date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.15,10.46,9.8,9.6,86091.26,-0.24,-2.39,10.448,9.886,9.512,74669.75,64213.37,64368.51
2019-05-20,10.7,10.88,10.04,9.8,50819.74,-0.66,-6.17,10.488,9.779,9.514,76615.55,57952.04,63418.66
2019-05-17,11.48,11.88,10.7,10.36,91211.4,-0.27,-2.46,10.34,9.644,9.487,73182.99,58676.61,64180.16
2019-05-16,10.66,11.1,10.97,10.43,62114.12,0.24,2.24,10.026,9.489,9.402,61828.84,52618.23,61770.17
2019-05-15,9.94,10.96,10.73,9.85,83112.22,0.73,7.3,9.614,9.308,9.289,57322.67,49793.76,60971.76
2019-05-14,9.2,10.18,10.0,9.13,95820.29,0.7,7.53,9.324,9.158,9.189,53757.0,47037.53,59448.89
2019-05-13,9.03,9.4,9.3,9.03,33656.93,0.17,1.86,9.07,9.069,9.125,39288.53,45922.08,57173.25
2019-05-10,8.87,9.29,9.13,8.81,34440.66,0.22,2.47,8.948,9.05,9.1,44170.23,50329.9,58056.73
2019-05-09,9.28,9.45,8.91,8.87,39583.23,-0.37,-3.99,8.952,9.086,9.082,43407.62,57530.32,58832.97
2019-05-08,8.55,9.49,9.28,8.44,65283.89,0.55,6.3,9.002,9.095,9.068,42264.85,65457.87,60936.94
2019-05-07,8.69,8.82,8.73,8.52,23477.95,0.04,0.46,8.992,9.137,9.035,40318.06,64523.64,62140.8
2019-05-06,8.95,9.16,8.69,8.42,58065.4,-0.46,-5.03,9.068,9.248,9.004,52555.63,68885.28,63588.83
2019-04-30,9.22,9.34,9.15,9.08,30627.62,-0.01,-0.11,9.152,9.329,8.969,56489.57,69683.71,64401.39
2019-04-29,9.27,9.4,9.16,9.02,33869.38,-0.07,-0.76,9.22,9.314,8.896,71653.03,70922.11,64999.59
2019-04-26,9.22,9.6,9.23,8.91,55549.94,0.12,1.32,9.188,9.27,8.814,88650.89,72149.77,65193.81
2019-04-25,9.27,9.72,9.11,9.09,84665.79,0.0,0.0,9.282,9.219,8.719,88729.22,71860.26,64793.59
2019-04-24,9.35,9.59,9.11,8.96,77735.12,-0.38,-4.0,9.428,9.181,8.628,85214.93,68424.41,61812.98
2019-04-23,9.0,9.88,9.49,9.0,106444.91,0.49,5.44,9.506,9.149,8.535,82877.86,65783.56,61205.72
2019-04-22,9.81,9.99,9.0,8.73,118858.67,-0.7,-7.22,9.408,9.077,8.428,70191.19,60135.62,57405.21
2019-04-19,9.62,9.75,9.7,9.56,55941.6,-0.14,-1.42,9.352,9.04,8.356,55648.64,56416.02,53297.4
2019-04-18,9.53,9.84,9.84,9.35,67094.34,0.34,3.58,9.156,8.932,8.245,54991.3,59757.97,52205.46
2019-04-17,9.05,9.55,9.5,8.98,66049.76,0.5,5.56,8.934,8.76,8.127,51633.89,58292.39,50463.81
2019-04-16,8.8,9.04,9.0,8.61,43011.57,0.28,3.21,8.792,8.608,8.032,48689.26,59119.06,49604.47
