date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.16,8.31,8.25,8.13,49718.22,0.08,0.98,8.428,8.585,9.059,79571.11,69539.77,79900.98
2019-05-20,8.13,8.18,8.17,8.0,55354.67,0.0,0.0,8.506,8.628,9.165,80620.62,72999.35,83138.97
2019-05-17,8.79,8.8,8.17,7.99,201661.06,-0.62,-7.05,8.64,8.654,9.275,81500.24,80751.06,85150.76
2019-05-16,8.8,8.82,8.79,8.69,48637.13,0.03,0.34,8.776,8.772,9.384,57898.87,66068.81,79242.33
2019-05-15,8.74,8.79,8.76,8.68,42484.45,0.12,1.39,8.752,8.814,9.452,58416.3,69636.23,82234.63
2019-05-14,8.7,8.82,8.64,8.62,54965.8,-0.2,-2.26,8.742,8.9,9.526,59508.44,72312.97,93966.63
2019-05-13,8.79,8.98,8.84,8.7,59752.74,-0.01,-0.11,8.75,8.996,9.635,65378.07,78028.19,100579.55
2019-05-10,8.79,8.89,8.85,8.4,83654.23,0.18,2.08,8.668,9.122,9.766,80001.88,81562.16,109863.91
2019-05-09,8.65,8.9,8.67,8.62,51224.28,-0.04,-0.46,8.768,9.232,9.876,74238.76,80412.79,111417.63
2019-05-08,8.58,8.82,8.71,8.5,47945.15,0.03,0.35,8.876,9.379,9.986,80856.15,85732.85,116366.16
2019-05-07,8.47,8.7,8.68,8.47,84313.95,0.25,2.97,9.058,9.533,10.111,85117.5,90262.19,120683.44
2019-05-06,9.2,9.2,8.43,8.42,132871.8,-0.92,-9.84,9.242,9.701,10.236,90678.31,93278.59,123975.47
2019-04-30,9.21,9.38,9.35,9.21,54838.6,0.14,1.52,9.576,9.895,10.37,83122.44,89550.47,127128.28
2019-04-29,9.63,9.75,9.21,9.19,84311.27,-0.41,-4.26,9.696,9.996,10.456,86586.82,92415.84,133440.29
2019-04-26,9.62,9.72,9.62,9.56,69251.87,0.02,0.21,9.882,10.089,10.537,90609.54,94833.03,137382.84
2019-04-25,10.11,10.11,9.6,9.56,112118.02,-0.5,-4.95,10.008,10.152,10.574,95406.88,115620.29,138936.79
2019-04-24,9.9,10.14,10.1,9.9,95092.43,0.15,1.51,10.16,10.274,10.628,95878.88,123130.9,139162.76
2019-04-23,10.12,10.15,9.95,9.91,72160.51,-0.19,-1.87,10.214,10.41,10.645,95978.5,138165.65,141785.06
2019-04-22,10.2,10.31,10.14,10.1,104424.87,-0.11,-1.07,10.296,10.52,10.693,98244.86,142422.47,148292.74
2019-04-19,10.38,10.38,10.25,10.12,93238.58,-0.11,-1.06,10.296,10.593,10.757,99056.51,146999.47,154368.23
2019-04-18,10.43,10.53,10.36,10.1,114477.99,-0.01,-0.1,10.296,10.688,10.814,135833.69,151104.68,165810.09
2019-04-17,10.36,10.56,10.37,10.35,95590.54,0.01,0.1,10.388,10.77,10.858,150382.93,154672.36,175335.09
2019-04-16,10.12,10.42,10.36,10.02,83492.33,0.22,2.17,10.606,10.845,10.877,180352.81,164706.1,178943.46
2019-04-15,10.37,10.45,10.14,10.09,108483.12,-0.11,-1.07,10.744,10.916,10.898,186600.08,174464.74,182362.16
2019-04-12,10.79,10.82,10.25,10.05,277124.47,-0.57,-5.27,10.89,10.985,10.919,194942.42,179932.66,187298.04
2019-04-11,11.37,11.42,10.82,10.82,187224.19,-0.64,-5.58,11.08,10.995,10.932,166375.67,162253.3,184189.8
2019-04-10,10.98,11.55,11.46,10.91,245439.92,0.41,3.71,11.152,10.982,10.923,158961.78,155194.63,191520.19
2019-04-09,11.04,11.1,11.05,10.8,114728.7,0.18,1.66,11.084,10.88,10.873,149059.4,145404.47,190580.67
2019-04-08,11.29,11.33,10.87,10.76,150194.84,-0.33,-2.95,11.088,10.866,10.841,162329.4,154163.01,194613.85
2019-04-04,11.31,11.36,11.2,11.12,134290.72,0.02,0.18,11.08,10.921,10.797,164922.89,161737.0,199666.04
2019-04-03,11.08,11.26,11.18,10.94,150154.72,0.06,0.54,10.91,10.939,10.775,158130.92,180515.5,208725.7
2019-04-02,11.13,11.25,11.12,10.95,195928.0,0.05,0.45,10.812,10.945,10.755,151427.47,195997.82,218104.12
2019-04-01,10.85,11.22,11.07,10.83,181078.72,0.24,2.22,10.676,10.909,10.743,141749.55,193180.82,220343.32
2019-03-29,10.36,10.84,10.83,10.24,163162.31,0.48,4.64,10.644,10.88,10.732,145996.62,190259.57,229461.76
2019-03-28,10.67,10.82,10.35,10.33,100330.86,-0.34,-3.18,10.762,10.853,10.705,158551.11,194663.42,230522.97
2019-03-27,10.54,10.86,10.69,10.27,116637.46,0.25,2.4,10.968,10.869,10.696,202900.08,206126.31,235793.65
2019-03-26,10.93,11.09,10.44,10.44,147538.41,-0.47,-4.31,11.078,10.863,10.671,240568.17,227845.76,249534.47
2019-03-25,11.12,11.23,10.91,10.91,202314.08,-0.51,-4.47,11.142,10.865,10.642,244612.1,235756.87,266217.47
2019-03-22,11.25,11.59,11.42,11.1,225934.72,0.04,0.35,11.116,10.816,10.563,234522.52,235064.68,270682.31
2019-03-21,11.36,11.49,11.38,11.08,322075.75,0.14,1.25,10.944,10.672,10.434,230775.74,237595.09,265386.03
2019-03-20,10.89,11.26,11.24,10.75,304977.91,0.48,4.46,10.77,10.611,10.297,209352.53,236935.9,258175.55
2019-03-19,10.79,10.95,10.76,10.63,167758.02,-0.02,-0.19,10.648,10.564,10.177,215123.35,240210.41,247822.05
2019-03-18,10.61,10.81,10.78,10.3,151866.2,0.22,2.08,10.588,10.577,10.078,226901.64,247505.81,245970.9
2019-03-15,10.52,10.84,10.56,10.5,207200.8,0.05,0.48,10.516,10.583,9.981,235606.85,268663.95,245871.21
2019-03-14,10.66,10.7,10.51,10.05,214959.7,-0.12,-1.13,10.4,10.557,9.879,244414.44,266382.53,240316.5
2019-03-13,10.45,10.95,10.63,10.45,333832.03,0.17,1.62,10.452,10.522,9.777,264519.28,265461.0,233316.45
2019-03-12,10.51,10.77,10.46,10.26,226649.48,0.04,0.38,10.48,10.478,9.672,265297.47,271223.17,221930.59
2019-03-11,10.1,10.48,10.42,10.1,195392.23,0.44,4.41,10.566,10.419,9.566,268109.99,296678.06,214632.8
2019-03-08,10.55,10.64,9.98,9.98,251238.77,-0.79,-7.33,10.65,10.31,9.463,301721.05,306299.94,208237.8
2019-03-07,10.75,10.94,10.77,10.45,315483.88,0.0,0.0,10.714,10.195,9.373,288350.61,293176.97,198050.55
2019-03-06,10.95,10.96,10.77,10.45,337722.97,-0.12,-1.1,10.592,9.983,9.233,266402.72,279415.19,184684.46
2019-03-05,10.83,10.99,10.89,10.6,240712.08,0.05,0.46,10.476,9.79,9.091,277148.88,255433.7,170293.09
2019-03-04,10.43,11.11,10.84,10.43,363447.53,0.54,5.24,10.272,9.579,8.943,325246.14,244435.98,161907.72
2019-03-01,10.25,10.31,10.3,10.03,184386.58,0.14,1.38,9.97,9.379,8.806,310878.83,223078.47,146561.33
2019-02-28,10.24,10.37,10.16,9.94,205744.45,-0.03,-0.29,9.676,9.2,8.701,298003.33,214250.47,143115.31
2019-02-27,9.87,10.7,10.19,9.87,391453.75,0.32,3.24,9.374,9.032,8.597,292427.66,201171.9,135187.41
2019-02-26,9.32,10.26,9.87,9.19,481198.38,0.54,5.79,9.104,8.865,8.491,233718.52,172638.0,118456.13
2019-02-25,8.85,9.48,9.33,8.85,291611.0,0.5,5.66,8.886,8.713,8.399,163625.82,132587.54,97804.38
2019-02-22,8.6,8.84,8.83,8.6,120009.06,0.18,2.08,8.788,8.615,8.343,135278.11,110175.66,86320.33
2019-02-21,8.79,8.9,8.65,8.62,177866.09,-0.19,-2.15,8.724,8.551,8.312,130497.62,102924.13,83432.24
2019-02-20,8.77,8.89,8.84,8.7,97908.06,0.06,0.68,8.69,8.483,8.291,109916.15,89953.72,79610.14
2019-02-19,8.85,8.88,8.78,8.67,130734.88,-0.06,-0.68,8.626,8.391,8.273,111557.48,85152.48,85468.36
