date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.5,9.35,8.68,419714.59,0.23,2.52,8.708,8.418,8.912,241162.33,199042.0,233390.7
2019-05-20,8.29,9.12,9.12,8.15,259746.84,0.83,10.01,8.486,8.312,8.925,185077.08,186871.73,224674.58
2019-05-17,8.62,8.99,8.29,8.23,242227.56,-0.11,-1.31,8.296,8.308,8.937,161832.64,177089.02,222762.27
2019-05-16,8.36,8.46,8.4,8.22,124934.3,0.02,0.24,8.3,8.488,9.001,155316.86,195792.16,225489.19
2019-05-15,8.31,8.43,8.38,8.2,159188.34,0.14,1.7,8.186,8.617,9.03,155935.2,229763.27,230490.09
2019-05-14,8.05,8.36,8.24,8.05,139288.34,0.07,0.86,8.128,8.8,9.058,156921.68,250659.47,226051.47
2019-05-13,8.17,8.38,8.17,8.09,143524.66,-0.14,-1.69,8.138,8.904,9.093,188666.39,259925.44,223467.34
2019-05-10,7.94,8.38,8.31,7.81,209648.66,0.48,6.13,8.32,9.011,9.14,192345.4,255858.08,221896.9
2019-05-09,8.11,8.3,7.83,7.8,128026.0,-0.26,-3.21,8.676,9.085,9.183,236267.46,249410.75,216231.81
2019-05-08,7.95,8.56,8.09,7.84,164120.75,-0.2,-2.41,9.048,9.237,9.242,303591.35,257402.93,217676.71
2019-05-07,8.6,8.86,8.29,8.17,298011.88,-0.79,-8.7,9.472,9.406,9.303,344397.25,267739.39,215557.62
2019-05-06,9.28,9.28,9.08,9.08,161919.7,-1.01,-10.01,9.67,9.538,9.359,331184.49,262477.43,206730.68
2019-04-30,9.45,10.58,10.09,9.21,429258.97,0.4,4.13,9.702,9.566,9.375,319370.76,268435.52,209687.99
2019-04-29,10.48,10.58,9.69,9.5,464645.44,-0.52,-5.09,9.494,9.513,9.34,262554.03,255186.23,198551.27
2019-04-26,9.0,10.21,10.21,8.88,368150.28,0.93,10.02,9.426,9.443,9.31,211214.52,231216.92,182461.15
2019-04-25,9.28,9.93,9.28,9.12,231948.06,0.04,0.43,9.34,9.316,9.242,191081.52,201443.48,170384.63
