date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,10.9,11.02,10.94,10.78,19621.36,0.08,0.74,10.704,10.363,10.362,19742.18,18169.05,13763.09
2019-02-18,10.58,10.89,10.86,10.51,21470.59,0.29,2.74,10.614,10.257,10.336,20318.78,17124.72,13127.66
2019-02-15,10.52,10.68,10.57,10.38,13913.65,0.02,0.19,10.542,10.195,10.31,21214.24,15862.16,12409.37
2019-02-14,10.55,10.62,10.55,10.42,21515.55,-0.05,-0.47,10.378,10.163,10.299,20779.87,15107.03,12036.7
2019-02-13,10.48,10.62,10.6,10.32,22189.74,0.11,1.05,10.146,10.155,10.279,19849.09,14104.69,11210.84
2019-02-12,10.5,10.66,10.49,10.32,22504.37,-0.01,-0.1,10.022,10.116,10.261,16595.91,13080.24,10584.99
2019-02-11,9.77,10.6,10.5,9.77,25947.88,0.75,7.69,9.9,10.124,10.247,13930.66,11682.35,9882.75
2019-02-01,9.52,9.78,9.75,9.44,11741.8,0.36,3.83,9.848,10.124,10.228,10510.08,10053.95,9019.58
2019-01-31,9.98,9.98,9.39,9.36,16861.68,-0.59,-5.91,9.948,10.215,10.242,9434.19,10268.82,8876.99
2019-01-30,9.8,10.06,9.98,9.8,5923.84,0.1,1.01,10.164,10.306,10.262,8360.29,9283.2,8513.93
2019-01-29,10.36,10.36,9.88,9.78,9178.12,-0.36,-3.52,10.21,10.36,10.264,9564.57,9357.13,8717.63
2019-01-28,10.26,10.54,10.24,10.23,8844.95,-0.01,-0.1,10.348,10.415,10.265,9434.04,9130.6,8541.04
2019-01-25,10.55,10.55,10.25,10.24,6362.38,-0.22,-2.1,10.4,10.425,10.243,9597.82,8956.59,8494.11
2019-01-24,10.28,10.51,10.47,10.24,11492.17,0.26,2.55,10.482,10.435,10.229,11103.45,8966.37,8480.58
2019-01-23,10.55,10.55,10.21,10.19,11945.23,-0.36,-3.41,10.448,10.403,10.211,10206.11,8316.98,8414.59
2019-01-22,10.43,10.57,10.57,10.4,8525.45,0.07,0.67,10.51,10.406,10.2,9149.69,8089.73,8111.63
2019-01-21,10.66,10.66,10.5,10.44,9663.86,-0.16,-1.5,10.482,10.37,10.162,8827.16,8083.16,7994.04
2019-01-18,10.23,10.74,10.66,10.23,13890.52,0.36,3.5,10.45,10.331,10.134,8315.36,7985.21,7916.44
2019-01-17,10.52,10.52,10.3,10.29,7005.47,-0.22,-2.09,10.388,10.269,10.088,6829.29,7485.16,7667.54
2019-01-16,10.36,10.52,10.52,10.36,6663.13,0.09,0.86,10.358,10.217,10.074,6427.85,7744.67,7679.62
2019-01-15,10.26,10.44,10.43,10.2,6912.81,0.09,0.87,10.302,10.167,10.047,7029.78,8078.13,7707.12
2019-01-14,10.26,10.41,10.34,10.16,7104.85,-0.01,-0.1,10.258,10.114,10.023,7339.16,7951.49,7949.27
2019-01-11,10.27,10.37,10.35,10.18,6460.21,0.2,1.97,10.212,10.06,10.024,7655.07,8031.63,7962.84
2019-01-10,10.17,10.27,10.15,10.13,4998.24,-0.09,-0.88,10.15,10.022,10.024,8141.03,7994.8,8017.74
2019-01-09,10.22,10.4,10.24,10.05,9672.8,0.03,0.29,10.076,10.019,10.037,9061.49,8512.19,8071.99
2019-01-08,10.11,10.21,10.21,10.06,8459.69,0.1,0.99,10.032,9.994,10.047,9126.48,8133.52,8279.2
2019-01-07,10.11,10.13,10.11,9.97,8684.39,0.07,0.7,9.97,9.953,10.061,8563.82,7904.92,8814.23
2019-01-04,9.51,10.05,10.04,9.51,8890.04,0.26,2.66,9.908,9.937,10.1,8408.19,7847.68,8877.73
2019-01-03,10.04,10.09,9.78,9.73,9600.54,-0.24,-2.4,9.894,9.906,10.161,7848.56,7849.92,9040.15
2019-01-02,9.99,10.11,10.02,9.87,9997.74,0.12,1.21,9.962,9.931,10.231,7962.9,7614.57,9123.25
2018-12-28,9.79,10.0,9.9,9.78,5646.4,0.1,1.02,9.956,9.926,10.288,7140.55,7336.11,10115.05
2018-12-27,10.13,10.14,9.8,9.73,7906.24,-0.17,-1.71,9.936,9.932,10.324,7246.02,7947.05,10200.92
2018-12-26,10.01,10.07,9.97,9.92,6091.87,-0.15,-1.48,9.966,9.988,10.358,7287.16,7894.05,10532.09
2018-12-25,9.96,10.12,10.12,9.76,10172.23,0.13,1.3,9.918,10.025,10.399,7851.28,8040.68,10720.16
2018-12-24,9.75,10.06,9.99,9.75,5886.03,0.19,1.94,9.9,10.054,10.431,7266.24,7631.78,10808.81
2018-12-21,9.95,10.03,9.8,9.65,6173.73,-0.15,-1.51,9.896,10.099,10.457,7531.66,8424.89,10939.29
2018-12-20,9.7,10.03,9.95,9.7,8111.93,0.22,2.26,9.928,10.169,10.489,8648.07,9723.54,11506.75
2018-12-19,10.13,10.13,9.73,9.69,8912.49,-0.3,-2.99,10.01,10.262,10.544,8500.94,9907.79,11778.69
2018-12-18,9.97,10.11,10.03,9.91,7247.01,0.06,0.6,10.132,10.416,10.6,8230.08,10230.37,12018.3
2018-12-17,9.99,10.05,9.97,9.81,7213.13,0.01,0.1,10.208,10.531,10.638,7997.33,10631.94,12234.15
2018-12-14,10.37,10.37,9.96,9.92,11755.8,-0.4,-3.86,10.302,10.649,10.693,9318.12,12893.99,12596.01
2018-12-13,10.34,10.45,10.36,10.24,7376.25,0.02,0.19,10.41,10.715,10.745,10799.01,12454.79,13244.64
2018-12-12,10.43,10.47,10.34,10.3,7558.2,-0.07,-0.67,10.514,10.728,10.786,11314.64,13170.14,13751.58
2018-12-11,10.44,10.56,10.41,10.35,6083.27,-0.03,-0.29,10.7,10.772,10.822,12230.66,13399.64,14972.78
2018-12-10,10.59,10.6,10.44,10.3,13817.1,-0.06,-0.57,10.854,10.808,10.84,13266.55,13985.84,15705.04
2018-12-07,10.88,11.0,10.5,10.46,19160.23,-0.38,-3.49,10.996,10.814,10.849,16469.86,13453.68,16146.91
2018-12-06,11.25,11.25,10.88,10.86,9954.4,-0.39,-3.46,11.02,10.809,10.846,14110.58,13289.96,16077.39
2018-12-05,10.9,11.4,11.27,10.86,12138.31,0.09,0.81,10.942,10.826,10.833,15025.64,13649.59,17453.49
2018-12-04,11.22,11.22,11.18,11.04,11262.72,0.03,0.27,10.844,10.784,10.779,14568.62,13806.23,17856.31
2018-12-03,10.85,11.2,11.15,10.78,29833.62,0.53,4.99,10.762,10.744,10.729,14705.12,13836.36,17865.9
2018-11-30,10.39,10.64,10.62,10.31,7363.84,0.13,1.24,10.632,10.737,10.683,10437.51,12298.03,17130.38
2018-11-29,10.75,10.86,10.49,10.49,14529.73,-0.29,-2.69,10.598,10.775,10.664,12469.34,14034.48,17851.1
2018-11-28,10.85,10.85,10.78,10.5,9853.2,0.01,0.09,10.71,10.843,10.638,12273.54,14333.01,18337.25
2018-11-27,10.56,10.81,10.77,10.5,11945.21,0.27,2.57,10.724,10.872,10.603,13043.83,16545.92,19294.93
2018-11-26,10.45,10.66,10.5,10.39,8495.58,0.05,0.48,10.726,10.872,10.562,12967.6,17424.25,21073.07
2018-11-23,11.06,11.1,10.45,10.44,17523.0,-0.6,-5.43,10.842,10.884,10.541,14158.54,18840.14,23443.64
2018-11-22,10.77,11.13,11.05,10.76,13550.73,0.2,1.84,10.952,10.882,10.476,15599.62,18864.81,22947.71
2018-11-21,10.7,10.88,10.85,10.56,13704.62,0.07,0.65,10.976,10.84,10.383,16392.48,21257.38,22676.87
2018-11-20,10.91,11.06,10.78,10.71,11564.08,-0.3,-2.71,11.02,10.773,10.31,20048.0,21906.39,22510.57
2018-11-19,10.91,11.15,11.08,10.83,14450.26,0.08,0.73,11.018,10.714,10.23,21880.9,21895.43,22454.8
2018-11-16,11.06,11.06,11.0,10.76,24728.43,-0.17,-1.52,10.926,10.629,10.151,23521.74,21962.73,22380.09
2018-11-15,10.95,11.17,11.17,10.91,17515.0,0.1,0.9,10.812,10.552,10.057,22129.99,21667.72,21666.66
2018-11-14,10.7,11.25,11.07,10.7,31982.25,0.3,2.79,10.704,10.432,9.942,26122.29,22341.48,21147.55
2018-11-13,10.51,10.84,10.77,10.41,20728.56,0.15,1.41,10.526,10.334,9.836,23764.77,22043.94,20182.96
2018-11-12,10.34,10.64,10.62,10.22,22654.44,0.19,1.82,10.41,10.252,9.753,21909.96,24721.89,19558.42
2018-11-09,10.41,10.6,10.43,10.36,17769.72,-0.2,-1.88,10.332,10.197,9.683,20403.72,28047.15,18811.34
2018-11-08,10.23,10.88,10.63,10.21,37476.46,0.45,4.42,10.292,10.069,9.636,21205.45,27030.62,18632.17
2018-11-07,10.16,10.49,10.18,10.09,20194.68,-0.01,-0.1,10.16,9.926,9.566,18560.67,24096.35,17436.93
2018-11-06,10.1,10.2,10.19,10.02,11454.52,-0.04,-0.39,10.142,9.846,9.562,20323.11,23114.75,16694.88
2018-11-05,10.2,10.28,10.23,10.04,15123.2,0.0,0.0,10.094,9.746,9.56,27533.82,23014.16,16296.31
2018-11-02,10.1,10.23,10.23,10.01,21778.38,0.26,2.61,10.062,9.672,9.555,35690.59,22797.45,15960.23
2018-11-01,10.09,10.28,9.97,9.95,24252.59,-0.12,-1.19,9.846,9.562,9.568,32855.79,21665.59,15344.69
2018-10-31,9.94,10.13,10.09,9.87,29006.87,0.14,1.41,9.692,9.452,9.596,29632.03,19953.61,14726.56
2018-10-30,10.16,10.29,9.95,9.7,47508.06,-0.12,-1.19,9.55,9.337,9.615,25906.38,18321.98,13544.56
2018-10-29,9.18,10.07,10.07,9.18,55907.04,0.92,10.05,9.398,9.254,9.635,18494.51,14394.96,11466.82
2018-10-26,9.25,9.36,9.15,9.08,7604.4,-0.05,-0.54,9.282,9.168,9.656,9904.31,9575.53,9107.21
2018-10-25,9.1,9.24,9.2,8.9,8133.8,-0.18,-1.92,9.278,9.202,9.715,10475.39,10233.72,9037.51
2018-10-24,9.1,9.5,9.38,9.09,10378.6,0.19,2.07,9.212,9.206,9.774,10275.19,10777.51,9077.62
2018-10-23,9.46,9.53,9.19,9.19,10448.69,-0.3,-3.16,9.124,9.277,9.817,10737.58,10275.02,8950.21
2018-10-22,9.15,9.77,9.49,9.13,12956.05,0.36,3.94,9.11,9.374,9.857,10295.4,9578.46,8933.38
2018-10-19,8.92,9.22,9.13,8.68,10459.8,0.26,2.93,9.054,9.437,9.901,9246.76,9123.01,8723.63
2018-10-18,8.88,9.02,8.87,8.75,7132.8,-0.07,-0.78,9.126,9.574,9.98,9992.06,9023.8,8638.64
2018-10-17,9.27,9.34,8.94,8.71,12690.55,-0.18,-1.97,9.2,9.74,10.071,11279.83,9499.51,8701.03
2018-10-16,9.35,9.45,9.12,9.06,8237.82,-0.09,-0.98,9.43,9.892,10.159,9812.45,8767.13,8548.9
2018-10-15,9.45,9.57,9.21,9.18,7712.82,-0.28,-2.95,9.638,10.016,10.249,8861.51,8538.68,8627.41
2018-10-12,9.24,9.5,9.49,9.02,14186.3,0.25,2.71,9.82,10.143,10.352,8999.26,8638.88,9004.48
2018-10-11,9.93,10.0,9.24,9.13,13571.64,-0.85,-8.42,10.022,10.227,10.439,8055.54,7841.29,8961.62
2018-10-10,10.17,10.21,10.09,10.01,5353.68,-0.07,-0.69,10.28,10.341,10.533,7719.19,7377.73,9219.42
2018-10-09,10.09,10.18,10.16,10.09,3483.11,0.04,0.4,10.354,10.356,10.61,7721.81,7625.41,10327.43
2018-10-08,10.38,10.38,10.12,10.01,8401.59,-0.38,-3.62,10.394,10.34,10.686,8215.85,8288.31,11806.7
2018-09-28,10.48,10.75,10.5,10.38,9467.66,-0.03,-0.28,10.466,10.365,10.772,8278.5,8324.25,13713.82
2018-09-27,10.48,10.63,10.53,10.33,11889.91,0.07,0.67,10.432,10.386,10.821,7627.05,8253.49,15534.53
2018-09-26,10.4,10.5,10.46,10.3,5366.8,0.1,0.96,10.402,10.401,10.852,7036.27,7902.55,15726.98
2018-09-25,10.44,10.47,10.36,10.28,5953.3,-0.12,-1.15,10.358,10.426,10.896,7529.0,8330.66,17244.68
2018-09-21,10.34,10.48,10.48,10.22,8714.82,0.15,1.45,10.286,10.482,10.938,8360.76,8716.14,18881.78
2018-09-20,10.39,10.44,10.33,10.31,6210.4,-0.05,-0.48,10.264,10.561,10.975,8370.0,9370.09,21329.52
2018-09-19,10.16,10.46,10.38,10.13,8936.04,0.14,1.37,10.34,10.65,11.045,8879.92,10081.95,25924.8
2018-09-18,10.09,10.26,10.24,9.86,7830.44,0.24,2.4,10.4,10.725,11.092,8768.84,11061.11,26622.0
2018-09-17,10.43,10.43,10.0,9.99,10112.12,-0.37,-3.57,10.494,10.863,11.095,9132.32,13029.44,26707.94
2018-09-14,10.73,10.78,10.37,10.36,8761.02,-0.34,-3.17,10.678,11.031,11.103,9071.51,15325.1,26538.72
2018-09-13,10.7,10.8,10.71,10.5,8760.0,0.03,0.28,10.858,11.178,11.087,10370.17,19103.39,26604.76
2018-09-12,10.64,10.83,10.68,10.62,8380.6,-0.03,-0.28,10.96,11.256,11.064,11283.98,22815.57,26637.11
2018-09-11,10.92,11.17,10.71,10.65,9647.86,-0.21,-1.92,11.05,11.302,11.046,13353.38,23551.41,26865.99
2018-09-10,11.19,11.19,10.92,10.9,9808.07,-0.35,-3.11,11.232,11.365,11.035,16926.57,26158.7,27246.81
2018-09-07,11.14,11.36,11.27,11.1,15254.33,0.05,0.45,11.384,11.394,11.025,21578.69,29047.42,28272.55
2018-09-06,11.11,11.27,11.22,11.06,13329.06,0.09,0.81,11.498,11.388,11.011,27836.62,33288.95,29138.66
2018-09-05,11.51,11.51,11.13,11.13,18727.59,-0.49,-4.22,11.552,11.439,10.975,34347.15,41767.65,29397.29
2018-09-04,11.51,11.67,11.62,11.22,27513.78,-0.06,-0.51,11.554,11.459,10.918,33749.44,42182.89,28918.02
2018-09-03,11.79,12.09,11.68,11.59,33068.69,-0.16,-1.35,11.498,11.327,10.847,35390.84,40386.44,27915.37
2018-08-31,11.38,11.9,11.84,11.21,46543.96,0.35,3.05,11.404,11.174,10.76,36516.15,37752.33,26724.92
2018-08-30,11.19,11.55,11.49,11.07,45881.74,0.35,3.14,11.278,10.995,10.671,38741.28,34106.13,25184.54
2018-08-29,11.35,11.35,11.14,11.1,15739.05,-0.2,-1.76,11.326,10.872,10.627,49188.15,30458.66,24189.36
2018-08-28,11.1,11.35,11.34,11.07,35720.76,0.13,1.16,11.364,10.789,10.621,50616.34,30180.57,23990.29
2018-08-27,11.02,11.28,11.21,11.01,38695.25,0.0,0.0,11.156,10.705,10.616,45382.04,28334.92,22582.7
2018-08-24,11.37,11.39,11.21,11.02,57669.61,-0.52,-4.43,10.944,10.656,10.613,38988.51,27497.67,21498.12
2018-08-23,11.46,12.25,11.73,11.4,98116.06,0.4,3.53,10.712,10.634,10.628,29470.98,24988.37,19258.12
2018-08-22,10.5,11.33,11.33,10.5,22880.02,1.03,10.0,10.418,10.511,10.631,11729.17,17026.94,14933.88
2018-08-21,10.15,10.38,10.3,10.09,9549.27,0.15,1.48,10.214,10.377,10.653,9744.81,15653.15,14646.34
2018-08-20,10.05,10.23,10.15,9.99,6727.6,0.11,1.1,10.254,10.366,10.719,11287.79,15444.31,14994.15
2018-08-17,10.3,10.37,10.05,9.97,10081.97,-0.19,-1.85,10.368,10.345,10.785,16006.83,15697.52,16090.06
2018-08-16,10.26,10.43,10.26,10.22,9407.0,-0.05,-0.48,10.556,10.347,10.889,20505.75,16262.94,16276.32
2018-08-15,10.59,10.59,10.31,10.29,12958.2,-0.2,-1.9,10.604,10.381,10.983,22324.7,17920.07,16938.07
2018-08-14,10.56,10.67,10.5,10.43,17264.2,-0.21,-1.96,10.54,10.453,11.095,21561.49,17800.0,17612.24
2018-08-13,11.15,11.26,10.72,10.53,30322.8,-0.26,-2.37,10.478,10.527,11.176,19600.82,16830.48,17153.71
2018-08-10,10.49,11.08,10.99,10.49,32576.55,0.5,4.77,10.322,10.57,11.241,15388.2,15498.57,16203.7
2018-08-09,9.95,10.53,10.5,9.95,18501.74,0.51,5.11,10.138,10.621,11.304,12020.12,13527.88,15395.94
2018-08-08,10.19,10.2,9.99,9.93,9142.15,-0.2,-1.96,10.158,10.751,11.383,13515.44,12840.83,15133.57
2018-08-07,9.91,10.2,10.19,9.91,7460.86,0.25,2.52,10.366,10.929,11.474,14038.51,13639.53,15350.99
2018-08-06,10.16,10.16,9.94,9.86,9259.68,-0.13,-1.29,10.576,11.071,11.579,14060.13,14544.0,15915.44
2018-08-03,10.4,10.49,10.07,10.03,15736.19,-0.52,-4.91,10.818,11.224,11.672,15608.94,16482.6,15992.5
2018-08-02,10.98,11.03,10.6,9.93,25978.3,-0.43,-3.9,11.104,11.431,11.736,15035.64,16289.7,15626.09
2018-08-01,11.09,11.3,11.03,11.0,11757.54,-0.2,-1.78,11.344,11.585,11.769,12166.22,15956.07,14915.38
2018-07-31,11.22,11.36,11.24,11.06,7568.94,0.09,0.81,11.492,11.737,11.808,13240.54,17424.48,14718.41
2018-07-30,11.63,11.63,11.15,11.0,17003.72,-0.36,-3.13,11.566,11.825,11.847,15027.87,17476.94,14879.06
2018-07-27,11.9,11.9,11.5,11.5,12869.69,-0.3,-2.54,11.63,11.911,11.88,17356.26,16908.84,14606.63
2018-07-26,11.7,11.94,11.8,11.69,11631.2,0.03,0.26,11.758,11.986,11.895,17543.76,17264.01,14522.8
2018-07-25,11.61,11.79,11.77,11.55,17129.17,0.15,1.29,11.826,12.014,11.874,19745.92,17426.32,14287.42
2018-07-24,11.36,11.66,11.61,11.18,16505.56,0.14,1.22,11.982,12.018,11.863,21608.41,17062.46,13895.47
2018-07-23,11.81,11.81,11.47,10.95,28645.66,-0.67,-5.52,12.084,12.087,11.871,19926.01,17286.88,13647.98
2018-07-20,12.0,12.18,12.14,11.86,13807.19,0.01,0.08,12.192,12.12,11.883,16461.41,15502.39,12759.06
2018-07-19,12.37,12.46,12.14,12.01,22642.0,-0.39,-3.11,12.214,12.041,11.871,16984.26,14962.47,12771.62
2018-07-18,12.06,12.55,12.55,12.06,26441.65,0.45,3.72,12.202,11.953,11.852,15106.72,13874.68,13005.47
2018-07-17,12.1,12.14,12.12,11.92,8093.53,0.11,0.92,12.054,11.878,11.792,12516.5,12012.34,12352.32
2018-07-16,11.88,12.3,12.01,11.88,11322.7,-0.25,-2.04,12.09,11.868,11.746,14647.75,12281.19,12806.88
2018-07-13,12.12,12.38,12.25,12.03,16421.42,0.15,1.24,12.048,11.848,11.762,14543.37,12304.43,12848.42
2018-07-12,11.79,12.13,12.08,11.71,13254.29,0.26,2.2,11.868,11.803,11.789,12940.69,11781.59,12493.95
2018-07-11,12.06,12.08,11.81,11.62,13490.58,-0.47,-3.83,11.704,11.734,11.83,12642.65,11148.52,12479.78
2018-07-10,11.8,12.39,12.3,11.75,18749.77,0.5,4.24,11.702,11.708,11.912,11508.18,10728.48,12467.5
2018-07-09,11.43,11.88,11.8,11.43,10800.8,0.45,3.96,11.646,11.654,11.969,9914.62,10009.08,11965.55
2018-07-06,11.34,11.55,11.35,11.15,8408.0,0.08,0.71,11.648,11.646,12.061,10065.49,10015.73,11943.44
2018-07-05,11.65,11.8,11.26,11.26,11764.1,-0.54,-4.58,11.738,11.701,12.179,10622.48,10580.76,12223.09
2018-07-04,12.03,12.03,11.8,11.7,7818.23,-0.22,-1.83,11.764,11.751,12.319,9654.39,12136.25,12407.42
2018-07-03,11.68,12.06,12.02,11.68,10781.97,0.21,1.78,11.714,11.706,12.424,9948.79,12692.29,12622.99
2018-07-02,11.7,12.15,11.81,11.7,11555.16,-0.01,-0.09,11.662,11.624,12.502,10103.54,13332.57,12891.18
2018-06-29,11.48,11.86,11.8,11.35,11192.95,0.4,3.51,11.644,11.675,12.608,9965.96,13392.41,13209.39
2018-06-28,11.58,11.73,11.39,11.38,6923.66,-0.14,-1.21,11.664,11.775,12.714,10539.05,13206.31,13340.39
