date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.77,3.87,3.86,3.76,52790.41,0.08,2.12,3.85,3.854,4.19,66570.97,71745.35,123414.94
2019-05-20,3.76,3.8,3.78,3.59,57669.4,0.03,0.8,3.84,3.865,4.245,65674.01,77316.97,134664.61
2019-05-17,3.96,4.0,3.75,3.7,89914.01,-0.22,-5.54,3.854,3.889,4.3,66154.18,92486.93,141102.79
2019-05-16,3.89,3.98,3.97,3.87,72719.71,0.08,2.06,3.888,3.961,4.353,68986.89,97207.23,145884.14
2019-05-15,3.86,3.91,3.89,3.83,59761.3,0.08,2.1,3.862,3.998,4.394,66542.41,117106.08,152113.35
2019-05-14,3.77,3.87,3.81,3.75,48305.62,-0.04,-1.04,3.858,4.087,4.441,76919.74,138852.42,156556.42
2019-05-13,3.92,3.92,3.85,3.83,60070.24,-0.07,-1.79,3.89,4.154,4.488,88959.94,147550.04,164945.86
2019-05-10,3.88,3.95,3.92,3.75,104077.6,0.08,2.08,3.924,4.242,4.541,118819.69,151279.72,173836.21
2019-05-09,3.81,3.89,3.84,3.8,60497.27,-0.03,-0.78,4.034,4.328,4.594,125427.57,152109.7,182915.98
2019-05-08,3.89,3.98,3.87,3.57,111647.97,-0.1,-2.52,4.134,4.42,4.65,167669.74,165063.52,196900.2
2019-05-07,4.01,4.07,3.97,3.89,108506.6,-0.05,-1.24,4.316,4.525,4.702,200785.1,175084.52,203691.36
2019-05-06,4.3,4.3,4.02,4.02,209369.0,-0.45,-10.07,4.418,4.625,4.751,206140.13,192012.25,211689.22
2019-04-30,4.3,4.51,4.47,4.21,137117.03,0.13,3.0,4.56,4.71,4.794,183739.76,189718.64,218201.84
2019-04-29,4.76,4.8,4.34,4.3,271708.12,-0.44,-9.21,4.622,4.745,4.815,178791.83,194561.05,225588.6
2019-04-26,4.48,4.82,4.78,4.48,277224.75,0.3,6.7,4.706,4.789,4.835,162457.29,187120.62,224690.09
2019-04-25,4.73,4.75,4.48,4.46,135281.77,-0.25,-5.29,4.734,4.795,4.827,149383.94,174260.43,222186.88
2019-04-24,4.78,4.8,4.73,4.66,97367.11,-0.05,-1.05,4.832,4.822,4.844,177884.36,182341.68,229511.26
2019-04-23,4.78,4.81,4.78,4.69,112377.39,0.02,0.42,4.86,4.839,4.841,195697.53,196392.69,242472.0
2019-04-22,4.95,4.95,4.76,4.73,190035.44,-0.16,-3.25,4.868,4.86,4.848,210330.28,213722.25,258386.24
2019-04-19,4.94,4.97,4.92,4.83,211857.98,-0.05,-1.01,4.872,4.88,4.86,211783.95,228736.88,290584.96
