date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.95,15.52,15.2,14.95,106724.43,0.15,1.0,15.32,15.311,16.961,132569.04,128203.49,132728.45
2019-05-20,14.68,15.36,15.05,14.5,113556.6,0.31,2.1,15.354,15.296,17.226,136386.53,132583.06,132029.55
2019-05-17,15.5,15.61,14.74,14.44,137496.09,-0.74,-4.78,15.384,15.348,17.53,137879.1,130765.49,131366.68
2019-05-16,15.95,16.06,15.48,15.33,137126.05,-0.65,-4.03,15.576,15.604,17.838,136959.51,130266.99,129068.9
2019-05-15,15.62,16.27,16.13,15.37,167942.05,0.76,4.95,15.48,15.785,18.101,127929.68,130825.97,126598.93
2019-05-14,15.23,15.92,15.37,15.08,125811.88,0.17,1.12,15.302,16.093,18.342,123837.93,122132.39,122363.53
2019-05-13,15.71,15.97,15.2,14.99,121019.41,-0.5,-3.19,15.238,16.465,18.59,128779.58,120532.53,123505.26
2019-05-10,15.42,16.1,15.7,15.0,132898.17,0.7,4.67,15.312,17.019,18.938,123651.88,120197.87,124647.26
2019-05-09,15.37,15.89,15.0,14.9,91976.89,-0.24,-1.57,15.632,17.589,19.313,123574.48,130554.81,129181.5
2019-05-08,14.88,15.9,15.24,14.58,147483.28,0.19,1.26,16.09,18.128,19.653,133722.27,133850.74,132972.44
2019-05-07,15.28,15.78,15.05,14.38,150520.16,-0.52,-3.34,16.884,18.61,20.009,120426.84,137253.41,139074.12
2019-05-06,16.56,16.79,15.57,15.57,95380.91,-1.73,-10.0,17.692,19.155,20.321,112285.48,131476.03,142232.07
2019-04-30,16.7,17.34,17.3,16.48,132511.14,0.01,0.06,18.726,19.711,20.592,116743.85,131967.87,154628.27
2019-04-29,19.21,20.13,17.29,17.29,142715.84,-1.92,-9.99,19.546,20.071,20.744,137535.14,127870.8,162738.99
2019-04-26,19.3,19.97,19.21,19.0,81006.17,0.12,0.63,20.166,20.416,20.849,133979.21,122371.88,166435.17
2019-04-25,20.38,20.95,19.09,19.01,109813.34,-1.65,-7.96,20.336,20.59,20.826,154079.97,122594.67,175862.91
2019-04-24,21.2,21.25,20.74,20.15,117672.75,-0.66,-3.08,20.618,20.715,20.899,150666.59,126477.99,180926.47
2019-04-23,20.38,22.0,21.4,19.88,236467.59,1.01,4.95,20.696,20.857,20.921,147191.88,129096.65,189094.98
2019-04-22,20.1,20.73,20.39,19.83,124936.18,0.33,1.65,20.596,21.036,20.953,118206.47,127808.19,195959.37
2019-04-19,20.39,20.71,20.06,19.18,181509.97,-0.44,-2.15,20.666,21.178,21.093,110764.55,132094.14,221200.4
2019-04-18,20.93,21.1,20.5,20.43,92746.45,-0.63,-2.98,20.844,21.407,21.322,91109.37,140894.84,218339.67
2019-04-17,21.27,21.45,21.13,20.41,100299.23,0.23,1.1,20.812,21.486,21.417,102289.4,152988.11,221252.19
2019-04-16,20.3,21.49,20.9,19.67,91540.51,0.16,0.77,21.018,21.472,21.379,111001.41,177288.68,223309.0
2019-04-15,21.53,21.9,20.74,20.47,87726.61,-0.21,-1.0,21.476,21.416,21.259,137409.91,197607.17,231390.0
2019-04-12,20.6,21.21,20.95,20.6,83234.06,0.61,3.0,21.69,21.281,21.064,153423.73,210498.47,239171.84
2019-04-11,22.0,22.15,20.34,20.0,148646.59,-1.82,-8.21,21.97,21.061,20.851,190680.3,229131.16,249936.07
2019-04-10,22.75,22.9,22.16,21.99,143859.27,-1.03,-4.44,22.16,21.083,20.649,203686.82,235374.94,261217.89
2019-04-09,21.8,23.95,23.19,21.45,223583.02,1.38,6.33,21.926,20.985,20.4,243575.95,249093.31,265540.66
2019-04-08,22.37,22.76,21.81,21.52,167795.7,-0.54,-2.42,21.356,20.87,20.021,257804.44,264110.56,265243.92
2019-04-04,20.75,23.23,22.35,20.52,269516.94,1.06,4.98,20.872,21.008,19.641,267573.21,310306.66,271681.33
2019-04-03,21.0,22.25,21.29,20.6,213679.16,0.3,1.43,20.152,21.237,19.201,267582.01,295784.5,265925.63
2019-04-02,20.34,22.37,20.99,20.27,343304.94,0.65,3.2,20.006,21.348,18.752,267063.07,289516.27,261648.11
2019-04-01,19.41,20.75,20.34,19.09,294725.44,0.95,4.9,20.044,21.285,18.286,254610.68,269329.33,248584.1
2019-03-29,18.82,19.43,19.39,18.55,216639.56,0.64,3.41,20.384,21.102,17.839,270416.68,265172.83,239723.83
2019-03-28,20.15,20.24,18.75,18.5,269560.94,-1.81,-8.8,21.144,20.846,17.431,353040.12,267845.21,231916.78
2019-03-27,21.4,21.69,20.56,19.91,211084.47,-0.62,-2.93,22.322,20.64,17.043,323986.99,270740.98,220993.27
2019-03-26,21.86,22.75,21.18,20.51,281042.97,-0.86,-3.9,22.69,20.214,16.579,311969.46,287060.83,215438.22
2019-03-25,21.8,22.9,22.04,20.87,373755.47,-1.15,-4.96,22.526,19.814,16.099,284047.98,281988.0,210031.34
2019-03-22,23.93,26.3,23.19,22.18,629756.75,-1.45,-5.88,21.82,19.172,15.568,259928.98,266377.29,201784.98
2019-03-21,24.63,24.64,24.64,24.6,124295.27,2.24,10.0,20.548,18.273,14.941,182650.31,233056.0,175157.21
2019-03-20,22.4,22.4,22.4,21.85,150996.86,2.04,10.02,18.958,17.164,14.192,217494.98,236066.76,173686.28
2019-03-19,19.25,20.36,20.36,19.25,141435.56,1.85,9.99,17.738,16.156,13.552,262152.19,233779.96,169380.57
2019-03-18,17.4,18.51,18.51,17.0,253160.47,1.68,9.98,17.102,15.286,12.996,279928.02,227838.87,164048.04
2019-03-15,17.48,18.07,16.83,16.75,243363.38,0.14,0.84,16.524,14.575,12.532,272825.59,214274.83,153334.86
2019-03-14,15.64,17.6,16.69,15.51,298518.62,0.39,2.39,15.998,14.015,12.143,283461.7,195988.34,143253.28
2019-03-13,18.18,18.75,16.3,15.98,374282.94,-0.88,-5.12,15.37,13.445,11.763,254638.54,171245.57,130259.7
2019-03-12,16.68,17.18,17.18,16.3,230314.7,1.56,9.99,14.574,12.944,11.397,205407.73,143815.61,113241.95
2019-03-11,14.32,15.62,15.62,14.32,217648.31,1.42,10.0,13.47,12.384,10.98,175749.72,138074.69,102805.74
2019-03-08,14.0,14.91,14.2,13.65,296543.91,0.65,4.8,12.626,11.964,10.636,155724.07,137192.68,92943.91
2019-03-07,12.18,13.55,13.55,12.08,154402.84,1.23,9.98,12.032,11.608,10.356,108514.99,117258.43,78976.5
2019-03-06,11.64,12.79,12.32,11.37,128128.89,0.66,5.66,11.52,11.22,10.091,87852.59,111305.8,72615.39
2019-03-05,11.25,11.68,11.66,11.12,82024.67,0.26,2.28,11.314,10.947,9.901,82223.49,104981.17,67508.72
2019-03-04,12.1,12.1,11.4,11.25,117520.02,0.17,1.51,11.298,10.705,9.763,100399.65,100257.2,65021.79
2019-03-01,11.1,11.33,11.23,10.97,60498.53,0.24,2.18,11.302,10.489,9.649,118661.3,92394.89,61670.03
2019-02-28,11.24,11.36,10.99,10.88,51090.86,-0.3,-2.66,11.184,10.271,9.528,126001.86,90518.21,59430.96
2019-02-27,11.4,11.75,11.29,11.02,99983.36,-0.29,-2.5,10.92,10.081,9.425,134759.0,89273.84,57811.47
2019-02-26,11.19,12.3,11.58,10.8,172905.48,0.16,1.4,10.58,9.849,9.3,127738.85,82668.29,53278.9
2019-02-25,11.58,11.7,11.42,10.7,208828.27,0.78,7.33,10.112,9.576,9.158,100114.74,67536.79,45121.43
2019-02-22,9.65,10.64,10.64,9.65,97201.33,0.97,10.03,9.676,9.307,9.028,66128.47,48695.14,35314.6
2019-02-21,9.5,9.98,9.67,9.42,94876.58,0.08,0.83,9.358,9.104,8.94,55034.56,40694.58,31250.01
2019-02-20,9.3,9.59,9.59,9.19,64882.61,0.35,3.79,9.242,8.961,8.898,43788.68,33924.99,27543.29
2019-02-19,9.26,9.38,9.24,9.16,34784.93,0.0,0.0,9.118,8.855,8.86,37597.72,30036.27,24941.15
2019-02-18,9.09,9.28,9.24,9.05,38896.91,0.19,2.1,9.04,8.821,8.842,34958.83,29786.38,24099.49
2019-02-15,9.03,9.33,9.05,8.98,41731.79,-0.04,-0.44,8.938,8.809,8.819,31261.81,30945.18,23088.85
2019-02-14,8.97,9.2,9.09,8.92,38647.16,0.12,1.34,8.85,8.785,8.807,26354.59,28343.7,21771.7
2019-02-13,8.89,9.01,8.97,8.82,33927.8,0.12,1.36,8.68,8.768,8.794,24061.3,26349.11,20661.99
2019-02-12,8.76,8.93,8.85,8.7,21590.48,0.12,1.38,8.592,8.75,8.785,22474.83,23889.51,20568.84
2019-02-11,8.8,8.83,8.73,8.56,20411.81,0.12,1.39,8.602,8.74,8.775,24613.94,22706.08,20042.3
2019-02-01,8.37,8.65,8.61,8.2,17195.72,0.37,4.49,8.68,8.749,8.773,30628.55,21934.05,20137.38
2019-01-31,8.57,8.68,8.24,8.21,27180.67,-0.29,-3.4,8.72,8.775,8.769,30332.81,21805.43,19959.62
2019-01-30,8.8,8.91,8.53,8.49,25995.45,-0.37,-4.16,8.856,8.834,8.772,28636.92,21161.6,19051.43
2019-01-29,8.99,9.07,8.9,8.6,32286.03,-0.22,-2.41,8.908,8.864,8.762,25304.19,19846.04,18185.72
2019-01-28,8.88,9.47,9.12,8.85,50484.89,0.31,3.52,8.878,8.862,8.733,20798.23,18412.59,17162.94
2019-01-25,8.88,8.96,8.81,8.79,15717.0,-0.11,-1.23,8.818,8.829,8.694,13239.55,15232.52,15344.74
2019-01-24,8.77,8.98,8.92,8.71,18701.21,0.13,1.48,8.83,8.828,8.675,13278.06,15199.7,15503.93
2019-01-23,8.75,8.84,8.79,8.68,9331.81,0.04,0.46,8.812,8.82,8.64,13686.28,14974.88,15207.67
2019-01-22,8.78,8.88,8.75,8.69,9756.23,-0.07,-0.79,8.82,8.82,8.617,14387.89,17248.18,15146.81
2019-01-21,8.81,8.92,8.82,8.74,12691.51,-0.05,-0.56,8.846,8.809,8.591,16026.96,17378.52,15168.79
2019-01-18,8.78,8.87,8.87,8.65,15909.54,0.04,0.45,8.84,8.796,8.561,17225.49,18340.7,15015.83
