date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,5.99,6.0,5.71,5.7,79185.34,-0.23,-3.87,5.738,5.653,5.577,65571.19,58346.0,64967.22
2018-12-26,5.67,6.0,5.94,5.55,96566.54,0.27,4.76,5.734,5.656,5.561,63890.43,61417.75,66550.58
2018-12-25,5.63,5.74,5.67,5.46,55237.68,-0.03,-0.53,5.646,5.618,5.549,52401.15,60470.43,66734.54
2018-12-24,5.6,5.77,5.7,5.56,51477.53,0.03,0.53,5.612,5.589,5.555,48698.54,58353.98,68437.92
2018-12-21,5.62,5.67,5.67,5.49,45388.88,-0.02,-0.35,5.586,5.561,5.561,47471.43,57027.46,70150.41
2018-12-20,5.46,5.69,5.69,5.41,70781.51,0.19,3.46,5.568,5.529,5.572,51120.8,55909.99,78574.18
2018-12-19,5.51,5.59,5.5,5.48,39120.17,0.0,0.0,5.578,5.494,5.614,58945.07,53878.44,84988.52
2018-12-18,5.48,5.59,5.5,5.42,36724.6,-0.07,-1.26,5.59,5.493,5.679,68539.7,58404.41,100709.97
2018-12-17,5.59,5.65,5.57,5.41,45342.0,-0.01,-0.18,5.566,5.516,5.729,68009.42,65709.48,112255.19
2018-12-14,5.75,5.75,5.58,5.55,63635.7,-0.16,-2.79,5.536,5.513,5.777,66583.48,71393.57,123857.2
2018-12-13,5.6,5.81,5.74,5.55,109902.88,0.18,3.24,5.49,5.5,5.828,60699.19,71588.44,138743.84
2018-12-12,5.42,5.72,5.56,5.33,87093.3,0.18,3.35,5.41,5.466,5.862,48811.82,71683.41,146885.15
2018-12-11,5.42,5.46,5.38,5.35,34073.2,-0.04,-0.74,5.396,5.479,5.89,48269.12,72998.66,155118.86
2018-12-10,5.33,5.42,5.42,5.28,38212.31,0.07,1.31,5.466,5.521,5.936,63409.53,78521.86,174343.6
2018-12-07,5.36,5.41,5.35,5.31,34214.27,0.01,0.19,5.49,5.561,5.971,76203.66,83273.37,173822.31
2018-12-06,5.49,5.49,5.34,5.33,50466.0,-0.15,-2.73,5.51,5.614,5.982,82477.68,101238.37,175433.4
2018-12-05,5.54,5.6,5.49,5.46,84379.8,-0.24,-4.19,5.522,5.733,5.968,94555.0,116098.6,175899.56
2018-12-04,5.55,5.78,5.73,5.46,109775.29,0.19,3.43,5.562,5.864,5.944,97728.21,143015.53,176326.25
2018-12-03,5.63,5.65,5.54,5.45,102182.95,0.09,1.65,5.576,5.941,5.921,93634.19,158800.91,177900.39
2018-11-30,5.4,5.5,5.45,5.32,65584.36,0.05,0.93,5.632,6.04,5.897,90343.08,176320.84,177018.78
2018-11-29,5.66,5.73,5.4,5.4,110852.58,-0.29,-5.1,5.718,6.156,5.864,119999.07,205899.24,175957.01
2018-11-28,5.8,5.8,5.69,5.61,100245.86,-0.11,-1.9,5.944,6.258,5.832,137642.21,222086.9,173449.07
2018-11-27,5.91,5.98,5.8,5.71,89305.21,-0.02,-0.34,6.166,6.3,5.785,188302.85,237239.05,171042.71
2018-11-26,5.8,5.97,5.82,5.74,85727.4,-0.06,-1.02,6.306,6.35,5.736,223967.63,270165.33,168168.96
2018-11-23,6.35,6.35,5.88,5.88,213864.28,-0.65,-9.95,6.448,6.381,5.683,262298.59,264371.25,165452.09
2018-11-22,6.59,6.68,6.53,6.38,199068.3,-0.27,-3.97,6.594,6.35,5.631,291799.41,249628.42,156965.98
2018-11-21,6.56,7.14,6.8,6.5,353549.06,0.3,4.62,6.572,6.203,5.538,306531.59,235700.52,148663.69
2018-11-20,6.39,6.57,6.5,6.06,267629.09,-0.03,-0.46,6.434,6.024,5.431,286175.26,209636.96,132081.3
2018-11-19,6.7,6.93,6.53,6.35,277382.22,-0.08,-1.21,6.394,5.9,5.338,316363.03,196999.87,121163.31
2018-11-16,6.3,6.97,6.61,6.2,361368.38,0.19,2.96,6.314,5.754,5.241,266443.92,177716.73,109765.81
2018-11-15,5.99,6.5,6.42,5.98,272729.22,0.31,5.07,6.106,5.572,5.126,207457.43,146014.78,93004.82
2018-11-14,6.07,6.29,6.11,5.87,251767.38,-0.19,-3.02,5.834,5.405,5.018,164869.44,124811.25,80691.85
2018-11-13,6.22,6.74,6.3,5.98,418567.97,0.17,2.77,5.614,5.269,4.936,133098.67,104846.36,69777.72
2018-11-12,6.13,6.13,6.13,6.13,27786.63,0.56,10.05,5.406,5.122,4.849,77636.7,66172.59,50631.79
2018-11-09,5.3,5.57,5.57,5.3,66435.94,0.51,10.08,5.194,4.985,4.775,88989.54,66532.92,50908.47
2018-11-08,5.08,5.19,5.06,4.96,59789.28,0.05,1.0,5.038,4.911,4.727,84572.13,64303.53,49783.74
2018-11-07,5.19,5.22,5.01,5.01,92913.53,-0.25,-4.75,4.976,4.873,4.717,84753.05,61626.85,49906.78
2018-11-06,5.16,5.53,5.26,5.16,141258.12,0.19,3.75,4.924,4.837,4.72,76594.04,54525.64,46853.59
2018-11-05,4.8,5.08,5.07,4.76,84550.85,0.28,5.85,4.838,4.776,4.704,54708.48,45326.76,41517.98
2018-11-02,4.8,4.83,4.79,4.72,44348.89,0.04,0.84,4.776,4.727,4.703,44076.3,41814.9,39430.91
2018-11-01,4.74,4.84,4.75,4.66,60693.88,0.0,0.0,4.784,4.68,4.718,44034.93,39994.86,38276.94
2018-10-31,4.73,4.82,4.75,4.64,52118.47,-0.08,-1.66,4.77,4.63,4.731,38500.65,36572.45,36990.73
2018-10-30,4.86,4.9,4.83,4.55,31830.31,0.07,1.47,4.75,4.602,4.745,32457.24,34709.09,35587.28
2018-10-29,4.79,4.91,4.76,4.74,31389.93,-0.07,-1.45,4.714,4.576,4.756,35945.04,35090.99,35320.11
2018-10-26,4.7,4.91,4.83,4.68,44142.08,0.15,3.21,4.678,4.564,4.768,39553.5,35284.02,35677.07
2018-10-25,4.51,4.71,4.68,4.48,33022.48,0.03,0.65,4.576,4.543,4.771,35954.78,35263.96,34654.85
2018-10-24,4.65,4.69,4.65,4.58,21901.41,0.0,0.0,4.49,4.561,4.783,34644.24,38186.7,34819.13
2018-10-23,4.55,4.75,4.65,4.55,49269.31,0.07,1.53,4.454,4.603,4.794,36960.94,39181.53,36571.02
2018-10-22,4.33,4.74,4.58,4.32,49432.23,0.26,6.02,4.438,4.632,4.797,34236.95,37709.2,35461.35
2018-10-19,4.17,4.36,4.32,4.14,26148.47,0.07,1.65,4.45,4.678,4.807,31014.54,37046.92,33697.71
2018-10-18,4.41,4.47,4.25,4.25,26469.8,-0.22,-4.92,4.51,4.755,4.831,34573.13,36559.01,33187.18
2018-10-17,4.59,4.61,4.47,4.41,33484.91,-0.1,-2.19,4.632,4.832,4.857,41729.15,37409.01,33121.74
2018-10-16,4.56,4.67,4.57,4.44,35649.32,-0.07,-1.51,4.752,4.888,4.871,41402.12,36465.47,32784.05
2018-10-15,4.66,4.66,4.64,4.52,33320.2,0.02,0.43,4.826,4.935,4.882,41181.46,35549.22,32105.02
2018-10-12,4.84,4.84,4.62,4.5,43941.42,-0.24,-4.94,4.906,4.972,4.896,43079.3,36070.12,32231.71
2018-10-11,4.98,5.06,4.86,4.76,62249.9,-0.21,-4.14,5.0,4.999,4.91,38544.9,34045.75,32746.42
2018-10-10,4.98,5.09,5.07,4.94,31849.74,0.13,2.63,5.032,5.004,4.92,33088.86,31451.56,31557.14
2018-10-09,5.08,5.09,4.94,4.87,34546.02,-0.1,-1.98,5.024,4.985,4.921,31528.81,33960.5,32330.14
2018-10-08,5.03,5.15,5.04,4.95,42809.4,-0.05,-0.98,5.044,4.962,4.93,29916.98,33213.5,33007.08
2018-09-28,5.02,5.12,5.09,5.02,21269.43,0.07,1.39,5.038,4.936,4.938,29060.94,30348.51,33022.89
2018-09-27,5.07,5.15,5.02,5.02,34969.71,-0.01,-0.2,4.998,4.907,4.945,29546.61,29815.35,32789.29
2018-09-26,5.04,5.08,5.03,5.01,24049.51,-0.01,-0.2,4.976,4.881,4.953,29814.26,28834.48,31832.23
2018-09-25,4.99,5.06,5.04,4.94,26486.84,0.03,0.6,4.946,4.854,4.962,36392.19,29102.64,31605.27
2018-09-21,4.93,5.06,5.01,4.9,38529.19,0.12,2.45,4.88,4.828,4.968,36510.01,28660.83,31446.64
2018-09-20,4.9,4.93,4.89,4.87,23697.8,-0.02,-0.41,4.834,4.819,4.973,31636.08,28393.31,30115.43
2018-09-19,4.87,4.94,4.91,4.85,36307.96,0.03,0.61,4.816,4.821,4.984,30084.1,31447.08,29632.73
2018-09-18,4.71,4.98,4.88,4.65,56939.16,0.17,3.61,4.786,4.836,4.996,27854.69,31662.72,28684.36
2018-09-17,4.79,4.8,4.71,4.63,27075.96,-0.07,-1.46,4.762,4.857,5.013,21813.09,30699.79,27213.68
2018-09-14,4.82,4.84,4.78,4.78,14159.54,-0.02,-0.42,4.776,4.898,5.04,20811.65,32800.67,27552.27
2018-09-13,4.79,4.83,4.8,4.74,15937.86,0.04,0.84,4.804,4.94,5.054,25150.54,35697.27,27682.93
2018-09-12,4.78,4.84,4.76,4.73,25160.94,0.0,0.0,4.826,4.982,5.071,32810.06,35763.23,27701.35
2018-09-11,4.8,4.87,4.76,4.71,26731.16,-0.02,-0.42,4.886,5.025,5.091,35470.75,34829.99,27360.01
2018-09-10,4.88,4.92,4.78,4.78,22068.75,-0.14,-2.85,4.952,5.07,5.117,39586.48,34107.89,27581.7
2018-09-07,4.92,4.95,4.92,4.84,35854.0,0.01,0.2,5.02,5.108,5.138,44789.68,34232.44,27694.28
2018-09-06,5.0,5.03,4.91,4.86,54235.44,-0.15,-2.96,5.076,5.127,5.151,46244.0,31837.54,26947.71
2018-09-05,5.09,5.1,5.06,5.02,38464.4,-0.03,-0.59,5.138,5.147,5.165,38716.4,27818.37,25655.76
2018-09-04,5.14,5.14,5.09,5.06,47309.82,-0.03,-0.59,5.164,5.155,5.169,34189.23,25705.99,25178.87
2018-09-03,5.19,5.24,5.12,5.05,48084.76,-0.08,-1.54,5.188,5.168,5.175,28629.3,23727.58,24237.14
2018-08-31,5.31,5.36,5.2,5.2,43125.6,-0.02,-0.38,5.196,5.181,5.176,23675.2,22303.88,22921.91
2018-08-30,5.22,5.27,5.22,5.18,16597.41,0.03,0.58,5.178,5.168,5.177,17431.08,19668.59,21580.67
2018-08-29,5.25,5.25,5.19,5.18,15828.54,-0.02,-0.38,5.156,5.16,5.181,16920.35,19639.47,22706.88
2018-08-28,5.18,5.23,5.21,5.17,19510.2,0.05,0.97,5.146,5.157,5.196,17222.76,19890.03,23598.02
2018-08-27,5.1,5.18,5.16,5.1,23314.26,0.05,0.98,5.148,5.163,5.215,18825.85,21055.5,23883.47
2018-08-24,5.11,5.15,5.11,5.11,11905.0,0.0,0.0,5.166,5.167,5.241,20932.55,21156.12,24648.95
2018-08-23,5.16,5.16,5.11,5.09,14043.74,-0.03,-0.58,5.158,5.175,5.266,21906.1,22057.88,26078.83
2018-08-22,5.18,5.2,5.14,5.13,17340.6,-0.08,-1.53,5.164,5.182,5.298,22358.59,23493.15,27842.54
2018-08-21,5.21,5.26,5.22,5.12,27525.67,-0.03,-0.57,5.168,5.183,5.331,22557.31,24651.75,31429.66
2018-08-20,5.11,5.29,5.25,5.06,33847.75,0.14,2.74,5.178,5.181,5.346,23285.14,24746.71,32151.12
2018-08-17,5.16,5.21,5.07,5.05,16772.72,-0.08,-1.55,5.168,5.17,5.353,21379.7,23539.93,31744.09
2018-08-16,5.12,5.17,5.14,5.05,16306.22,-0.02,-0.39,5.192,5.186,5.366,22209.67,23492.75,31696.95
2018-08-15,5.3,5.3,5.16,5.15,18334.17,-0.11,-2.09,5.2,5.202,5.373,24627.7,25774.3,31639.96
2018-08-14,5.17,5.36,5.27,5.15,31164.85,0.08,1.54,5.198,5.234,5.379,26746.18,27306.0,32061.96
2018-08-13,5.18,5.22,5.2,5.07,24320.52,0.0,0.0,5.184,5.267,5.383,26208.27,26711.44,32542.59
2018-08-10,5.11,5.25,5.19,5.11,20922.6,0.03,0.58,5.172,5.315,5.384,25700.17,28141.79,32128.06
2018-08-09,5.1,5.2,5.18,5.08,28396.37,0.04,0.78,5.18,5.356,5.385,24775.82,30099.77,32157.36
2018-08-08,5.22,5.22,5.15,5.07,28926.58,-0.05,-0.96,5.204,5.414,5.385,26920.9,32191.94,31785.78
2018-08-07,5.13,5.21,5.2,5.08,28475.3,0.06,1.17,5.27,5.479,5.383,27865.82,38207.58,31158.12
2018-08-06,5.26,5.26,5.14,5.08,21780.0,-0.13,-2.47,5.35,5.511,5.383,27214.6,39555.53,30783.28
2018-08-03,5.23,5.3,5.23,5.22,16300.84,-0.09,-1.69,5.458,5.536,5.383,30583.4,39948.25,30781.38
2018-08-02,5.48,5.49,5.3,5.17,39121.76,-0.18,-3.29,5.532,5.545,5.376,35423.73,39901.16,30938.03
2018-08-01,5.56,5.63,5.48,5.41,33651.2,-0.12,-2.14,5.624,5.543,5.367,37462.98,37505.63,29469.22
2018-07-31,5.69,5.74,5.6,5.59,25219.2,-0.07,-1.24,5.688,5.524,5.352,48549.34,36817.92,28570.1
2018-07-30,5.79,6.06,5.68,5.61,38624.0,0.1,1.79,5.672,5.499,5.331,51896.46,38373.73,28837.44
2018-07-27,5.81,5.85,5.6,5.56,40502.49,-0.16,-2.78,5.614,5.452,5.304,49313.1,36114.33,28440.55
2018-07-26,5.81,5.92,5.76,5.71,49318.0,-0.05,-0.86,5.558,5.413,5.287,44378.6,34214.95,27653.88
2018-07-25,5.51,6.0,5.8,5.51,89083.03,0.29,5.26,5.462,5.356,5.258,37548.28,31379.63,25973.77
2018-07-24,5.43,5.63,5.52,5.42,41954.8,0.13,2.41,5.36,5.286,5.227,25086.5,24108.66,22429.12
2018-07-23,5.35,5.42,5.39,5.3,25707.19,0.07,1.32,5.326,5.254,5.21,24851.0,22011.04,21139.16
2018-07-20,5.26,5.36,5.32,5.25,15829.97,0.03,0.57,5.29,5.23,5.199,22915.56,21614.52,20993.77
2018-07-19,5.29,5.35,5.28,5.26,15166.4,0.0,0.0,5.268,5.207,5.193,24051.31,21974.89,22577.86
2018-07-18,5.29,5.4,5.29,5.28,26774.13,-0.06,-1.12,5.25,5.19,5.183,25210.97,21432.81,23437.51
2018-07-17,5.19,5.69,5.35,5.15,40777.33,0.14,2.69,5.212,5.179,5.179,23130.82,20322.28,24216.02
2018-07-16,5.19,5.26,5.21,5.17,16029.95,0.0,0.0,5.182,5.163,5.173,19171.07,19301.15,24779.85
2018-07-13,5.24,5.24,5.21,5.15,21508.72,0.01,0.19,5.17,5.156,5.201,20313.48,20766.77,25586.97
2018-07-12,5.11,5.22,5.19,5.07,20964.73,0.08,1.57,5.146,5.16,5.24,19898.48,21092.81,25333.13
2018-07-11,5.18,5.18,5.1,5.05,16373.36,-0.1,-1.92,5.13,5.159,5.279,17654.66,20567.92,25469.66
2018-07-10,5.19,5.27,5.2,5.14,20978.59,0.05,0.97,5.146,5.168,5.328,17513.74,20749.58,25609.73
2018-07-09,5.08,5.17,5.15,5.07,21741.98,0.05,0.98,5.144,5.166,5.372,19431.22,20267.28,26013.98
2018-07-06,5.09,5.11,5.09,4.95,19433.74,-0.02,-0.39,5.142,5.168,5.419,21220.06,20373.02,27731.88
2018-07-05,5.15,5.18,5.11,5.07,9745.61,-0.05,-0.97,5.174,5.178,5.475,22287.15,23180.83,27655.23
2018-07-04,5.15,5.19,5.18,5.11,15668.8,-0.02,-0.39,5.188,5.175,5.533,23481.19,25442.2,28400.94
2018-07-03,5.11,5.22,5.19,5.06,30565.97,0.04,0.78,5.19,5.178,5.591,23985.41,28109.75,29487.91
2018-07-02,5.24,5.26,5.14,5.1,30686.2,-0.09,-1.72,5.188,5.182,5.642,21103.33,30258.55,28839.41
2018-06-29,5.15,5.27,5.25,5.13,24769.16,0.08,1.55,5.194,5.245,5.701,19525.98,30407.17,28464.18
2018-06-28,5.11,5.25,5.18,5.11,15715.8,0.0,0.0,5.182,5.319,5.757,24074.52,29573.45,28322.85
