date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.08,16.5,16.29,15.79,60773.24,0.46,2.91,16.892,17.143,16.321,136253.74,170959.8,110116.37
2019-05-20,16.94,16.94,15.83,15.53,100321.91,-1.43,-8.29,16.912,17.614,16.166,148524.51,199021.79,108737.49
2019-05-17,18.44,18.47,17.26,17.0,175339.64,-0.82,-4.54,17.15,18.013,16.034,156906.96,189672.01,105691.77
2019-05-16,17.1,18.51,18.08,16.63,188386.36,1.08,6.35,17.228,18.089,15.846,165887.59,172536.23,100018.26
2019-05-15,16.66,17.68,17.0,14.75,156447.55,0.61,3.72,17.014,17.919,15.593,177863.21,154078.81,92225.18
2019-05-14,17.01,17.45,16.39,16.2,122127.07,-0.63,-3.7,17.394,17.708,15.381,205665.85,138680.63,85749.56
2019-05-13,16.89,17.4,17.02,16.71,142234.19,-0.63,-3.57,18.316,17.423,15.2,249519.06,126757.36,80909.41
2019-05-10,17.28,18.26,17.65,17.02,220242.78,0.64,3.76,18.876,16.982,14.995,222437.06,115774.44,75919.45
2019-05-09,17.51,18.27,17.01,17.01,248264.48,-1.89,-10.0,18.95,16.499,14.78,179184.87,95882.2,68202.77
2019-05-08,19.24,21.59,18.9,18.9,295460.75,-2.1,-10.0,18.824,16.098,14.582,130294.41,74380.81,57931.42
2019-05-07,21.8,21.8,21.0,19.11,341393.12,1.18,5.95,18.022,15.499,14.279,71695.4,49272.93,45483.22
2019-05-06,19.82,19.82,19.82,19.82,6824.19,1.8,9.99,16.53,14.717,13.869,3995.66,18453.19,29877.94
2019-04-30,18.02,18.02,18.02,18.02,3981.8,1.64,10.01,15.088,14.054,13.541,9111.81,21711.53,31897.57
2019-04-29,16.38,16.38,16.38,16.38,3812.18,1.49,10.01,14.048,13.602,13.287,12579.53,27500.28,34098.63
2019-04-26,14.89,14.89,14.89,14.89,2465.71,1.35,9.97,13.372,13.266,13.113,18467.2,30371.56,37010.13
2019-04-25,13.54,13.54,13.54,13.54,2894.4,1.23,9.99,12.976,13.053,12.998,26850.47,32818.5,39791.23
2019-04-10,12.7,12.82,12.61,12.48,32404.95,-0.21,-1.64,12.904,12.977,12.932,32910.73,35061.45,42365.76
2019-04-09,13.0,13.05,12.82,12.7,21320.42,-0.18,-1.39,13.02,13.007,12.909,34311.25,36064.46,43108.94
2019-04-08,12.9,13.18,13.0,12.89,33250.53,0.09,0.7,13.156,13.061,12.87,42421.03,40523.35,43348.33
2019-04-04,13.2,13.24,12.91,12.9,44382.03,-0.27,-2.05,13.16,13.065,12.8,42275.91,41482.03,43577.21
2019-04-03,13.18,13.24,13.18,12.98,33195.7,-0.01,-0.08,13.13,13.058,12.768,38786.53,41693.5,44504.23
