date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.5,6.65,6.59,6.5,15010.0,0.06,0.92,6.59,6.597,7.003,22621.35,28569.49,34813.44
2019-05-20,6.44,6.58,6.53,6.28,16585.16,0.07,1.08,6.592,6.583,7.066,23043.81,31436.65,35805.19
2019-05-17,6.72,6.72,6.46,6.41,24004.32,-0.25,-3.73,6.628,6.586,7.136,25913.78,33916.93,37164.24
2019-05-16,6.57,6.72,6.71,6.57,21486.01,0.05,0.75,6.668,6.666,7.206,28275.83,33665.41,38172.19
2019-05-15,6.7,6.71,6.66,6.57,36021.28,0.06,0.91,6.61,6.72,7.258,28964.78,34336.86,38908.68
2019-05-14,6.66,6.72,6.6,6.57,17122.28,-0.11,-1.64,6.604,6.807,7.311,34517.63,33751.01,40173.33
2019-05-13,6.65,6.75,6.71,6.52,30935.0,0.05,0.75,6.574,6.899,7.369,39829.48,37520.4,43111.57
2019-05-10,6.49,6.7,6.66,6.4,35814.58,0.24,3.74,6.544,7.017,7.441,41920.08,39194.81,46600.9
2019-05-09,6.61,6.61,6.42,6.38,24930.76,-0.21,-3.17,6.664,7.119,7.51,39054.99,40143.51,47205.22
2019-05-08,6.41,6.66,6.63,6.23,63785.51,0.18,2.79,6.83,7.269,7.584,39708.94,42207.6,49161.81
2019-05-07,6.6,6.65,6.45,6.43,43681.57,-0.11,-1.68,7.01,7.409,7.653,32984.39,41057.4,49041.03
2019-05-06,7.19,7.19,6.56,6.53,41388.0,-0.7,-9.64,7.224,7.549,7.732,35211.31,40173.73,49512.34
2019-04-30,7.32,7.4,7.26,7.19,21489.12,0.01,0.14,7.49,7.685,7.804,36469.54,40411.55,50751.34
2019-04-29,7.5,7.5,7.25,7.14,28200.5,-0.28,-3.72,7.574,7.746,7.84,41232.03,42678.96,54543.79
2019-04-26,7.58,7.63,7.53,7.43,30162.75,0.01,0.13,7.708,7.795,7.861,44706.25,43480.51,57814.67
2019-04-25,7.88,7.88,7.52,7.45,54816.18,-0.37,-4.69,7.808,7.814,7.873,49130.41,46595.65,59597.5
2019-04-24,7.81,7.95,7.89,7.63,47679.16,0.21,2.73,7.874,7.839,7.891,45136.15,48702.75,59540.05
2019-04-23,7.9,7.95,7.68,7.65,45301.55,-0.24,-3.03,7.88,7.865,7.881,44353.56,54006.98,60682.42
2019-04-22,8.03,8.07,7.92,7.88,45571.63,-0.11,-1.37,7.918,7.901,7.895,44125.89,54266.94,62017.73
2019-04-19,7.81,8.05,8.03,7.76,52283.52,0.18,2.29,7.882,7.898,7.902,42254.76,56116.03,64477.39
2019-04-18,7.93,7.99,7.85,7.8,34844.89,-0.07,-0.88,7.82,7.897,7.893,44060.89,57024.67,65348.41
2019-04-17,7.87,8.02,7.92,7.81,43766.19,0.05,0.64,7.804,7.914,7.891,52269.35,58850.96,68053.29
2019-04-16,7.67,7.87,7.87,7.61,44163.22,0.13,1.68,7.85,7.922,7.883,63660.4,61091.14,68993.85
2019-04-15,7.8,7.84,7.74,7.67,36216.0,0.02,0.26,7.884,7.933,7.878,64407.99,66408.62,70652.26
2019-04-12,7.75,7.83,7.72,7.58,61314.13,-0.05,-0.64,7.914,7.926,7.868,69977.29,72148.83,71471.28
2019-04-11,8.15,8.15,7.77,7.76,75887.19,-0.38,-4.66,7.974,7.931,7.85,69988.44,72599.36,71957.47
2019-04-10,7.87,8.23,8.15,7.79,100721.46,0.11,1.37,8.024,7.942,7.842,65432.57,70377.36,72405.06
2019-04-09,7.88,8.04,8.04,7.82,47901.16,0.15,1.9,7.994,7.896,7.818,58521.87,67357.86,72145.74
2019-04-08,8.02,8.09,7.89,7.78,64062.5,-0.13,-1.62,7.982,7.888,7.797,68409.25,69768.52,73687.0
2019-04-04,8.05,8.14,8.02,7.94,61369.91,0.0,0.0,7.938,7.905,7.762,74320.37,72838.76,75738.1
2019-04-03,8.0,8.08,8.02,7.92,53107.83,0.02,0.25,7.888,7.889,7.753,75210.27,73672.16,77050.56
2019-04-02,8.0,8.04,8.0,7.91,66167.97,0.02,0.25,7.86,7.868,7.741,75322.15,77255.62,78801.28
2019-04-01,7.68,7.99,7.98,7.68,97338.02,0.31,4.04,7.798,7.843,7.722,76193.85,76896.56,78701.56
2019-03-29,7.7,7.79,7.67,7.47,93618.12,-0.1,-1.29,7.794,7.823,7.698,71127.8,74895.9,77589.3
2019-03-28,7.82,7.93,7.77,7.52,65819.42,-0.11,-1.4,7.872,7.809,7.684,71357.15,70793.74,74551.65
2019-03-27,7.77,7.92,7.88,7.66,53667.2,0.19,2.47,7.89,7.769,7.664,72134.04,71315.58,73371.15
2019-03-26,7.94,8.01,7.69,7.62,70526.5,-0.27,-3.39,7.876,7.741,7.636,79189.09,74432.75,73515.24
2019-03-25,7.94,8.09,7.96,7.83,72007.74,-0.1,-1.24,7.888,7.74,7.62,77599.27,76933.61,74783.51
2019-03-22,7.81,8.2,8.06,7.79,94764.91,0.2,2.54,7.852,7.706,7.59,78664.0,77605.49,75780.86
2019-03-21,7.82,7.94,7.86,7.73,69703.86,0.05,0.64,7.746,7.618,7.544,70230.32,78637.44,72834.64
2019-03-20,7.8,7.98,7.81,7.62,88942.42,0.06,0.77,7.648,7.617,7.504,70497.12,80428.96,72122.45
2019-03-19,7.86,7.86,7.75,7.67,62577.43,-0.03,-0.39,7.606,7.614,7.469,69676.42,80346.94,70614.83
2019-03-18,7.51,7.84,7.78,7.5,77331.4,0.25,3.32,7.592,7.6,7.442,76267.95,80506.55,73273.74
2019-03-15,7.39,7.55,7.53,7.33,52596.5,0.16,2.17,7.56,7.572,7.413,76546.97,80282.71,74151.87
2019-03-14,7.62,7.65,7.37,7.18,71037.85,-0.23,-3.03,7.49,7.558,7.374,87044.57,78309.56,73490.21
2019-03-13,7.71,7.87,7.6,7.53,84838.92,-0.08,-1.04,7.586,7.558,7.341,90360.8,75426.71,71446.24
2019-03-12,7.64,7.79,7.68,7.53,95535.07,0.06,0.79,7.622,7.53,7.294,91017.46,72597.72,68743.1
2019-03-11,7.24,7.63,7.62,7.22,78726.5,0.44,6.13,7.608,7.5,7.235,84745.16,72633.41,64929.18
2019-03-08,7.62,7.69,7.18,7.15,105084.49,-0.67,-8.54,7.584,7.473,7.175,84018.45,73956.24,61948.89
2019-03-07,7.78,8.02,7.85,7.65,87619.0,0.07,0.9,7.626,7.469,7.131,69574.55,67031.84,57402.77
2019-03-06,7.77,7.92,7.78,7.64,88122.23,0.17,2.23,7.53,7.39,7.051,60492.63,63815.94,54053.82
2019-03-05,7.42,7.61,7.61,7.42,64173.56,0.11,1.47,7.438,7.323,6.981,54177.98,60882.71,50414.71
2019-03-04,7.4,7.58,7.5,7.33,75092.95,0.11,1.49,7.392,7.283,6.918,60521.67,66040.93,48584.21
2019-03-01,7.49,7.54,7.39,7.29,32865.0,0.02,0.27,7.362,7.254,6.871,63894.03,68021.03,45675.41
2019-02-28,7.35,7.47,7.37,7.3,42209.39,0.05,0.68,7.312,7.189,6.832,64489.13,68670.86,44789.0
2019-02-27,7.4,7.49,7.32,7.2,56549.0,-0.06,-0.81,7.25,7.124,6.799,67139.25,67465.78,43373.68
2019-02-26,7.39,7.64,7.38,7.29,95892.0,0.03,0.41,7.208,7.058,6.767,67587.44,64888.48,41230.03
2019-02-25,7.16,7.41,7.35,7.15,91954.74,0.21,2.94,7.174,6.97,6.73,71560.2,57224.95,37806.07
2019-02-22,7.05,7.14,7.14,7.01,35840.5,0.08,1.13,7.146,6.876,6.701,72148.04,49941.55,34035.63
2019-02-21,7.13,7.18,7.06,7.01,55460.02,-0.05,-0.7,7.066,6.793,6.683,72852.6,47773.7,33202.19
2019-02-20,7.12,7.19,7.11,7.02,58789.95,-0.1,-1.39,6.998,6.712,6.666,67792.3,44291.7,31431.39
2019-02-19,7.39,7.45,7.21,7.09,115755.78,0.0,0.0,6.908,6.638,6.648,62189.51,39946.71,29603.11
2019-02-18,6.78,7.38,7.21,6.74,94893.94,0.47,6.97,6.766,6.553,6.627,42889.7,31127.48,24914.2
2019-02-15,6.72,6.84,6.74,6.66,39363.32,0.02,0.3,6.606,6.488,6.601,27735.07,23329.78,21919.3
2019-02-14,6.7,6.77,6.72,6.64,30158.5,0.06,0.9,6.52,6.474,6.609,22694.8,20907.14,21974.61
2019-02-13,6.54,6.75,6.66,6.5,30776.0,0.16,2.46,6.426,6.474,6.623,20791.1,19281.59,23836.48
