date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.58,16.77,16.47,16.39,18895.02,-0.1,-0.6,16.454,16.183,16.183,21462.03,17241.68,18891.11
2019-05-20,16.48,16.58,16.57,16.05,18469.01,0.24,1.47,16.31,16.084,16.193,20662.14,16505.63,18708.42
2019-05-17,16.82,16.85,16.33,16.3,24173.46,-0.48,-2.85,16.226,15.956,16.211,19162.14,17111.08,18818.58
2019-05-16,16.05,16.85,16.81,16.05,27990.11,0.72,4.47,16.198,15.971,16.24,17780.36,16430.84,18959.24
2019-05-15,15.76,16.26,16.09,15.76,17782.57,0.34,2.16,15.984,15.916,16.227,13991.42,16576.82,19021.39
2019-05-14,15.89,16.27,15.75,15.71,14895.55,-0.2,-1.25,15.912,15.922,16.276,13021.32,17399.16,19080.36
2019-05-13,16.15,16.18,16.15,15.9,10969.02,-0.04,-0.25,15.858,15.935,16.341,12349.13,18665.86,20032.03
2019-05-10,15.85,16.22,16.19,15.41,17264.53,0.45,2.86,15.686,15.976,16.422,15060.02,19557.69,21449.01
2019-05-09,15.62,15.93,15.74,15.61,9045.44,0.01,0.06,15.744,15.972,16.507,15081.32,19673.09,22555.99
2019-05-08,15.03,15.91,15.73,15.03,12932.07,0.25,1.61,15.848,16.062,16.594,19162.22,20551.39,23732.14
2019-05-07,15.3,15.69,15.48,15.18,11534.57,0.19,1.24,15.932,16.183,16.677,21777.01,20540.54,24846.59
2019-05-06,16.27,16.27,15.29,15.08,24523.5,-1.19,-7.22,16.012,16.301,16.783,24982.59,20911.22,26322.63
2019-04-30,16.07,16.51,16.48,16.07,17371.0,0.22,1.35,16.266,16.465,16.881,24055.37,20526.08,26700.49
2019-04-29,15.93,16.53,16.26,15.7,29449.96,0.11,0.68,16.2,16.509,16.919,24264.86,21487.65,28341.27
2019-04-26,16.1,16.28,16.15,15.62,26006.0,0.27,1.7,16.276,16.537,16.936,21940.57,21465.95,28540.27
2019-04-25,16.49,16.85,15.88,15.75,27562.5,-0.68,-4.11,16.434,16.63,16.942,19304.07,20761.56,28424.47
2019-04-24,16.2,16.59,16.56,16.2,19887.37,0.41,2.54,16.59,16.747,16.992,16839.84,21398.21,28662.6
2019-04-23,16.64,16.64,16.15,16.08,18418.46,-0.49,-2.94,16.664,16.868,16.982,16996.8,23340.34,28698.31
2019-04-22,17.14,17.14,16.64,16.51,17828.5,-0.3,-1.77,16.818,17.041,16.997,18710.44,25438.88,28896.01
2019-04-19,16.76,16.95,16.94,16.56,12823.5,0.28,1.68,16.798,17.125,17.007,20991.34,26912.89,29319.26
2019-04-18,17.0,17.0,16.66,16.6,15241.37,-0.27,-1.59,16.826,17.17,17.012,22219.05,29152.65,30533.6
2019-04-17,16.9,16.99,16.93,16.68,20672.17,0.01,0.06,16.904,17.265,17.018,25956.57,31734.05,31105.86
2019-04-16,16.54,16.95,16.92,16.23,26986.64,0.38,2.3,17.072,17.296,17.004,29683.87,32874.91,31785.31
2019-04-15,17.28,17.34,16.54,16.52,29233.02,-0.54,-3.16,17.264,17.329,16.999,32167.33,35194.9,32811.19
2019-04-12,17.05,17.31,17.08,16.81,18962.03,0.03,0.18,17.452,17.335,16.996,32834.44,35614.59,33873.01
2019-04-11,17.77,17.77,17.05,17.0,33929.0,-0.72,-4.05,17.514,17.253,16.977,36086.25,36087.39,34685.02
2019-04-10,17.64,18.28,17.77,17.6,39308.66,-0.11,-0.61,17.626,17.236,16.983,37511.52,35927.0,34827.35
2019-04-09,17.5,17.99,17.88,17.45,39403.94,0.4,2.29,17.52,17.095,16.963,36065.94,34056.29,35256.59
2019-04-08,17.41,17.65,17.48,17.15,32568.55,0.09,0.52,17.394,16.953,16.93,38222.46,32353.13,35546.71
2019-04-04,17.75,17.91,17.39,17.28,35221.09,-0.22,-1.25,17.218,16.888,16.886,38394.75,31725.64,37100.43
2019-04-03,17.14,17.61,17.61,17.04,41055.35,0.37,2.15,16.992,16.854,16.908,36088.53,31914.55,38879.28
2019-04-02,17.39,17.46,17.24,17.1,32080.78,-0.01,-0.06,16.846,16.771,16.928,34342.49,30477.67,40561.84
2019-04-01,16.65,17.34,17.25,16.65,50186.53,0.65,3.92,16.67,16.712,16.956,32046.63,30695.71,42426.94
2019-03-29,16.18,16.63,16.6,15.88,33429.99,0.34,2.09,16.512,16.669,16.976,26483.8,30427.48,44347.46
2019-03-28,16.72,16.83,16.26,16.26,23690.0,-0.62,-3.67,16.558,16.657,17.028,25056.53,32131.42,47764.6
2019-03-27,16.42,16.99,16.88,16.32,32325.13,0.52,3.18,16.716,16.701,17.138,27740.57,33282.65,55125.15
2019-03-26,16.51,16.7,16.36,16.3,20601.5,-0.1,-0.61,16.696,16.73,17.269,26612.86,33727.7,59749.23
2019-03-25,16.63,16.74,16.46,16.38,22372.38,-0.37,-2.2,16.754,16.83,17.338,29344.79,36456.89,61066.1
2019-03-22,17.05,17.05,16.83,16.54,26293.62,-0.22,-1.29,16.826,16.907,17.322,34371.16,38740.29,63038.08
2019-03-21,16.69,17.05,17.05,16.68,37110.2,0.27,1.61,16.756,16.883,17.259,39206.32,42475.23,62683.6
2019-03-20,16.59,16.8,16.78,16.31,26686.61,0.13,0.78,16.686,16.961,17.167,38824.74,45844.01,61545.01
2019-03-19,16.82,16.94,16.65,16.55,34261.13,-0.17,-1.01,16.764,17.085,17.092,40842.54,50646.0,60911.84
2019-03-18,16.42,16.84,16.82,16.25,47504.26,0.34,2.06,16.906,17.199,17.031,43568.99,54158.16,60146.4
2019-03-15,16.11,16.63,16.48,16.03,50469.41,-0.22,-1.32,16.988,17.283,16.974,43109.42,58267.43,58677.26
