date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,14.6,15.14,14.75,14.6,73379.96,0.21,1.44,14.692,14.947,15.212,65363.82,55288.68,57379.18
2019-04-10,14.95,14.95,14.54,14.46,74216.53,-0.04,-0.27,14.8,14.965,15.263,60430.88,50407.67,60869.66
2019-04-09,14.4,14.63,14.58,14.22,37757.86,0.2,1.39,14.972,14.99,15.347,55831.34,47677.93,65767.61
2019-04-08,15.2,15.35,14.38,14.17,98139.76,-0.83,-5.46,15.188,15.069,15.377,59204.11,48190.87,69155.08
2019-04-04,15.25,15.36,15.21,15.02,43324.99,-0.08,-0.52,15.318,15.179,15.349,49572.73,45401.18,67344.14
2019-04-03,15.4,15.51,15.29,15.16,48715.25,-0.11,-0.71,15.202,15.228,15.321,45213.54,47577.76,68463.3
2019-04-02,15.66,15.88,15.4,15.32,51218.85,-0.26,-1.66,15.13,15.283,15.284,40384.46,46879.01,69825.0
2019-04-01,15.17,15.66,15.66,14.88,54621.68,0.63,4.19,15.008,15.359,15.225,39524.52,51570.44,69783.72
2019-03-29,14.63,15.09,15.03,14.19,49982.86,0.4,2.73,14.95,15.421,15.145,37177.63,53455.9,71296.03
2019-03-28,14.93,15.08,14.63,14.62,21529.06,-0.3,-2.01,15.04,15.429,15.104,41229.63,54238.51,70836.96
2019-03-27,14.87,15.04,14.93,14.62,24569.86,0.14,0.95,15.254,15.477,15.092,49941.98,59469.67,72816.57
2019-03-26,15.28,15.54,14.79,14.71,46919.12,-0.58,-3.77,15.436,15.561,15.036,53373.56,71331.65,73377.0
2019-03-25,15.16,15.68,15.37,15.15,42887.23,-0.11,-0.71,15.71,15.703,14.996,63616.36,83857.29,73327.22
2019-03-22,15.75,15.85,15.48,15.07,70242.86,-0.22,-1.4,15.892,15.685,14.929,69734.17,90119.29,73368.43
2019-03-21,15.81,15.99,15.7,15.65,65090.81,-0.14,-0.88,15.818,15.518,14.824,67247.39,89287.11,71302.89
2019-03-20,16.09,16.09,15.84,15.46,41727.78,-0.32,-1.98,15.7,15.414,14.692,68997.37,89348.83,69204.42
2019-03-19,16.16,16.48,16.16,15.59,98133.13,-0.12,-0.74,15.686,15.285,14.556,89289.73,92770.98,67719.02
2019-03-18,15.3,16.32,16.28,15.3,73476.27,1.17,7.74,15.696,15.091,14.4,104098.22,87996.99,63930.14
2019-03-15,15.36,15.76,15.11,14.96,57808.95,0.0,0.0,15.478,14.869,14.241,110504.4,89136.17,61593.1
2019-03-14,16.11,16.4,15.11,14.9,73840.73,-0.66,-4.18,15.218,14.779,14.116,111326.82,87435.41,59456.93
2019-03-13,16.69,17.2,15.77,15.52,143189.58,-0.44,-2.71,15.128,14.707,13.999,109700.29,86163.46,57712.6
2019-03-12,15.48,16.71,16.21,15.48,172175.59,1.02,6.71,14.884,14.51,13.851,96252.23,75422.36,52500.97
2019-03-11,13.85,15.19,15.19,13.85,105507.17,1.38,9.99,14.486,14.288,13.671,71895.76,62797.15,44846.31
2019-03-08,14.22,14.5,13.81,13.71,61921.05,-0.85,-5.8,14.26,14.173,13.545,67767.94,56617.58,40707.95
2019-03-07,14.55,14.85,14.66,14.28,65708.07,0.11,0.76,14.34,14.129,13.479,63544.0,53318.68,38687.48
2019-03-06,14.24,14.68,14.55,14.05,75949.26,0.33,2.32,14.286,13.969,13.345,62626.63,49060.02,36195.47
2019-03-05,14.0,14.22,14.22,13.95,50393.24,0.16,1.14,14.136,13.826,13.216,54592.49,42667.06,33599.48
2019-03-04,14.3,14.34,14.06,14.0,84868.07,-0.15,-1.06,14.09,13.709,13.118,53698.55,39863.28,31906.9
2019-03-01,14.45,14.6,14.21,14.11,40801.34,-0.18,-1.25,14.086,13.613,13.021,45467.22,34050.02,28799.59
2019-02-28,14.05,14.77,14.39,14.01,61121.26,0.59,4.28,13.918,13.452,12.94,43093.37,31478.45,27691.57
2019-02-27,13.96,14.31,13.8,13.7,35778.55,-0.19,-1.36,13.652,13.29,12.843,35493.4,29261.74,25429.78
2019-02-26,14.04,14.47,13.99,13.73,45923.51,-0.05,-0.36,13.516,13.191,12.774,30741.64,29579.57,25215.16
2019-02-25,13.38,14.05,14.04,13.38,43711.44,0.67,5.01,13.328,13.054,12.669,26028.02,26895.46,23911.26
2019-02-22,13.06,13.39,13.37,12.66,28932.08,0.31,2.37,13.14,12.916,12.567,22632.82,24798.31,24274.46
2019-02-21,13.11,13.45,13.06,12.95,23121.41,-0.06,-0.46,12.986,12.829,12.511,19863.54,24056.28,25445.95
2019-02-20,13.03,13.2,13.12,12.91,12019.74,0.07,0.54,12.928,12.72,12.472,23030.08,23330.93,25593.98
2019-02-19,13.1,13.23,13.05,12.88,22355.42,-0.05,-0.38,12.866,12.605,12.441,28417.5,24531.89,25776.89
2019-02-18,12.6,13.12,13.1,12.6,26735.47,0.5,3.97,12.78,12.526,12.426,27762.91,23950.52,25468.03
2019-02-15,12.72,12.73,12.6,12.57,15085.66,-0.17,-1.33,12.692,12.429,12.408,26963.8,23549.16,24989.56
2019-02-14,12.8,12.81,12.77,12.52,38954.09,-0.04,-0.31,12.672,12.427,12.416,28249.01,23904.69,25407.25
2019-02-13,12.58,12.86,12.81,12.5,38956.88,0.19,1.51,12.512,12.395,12.42,23631.79,21597.83,24672.29
2019-02-12,12.61,12.84,12.62,12.43,19082.43,-0.04,-0.32,12.344,12.356,12.441,20646.28,20850.76,23810.76
2019-02-11,12.47,12.78,12.66,12.47,22739.95,0.16,1.28,12.272,12.284,12.477,20138.14,20927.06,24826.37
2019-02-01,11.93,12.53,12.5,11.93,21511.72,0.53,4.43,12.166,12.218,12.533,20134.52,23750.6,25863.77
2019-01-31,11.93,12.19,11.97,11.91,15867.96,0.0,0.0,12.182,12.193,12.567,19560.36,26835.62,25870.41
2019-01-30,12.11,12.45,11.97,11.86,24029.35,-0.29,-2.37,12.278,12.223,12.603,19563.86,27857.02,26752.27
2019-01-29,12.1,12.43,12.26,12.06,16541.71,0.13,1.07,12.368,12.277,12.661,21055.23,27021.88,26946.9
2019-01-28,12.58,12.75,12.13,12.04,22721.84,-0.45,-3.58,12.296,12.326,12.707,21715.97,26985.55,27700.62
2019-01-25,12.55,12.77,12.58,12.47,18640.92,0.13,1.04,12.27,12.386,12.741,27366.69,26429.97,27598.67
2019-01-24,12.42,12.62,12.45,12.3,15885.5,0.03,0.24,12.204,12.404,12.771,34110.87,26909.82,27707.96
2019-01-23,11.95,12.48,12.42,11.84,31486.19,0.52,4.37,12.168,12.445,12.812,36150.18,27746.75,28030.98
2019-01-22,11.96,11.98,11.9,11.75,19845.41,-0.1,-0.83,12.186,12.525,12.856,32988.53,26770.76,28467.58
2019-01-21,12.22,12.22,12.0,11.81,50975.43,-0.25,-2.04,12.356,12.669,12.945,32255.12,28725.68,31603.4
2019-01-18,12.2,12.32,12.25,11.67,52361.84,-0.02,-0.16,12.502,12.848,12.99,25493.25,27976.95,30395.85
2019-01-17,12.42,12.49,12.27,12.03,26082.02,-0.24,-1.92,12.604,12.941,13.022,19708.77,24905.21,29051.35
2019-01-16,12.78,12.78,12.51,12.47,15677.94,-0.24,-1.88,12.722,12.983,13.077,19343.32,25647.53,29055.92
2019-01-15,12.72,12.8,12.75,12.56,16178.36,0.02,0.16,12.864,13.044,13.12,20552.98,26871.92,29659.53
2019-01-14,12.64,12.75,12.73,12.43,17166.07,-0.03,-0.23,12.982,13.088,13.155,25196.24,28415.69,30281.72
2019-01-11,12.89,12.98,12.76,12.59,23439.46,-0.1,-0.78,13.194,13.096,13.211,30460.65,28767.37,30464.02
2019-01-10,13.18,13.3,12.86,12.78,24254.77,-0.36,-2.72,13.278,13.137,13.26,30101.66,28506.1,29974.34
2019-01-09,13.3,13.61,13.22,13.21,21726.26,-0.12,-0.9,13.244,13.178,13.305,31951.74,28315.22,29881.15
2019-01-08,13.63,13.82,13.34,13.12,39394.66,-0.45,-3.26,13.224,13.187,13.329,33190.85,30164.4,30771.54
2019-01-07,13.18,13.83,13.79,12.91,43488.08,0.61,4.63,13.194,13.221,13.337,31635.14,34481.12,30292.86
2019-01-04,12.7,13.28,13.18,12.53,21644.51,0.49,3.86,12.998,13.132,13.314,27074.1,32814.75,29465.4
2019-01-03,13.02,13.14,12.69,12.61,33505.17,-0.43,-3.28,12.996,13.102,13.337,26910.55,33197.48,31422.82
2019-01-02,13.36,13.46,13.12,13.01,27921.85,-0.07,-0.53,13.112,13.171,13.362,24678.7,32464.32,32403.97
2018-12-28,12.86,13.45,13.19,12.86,31616.11,0.38,2.97,13.15,13.195,13.351,27137.95,32447.15,32807.26
2018-12-27,13.38,13.49,12.81,12.81,20682.87,-0.36,-2.73,13.248,13.221,13.322,37327.09,32147.74,32434.66
2018-12-26,13.22,13.38,13.17,13.08,20826.75,-0.1,-0.75,13.266,13.325,13.304,38555.41,32160.66,33845.6
2018-12-25,13.32,13.49,13.27,13.02,22345.94,-0.04,-0.3,13.208,13.383,13.269,39484.41,31442.57,33835.0
2018-12-24,13.72,13.8,13.31,13.16,40218.06,-0.37,-2.71,13.23,13.432,13.232,40249.93,31447.09,34126.65
2018-12-21,13.16,14.16,13.68,13.01,82561.83,0.78,6.05,13.24,13.471,13.166,37756.35,31378.68,32908.37
2018-12-20,12.96,13.19,12.9,12.9,26824.45,0.02,0.15,13.194,13.453,13.096,26968.39,26104.6,29810.14
2018-12-19,13.48,13.64,12.88,12.8,25471.77,-0.5,-3.74,13.384,13.495,13.083,25765.92,26116.05,29702.99
2018-12-18,13.5,13.64,13.38,13.12,26173.55,0.02,0.15,13.558,13.572,13.055,23400.72,29648.16,29259.99
2018-12-17,13.22,13.69,13.36,13.22,27750.17,-0.09,-0.67,13.634,13.553,12.991,22644.24,32343.61,29229.55
2018-12-14,13.86,13.92,13.45,13.33,28622.0,-0.4,-2.89,13.702,13.507,12.94,25001.01,33167.36,29369.37
2018-12-13,13.78,13.94,13.85,13.75,20812.1,0.1,0.73,13.712,13.423,12.899,25240.81,32721.58,29258.81
2018-12-12,13.8,13.93,13.75,13.66,13645.8,-0.01,-0.07,13.606,13.282,12.839,26466.19,35530.55,29306.57
2018-12-11,13.7,13.86,13.76,13.63,22391.13,0.06,0.44,13.586,13.154,12.785,35895.59,36227.44,30948.43
2018-12-10,13.49,13.99,13.7,13.39,39534.0,0.2,1.48,13.472,13.031,12.712,42042.98,36806.21,32655.12
2018-12-07,13.45,13.7,13.5,13.29,29821.0,0.18,1.35,13.312,12.86,12.601,41333.72,34438.06,31914.67
2018-12-06,13.69,13.76,13.32,13.26,26939.0,-0.33,-2.42,13.134,12.739,12.48,40202.35,33515.68,31069.44
2018-12-05,12.9,13.71,13.65,12.9,60792.81,0.46,3.49,12.958,12.67,12.377,44594.91,33289.93,30179.12
2018-12-04,12.88,13.55,13.19,12.86,53128.11,0.29,2.25,12.722,12.537,12.256,36559.29,28871.83,27758.14
2018-12-03,12.9,13.16,12.9,12.86,35987.69,0.29,2.3,12.59,12.428,12.16,31569.44,26115.49,25776.63
2018-11-30,12.32,12.73,12.61,12.08,24164.15,0.17,1.37,12.408,12.373,12.082,27542.39,25571.38,24891.56
2018-11-29,12.5,13.72,12.44,12.42,48901.77,-0.03,-0.24,12.344,12.375,12.016,26829.0,25796.04,24976.03
2018-11-28,12.46,12.61,12.47,12.29,20614.75,-0.06,-0.48,12.382,12.395,11.946,21984.96,23082.59,23462.11
2018-11-27,12.08,12.79,12.53,12.08,28178.86,0.54,4.5,12.352,12.415,11.869,21184.36,25669.41,23937.53
2018-11-26,12.3,12.35,11.99,11.98,15852.43,-0.3,-2.44,12.266,12.392,11.774,20661.54,28504.02,23177.38
2018-11-23,12.69,12.77,12.29,12.1,20597.2,-0.34,-2.69,12.338,12.341,11.7,23600.38,29391.28,22950.78
2018-11-22,12.35,12.86,12.63,12.33,24681.57,0.31,2.52,12.406,12.221,11.621,24763.08,28623.2,22565.1
2018-11-21,12.06,12.42,12.32,12.06,16611.73,0.22,1.82,12.408,12.083,11.515,24180.22,27068.3,21948.88
2018-11-20,12.28,12.57,12.1,12.1,25564.78,-0.25,-2.02,12.478,11.975,11.436,30154.47,26644.45,21609.5
2018-11-19,12.59,12.76,12.35,12.19,30546.6,-0.28,-2.22,12.518,11.891,11.37,36346.49,25437.77,20946.93
2018-11-16,12.77,12.99,12.63,12.59,26410.7,-0.01,-0.08,12.344,11.791,11.302,35182.18,24211.75,20376.16
2018-11-15,12.73,12.87,12.64,12.53,21767.27,-0.03,-0.24,12.036,11.656,11.2,32483.32,24156.01,19775.9
2018-11-14,12.3,13.23,12.67,12.07,46483.0,0.37,3.01,11.758,11.496,11.088,29956.39,23841.63,19193.52
2018-11-13,11.3,12.49,12.3,11.29,56524.88,0.82,7.14,11.472,11.323,10.983,23134.42,22205.65,17528.55
2018-11-12,11.06,11.5,11.48,11.04,24725.04,0.39,3.52,11.264,11.156,10.898,14529.05,17850.74,15119.0
2018-11-09,11.16,11.3,11.09,11.06,12916.43,-0.16,-1.42,11.238,11.058,10.855,13241.31,16510.29,14649.37
2018-11-08,11.29,11.42,11.25,11.18,9132.58,0.01,0.09,11.276,11.021,10.831,15828.7,16506.99,14896.61
2018-11-07,11.26,11.47,11.24,11.21,12373.18,-0.02,-0.18,11.234,10.946,10.8,17726.87,16829.47,16233.2
2018-11-06,11.27,11.45,11.26,11.11,13498.0,-0.09,-0.79,11.174,10.896,10.783,21276.88,16574.56,15912.52
2018-11-05,11.3,11.49,11.35,11.17,18286.37,0.07,0.62,11.048,10.848,10.76,21172.44,16456.09,15728.07
2018-11-02,11.16,11.38,11.28,11.06,25853.39,0.24,2.17,10.878,10.812,10.741,19779.27,16540.57,15418.99
2018-11-01,10.9,11.24,11.04,10.9,18623.39,0.1,0.91,10.766,10.744,10.75,17185.28,15395.78,15013.84
2018-10-31,10.71,11.02,10.94,10.63,30123.26,0.31,2.92,10.658,10.68,10.761,15932.06,14545.42,15743.13
2018-10-30,10.52,10.78,10.63,10.37,12975.8,0.13,1.24,10.618,10.643,10.759,11872.23,12851.45,15095.01
2018-10-29,10.7,10.7,10.5,10.45,11320.52,-0.22,-2.05,10.648,10.639,10.765,11739.73,12387.26,15016.12
2018-10-26,10.53,10.76,10.72,10.52,12883.42,0.22,2.1,10.746,10.651,10.783,13301.86,12788.45,15193.05
2018-10-25,10.39,10.52,10.5,10.35,12357.32,-0.24,-2.23,10.722,10.641,10.784,13606.28,13286.23,15527.48
2018-10-24,10.75,10.82,10.74,10.66,9824.09,-0.04,-0.37,10.702,10.653,10.804,13158.77,15636.93,16300.75
2018-10-23,11.0,11.08,10.78,10.75,12313.32,-0.21,-1.91,10.668,10.67,10.804,13830.66,15250.48,16387.35
2018-10-22,10.78,11.1,10.99,10.65,19131.15,0.39,3.68,10.63,10.672,10.8,13034.79,15000.05,16431.41
2018-10-19,10.16,10.65,10.6,10.15,14405.53,0.2,1.92,10.556,10.669,10.788,12275.04,14297.41,16767.81
2018-10-18,10.57,10.57,10.4,10.32,10119.77,-0.17,-1.61,10.56,10.756,10.801,12966.18,14631.9,16915.51
2018-10-17,10.61,10.68,10.57,10.31,13183.53,-0.02,-0.19,10.604,10.842,10.826,18115.09,16940.83,16973.37
2018-10-16,10.5,10.63,10.59,10.36,8333.98,-0.03,-0.28,10.672,10.874,10.842,16670.3,17338.58,17114.94
2018-10-15,10.71,10.75,10.62,10.47,15332.37,0.0,0.0,10.714,10.89,10.86,16965.31,17644.98,17969.5
2018-10-12,10.2,10.62,10.62,10.08,17861.25,0.0,0.0,10.782,10.915,10.871,16319.78,17597.66,19502.68
2018-10-11,10.64,10.64,10.62,9.82,35864.33,-0.29,-2.66,10.952,10.927,10.889,16297.61,17768.73,23058.12
2018-10-10,10.76,10.91,10.91,10.76,5959.58,0.11,1.02,11.08,10.954,10.968,15766.58,16964.57,21945.05
2018-10-09,11.06,11.06,10.8,10.7,9809.0,-0.16,-1.46,11.076,10.937,11.05,18006.86,17524.21,22419.15
2018-10-08,11.3,11.3,10.96,10.95,12104.73,-0.51,-4.45,11.066,10.928,11.137,18324.66,17862.78,22806.76
2018-09-28,11.24,11.5,11.47,11.07,17750.41,0.21,1.86,11.048,10.907,11.227,18875.54,19238.22,22827.87
2018-09-27,10.84,11.38,11.26,10.81,33209.16,0.37,3.4,10.902,10.846,11.299,19239.86,19199.12,22907.05
2018-09-26,10.71,10.96,10.89,10.71,17161.0,0.14,1.3,10.828,10.809,11.383,18162.56,17005.91,21665.94
2018-09-25,10.84,10.84,10.75,10.68,11398.0,-0.12,-1.1,10.798,10.81,11.485,17041.57,16891.31,21216.97
2018-09-21,10.78,10.95,10.87,10.65,14859.13,0.13,1.21,10.79,10.83,11.597,17400.9,18294.01,21604.04
2018-09-20,10.84,10.85,10.74,10.6,19572.0,-0.15,-1.38,10.766,10.827,11.698,19600.9,21407.7,21275.23
2018-09-19,10.73,10.95,10.89,10.66,27822.65,0.15,1.4,10.79,10.851,11.808,19158.39,28347.5,20884.58
2018-09-18,10.57,10.78,10.74,10.57,11556.05,0.03,0.28,10.79,10.982,11.912,15849.26,26925.53,21390.26
2018-09-17,10.69,10.71,10.71,10.49,13194.67,-0.04,-0.37,10.822,11.162,12.02,16741.05,27314.09,21229.61
2018-09-14,10.89,10.89,10.75,10.5,25859.14,-0.11,-1.01,10.87,11.345,12.134,19187.12,27750.73,21168.68
2018-09-13,10.95,10.97,10.86,10.7,17359.42,-0.03,-0.28,10.888,11.547,12.242,23214.49,26417.52,20553.57
2018-09-12,10.9,10.96,10.89,10.81,11277.0,-0.01,-0.09,10.912,11.752,12.344,37536.61,26614.98,20501.79
2018-09-11,10.94,11.0,10.9,10.75,16015.0,-0.05,-0.46,11.174,11.956,12.444,38001.81,26325.98,20913.75
2018-09-10,10.75,10.97,10.95,10.63,25425.05,0.11,1.01,11.502,12.159,12.555,37887.13,25542.63,20620.9
2018-09-07,10.71,10.99,10.84,10.61,45996.0,-0.14,-1.27,11.82,12.363,12.669,36314.34,24914.06,20166.5
2018-09-06,12.18,12.29,10.98,10.98,88970.0,-1.22,-10.0,12.206,12.569,12.792,29620.54,21142.76,18818.2
2018-09-05,12.52,12.53,12.2,12.2,13603.0,-0.34,-2.71,12.592,12.764,12.909,15693.34,13421.66,15582.2
2018-09-04,12.46,12.6,12.54,12.43,15441.61,0.0,0.0,12.738,12.841,12.954,14650.14,15854.99,15581.2
2018-09-03,12.7,12.7,12.54,12.34,17561.1,-0.23,-1.8,12.816,12.878,12.989,13198.14,15145.13,15410.22
2018-08-31,12.75,12.88,12.77,12.6,12527.0,-0.14,-1.08,12.906,12.922,13.014,13513.78,14586.62,15327.12
2018-08-30,12.9,13.0,12.91,12.73,19334.0,-0.02,-0.15,12.932,12.936,13.038,12664.98,14689.62,15478.03
2018-08-29,13.0,13.0,12.93,12.89,8387.0,0.0,0.0,12.936,12.935,13.067,11149.98,14388.59,15976.98
2018-08-28,12.99,13.0,12.93,12.87,8181.58,-0.06,-0.46,12.944,12.932,13.116,17059.84,15501.53,16947.93
2018-08-27,12.9,13.03,12.99,12.87,19139.31,0.09,0.7,12.94,12.951,13.184,17092.13,15699.17,17277.98
2018-08-24,12.93,12.93,12.9,12.83,8283.0,-0.03,-0.23,12.938,12.975,13.252,15659.47,15418.94,17354.92
2018-08-23,12.89,13.0,12.93,12.85,11759.0,-0.04,-0.31,12.94,13.015,13.326,16714.27,16493.64,18782.17
2018-08-22,12.94,13.07,12.97,12.77,37936.33,0.06,0.47,12.934,13.053,13.415,17627.21,17742.74,24431.83
2018-08-21,12.95,12.98,12.91,12.86,8343.0,-0.07,-0.54,12.92,13.066,13.514,13943.22,15307.41,30047.66
2018-08-20,12.87,12.98,12.98,12.76,11976.0,0.07,0.54,12.962,13.1,13.583,14306.22,15675.31,33207.51
2018-08-17,12.87,12.96,12.91,12.68,13557.0,0.01,0.08,13.012,13.105,13.634,15178.42,16067.63,34236.14
2018-08-16,12.79,12.93,12.9,12.47,16323.72,0.0,0.0,13.09,13.139,13.678,16273.02,16266.43,34730.06
2018-08-15,13.12,13.12,12.9,12.66,19516.36,-0.22,-1.68,13.172,13.199,13.719,17858.27,17565.36,34905.28
2018-08-14,13.23,13.23,13.12,13.05,10158.0,-0.11,-0.83,13.212,13.299,13.769,16671.6,18394.34,35622.11
2018-08-13,13.23,13.3,13.23,13.02,16337.0,-0.07,-0.53,13.238,13.417,13.812,17044.4,18856.79,36689.62
2018-08-10,13.33,13.51,13.3,13.26,19030.0,-0.01,-0.07,13.198,13.528,13.855,16956.84,19290.89,37357.32
2018-08-09,13.0,13.5,13.31,13.0,24250.0,0.21,1.6,13.188,13.636,13.895,16259.85,21070.69,38544.37
2018-08-08,13.2,13.24,13.1,12.98,13583.02,-0.15,-1.13,13.226,13.777,13.928,17272.45,31120.92,40224.28
2018-08-07,12.93,13.27,13.25,12.93,12022.0,0.22,1.69,13.386,13.961,13.95,20117.07,44787.9,41429.35
2018-08-06,13.2,13.25,13.03,12.77,15899.16,-0.22,-1.66,13.596,14.066,13.978,20669.18,50739.71,42842.5
2018-08-03,13.5,13.54,13.25,13.16,15545.05,-0.25,-1.85,13.858,14.162,14.018,21624.94,52404.65,45234.49
2018-08-02,13.99,13.99,13.5,13.18,29313.03,-0.4,-2.88,14.084,14.217,14.027,25881.53,53193.7,46109.73
2018-08-01,14.3,14.44,13.9,13.9,27806.13,-0.4,-2.8,14.328,14.238,14.023,44969.39,52245.19,46638.93
2018-07-31,14.28,14.43,14.3,14.21,14782.51,-0.04,-0.28,14.536,14.238,13.999,69458.73,52849.88,46354.78
2018-07-30,14.36,14.47,14.34,14.17,20678.0,-0.04,-0.28,14.536,14.207,13.971,80810.25,54522.44,49791.39
2018-07-27,14.5,14.75,14.38,14.36,36828.0,-0.34,-2.31,14.466,14.182,13.916,83184.36,55423.74,50853.42
2018-07-26,14.75,15.0,14.72,14.42,124752.3,-0.22,-1.47,14.35,14.153,13.882,80505.86,56018.05,51300.85
2018-07-25,14.05,14.94,14.94,14.05,150252.84,0.64,4.48,14.148,14.079,13.821,59521.0,49327.64,48241.13
2018-07-24,13.99,14.33,14.3,13.89,71540.09,0.31,2.22,13.94,13.938,13.737,36241.03,38070.79,43203.58
2018-07-23,13.74,14.0,13.99,13.68,32548.55,0.19,1.38,13.878,13.889,13.671,28234.64,34945.28,40876.6
2018-07-20,13.67,13.87,13.8,13.61,23435.5,0.09,0.66,13.898,13.874,13.616,27663.13,38064.33,40183.92
2018-07-19,13.85,13.86,13.71,13.59,19828.0,-0.19,-1.37,13.956,13.837,13.57,31530.25,39025.76,39892.5
2018-07-18,13.98,14.07,13.9,13.76,33853.0,-0.09,-0.64,14.01,13.808,13.529,39134.28,41032.67,40493.42
2018-07-17,14.09,14.09,13.99,13.75,31508.13,-0.1,-0.71,13.936,13.759,13.479,39900.55,39859.67,40048.37
2018-07-16,14.05,14.12,14.09,13.9,29691.0,0.0,0.0,13.9,13.735,13.425,41655.93,45060.34,40995.68
2018-07-13,13.85,14.15,14.09,13.85,42771.13,0.11,0.79,13.85,13.649,13.365,48465.53,46283.1,40534.05
2018-07-12,13.4,14.02,13.98,13.31,57848.13,0.45,3.33,13.718,13.61,13.311,46521.26,46583.64,38964.35
2018-07-11,13.7,13.73,13.53,13.39,37684.38,-0.28,-2.03,13.606,13.562,13.261,42931.06,47154.63,36786.25
2018-07-10,13.84,13.84,13.81,13.61,40285.0,-0.03,-0.22,13.582,13.535,13.24,39818.79,48336.36,35853.23
2018-07-09,13.36,13.87,13.84,13.36,63739.0,0.41,3.05,13.57,13.452,13.204,48464.75,46807.92,34829.36
2018-07-06,13.35,13.68,13.43,13.17,33049.81,0.01,0.07,13.448,13.357,13.162,44100.66,42303.52,32943.31
2018-07-05,13.33,13.6,13.42,13.07,39897.13,0.01,0.07,13.502,13.303,13.14,46646.02,40759.24,32519.22
2018-07-04,13.59,13.6,13.41,13.3,22123.0,-0.34,-2.47,13.518,13.25,13.118,51378.19,39954.16,31651.47
2018-07-03,13.3,13.77,13.75,12.54,83514.81,0.52,3.93,13.488,13.199,13.098,56853.93,40237.06,31709.72
2018-07-02,13.64,13.72,13.23,13.06,41918.57,-0.47,-3.43,13.334,13.114,13.06,45151.08,36931.01,28211.88
2018-06-29,13.46,13.75,13.7,13.25,45776.57,0.2,1.48,13.266,13.081,13.049,40506.37,34785.01,27493.99
