date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,1.87,1.87,1.86,1.85,71173.66,-0.01,-0.54,1.86,1.88,1.92,82657.78,95904.39,102471.98
2018-12-25,1.87,1.87,1.87,1.82,93108.33,0.0,0.0,1.862,1.887,1.925,92954.75,96481.17,103849.91
2018-12-24,1.83,1.87,1.87,1.83,89657.82,0.03,1.63,1.87,1.892,1.931,95020.79,96823.18,102885.72
2018-12-21,1.85,1.86,1.84,1.83,81790.89,-0.02,-1.07,1.874,1.899,1.935,92250.26,98939.31,103181.64
2018-12-20,1.87,1.87,1.86,1.85,77558.2,-0.01,-0.54,1.886,1.911,1.941,96467.86,99922.18,107025.16
2018-12-19,1.9,1.91,1.87,1.87,122658.5,-0.04,-2.09,1.9,1.919,1.948,109151.01,106456.01,108567.38
2018-12-18,1.89,1.91,1.91,1.88,103438.56,0.02,1.06,1.912,1.93,1.955,100007.59,104521.95,109637.67
2018-12-17,1.91,1.91,1.89,1.89,75805.14,-0.01,-0.53,1.914,1.939,1.959,98625.57,107848.56,112649.11
2018-12-14,1.93,1.93,1.9,1.9,102878.9,-0.03,-1.55,1.924,1.949,1.967,105628.36,115129.92,117827.96
2018-12-13,1.93,1.95,1.93,1.91,140973.94,0.0,0.0,1.936,1.955,1.974,103376.51,114553.07,122953.78
2018-12-12,1.94,1.94,1.93,1.92,76941.4,0.01,0.52,1.938,1.959,1.98,103761.01,109039.56,126967.5
2018-12-11,1.94,1.94,1.92,1.92,96528.45,-0.02,-1.03,1.948,1.963,1.985,109036.31,111218.65,136879.58
2018-12-10,1.94,1.96,1.94,1.92,110819.12,-0.02,-1.02,1.964,1.969,1.991,117071.55,108948.26,145877.03
2018-12-07,1.93,1.97,1.96,1.93,91619.62,0.02,1.03,1.974,1.971,1.994,124631.48,107423.97,146291.78
2018-12-06,1.97,1.98,1.94,1.93,142896.44,-0.04,-2.02,1.974,1.97,1.995,125729.63,114128.14,146025.95
2018-12-05,1.98,1.99,1.98,1.97,103317.9,-0.02,-1.0,1.98,1.977,1.997,114318.11,110678.76,144915.85
2018-12-04,1.99,2.0,2.0,1.98,136704.66,0.01,0.5,1.978,1.979,1.997,113401.0,114753.39,146098.21
2018-12-03,1.98,2.0,1.99,1.98,148618.8,0.03,1.53,1.974,1.979,1.997,100824.97,117449.67,146994.34
2018-11-30,1.96,1.97,1.96,1.94,97110.36,-0.01,-0.51,1.968,1.984,1.997,90216.46,120526.0,156844.14
2018-11-29,1.98,1.99,1.97,1.96,85838.85,0.0,0.0,1.966,1.993,1.997,102526.65,131354.48,161846.46
2018-11-28,1.98,1.98,1.97,1.95,98732.32,-0.01,-0.51,1.974,2.0,1.995,107039.4,144895.44,164036.6
2018-11-27,1.96,1.98,1.98,1.96,73824.5,0.02,1.02,1.98,2.007,1.992,116105.77,162540.51,165669.56
2018-11-26,1.96,1.98,1.96,1.95,95576.27,0.01,0.51,1.984,2.013,1.988,134074.37,182805.81,167943.77
2018-11-23,2.0,2.01,1.95,1.95,158661.3,-0.06,-2.98,2.0,2.017,1.985,150835.53,185159.58,168063.11
2018-11-22,2.0,2.02,2.01,2.0,108402.6,0.01,0.5,2.02,2.019,1.982,160182.31,177923.77,167110.9
2018-11-21,1.99,2.01,2.0,1.98,144064.2,0.0,0.0,2.026,2.016,1.977,182751.49,179152.94,171413.48
2018-11-20,2.03,2.04,2.0,2.0,163667.5,-0.04,-1.96,2.034,2.014,1.971,208975.24,177443.04,168056.43
2018-11-19,2.05,2.06,2.04,2.02,179382.05,-0.01,-0.49,2.042,2.014,1.964,231537.24,176539.02,165133.87
2018-11-16,2.05,2.06,2.05,2.04,205395.22,0.01,0.49,2.034,2.009,1.957,219483.63,193162.29,166720.95
2018-11-15,2.03,2.06,2.04,2.01,221248.47,0.0,0.0,2.018,2.001,1.946,195665.22,192338.43,162520.62
2018-11-14,2.03,2.06,2.04,2.02,275182.97,0.0,0.0,2.006,1.989,1.933,175554.4,183177.75,156174.52
2018-11-13,1.98,2.05,2.04,1.98,276477.5,0.04,2.0,1.994,1.977,1.922,145910.83,168798.61,147379.83
2018-11-12,1.97,2.0,2.0,1.96,119114.01,0.03,1.52,1.986,1.963,1.91,121540.8,153081.73,137809.18
2018-11-09,1.98,1.99,1.97,1.97,86303.15,-0.01,-0.51,1.984,1.952,1.901,166840.94,150966.64,137708.71
2018-11-08,2.0,2.0,1.98,1.98,120694.36,0.0,0.0,1.984,1.944,1.894,189011.65,156298.04,142714.63
2018-11-07,2.01,2.01,1.98,1.98,126965.13,-0.02,-1.0,1.972,1.937,1.887,190801.1,163674.02,149209.91
2018-11-06,2.01,2.02,2.0,1.98,154627.33,0.01,0.5,1.96,1.927,1.886,191686.39,158669.83,145875.87
2018-11-05,2.02,2.07,1.99,1.99,345614.72,0.02,1.01,1.94,1.914,1.883,184622.67,153728.72,141794.54
2018-11-02,1.94,1.97,1.97,1.93,197156.7,0.05,2.6,1.92,1.905,1.88,135092.35,140279.61,130479.83
2018-11-01,1.92,1.94,1.92,1.91,129641.63,0.0,0.0,1.904,1.891,1.881,123584.43,132702.8,127146.72
2018-10-31,1.9,1.93,1.92,1.9,131391.59,0.02,1.05,1.902,1.877,1.882,136546.94,129171.29,125837.3
2018-10-30,1.89,1.91,1.9,1.88,119308.69,0.01,0.53,1.894,1.867,1.885,125653.26,125961.05,127179.33
2018-10-29,1.9,1.9,1.89,1.87,97963.13,0.0,0.0,1.888,1.856,1.889,122834.78,122536.63,127999.1
2018-10-26,1.9,1.92,1.89,1.88,139617.12,-0.02,-1.05,1.89,1.85,1.892,145466.87,124450.77,129866.14
2018-10-25,1.86,1.92,1.91,1.84,194454.17,0.03,1.6,1.878,1.843,1.895,141821.17,129131.22,127243.2
2018-10-24,1.87,1.89,1.88,1.85,76923.2,0.01,0.54,1.852,1.836,1.896,121795.63,134745.8,121000.15
2018-10-23,1.89,1.9,1.87,1.86,105216.29,-0.03,-1.58,1.84,1.844,1.899,126268.84,133081.92,121687.45
2018-10-22,1.83,1.92,1.9,1.82,211123.59,0.07,3.83,1.824,1.851,1.902,122238.48,129860.36,123066.38
2018-10-19,1.77,1.83,1.83,1.73,121388.58,0.05,2.81,1.81,1.855,1.905,103434.66,120680.06,120307.39
2018-10-18,1.82,1.82,1.78,1.77,94326.5,-0.04,-2.2,1.808,1.87,1.91,116441.27,121590.64,117076.65
2018-10-17,1.8,1.84,1.82,1.8,99289.22,0.03,1.68,1.82,1.887,1.917,147695.98,122503.31,115326.82
2018-10-16,1.83,1.84,1.79,1.78,85064.52,-0.04,-2.19,1.848,1.903,1.923,139895.0,128397.6,115029.86
2018-10-15,1.82,1.85,1.83,1.81,117104.5,0.01,0.55,1.878,1.921,1.93,137482.24,133461.57,116439.28
2018-10-12,1.83,1.84,1.82,1.76,186421.59,-0.02,-1.09,1.9,1.934,1.936,137925.45,135281.5,115609.27
2018-10-11,1.94,1.94,1.84,1.81,250600.05,-0.12,-6.12,1.932,1.946,1.942,126740.01,125355.18,109727.2
2018-10-10,1.94,1.96,1.96,1.94,60284.33,0.02,1.03,1.954,1.956,1.948,97310.64,107254.49,100346.82
2018-10-09,1.94,1.96,1.94,1.94,73000.73,0.0,0.0,1.958,1.954,1.948,116900.21,110292.99,103039.84
2018-10-08,1.96,1.97,1.94,1.94,119320.56,-0.04,-2.02,1.964,1.952,1.948,129440.9,116272.4,103384.0
2018-09-28,1.95,1.98,1.98,1.95,130494.4,0.03,1.54,1.968,1.955,1.948,132637.55,119934.73,99675.78
2018-09-27,1.97,1.98,1.95,1.95,103453.2,-0.03,-1.51,1.96,1.95,1.946,123970.35,112562.66,96051.19
2018-09-26,1.97,1.98,1.98,1.96,158232.16,0.01,0.51,1.958,1.947,1.946,117198.34,108150.33,94200.04
2018-09-25,1.95,1.98,1.97,1.95,135704.19,0.01,0.51,1.95,1.942,1.946,103685.77,101662.11,89656.25
2018-09-21,1.94,1.97,1.96,1.93,135303.81,0.02,1.03,1.94,1.938,1.946,103103.9,99416.99,86772.9
2018-09-20,1.94,1.95,1.94,1.93,87158.4,0.0,0.0,1.942,1.938,1.945,107231.9,95937.03,82172.61
2018-09-19,1.93,1.95,1.94,1.93,69593.13,0.0,0.0,1.94,1.938,1.946,101154.96,94099.21,80396.02
2018-09-18,1.92,1.95,1.94,1.91,90669.33,0.02,1.04,1.936,1.939,1.947,99102.31,93439.16,78826.18
2018-09-17,1.96,1.96,1.92,1.91,132794.84,-0.05,-2.54,1.934,1.942,1.948,99638.45,95786.69,76971.65
2018-09-14,1.93,1.97,1.97,1.92,155943.8,0.04,2.07,1.936,1.944,1.949,95730.08,90495.59,73588.48
2018-09-13,1.93,1.93,1.93,1.92,56773.7,0.01,0.52,1.934,1.94,1.947,84642.16,79416.82,68584.83
2018-09-12,1.92,1.93,1.92,1.91,59329.9,-0.01,-0.52,1.936,1.941,1.948,87043.46,79539.72,70193.33
2018-09-11,1.92,1.93,1.93,1.91,93350.0,0.0,0.0,1.942,1.945,1.951,87776.0,80249.75,70827.3
2018-09-10,1.96,1.97,1.93,1.92,113253.0,-0.03,-1.53,1.95,1.949,1.953,91934.94,77650.39,68395.45
2018-09-07,1.94,1.96,1.96,1.94,100504.2,0.02,1.03,1.952,1.953,1.957,85261.11,74128.8,66072.17
2018-09-06,1.95,1.96,1.94,1.93,68780.2,-0.01,-0.51,1.946,1.952,1.959,74191.49,68408.19,64843.41
2018-09-05,1.96,1.97,1.95,1.94,62992.6,-0.02,-1.01,1.946,1.953,1.962,72035.99,66692.82,67846.65
2018-09-04,1.94,1.97,1.97,1.94,114144.7,0.03,1.55,1.948,1.954,1.964,72723.49,64213.2,71755.92
2018-09-03,1.93,1.95,1.94,1.92,79883.83,0.01,0.52,1.948,1.953,1.966,63365.83,58156.6,80186.49
2018-08-31,1.93,1.95,1.93,1.93,45156.11,-0.01,-0.52,1.954,1.954,1.966,62996.5,56681.36,81658.8
2018-08-30,1.96,1.97,1.94,1.94,58002.69,-0.02,-1.02,1.958,1.954,1.967,62624.88,57752.83,83988.38
2018-08-29,1.97,1.98,1.96,1.95,66430.13,-0.01,-0.51,1.96,1.955,1.967,61349.65,60846.94,88112.6
2018-08-28,1.97,1.98,1.97,1.96,67356.4,0.0,0.0,1.96,1.956,1.968,55702.9,61404.85,90634.44
2018-08-27,1.95,1.98,1.97,1.95,78037.16,0.02,1.03,1.958,1.957,1.969,52947.36,59140.52,90953.43
2018-08-24,1.95,1.96,1.95,1.94,43298.04,0.0,0.0,1.954,1.96,1.97,50366.23,58015.54,94555.01
2018-08-23,1.95,1.96,1.95,1.94,51626.54,-0.01,-0.51,1.95,1.965,1.974,52880.78,61278.63,99672.52
2018-08-22,1.96,1.96,1.96,1.95,38196.35,0.0,0.0,1.95,1.971,1.978,60344.22,69000.48,111639.11
2018-08-21,1.95,1.97,1.96,1.94,53578.72,0.01,0.51,1.952,1.974,1.98,67106.81,79298.65,115732.41
2018-08-20,1.93,1.96,1.95,1.93,65131.5,0.02,1.04,1.956,1.979,1.982,65333.68,102216.38,123865.29
2018-08-17,1.95,1.97,1.93,1.92,55870.8,-0.02,-1.03,1.966,1.978,1.983,65664.84,106636.23,129912.88
2018-08-16,1.96,1.96,1.95,1.91,88943.72,-0.01,-0.51,1.98,1.979,1.983,69676.47,110223.93,130038.48
2018-08-15,1.99,1.99,1.97,1.96,72009.3,-0.02,-1.0,1.992,1.978,1.981,77656.73,115378.27,128422.35
2018-08-14,1.99,2.0,1.98,1.98,44713.1,-0.02,-1.0,1.996,1.98,1.979,91490.5,119864.03,127987.54
2018-08-13,1.99,2.0,2.0,1.97,66787.29,0.0,0.0,2.002,1.981,1.976,139099.07,122766.34,128523.49
2018-08-10,1.99,2.01,2.0,1.99,75928.93,0.0,0.0,1.99,1.979,1.972,147607.61,131094.48,128298.66
2018-08-09,1.99,2.02,2.01,1.97,128845.05,0.02,1.0,1.978,1.982,1.969,150771.39,138066.42,128089.47
2018-08-08,2.0,2.01,1.99,1.97,141178.12,-0.03,-1.49,1.964,1.985,1.965,153099.8,154277.74,127674.97
2018-08-07,1.94,2.08,2.01,1.93,282755.94,0.07,3.61,1.964,1.985,1.96,148237.56,152166.17,125731.96
2018-08-06,1.93,1.96,1.94,1.93,109330.03,0.0,0.0,1.96,1.985,1.957,106433.62,145514.2,114806.28
2018-08-03,1.93,1.96,1.94,1.92,91747.8,0.0,0.0,1.968,1.988,1.956,114581.35,153189.54,112719.8
2018-08-02,1.98,1.99,1.94,1.91,140487.09,-0.04,-2.02,1.986,1.986,1.955,125361.45,149853.02,114656.07
2018-08-01,1.99,2.02,1.99,1.98,116866.95,0.0,0.0,2.006,1.984,1.954,155455.69,141466.43,111800.41
2018-07-31,1.98,2.0,1.99,1.97,73736.22,0.01,0.51,2.006,1.977,1.952,156094.77,136111.05,110919.57
2018-07-30,2.02,2.02,1.98,1.97,150068.67,-0.05,-2.46,2.01,1.97,1.95,184594.79,134280.63,111438.56
2018-07-27,2.02,2.04,2.03,2.0,145648.31,0.0,0.0,2.008,1.965,1.948,191797.73,125502.83,109589.73
2018-07-26,1.99,2.05,2.04,1.98,290958.31,0.05,2.51,1.986,1.955,1.943,174344.6,118112.52,107189.63
2018-07-25,2.0,2.0,1.99,1.97,120062.35,0.0,0.0,1.962,1.944,1.938,127477.17,101072.2,98901.01
2018-07-24,1.96,2.01,2.01,1.95,216236.3,0.04,2.03,1.948,1.935,1.934,116127.33,99297.76,98045.78
2018-07-23,1.92,1.98,1.97,1.92,186083.36,0.04,2.07,1.93,1.928,1.929,83966.47,84098.35,91243.86
2018-07-20,1.91,1.93,1.92,1.91,58382.66,0.01,0.52,1.922,1.924,1.927,59207.94,72250.06,86111.03
2018-07-19,1.92,1.93,1.92,1.91,56621.16,0.0,0.0,1.924,1.924,1.928,61880.45,79459.11,89144.83
2018-07-18,1.92,1.93,1.92,1.91,63313.16,0.0,0.0,1.926,1.923,1.927,74667.23,82134.39,94202.34
2018-07-17,1.93,1.93,1.92,1.91,55432.02,-0.01,-0.52,1.922,1.926,1.926,82468.2,85728.09,100271.07
2018-07-16,1.94,1.94,1.93,1.91,62290.7,-0.01,-0.52,1.926,1.929,1.924,84230.23,88596.5,116522.95
2018-07-13,1.93,1.94,1.93,1.92,71745.22,0.0,0.0,1.926,1.93,1.929,85292.17,93676.63,121274.44
2018-07-12,1.9,1.94,1.93,1.9,120555.05,0.02,1.05,1.924,1.931,1.938,97037.77,96266.74,124325.19
2018-07-11,1.92,1.93,1.9,1.89,102317.99,-0.04,-2.06,1.92,1.931,1.948,89601.56,96729.82,125395.86
2018-07-10,1.94,1.94,1.94,1.92,64242.2,0.01,0.52,1.93,1.933,1.963,88987.98,96793.79,124883.15
2018-07-09,1.91,1.94,1.93,1.91,67600.39,0.01,0.52,1.932,1.93,1.974,92962.76,98389.36,127924.3
2018-07-06,1.91,1.93,1.92,1.87,130473.2,0.01,0.52,1.934,1.93,1.987,102061.08,99972.01,132990.13
2018-07-05,1.94,1.94,1.91,1.91,83374.0,-0.03,-1.55,1.938,1.931,2.003,95495.71,98830.55,131228.45
2018-07-04,1.94,1.95,1.95,1.93,99250.12,0.0,0.0,1.942,1.93,2.018,103858.09,106270.3,131190.39
2018-07-03,1.92,1.95,1.95,1.92,84116.1,0.02,1.04,1.936,1.925,2.032,104599.6,114814.05,131324.64
2018-07-02,1.94,1.96,1.94,1.93,113092.0,0.0,0.0,1.928,1.918,2.046,103815.96,144449.41,131239.41
2018-06-29,1.92,1.95,1.94,1.92,97646.32,0.02,1.04,1.926,1.928,2.06,97882.94,148872.26,133334.38
2018-06-28,1.92,1.95,1.93,1.92,125185.9,0.01,0.52,1.924,1.944,2.077,102165.38,152383.64,135773.07
