date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,25.05,25.98,25.54,24.27,330942.81,0.33,1.31,25.16,23.397,21.845,287518.29,255083.69,210473.82
2019-02-22,25.58,25.99,25.21,24.11,301722.25,-0.67,-2.59,24.778,22.993,21.5,285275.34,240218.57,204226.44
2019-02-21,25.55,26.98,25.88,25.01,277091.41,0.46,1.81,24.032,22.508,21.16,285157.57,222457.79,197499.13
2019-02-20,24.95,26.13,25.42,24.89,327199.88,1.67,7.03,23.048,21.975,20.754,257162.06,211732.49,187574.72
2019-02-19,23.99,24.26,23.75,23.12,200635.09,0.12,0.51,22.154,21.447,20.39,227563.22,190461.79,174407.05
2019-02-18,21.7,23.63,23.63,21.7,319728.09,2.15,10.01,21.634,21.112,20.106,222649.1,186302.08,170713.16
2019-02-15,20.95,22.17,21.48,20.82,301133.38,0.52,2.48,21.208,20.817,19.825,195161.79,171960.08,162987.27
2019-02-14,20.86,21.21,20.96,20.64,137113.84,0.01,0.05,20.984,20.68,19.626,159758.01,152909.04,152914.17
2019-02-13,21.15,21.25,20.95,20.67,179205.69,-0.2,-0.95,20.902,20.606,19.444,166302.93,160885.01,150821.14
2019-02-12,21.5,22.2,21.15,21.07,176064.48,-0.35,-1.63,20.74,20.478,19.271,153360.35,161876.05,148557.46
2019-02-11,20.52,21.88,21.5,20.48,182291.56,1.14,5.6,20.59,20.292,19.091,149955.06,165863.96,148680.11
2019-02-01,20.55,20.83,20.36,20.1,124114.5,-0.19,-0.93,20.426,20.007,18.882,148758.37,168234.32,145858.76
2019-01-31,20.25,21.15,20.55,20.14,169838.41,0.41,2.04,20.376,19.811,18.701,146060.06,172540.46,143126.04
2019-01-30,20.41,20.88,20.14,20.04,114492.82,-0.26,-1.27,20.31,19.533,18.491,155467.09,163416.94,137450.76
2019-01-29,20.54,20.96,20.4,19.6,159038.02,-0.28,-1.35,20.216,19.333,18.299,170391.74,158352.31,134294.68
2019-01-28,20.34,20.82,20.68,19.97,176308.08,0.57,2.83,19.994,19.1,18.106,181772.85,155124.24,129150.28
2019-01-25,20.22,20.28,20.11,19.91,110622.98,-0.11,-0.54,19.588,18.832,17.909,187710.28,154014.45,124114.19
2019-01-24,19.55,20.73,20.22,19.43,216873.56,0.55,2.8,19.246,18.571,17.738,199020.86,152919.31,122945.2
2019-01-23,19.27,19.95,19.67,19.01,189116.08,0.38,1.97,18.756,18.282,17.551,171366.79,140757.27,115380.2
2019-01-22,18.5,19.59,19.29,18.37,215943.56,0.64,3.43,18.45,18.064,17.386,146312.87,135238.88,109483.26
2019-01-21,18.38,18.85,18.65,18.12,205995.2,0.25,1.36,18.206,17.89,17.223,128475.63,131496.25,102777.55
2019-01-18,17.83,18.41,18.4,17.68,167175.91,0.63,3.54,18.076,17.756,17.09,120318.63,123483.19,95445.34
2019-01-17,18.18,18.18,17.77,17.66,78603.18,-0.37,-2.04,17.896,17.591,16.955,106817.75,113711.62,90284.83
2019-01-16,18.25,18.3,18.14,17.86,63846.49,0.07,0.39,17.808,17.449,16.866,110147.75,111484.58,90679.91
2019-01-15,18.25,18.28,18.07,17.7,126757.39,0.07,0.39,17.678,17.265,16.767,124164.88,110237.05,92245.1
2019-01-14,17.55,18.4,18.0,17.55,165210.19,0.5,2.86,17.574,17.112,16.685,134516.87,103176.32,92911.55
2019-01-11,17.33,17.58,17.5,17.23,99671.5,0.17,0.98,17.436,16.985,16.638,126647.75,94213.93,88439.17
2019-01-10,17.38,17.62,17.33,17.12,95253.16,-0.16,-0.92,17.286,16.905,16.605,120605.5,92971.1,86447.49
2019-01-09,17.5,17.98,17.49,17.38,133932.17,-0.06,-0.34,17.09,16.82,16.593,112821.42,90003.13,85596.36
2019-01-08,17.65,17.84,17.55,17.38,178517.34,0.24,1.39,16.852,16.708,16.579,96309.21,83727.65,84745.06
2019-01-07,16.84,17.38,17.31,16.8,125864.59,0.56,3.34,16.65,16.555,16.552,71835.77,74058.84,79729.63
2019-01-04,16.28,16.81,16.75,16.13,69460.22,0.4,2.45,16.534,16.424,16.531,61780.1,67407.48,78800.54
2019-01-03,16.36,16.64,16.35,16.3,56332.78,0.05,0.31,16.524,16.318,16.554,65336.71,66858.03,82275.02
2019-01-02,16.6,16.77,16.3,16.21,51371.13,-0.24,-1.45,16.55,16.283,16.596,67184.84,69875.24,86434.59
2018-12-28,16.69,16.73,16.54,16.31,56150.13,-0.19,-1.14,16.564,16.269,16.633,71146.08,74253.14,91756.9
2018-12-27,16.89,17.02,16.73,16.57,75586.23,0.03,0.18,16.46,16.258,16.671,76281.91,82646.78,93025.87
2018-12-26,16.54,16.84,16.7,16.38,87243.28,0.22,1.33,16.314,16.29,16.695,73034.87,82664.42,93267.31
2018-12-25,16.21,16.55,16.48,16.08,65573.44,0.11,0.67,16.112,16.305,16.737,68379.35,79923.88,93816.29
2018-12-24,16.1,16.4,16.37,16.03,71177.32,0.35,2.19,16.016,16.366,16.785,72565.63,81189.59,97467.14
2018-12-21,16.0,16.36,16.02,15.9,81829.3,0.02,0.12,15.974,16.45,16.808,77360.21,85762.47,106075.48
2018-12-20,15.7,16.04,16.0,15.61,59350.99,0.31,1.98,16.056,16.548,16.918,89011.64,85400.43,111496.2
2018-12-19,16.23,16.23,15.69,15.67,63965.71,-0.31,-1.94,16.266,16.637,17.006,92293.98,90193.61,112613.7
2018-12-18,16.01,16.22,16.0,15.82,86504.82,-0.16,-0.99,16.498,16.789,17.123,91468.41,97692.01,115185.82
2018-12-17,16.46,16.47,16.16,15.9,95150.21,-0.27,-1.64,16.716,16.909,17.232,89813.54,102993.95,117547.53
2018-12-14,17.1,17.13,16.43,16.22,140086.48,-0.62,-3.64,16.926,16.996,17.323,94164.73,109260.66,119776.77
2018-12-13,16.8,17.08,17.05,16.65,75762.69,0.2,1.19,17.04,17.083,17.386,81789.21,103404.97,117908.17
2018-12-12,17.09,17.14,16.85,16.7,59837.86,-0.24,-1.4,17.008,17.1,17.403,88093.23,103870.2,119019.47
2018-12-11,17.31,17.31,17.09,16.9,78230.47,-0.12,-0.7,17.08,17.169,17.415,103915.6,107708.7,122184.2
2018-12-10,17.09,17.52,17.21,17.0,116906.17,0.21,1.24,17.102,17.203,17.412,116174.36,113744.7,125029.23
2018-12-07,16.82,17.14,17.0,16.67,78208.86,0.11,0.65,17.066,17.166,17.387,124356.59,126388.49,125652.28
2018-12-06,17.27,17.55,16.89,16.88,107282.79,-0.32,-1.86,17.126,17.287,17.337,125020.72,137591.98,127082.32
2018-12-05,16.84,17.6,17.21,16.84,138949.7,0.01,0.06,17.192,17.375,17.304,119647.16,135033.79,126874.22
2018-12-04,17.08,17.33,17.2,16.67,139524.27,0.17,1.0,17.258,17.457,17.238,111501.8,132679.63,123456.96
2018-12-03,17.0,17.45,17.03,16.92,157817.34,-0.27,-1.56,17.304,17.555,17.178,111315.04,132101.11,118959.37
2018-11-30,16.96,17.47,17.3,16.6,81529.51,0.08,0.47,17.266,17.65,17.128,128420.39,130292.87,115315.87
2018-11-29,17.68,17.68,17.22,17.18,80414.99,-0.32,-1.82,17.448,17.689,17.061,150163.23,132411.36,116671.99
2018-11-28,17.52,18.1,17.54,17.38,98222.91,0.11,0.63,17.558,17.706,16.999,150420.41,134168.75,117140.21
2018-11-27,16.88,17.48,17.43,16.87,138590.44,0.59,3.5,17.656,17.661,16.916,153857.46,136659.69,115509.43
2018-11-26,17.86,17.86,16.84,16.5,243344.08,-1.37,-7.52,17.806,17.621,16.837,152887.19,136313.76,112390.41
2018-11-23,17.95,18.63,18.21,17.82,190243.73,0.44,2.48,18.034,17.608,16.778,132165.36,124916.07,104978.57
2018-11-22,18.12,18.5,17.77,17.64,81700.9,-0.26,-1.44,17.93,17.387,16.647,114659.5,116572.67,98965.59
2018-11-21,17.97,18.2,18.03,17.58,115408.17,-0.15,-0.82,17.854,17.232,16.537,117917.08,118714.66,99949.37
2018-11-20,18.08,18.4,18.18,17.88,133739.05,0.2,1.11,17.666,17.018,16.399,119461.92,114234.29,96728.62
2018-11-19,17.97,18.4,17.98,17.76,139734.95,0.29,1.64,17.436,16.8,16.249,119740.33,105817.62,93961.09
2018-11-16,17.32,17.95,17.69,17.31,102714.42,0.3,1.73,17.182,16.605,16.119,117666.78,100338.87,92638.88
2018-11-15,17.1,17.45,17.39,16.91,97988.8,0.3,1.75,16.844,16.433,15.982,118485.85,100932.62,92527.28
2018-11-14,17.01,17.45,17.09,16.98,123132.39,0.06,0.35,16.61,16.292,15.824,119512.24,100111.68,90680.52
2018-11-13,16.51,17.25,17.03,16.51,135131.09,0.32,1.92,16.37,16.17,15.701,109006.66,94359.16,90933.72
2018-11-12,15.98,16.78,16.71,15.86,129367.2,0.71,4.44,16.164,16.052,15.582,91894.92,88467.07,90695.96
2018-11-09,16.12,16.42,16.0,15.67,106809.76,-0.22,-1.36,16.028,15.948,15.527,83010.95,85041.06,89581.72
2018-11-08,16.01,16.55,16.22,15.95,103120.78,0.33,2.08,16.022,15.906,15.529,83379.39,81358.5,93022.59
2018-11-07,16.14,16.18,15.89,15.86,70604.47,-0.11,-0.69,15.974,15.842,15.547,80711.12,81184.08,96229.48
2018-11-06,16.0,16.18,16.0,15.8,49572.37,-0.03,-0.19,15.97,15.779,15.617,79711.67,79222.95,99268.84
2018-11-05,15.83,16.11,16.03,15.71,84947.38,0.06,0.38,15.94,15.698,15.674,85039.22,82104.55,105872.16
2018-11-02,16.2,16.3,15.97,15.84,108651.96,-0.01,-0.06,15.868,15.633,15.699,87071.17,84938.9,108791.5
2018-11-01,15.97,16.18,15.98,15.78,89779.43,0.11,0.69,15.79,15.531,15.718,79337.61,84121.94,110224.51
2018-10-31,15.97,16.03,15.87,15.74,65607.2,0.02,0.13,15.71,15.356,15.744,81657.05,81249.37,117328.4
2018-10-30,15.54,15.97,15.85,15.2,76210.14,0.18,1.15,15.588,15.231,15.734,78734.24,87508.28,123948.55
2018-10-29,15.75,16.1,15.67,15.55,95107.14,0.09,0.58,15.456,15.111,15.761,79169.88,92924.86,124604.43
2018-10-26,15.7,15.95,15.58,15.37,69984.16,0.0,0.0,15.398,15.106,15.787,82806.62,94122.38,124712.75
2018-10-25,15.0,15.6,15.58,14.63,101376.59,0.32,2.1,15.272,15.151,15.816,88906.26,104686.67,127174.48
2018-10-24,15.21,15.45,15.26,15.08,50993.17,0.07,0.46,15.002,15.251,15.87,80841.69,111274.88,127279.36
2018-10-23,15.4,15.66,15.19,15.12,78388.34,-0.19,-1.24,14.874,15.454,15.927,96282.31,119314.72,129188.57
2018-10-22,15.35,15.6,15.38,15.0,113290.84,0.43,2.88,14.766,15.65,15.996,106679.84,129639.77,128567.48
2018-10-19,14.1,15.12,14.95,14.05,100482.35,0.72,5.06,14.814,15.764,16.055,105438.13,132644.1,128842.91
2018-10-18,14.5,14.6,14.23,14.05,61053.73,-0.39,-2.67,15.03,15.905,16.163,120467.09,136327.07,130718.26
2018-10-17,14.75,14.92,14.62,14.08,128196.31,-0.03,-0.2,15.5,16.132,16.331,141708.07,153407.44,134195.12
2018-10-16,15.61,15.75,14.65,14.4,130375.97,-0.97,-6.21,16.034,16.237,16.495,142347.12,160388.83,136474.36
2018-10-15,16.14,16.18,15.62,15.29,107082.29,-0.41,-2.56,16.534,16.411,16.621,152599.69,156284.0,137990.24
2018-10-12,16.45,16.65,16.03,14.96,175627.14,-0.55,-3.32,16.714,16.467,16.733,159850.06,155303.12,137810.56
2018-10-11,16.77,16.98,16.58,16.01,167258.66,-0.71,-4.11,16.78,16.481,16.825,152187.06,149662.29,135304.37
2018-10-10,17.14,17.29,17.29,16.8,131391.55,0.14,0.82,16.764,16.489,16.902,165106.8,143283.85,135388.53
2018-10-09,16.9,17.25,17.15,16.76,181638.81,0.63,3.81,16.44,16.399,16.927,178430.54,139062.42,135599.13
2018-10-08,16.14,16.76,16.52,16.04,143334.16,0.16,0.98,16.288,16.342,16.946,159968.31,127495.19,132277.03
2018-09-28,16.49,16.83,16.36,16.23,137312.12,-0.14,-0.85,16.22,16.346,16.973,150756.18,125041.73,128989.56
2018-09-27,15.89,16.85,16.5,15.7,231857.34,0.83,5.3,16.182,16.421,17.023,147137.53,125109.45,125875.89
2018-09-26,16.4,16.58,15.67,15.5,198010.28,-0.72,-4.39,16.214,16.529,17.075,121460.9,114982.81,120329.11
2018-09-25,16.15,16.5,16.39,16.12,89327.65,0.21,1.3,16.358,16.752,17.141,99694.3,112559.88,113744.33
2018-09-21,16.17,16.28,16.18,16.08,97273.49,0.01,0.06,16.396,16.831,17.165,95022.06,119696.47,114345.81
2018-09-20,16.58,16.59,16.17,16.04,119218.88,-0.49,-2.94,16.472,16.999,17.186,99327.28,120318.0,114502.98
2018-09-19,16.28,16.73,16.66,15.97,103474.21,0.27,1.65,16.66,17.169,17.194,103081.38,120946.45,113658.32
2018-09-18,16.52,16.52,16.39,15.91,89177.29,-0.19,-1.15,16.844,17.315,17.148,108504.71,127493.22,112487.27
2018-09-17,16.46,16.7,16.58,16.15,65966.45,0.02,0.12,17.146,17.455,17.137,125425.45,132135.84,111751.64
2018-09-14,17.05,17.45,16.56,16.46,118799.57,-0.55,-3.21,17.266,17.55,17.102,144370.88,137058.87,113985.84
2018-09-13,17.8,17.95,17.11,16.85,137989.36,-0.47,-2.67,17.526,17.6,17.065,141308.72,132937.39,114017.7
2018-09-12,17.9,18.4,17.58,17.42,130590.89,-0.32,-1.79,17.678,17.624,17.01,138811.52,126642.33,111009.19
2018-09-11,17.2,18.28,17.9,17.12,173781.0,0.72,4.19,17.786,17.621,16.975,146481.73,125675.41,107801.47
2018-09-10,17.85,18.08,17.18,16.85,160693.56,-0.68,-3.81,17.764,17.53,16.934,138846.22,114928.77,103935.73
2018-09-07,17.94,18.34,17.86,17.58,103488.79,-0.01,-0.06,17.834,17.498,16.953,129746.85,108995.15,101595.82
2018-09-06,17.92,18.42,17.87,17.75,125503.36,-0.25,-1.38,17.674,17.372,16.925,124566.06,108687.96,103247.46
2018-09-05,17.62,18.45,18.12,17.61,168941.92,0.33,1.85,17.57,17.218,16.862,114473.15,106370.18,100295.04
2018-09-04,17.8,18.02,17.79,17.5,135603.48,0.26,1.48,17.456,16.98,16.77,104869.1,97481.32,95618.39
2018-09-03,17.1,17.66,17.53,17.1,115196.72,0.47,2.75,17.296,16.818,16.71,91011.32,91367.43,94330.81
2018-08-31,17.29,17.52,17.06,16.9,77584.84,-0.29,-1.67,17.162,16.653,16.653,88243.45,90912.82,96311.94
2018-08-30,17.41,17.66,17.35,17.12,75038.77,-0.2,-1.14,17.07,16.53,16.662,92809.86,95098.0,100075.73
2018-08-29,16.99,17.7,17.55,16.95,120921.68,0.56,3.3,16.866,16.396,16.639,98267.22,95376.05,107394.61
2018-08-28,16.86,17.25,16.99,16.64,66314.61,0.13,0.77,16.504,16.329,16.658,90093.53,89927.53,106691.25
2018-08-27,16.81,17.05,16.86,16.59,101357.37,0.26,1.57,16.34,16.338,16.698,91723.54,92942.69,108882.85
2018-08-24,16.36,16.79,16.6,16.23,100416.86,0.27,1.65,16.144,16.407,16.725,93582.19,94196.48,108636.94
2018-08-23,15.79,16.46,16.33,15.72,102325.59,0.59,3.75,15.99,16.477,16.781,97386.14,97806.96,108225.68
2018-08-22,16.17,16.17,15.74,15.58,80053.24,-0.43,-2.66,15.926,16.505,16.859,92484.88,94219.9,109032.98
2018-08-21,15.8,16.26,16.17,15.71,74464.66,0.29,1.83,16.154,16.56,16.981,89761.52,93755.47,110989.95
2018-08-20,16.0,16.32,15.88,15.46,110650.59,0.05,0.32,16.336,16.601,17.087,94161.84,97294.18,115250.36
2018-08-17,16.31,16.55,15.83,15.69,119436.63,-0.18,-1.12,16.67,16.653,17.233,94810.78,101711.05,119903.72
2018-08-16,16.29,16.7,16.01,16.0,77819.3,-0.87,-5.15,16.964,16.793,17.333,98227.78,105053.45,121764.0
2018-08-15,17.1,17.3,16.88,16.81,66436.44,-0.2,-1.17,17.084,16.882,17.423,95954.91,119413.16,125624.62
2018-08-14,17.39,17.39,17.08,16.9,96466.22,-0.47,-2.68,16.966,16.986,17.454,97749.41,123454.97,134432.3
2018-08-13,17.33,17.71,17.55,17.06,113895.3,0.25,1.45,16.866,17.058,17.493,100426.53,124823.01,140323.88
2018-08-10,16.69,17.67,17.3,16.61,136521.66,0.69,4.15,16.636,17.042,17.437,108611.32,123077.39,139093.75
2018-08-09,16.3,16.84,16.61,16.05,66454.94,0.32,1.96,16.622,17.085,17.383,111879.12,118644.39,136627.95
2018-08-08,16.65,16.78,16.29,16.25,75408.93,-0.29,-1.75,16.68,17.212,17.366,142871.41,123846.06,139840.12
2018-08-07,16.47,16.69,16.58,15.8,109851.81,0.18,1.1,17.006,17.401,17.342,149160.53,128224.43,143218.57
2018-08-06,17.48,17.64,16.4,15.83,154819.28,-0.83,-4.82,17.25,17.573,17.286,149219.49,133206.53,142244.5
2018-08-03,16.9,17.65,17.23,16.84,152860.62,0.33,1.95,17.448,17.813,17.235,137543.46,138096.38,139834.41
2018-08-02,17.63,17.63,16.9,16.25,221416.42,-1.02,-5.69,17.548,17.872,17.075,125409.66,138474.56,139853.74
2018-08-01,17.77,18.12,17.92,17.62,106854.54,0.12,0.67,17.744,17.964,16.975,104820.71,131836.07,133152.53
2018-07-31,17.56,17.98,17.8,17.54,110146.58,0.41,2.36,17.796,17.922,16.849,107288.32,145409.63,131285.96
2018-07-30,17.82,17.95,17.39,17.2,96439.16,-0.34,-1.92,17.896,17.928,16.749,117193.57,155824.75,130520.17
2018-07-27,17.8,17.96,17.73,17.51,92191.62,-0.15,-0.84,18.178,17.832,16.67,138649.3,155110.1,131264.1
2018-07-26,18.1,18.2,17.88,17.72,118471.67,-0.3,-1.65,18.196,17.68,16.558,151539.45,154611.5,131132.02
2018-07-25,18.25,18.65,18.18,17.93,119192.59,-0.12,-0.66,18.184,17.52,16.378,158851.43,155834.18,128827.22
2018-07-24,18.8,18.8,18.3,17.98,159672.83,-0.5,-2.66,18.048,17.282,16.202,183530.94,158212.71,125781.34
2018-07-23,18.02,18.84,18.8,17.9,203717.8,0.98,5.5,17.96,16.999,16.048,194455.93,151282.47,120442.03
2018-07-20,17.72,18.48,17.82,17.51,156642.34,0.0,0.0,17.486,16.656,15.876,171570.9,141572.43,112483.77
2018-07-19,17.59,18.26,17.82,17.35,155031.59,0.32,1.83,17.164,16.278,15.743,157683.56,141232.92,107201.36
2018-07-18,18.0,18.5,17.5,17.35,242590.12,-0.36,-2.02,16.856,15.986,15.624,152816.92,134468.98,102492.74
2018-07-17,16.37,17.88,17.86,16.37,214297.8,1.43,8.7,16.516,15.776,15.519,132894.49,117162.3,93731.61
2018-07-16,16.25,16.67,16.43,16.17,89292.63,0.22,1.36,16.038,15.57,15.374,108109.01,105215.58,86954.69
2018-07-13,16.18,16.53,16.21,16.04,87205.67,-0.07,-0.43,15.826,15.508,15.327,111573.97,107418.1,85639.43
2018-07-12,15.73,16.55,16.28,15.73,130698.4,0.48,3.04,15.392,15.436,15.322,124782.27,107652.53,83494.92
2018-07-11,15.23,16.06,15.8,15.23,142977.95,0.33,2.13,15.116,15.236,15.308,116121.03,101820.26,80331.67
2018-07-10,15.66,15.68,15.47,15.27,90370.41,0.1,0.65,15.036,15.122,15.331,101430.11,93349.98,75550.81
2018-07-09,14.65,15.4,15.37,14.5,106617.42,1.33,9.47,15.102,15.097,15.363,102322.15,89601.58,73136.67
2018-07-06,14.96,14.96,14.04,13.56,153247.16,-0.86,-5.77,15.19,15.095,15.418,103262.24,83395.11,72807.11
2018-07-05,15.35,15.4,14.9,14.58,87392.23,-0.5,-3.25,15.48,15.208,15.545,90522.8,73169.8,70984.02
2018-07-04,15.79,15.79,15.4,15.14,69523.31,-0.4,-2.53,15.356,15.262,15.617,87519.49,70516.51,72818.12
2018-07-03,15.8,15.98,15.8,15.32,94830.61,-0.01,-0.06,15.208,15.261,15.626,85269.84,70300.92,72759.65
2018-07-02,15.49,16.29,15.81,15.37,111317.87,0.32,2.07,15.092,15.177,15.591,76881.01,68693.81,70067.0
2018-06-29,14.5,15.57,15.49,14.48,89549.96,1.21,8.47,15.0,15.145,15.565,63527.99,63860.75,68162.1
2018-06-28,14.66,15.07,14.28,14.11,72375.68,-0.38,-2.59,14.936,15.208,15.557,55816.81,59337.31,68551.41
