date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.2,8.97,8.97,8.08,57876.7,0.82,10.06,8.462,8.22,8.568,48898.62,43687.28,35836.94
2019-05-20,8.23,8.27,8.15,7.8,35172.78,-0.05,-0.61,8.306,8.112,8.605,48383.07,41243.15,34306.83
2019-05-17,8.57,8.66,8.2,8.16,44528.69,-0.49,-5.64,8.258,8.092,8.681,48039.13,41087.09,34543.2
2019-05-16,8.35,8.69,8.69,8.27,57264.7,0.39,4.7,8.242,8.147,8.763,46581.53,38474.92,34037.69
2019-05-15,8.23,8.43,8.3,8.21,49650.25,0.11,1.34,8.076,8.153,8.814,41088.79,35581.79,33815.27
2019-05-14,7.89,8.35,8.19,7.79,55298.91,0.28,3.54,7.978,8.239,8.902,38475.94,34020.92,34722.44
2019-05-13,8.12,8.15,7.91,7.85,33453.09,-0.21,-2.59,7.918,8.318,9.001,34103.24,30945.83,34343.88
2019-05-10,7.97,8.12,8.12,7.63,37240.71,0.26,3.31,7.926,8.467,9.121,34135.05,30243.35,35885.95
2019-05-09,7.82,7.97,7.86,7.72,29801.0,0.05,0.64,8.052,8.586,9.229,30368.31,28640.24,39608.38
2019-05-08,7.7,7.95,7.81,7.7,36586.0,-0.08,-1.01,8.23,8.743,9.322,30074.79,28351.18,40900.78
2019-05-07,8.01,8.12,7.89,7.71,33435.38,-0.06,-0.76,8.5,8.915,9.424,29565.89,27986.59,42123.05
2019-05-06,8.58,8.58,7.95,7.88,33612.17,-0.8,-9.14,8.718,9.098,9.524,27788.42,27370.51,43695.58
2019-04-30,8.8,8.89,8.75,8.64,18407.0,0.0,0.0,9.008,9.27,9.605,26351.65,27999.3,45061.69
2019-04-29,9.17,9.26,8.75,8.69,28333.42,-0.41,-4.48,9.12,9.379,9.631,26912.16,29600.46,46202.04
2019-04-26,9.02,9.29,9.16,9.02,34041.49,0.18,2.0,9.256,9.475,9.637,26627.57,32048.75,46934.15
2019-04-25,9.38,9.38,8.98,8.95,24548.02,-0.42,-4.47,9.33,9.565,9.641,26407.29,35423.96,47531.17
2019-04-24,9.32,9.44,9.4,9.21,26428.31,0.09,0.97,9.478,9.684,9.671,26952.6,37741.93,49069.01
2019-04-23,9.38,9.45,9.31,9.22,21209.57,-0.12,-1.27,9.532,9.775,9.681,29646.96,41528.54,51411.08
2019-04-22,9.53,9.71,9.43,9.41,26910.44,-0.1,-1.05,9.638,9.872,9.686,32288.76,50576.52,52753.14
2019-04-19,9.79,9.79,9.53,9.43,32940.12,-0.19,-1.96,9.694,9.901,9.682,37469.93,53450.38,54023.94
2019-04-18,9.74,9.8,9.72,9.63,27274.54,0.05,0.52,9.8,9.932,9.677,44440.63,56259.51,55408.41
2019-04-17,9.81,9.95,9.67,9.65,39900.13,-0.17,-1.73,9.89,9.949,9.665,48531.26,60020.64,56323.52
2019-04-16,9.6,9.87,9.84,9.6,34418.59,0.13,1.34,10.018,9.94,9.655,53410.13,62124.08,56540.99
2019-04-15,10.08,10.25,9.71,9.68,52816.27,-0.35,-3.48,10.106,9.882,9.633,68864.27,62803.62,57008.7
2019-04-12,9.97,10.22,10.06,9.6,67793.62,-0.11,-1.08,10.108,9.799,9.628,69430.82,61819.55,57601.27
2019-04-10,10.25,10.28,10.17,10.05,47727.71,-0.14,-1.36,10.064,9.717,9.611,68078.38,59638.37,59429.91
2019-04-09,10.27,10.32,10.31,10.08,64294.44,0.03,0.29,10.008,9.657,9.591,71510.02,60396.09,61037.88
2019-04-08,9.91,10.36,10.28,9.74,111689.3,0.56,5.76,9.862,9.586,9.565,70838.03,61293.62,61817.1
2019-04-04,9.84,9.99,9.72,9.68,55649.04,-0.12,-1.22,9.658,9.499,9.533,56742.97,54929.76,63404.31
2019-04-03,9.91,9.98,9.84,9.7,61031.43,-0.05,-0.51,9.49,9.462,9.528,54208.28,54597.49,67590.82
2019-04-02,9.57,9.89,9.89,9.56,64885.89,0.31,3.24,9.37,9.422,9.473,51198.36,54557.32,68379.63
2019-04-01,9.4,9.74,9.58,9.33,60934.51,0.32,3.46,9.306,9.38,9.393,49282.15,52626.41,67093.92
2019-03-29,9.05,9.32,9.26,8.95,41214.0,0.38,4.28,9.31,9.369,9.326,51749.21,50957.89,66490.27
2019-03-28,9.2,9.27,8.88,8.85,42975.58,-0.36,-3.9,9.34,9.384,9.271,53116.54,51213.78,65793.63
2019-03-27,9.58,9.74,9.24,9.16,45981.8,-0.33,-3.45,9.434,9.456,9.232,54986.71,53383.0,64820.06
2019-03-26,9.56,9.95,9.57,9.5,55304.86,-0.03,-0.31,9.474,9.504,9.178,57916.29,59221.45,64437.05
2019-03-25,9.22,9.97,9.6,9.2,73269.81,0.19,2.02,9.454,9.524,9.106,55970.66,61679.68,64310.14
2019-03-22,9.38,9.48,9.41,9.15,48050.65,0.06,0.64,9.428,9.543,9.034,50166.57,62340.58,62902.66
2019-03-21,9.44,9.47,9.35,9.29,52326.41,-0.09,-0.95,9.428,9.567,8.953,49311.02,71878.87,61497.91
2019-03-20,9.49,9.56,9.44,9.01,60629.71,-0.03,-0.32,9.478,9.593,8.871,51779.29,80584.15,60091.76
2019-03-19,9.48,9.68,9.47,9.44,45576.73,0.0,0.0,9.534,9.523,8.786,60526.62,82201.94,58060.06
2019-03-18,9.44,9.56,9.47,9.29,44249.37,0.06,0.64,9.594,9.406,8.696,67388.69,81561.44,56753.37
2019-03-15,9.72,9.74,9.41,9.35,43772.89,-0.19,-1.98,9.658,9.282,8.605,74514.58,82022.65,55827.76
2019-03-14,9.53,9.83,9.6,9.36,64667.73,-0.12,-1.24,9.706,9.158,8.511,94446.72,80373.49,54788.06
2019-03-13,9.91,10.38,9.72,9.61,104366.36,-0.05,-0.51,9.708,9.008,8.405,109389.02,76257.12,53061.4
2019-03-12,9.88,9.9,9.77,9.6,79887.12,-0.02,-0.2,9.512,8.851,8.291,103877.27,69652.64,48931.42
2019-03-11,9.8,10.05,9.79,9.35,79878.8,0.14,1.45,9.218,8.687,8.169,95734.19,66940.6,45793.42
2019-03-08,9.97,10.08,9.65,9.0,143433.58,0.04,0.42,8.906,8.524,8.04,89530.72,63464.74,42539.1
2019-03-07,8.75,9.61,9.61,8.64,139379.25,0.87,9.95,8.61,8.339,7.912,66300.26,51116.96,36079.35
2019-03-06,8.34,8.8,8.74,8.33,76807.58,0.44,5.3,8.308,8.149,7.78,43125.22,39599.37,29628.76
