date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,6.3,6.66,6.61,6.15,547257.5,0.27,4.26,6.468,6.282,6.148,694908.13,525919.49,464570.19
2019-04-15,6.28,6.63,6.34,6.28,484107.59,0.05,0.8,6.394,6.213,6.125,682444.53,495488.89,472019.35
2019-04-12,6.57,6.71,6.29,6.17,767998.38,-0.57,-8.31,6.346,6.156,6.103,651881.08,466294.6,477060.48
2019-04-11,6.25,6.86,6.86,6.12,1172636.75,0.62,9.94,6.298,6.095,6.07,558948.32,407556.71,465227.04
2019-04-10,6.18,6.49,6.24,6.06,502540.41,0.0,0.0,6.146,5.99,6.027,399583.14,323410.67,449576.41
2019-04-09,6.1,6.3,6.24,5.94,484939.53,0.14,2.29,6.096,5.965,5.994,356930.85,307048.35,438689.44
2019-04-08,6.11,6.16,6.1,6.0,331290.31,0.05,0.83,6.032,5.938,5.959,308533.25,295727.13,426779.93
2019-04-04,6.04,6.15,6.05,5.96,303334.59,-0.05,-0.82,5.966,5.946,5.922,280708.12,302909.79,432556.27
2019-04-03,5.94,6.18,6.1,5.9,375810.84,0.11,1.84,5.892,5.959,5.915,256165.09,331408.55,440015.68
2019-04-02,5.9,6.1,5.99,5.89,289279.0,0.07,1.18,5.834,5.973,5.907,247238.21,357041.21,444230.57
2019-04-01,5.8,5.95,5.92,5.78,242951.52,0.15,2.6,5.834,6.013,5.907,257165.84,403220.88,459982.36
2019-03-29,5.62,5.78,5.77,5.56,192164.66,0.09,1.58,5.844,6.036,5.909,282921.02,448549.82,484104.14
2019-03-28,5.75,5.84,5.68,5.66,180619.44,-0.13,-2.24,5.926,6.049,5.906,325111.46,487826.37,496389.22
2019-03-27,6.04,6.04,5.81,5.67,331176.41,-0.18,-3.0,6.026,6.044,5.906,406652.01,522897.38,510258.57
2019-03-26,5.98,6.1,5.99,5.86,338917.19,0.02,0.34,6.112,6.064,5.895,466844.22,575742.15,523294.11
2019-03-25,5.94,6.08,5.97,5.92,371727.38,-0.21,-3.4,6.192,6.022,5.881,549275.92,570330.53,547519.71
2019-03-22,6.18,6.25,6.18,5.99,403116.88,0.0,0.0,6.228,5.98,5.842,614178.62,557832.72,547538.87
2019-03-21,6.17,6.43,6.18,6.14,588322.19,-0.06,-0.96,6.172,5.897,5.783,650541.28,562202.74,535540.41
2019-03-20,6.25,6.54,6.24,6.12,632137.44,-0.15,-2.35,6.062,5.871,5.723,639142.74,548622.81,518301.7
2019-03-19,6.15,6.49,6.39,5.95,751075.69,0.24,3.9,6.016,5.841,5.659,684640.09,531419.92,493221.99
2019-03-18,5.84,6.31,6.15,5.84,696240.88,0.25,4.24,5.852,5.801,5.587,591385.15,516743.84,464501.03
2019-03-15,5.62,6.13,5.9,5.59,584930.19,0.27,4.8,5.732,5.781,5.528,501486.82,519658.47,438634.94
2019-03-14,5.88,5.93,5.63,5.45,531329.5,-0.38,-6.32,5.622,5.762,5.475,473864.21,504952.07,415550.98
2019-03-13,5.54,6.13,6.01,5.45,859624.19,0.44,7.9,5.68,5.767,5.436,458102.87,497619.76,395113.1
2019-03-12,5.67,5.68,5.57,5.44,284801.0,0.02,0.36,5.666,5.726,5.381,378199.75,470846.08,360349.66
2019-03-11,5.3,5.55,5.55,5.3,246749.22,0.2,3.74,5.75,5.74,5.341,442102.52,524708.9,350713.44
2019-03-08,5.81,5.81,5.35,5.34,446817.12,-0.57,-9.63,5.83,5.704,5.301,537830.12,537245.01,342082.22
2019-03-07,5.83,6.06,5.92,5.82,452522.84,-0.02,-0.34,5.902,5.668,5.265,536039.93,508878.07,322513.72
2019-03-06,5.9,6.01,5.94,5.82,460108.56,-0.05,-0.83,5.854,5.574,5.196,537136.64,487980.59,304327.95
2019-03-05,5.81,6.16,5.99,5.76,604314.88,0.04,0.67,5.786,5.477,5.13,563492.4,455024.06,283784.92
2019-03-04,5.74,6.27,5.95,5.6,725387.19,0.24,4.2,5.73,5.373,5.063,607315.27,412258.23,256439.48
2019-03-01,5.6,5.85,5.71,5.58,437866.16,0.03,0.53,5.578,5.274,5.0,536659.91,357611.4,222950.09
2019-02-28,5.51,5.88,5.68,5.43,458006.41,0.08,1.43,5.434,5.188,4.952,481716.22,326149.89,204362.88
2019-02-27,5.7,5.8,5.6,5.46,591887.38,-0.11,-1.93,5.294,5.105,4.908,438824.53,292606.45,185414.31
2019-02-26,5.2,5.71,5.71,5.09,823429.19,0.52,10.02,5.168,5.035,4.868,346555.71,249853.25,158886.05
2019-02-25,5.05,5.29,5.19,4.95,372110.41,0.2,4.01,5.016,4.942,4.825,217201.19,176717.98,122923.78
2019-02-22,4.92,5.02,4.99,4.92,163147.69,0.01,0.2,4.97,4.897,4.813,178562.9,146919.44,109493.21
2019-02-21,4.97,5.15,4.98,4.92,243548.0,0.01,0.2,4.942,4.861,4.812,170583.56,136149.37,110193.93
2019-02-20,4.94,4.97,4.97,4.89,130543.28,0.02,0.4,4.916,4.818,4.808,146388.36,120675.31,102588.48
2019-02-19,4.96,5.01,4.95,4.87,176656.56,-0.01,-0.2,4.902,4.782,4.805,153150.78,112545.78,101392.43
2019-02-18,4.93,4.97,4.96,4.88,178918.95,0.11,2.27,4.868,4.753,4.804,136234.76,100620.73,98422.55
2019-02-15,4.85,4.91,4.85,4.82,123251.0,0.0,0.0,4.824,4.726,4.799,115275.97,88288.77,94688.25
2019-02-14,4.85,4.88,4.85,4.81,122572.0,-0.05,-1.02,4.78,4.715,4.803,101715.17,82575.87,95963.47
2019-02-13,4.78,4.92,4.9,4.74,164355.39,0.12,2.51,4.72,4.71,4.803,94962.27,78222.17,97251.89
2019-02-12,4.75,4.84,4.78,4.72,92076.48,0.04,0.84,4.662,4.701,4.805,71940.79,67918.86,100949.8
2019-02-11,4.65,4.75,4.74,4.65,74125.0,0.11,2.38,4.638,4.707,4.814,65006.69,69129.58,110906.75
2019-02-01,4.57,4.64,4.63,4.55,55447.0,0.08,1.76,4.628,4.728,4.826,61301.57,72066.98,119546.91
2019-01-31,4.62,4.65,4.55,4.44,88807.46,-0.06,-1.3,4.65,4.762,4.841,63436.57,84238.49,130207.66
2019-01-30,4.66,4.69,4.61,4.6,49248.0,-0.05,-1.07,4.7,4.797,4.848,61482.08,84501.64,131810.14
2019-01-29,4.66,4.7,4.66,4.57,57406.0,-0.03,-0.64,4.74,4.827,4.852,63896.93,90239.08,137602.62
2019-01-28,4.78,4.8,4.69,4.68,55599.39,-0.05,-1.05,4.776,4.854,4.848,73252.47,96224.36,139469.53
2019-01-25,4.8,4.8,4.74,4.74,66122.0,-0.06,-1.25,4.828,4.871,4.841,82832.39,101087.72,144633.21
2019-01-24,4.79,4.84,4.8,4.72,79035.0,-0.01,-0.21,4.874,4.891,4.842,105040.41,109351.07,148357.49
2019-01-23,4.79,4.85,4.81,4.78,61322.28,-0.03,-0.62,4.894,4.896,4.842,107521.21,116281.61,155110.92
2019-01-22,4.93,4.94,4.84,4.83,104183.68,-0.11,-2.22,4.914,4.909,4.851,116581.22,133980.75,158398.29
2019-01-21,4.99,5.01,4.95,4.93,103499.0,-0.02,-0.4,4.932,4.921,4.858,119196.26,152683.93,162349.55
2019-01-18,4.94,5.07,4.97,4.88,177162.08,0.07,1.43,4.914,4.924,4.86,119343.06,167026.84,167781.63
2019-01-17,4.97,4.98,4.9,4.89,91439.0,-0.01,-0.2,4.908,4.919,4.86,113661.74,176176.83,170979.88
2019-01-16,4.94,5.0,4.91,4.89,106622.36,-0.02,-0.41,4.898,4.898,4.868,125042.0,179118.63,184592.08
2019-01-15,4.85,4.94,4.93,4.84,117258.84,0.07,1.44,4.904,4.877,4.886,151380.27,184966.16,204842.85
2019-01-14,4.95,4.95,4.86,4.85,104233.0,-0.08,-1.62,4.91,4.841,4.9,186171.59,182714.7,239659.91
2019-01-11,4.85,4.95,4.94,4.83,148755.5,0.09,1.86,4.934,4.811,4.92,214710.63,188178.7,268164.39
2019-01-10,4.97,4.97,4.85,4.84,148340.31,-0.09,-1.82,4.93,4.792,4.912,238691.92,187363.9,265888.01
2019-01-09,4.94,5.03,4.94,4.92,238313.69,-0.02,-0.4,4.898,4.787,4.907,233195.26,193940.24,261879.37
2019-01-08,4.97,5.19,4.96,4.88,291215.47,-0.02,-0.4,4.85,4.792,4.896,218552.04,182815.83,253859.96
2019-01-07,4.95,5.02,4.98,4.86,246928.16,0.06,1.22,4.772,4.795,4.888,179257.8,172015.18,244396.7
2019-01-04,4.68,5.1,4.92,4.62,268661.97,0.23,4.9,4.688,4.796,4.879,161646.76,168536.42,238780.84
2019-01-03,4.7,4.77,4.69,4.64,120857.0,-0.01,-0.21,4.654,4.801,4.873,136035.88,165782.93,233595.55
2019-01-02,4.62,4.84,4.7,4.62,165097.62,0.13,2.85,4.676,4.838,4.886,154685.23,190065.53,236065.83
2018-12-28,4.59,4.65,4.57,4.56,94744.23,0.01,0.22,4.734,4.895,4.898,147079.61,224719.54,236808.02
2018-12-27,4.82,4.86,4.56,4.56,158873.0,-0.19,-4.0,4.818,4.958,4.912,164772.56,296605.12,237197.56
2018-12-26,4.79,4.84,4.75,4.73,140607.53,-0.05,-1.04,4.904,5.028,4.926,175426.07,348150.08,238656.57
2018-12-25,4.91,4.91,4.8,4.65,214103.77,-0.19,-3.81,4.948,5.031,4.933,195529.99,344412.12,244078.05
2018-12-24,4.95,5.0,4.99,4.92,127069.51,0.0,0.0,5.0,5.026,4.925,225445.83,329818.5,238170.96
2018-12-21,4.93,4.99,4.99,4.83,183209.0,0.0,0.0,5.056,5.0,4.908,302359.48,324904.1,237004.44
2018-12-20,4.89,5.02,4.99,4.89,212140.52,0.02,0.4,5.098,4.98,4.894,428437.67,316778.21,239967.09
2018-12-19,5.05,5.08,4.97,4.93,241127.16,-0.09,-1.78,5.152,4.961,4.896,520874.09,309025.27,235116.48
2018-12-18,5.17,5.21,5.06,4.96,363682.97,-0.21,-3.98,5.114,4.945,4.901,493294.26,301408.17,230616.77
2018-12-17,5.18,5.42,5.27,5.14,511637.75,0.07,1.35,5.052,4.934,4.901,434191.17,282066.12,228463.45
2018-12-14,5.1,5.58,5.2,5.1,813599.94,-0.06,-1.14,4.944,4.901,4.901,347448.72,248896.49,220779.3
2018-12-13,4.78,5.26,5.26,4.77,674322.62,0.48,10.04,4.862,4.866,4.897,205118.76,177790.0,192619.94
2018-12-12,4.77,4.84,4.78,4.75,103228.0,0.03,0.63,4.77,4.823,4.89,97176.46,129163.06,170336.18
2018-12-11,4.74,4.78,4.75,4.72,68167.52,0.02,0.42,4.776,4.835,4.905,109522.08,143743.98,180578.96
2018-12-10,4.74,4.82,4.73,4.72,77925.52,-0.06,-1.25,4.816,4.824,4.924,129941.08,146523.43,192702.53
2018-12-07,4.8,4.86,4.79,4.74,101950.13,-0.01,-0.21,4.858,4.816,4.94,150344.27,149104.78,197379.67
2018-12-06,4.79,4.96,4.8,4.71,134611.12,-0.01,-0.21,4.87,4.807,4.948,150461.24,163155.97,201439.82
2018-12-05,4.8,4.85,4.81,4.71,164956.12,-0.14,-2.83,4.876,4.831,4.961,161149.67,161207.69,203959.21
2018-12-04,4.94,4.98,4.95,4.87,170262.52,0.01,0.2,4.894,4.857,4.975,177965.88,159825.38,213439.96
2018-12-03,4.92,4.99,4.94,4.87,179941.44,0.09,1.86,4.832,4.867,4.99,163105.77,174860.77,234550.92
2018-11-30,4.89,4.91,4.85,4.74,102535.0,0.02,0.41,4.774,4.9,4.994,147865.29,192662.1,237326.9
2018-11-29,4.89,5.0,4.83,4.78,188053.27,-0.07,-1.43,4.744,4.927,5.003,175850.69,207449.87,248314.05
2018-11-28,4.63,4.96,4.9,4.51,249037.16,0.26,5.6,4.786,4.956,5.009,161265.71,211509.3,257162.88
2018-11-27,4.68,4.72,4.64,4.6,95962.0,-0.01,-0.21,4.82,4.975,5.013,141684.87,217413.93,268913.93
2018-11-26,4.67,4.8,4.65,4.64,103739.02,-0.05,-1.06,4.902,5.023,5.029,186615.76,238881.64,285602.13
2018-11-23,5.06,5.11,4.7,4.63,242462.0,-0.34,-6.75,5.026,5.063,5.032,237458.91,245654.57,292678.63
2018-11-22,5.06,5.11,5.04,5.03,115128.35,-0.03,-0.59,5.11,5.089,5.031,239049.05,239723.67,289300.59
2018-11-21,5.01,5.09,5.07,4.97,151133.0,0.02,0.4,5.126,5.091,5.014,261752.9,246710.73,295478.61
2018-11-20,5.19,5.32,5.05,5.02,320616.44,-0.22,-4.17,5.13,5.092,5.002,293142.99,267054.54,306467.98
2018-11-19,5.1,5.27,5.27,5.09,357954.75,0.15,2.93,5.144,5.113,4.983,291147.51,294241.07,303618.71
2018-11-16,5.11,5.17,5.12,5.08,250412.73,0.0,0.0,5.1,5.088,4.962,253850.23,281991.7,299629.35
2018-11-15,5.05,5.14,5.12,5.02,228647.56,0.03,0.59,5.068,5.079,4.937,240398.28,289178.22,298637.83
2018-11-14,5.12,5.26,5.09,5.08,308083.47,-0.03,-0.59,5.056,5.062,4.912,231668.57,302816.46,299903.78
2018-11-13,4.96,5.12,5.12,4.92,310639.03,0.07,1.39,5.054,5.05,4.909,240966.08,320413.92,302626.86
2018-11-12,4.95,5.07,5.05,4.92,171468.36,0.09,1.81,5.082,5.034,4.894,297334.63,332322.63,302133.42
2018-11-09,5.02,5.1,4.96,4.93,183153.0,-0.1,-1.98,5.076,5.001,4.894,310133.16,339702.7,310801.41
2018-11-08,5.12,5.15,5.06,5.04,184999.0,-0.02,-0.39,5.09,4.973,4.913,337958.15,338877.51,329068.31
2018-11-07,5.11,5.21,5.08,5.08,354571.03,-0.18,-3.42,5.068,4.937,4.94,373964.35,344246.49,362016.42
2018-11-06,5.09,5.35,5.26,5.0,592481.75,0.24,4.78,5.046,4.911,4.953,399861.75,345881.43,354089.38
2018-11-05,5.02,5.05,5.02,4.93,235461.02,-0.01,-0.2,4.986,4.852,4.959,367310.63,312996.35,335785.44
2018-11-02,4.98,5.03,5.03,4.92,322277.97,0.08,1.62,4.926,4.835,4.968,369272.24,317267.01,335517.53
2018-11-01,5.08,5.18,4.95,4.91,365030.0,-0.02,-0.4,4.856,4.794,4.992,339796.86,308097.45,334981.78
2018-10-31,4.9,5.3,4.97,4.87,484058.03,0.01,0.2,4.806,4.761,5.025,314528.62,296991.09,337347.98
2018-10-30,4.78,5.08,4.96,4.73,429726.12,0.24,5.08,4.776,4.767,5.059,291901.1,284839.81,329033.94
2018-10-29,4.69,4.89,4.72,4.6,245269.08,0.04,0.85,4.718,4.753,5.096,258682.08,271944.21,329607.0
2018-10-26,4.72,4.8,4.68,4.65,174901.08,-0.02,-0.43,4.744,4.787,5.14,265261.78,281900.13,343400.78
2018-10-25,4.61,4.79,4.7,4.55,238688.8,-0.12,-2.49,4.732,4.852,5.192,276398.03,319259.1,368643.95
2018-10-24,4.63,4.95,4.82,4.56,370920.44,0.15,3.21,4.716,4.942,5.234,279453.56,379786.36,395372.67
2018-10-23,4.8,4.92,4.67,4.63,263631.0,-0.18,-3.71,4.758,4.995,5.268,277778.51,362297.32,408117.18
2018-10-22,4.67,4.94,4.85,4.67,278167.59,0.23,4.98,4.788,5.065,5.285,285206.34,358574.52,415153.5
2018-10-19,4.42,4.68,4.62,4.33,230582.31,0.0,0.0,4.83,5.101,5.316,298538.48,353768.04,421169.54
2018-10-18,4.91,4.94,4.62,4.54,253966.44,-0.41,-8.15,4.972,5.19,5.374,362120.18,361866.11,427018.66
2018-10-17,4.84,5.12,5.03,4.72,362545.19,0.21,4.36,5.168,5.289,5.433,480119.16,377704.87,433594.68
2018-10-16,5.06,5.08,4.82,4.73,300770.16,-0.24,-4.74,5.232,5.35,5.474,446816.14,373228.08,443697.03
2018-10-15,5.26,5.3,5.06,5.02,344828.28,-0.27,-5.07,5.342,5.438,5.543,431942.71,387269.79,482051.61
2018-10-12,5.26,5.53,5.33,5.04,548490.81,-0.27,-4.82,5.372,5.492,5.602,408997.61,404901.44,485674.41
2018-10-11,5.45,5.89,5.6,5.36,843961.38,0.25,4.67,5.408,5.531,5.62,361612.05,418028.81,471352.67
2018-10-10,5.31,5.49,5.35,5.26,196030.06,-0.02,-0.37,5.41,5.525,5.626,275290.57,410958.98,446238.75
2018-10-09,5.28,5.4,5.37,5.26,226403.0,0.16,3.07,5.468,5.541,5.646,299640.02,453937.03,448661.67
2018-10-08,5.4,5.5,5.21,5.18,230102.8,-0.3,-5.45,5.534,5.505,5.662,342596.88,471732.49,447504.42
2018-09-28,5.56,5.65,5.51,5.41,311563.0,-0.1,-1.78,5.612,5.531,5.687,400805.26,488571.03,447560.03
2018-09-27,5.65,5.77,5.61,5.56,412354.0,-0.03,-0.53,5.654,5.558,5.706,474445.56,492171.21,445349.68
2018-09-26,5.64,5.72,5.64,5.58,317777.31,-0.06,-1.05,5.64,5.577,5.723,546627.39,489484.5,441040.22
2018-09-25,5.62,5.88,5.7,5.56,441187.28,0.1,1.79,5.614,5.597,5.74,608234.04,514165.99,444073.14
2018-09-21,5.76,5.85,5.6,5.52,521144.72,-0.12,-2.1,5.476,5.647,5.749,600868.09,576833.42,442028.31
2018-09-20,5.66,5.98,5.72,5.41,679764.5,0.18,3.25,5.45,5.712,5.762,576336.8,566447.39,445087.52
2018-09-19,5.53,5.87,5.54,5.49,773263.12,0.03,0.54,5.462,5.708,5.777,509896.87,524676.54,431206.31
2018-09-18,5.09,5.51,5.51,5.01,625810.56,0.5,9.98,5.514,5.727,5.796,432341.61,481518.53,415025.49
2018-09-17,5.34,5.35,5.01,4.92,404357.56,-0.46,-8.41,5.58,5.751,5.82,420097.94,443386.31,411089.01
2018-09-14,5.72,5.75,5.47,5.45,398488.28,-0.31,-5.36,5.818,5.819,5.863,552798.75,423276.35,412009.95
2018-09-13,5.78,5.88,5.78,5.66,347564.81,-0.02,-0.34,5.974,5.843,5.875,556557.97,406549.03,412169.28
2018-09-12,5.73,5.98,5.8,5.73,385486.84,-0.04,-0.69,5.954,5.853,5.879,539456.22,398528.15,429118.63
2018-09-11,6.07,6.13,5.84,5.58,564592.19,-0.36,-5.81,5.94,5.868,5.908,530695.45,392595.94,455494.63
2018-09-10,6.3,6.79,6.2,6.2,1067861.62,-0.05,-0.8,5.922,5.882,5.928,466674.68,373980.29,466891.85
2018-09-07,5.69,6.25,6.25,5.64,417284.41,0.57,10.04,5.82,5.851,5.93,293753.96,307223.2,438269.91
2018-09-06,5.61,5.81,5.68,5.58,262056.02,-0.05,-0.87,5.712,5.812,5.929,256540.08,323727.64,450398.35
2018-09-05,5.71,5.94,5.73,5.65,341683.0,-0.02,-0.35,5.752,5.845,5.965,257600.08,337736.07,479931.17
2018-09-04,5.7,5.78,5.75,5.57,244488.36,0.06,1.05,5.796,5.865,5.995,254496.43,348532.45,520409.01
2018-09-03,5.68,5.75,5.69,5.56,203258.0,-0.02,-0.35,5.842,5.889,6.032,281285.9,378791.72,553681.55
2018-08-31,5.85,5.93,5.71,5.71,231215.0,-0.17,-2.89,5.882,5.907,6.059,320692.45,400743.56,592962.72
2018-08-30,5.93,5.97,5.88,5.74,267356.03,-0.07,-1.18,5.912,5.906,6.104,390915.21,417789.54,635544.92
2018-08-29,5.98,6.08,5.95,5.86,326164.75,-0.03,-0.5,5.938,5.904,6.166,417872.07,459709.12,686097.3
2018-08-28,5.83,5.99,5.98,5.79,378435.72,0.09,1.53,5.934,5.947,6.257,442568.47,518393.32,743166.89
2018-08-27,5.67,5.99,5.89,5.67,400290.75,0.03,0.51,5.936,5.973,6.33,476297.54,559803.4,788794.86
2018-08-24,6.26,6.35,5.86,5.76,582328.81,-0.15,-2.5,5.932,6.009,6.398,480794.66,569316.63,770339.33
2018-08-23,5.85,6.06,6.01,5.81,402140.31,0.08,1.35,5.9,6.046,6.435,444663.88,577069.06,742775.22
2018-08-22,5.93,6.11,5.93,5.82,449646.75,-0.06,-1.0,5.87,6.085,6.435,501546.16,622126.27,725103.02
2018-08-21,5.78,6.15,5.99,5.75,547081.06,0.12,2.04,5.96,6.125,6.411,594218.16,692285.57,732925.2
2018-08-20,5.62,5.9,5.87,5.52,422776.38,0.17,2.98,6.01,6.174,6.359,643309.26,728571.38,724842.44
2018-08-17,5.91,5.97,5.7,5.63,401674.88,-0.16,-2.73,6.086,6.211,6.29,657838.59,785181.89,724118.03
2018-08-16,6.1,6.15,5.86,5.74,686551.75,-0.52,-8.15,6.192,6.301,6.21,709474.25,853300.3,705516.89
2018-08-15,6.18,6.86,6.38,6.18,913006.75,0.14,2.24,6.3,6.427,6.123,742706.38,912485.48,672544.79
2018-08-14,6.25,6.59,6.24,6.2,792536.56,-0.01,-0.16,6.29,6.567,6.012,790352.98,967940.46,629322.91
2018-08-13,6.0,6.25,6.25,5.99,495423.0,0.02,0.32,6.338,6.686,5.908,813833.5,1017786.32,591327.07
2018-08-10,6.31,6.63,6.23,6.22,659853.19,-0.17,-2.66,6.336,6.787,5.805,912525.19,971362.04,569188.87
2018-08-09,6.18,6.58,6.4,6.06,852712.38,0.07,1.11,6.41,6.824,5.699,997126.35,908481.39,538796.34
2018-08-08,6.36,6.81,6.33,6.03,1151239.75,-0.15,-2.31,6.554,6.784,5.591,1082264.58,828079.77,500715.45
2018-08-07,6.28,6.56,6.48,6.08,909939.19,0.24,3.85,6.844,6.696,5.478,1145527.95,773564.82,447272.36
2018-08-06,6.66,6.75,6.24,6.15,988881.44,-0.36,-5.46,7.034,6.543,5.353,1221739.14,721113.51,405712.95
2018-08-03,7.1,7.1,6.6,6.45,1082859.0,-0.52,-7.3,7.238,6.369,5.245,1030198.89,663054.17,358631.53
2018-08-02,7.5,7.82,7.12,7.0,1278403.5,-0.66,-8.48,7.238,6.118,5.131,819836.42,557733.47,307379.83
2018-08-01,7.3,8.17,7.78,7.1,1467556.62,0.35,4.71,7.014,5.818,4.995,573894.97,432604.11,244908.72
2018-07-31,7.28,7.95,7.43,6.96,1290995.12,0.17,2.34,6.548,5.456,4.825,401601.69,290705.35,175239.36
2018-07-26,7.26,7.26,7.26,7.26,31180.22,0.66,10.0,6.052,5.129,4.677,220487.88,164867.83,115405.06
2018-07-25,6.6,6.6,6.6,6.6,31046.63,0.6,10.0,5.5,4.823,4.531,295909.45,167015.71,117697.04
2018-07-24,6.0,6.0,6.0,6.0,48696.25,0.55,10.09,4.998,4.573,4.416,295630.52,169111.3,120712.78
2018-07-23,5.16,5.45,5.45,4.9,606090.25,0.5,10.1,4.622,4.398,4.321,291313.25,173351.13,121467.91
2018-07-20,4.4,4.95,4.95,4.22,385426.03,0.45,10.0,4.364,4.259,4.256,179809.0,120979.9,93789.3
2018-07-19,4.16,4.5,4.5,4.13,408288.09,0.41,10.02,4.206,4.163,4.222,109247.78,90312.39,81350.1
2018-07-18,4.12,4.15,4.09,4.09,29652.0,-0.03,-0.73,4.146,4.121,4.21,38121.96,54208.88,63246.05
2018-07-17,4.12,4.15,4.12,4.08,27109.9,-0.04,-0.96,4.148,4.143,4.231,42592.08,57026.18,67925.2
2018-07-16,4.16,4.23,4.16,4.09,48569.0,0.0,0.0,4.174,4.171,4.251,55389.0,57213.33,69332.7
2018-07-13,4.21,4.24,4.16,4.14,32619.9,-0.04,-0.95,4.154,4.194,4.293,62150.8,59773.37,68471.5
2018-07-12,4.1,4.22,4.2,4.07,52659.01,0.1,2.44,4.12,4.225,4.344,71377.01,65942.28,68410.46
2018-07-11,4.2,4.2,4.1,4.02,52002.6,-0.15,-3.53,4.096,4.238,4.392,70295.8,68378.38,68365.83
2018-07-10,4.06,4.39,4.25,4.0,91094.5,0.19,4.68,4.138,4.258,4.45,71460.28,72314.25,69043.71
2018-07-09,3.99,4.09,4.06,3.95,82378.0,0.07,1.75,4.168,4.243,4.497,59037.66,69584.7,68314.04
2018-07-06,4.08,4.17,3.99,3.86,78750.92,-0.09,-2.21,4.234,4.252,4.562,57395.95,66598.7,73683.58
2018-07-05,4.32,4.34,4.08,4.08,47253.0,-0.23,-5.34,4.33,4.281,4.626,60507.56,72387.81,73337.89
2018-07-04,4.41,4.42,4.31,4.29,57824.99,-0.09,-2.04,4.38,4.299,4.661,66460.95,72283.21,71717.04
2018-07-03,4.4,4.44,4.4,4.33,28981.4,0.01,0.23,4.378,4.319,4.686,73168.22,78824.21,69940.12
2018-07-02,4.48,4.48,4.39,4.38,74169.42,-0.08,-1.79,4.318,4.33,4.703,80131.74,81452.07,70233.34
2018-06-29,4.32,4.51,4.47,4.3,94309.0,0.14,3.23,4.27,4.392,4.729,75801.46,77169.63,67668.42
2018-06-28,4.25,4.37,4.33,4.23,77019.93,0.03,0.7,4.232,4.462,4.755,84268.07,70878.63,63910.26
2018-06-27,4.1,4.32,4.3,4.08,91361.35,0.2,4.88,4.218,4.546,4.789,78105.48,68353.29,62234.03
