date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.1,6.7,6.61,5.95,265434.53,0.52,8.54,6.06,5.832,6.132,130417.77,89354.55,107062.26
2019-05-20,5.81,6.19,6.09,5.54,111156.93,0.36,6.28,5.872,5.72,6.148,89690.68,71021.78,98884.18
2019-05-17,6.12,6.13,5.73,5.68,87633.73,-0.4,-6.53,5.782,5.659,6.193,73245.01,69829.58,99334.2
2019-05-16,5.75,6.24,6.13,5.73,137396.88,0.39,6.79,5.768,5.686,6.26,67149.91,70001.92,104241.53
2019-05-15,5.71,5.79,5.74,5.67,50466.8,0.07,1.24,5.646,5.682,6.287,47843.96,67590.7,101192.79
2019-05-14,5.64,5.84,5.67,5.56,61799.08,0.03,0.53,5.604,5.755,6.336,48291.32,75260.82,101522.6
2019-05-13,5.65,5.72,5.64,5.56,28928.55,-0.02,-0.35,5.568,5.871,6.386,52352.87,90711.41,102780.08
2019-05-10,5.54,5.68,5.66,5.41,57158.25,0.14,2.54,5.536,6.018,6.444,66414.14,102480.86,106488.58
2019-05-09,5.53,5.65,5.52,5.45,40867.11,-0.01,-0.18,5.604,6.138,6.507,72853.92,107858.13,111683.52
2019-05-08,5.33,5.59,5.53,5.26,52703.59,0.04,0.73,5.718,6.27,6.591,87337.44,116487.16,121788.33
2019-05-07,5.46,5.6,5.49,4.95,82106.84,0.01,0.18,5.906,6.432,6.664,102230.33,124769.98,125394.22
2019-05-06,5.94,5.94,5.48,5.4,99234.92,-0.52,-8.67,6.174,6.575,6.737,129069.94,126746.58,126546.95
2019-04-30,6.01,6.16,6.0,5.95,89357.13,-0.09,-1.48,6.5,6.727,6.813,138547.59,128838.83,130968.9
2019-04-29,6.54,6.54,6.09,6.04,113284.73,-0.38,-5.87,6.672,6.833,6.858,142862.34,138481.15,134682.05
2019-04-26,6.67,6.74,6.47,6.4,127168.02,-0.36,-5.27,6.822,6.891,6.882,145636.87,134794.88,132648.13
2019-04-25,7.07,7.35,6.83,6.79,216304.91,-0.28,-3.94,6.958,6.916,6.875,147309.62,127784.39,128992.07
