date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.28,1.32,1.31,1.26,69869.72,0.02,1.55,1.33,1.341,1.456,107418.92,119402.1,191986.16
2019-05-20,1.31,1.31,1.29,1.27,147575.95,-0.05,-3.73,1.332,1.343,1.48,120244.14,130628.87,205862.79
2019-05-17,1.36,1.39,1.34,1.29,137559.61,-0.02,-1.47,1.346,1.35,1.5,120746.87,132637.48,211938.39
2019-05-16,1.34,1.37,1.36,1.33,97554.34,0.01,0.74,1.356,1.359,1.515,121035.95,137519.63,214344.66
2019-05-15,1.32,1.36,1.35,1.31,84535.0,0.03,2.27,1.352,1.374,1.528,118488.68,149515.69,216593.58
2019-05-14,1.33,1.34,1.32,1.29,133995.81,-0.04,-2.94,1.352,1.397,1.542,131385.28,158857.59,222262.44
2019-05-13,1.38,1.38,1.36,1.33,150089.61,-0.03,-2.16,1.354,1.431,1.559,141013.6,159523.83,225009.89
2019-05-10,1.35,1.39,1.39,1.34,139005.0,0.05,3.73,1.354,1.459,1.574,144528.08,168613.18,228262.81
2019-05-09,1.32,1.35,1.34,1.32,84818.0,-0.01,-0.74,1.362,1.491,1.586,154003.31,181729.88,230216.26
2019-05-08,1.3,1.39,1.35,1.29,149017.98,0.02,1.5,1.396,1.532,1.6,180542.69,213078.88,235237.59
2019-05-07,1.32,1.37,1.33,1.3,182137.41,-0.03,-2.21,1.442,1.57,1.613,186329.9,264570.21,238192.34
2019-05-06,1.37,1.39,1.36,1.36,167662.0,-0.07,-4.89,1.508,1.616,1.627,178034.05,281096.71,245644.56
2019-04-29,1.48,1.48,1.43,1.43,186381.16,-0.08,-5.3,1.564,1.65,1.639,192698.27,291239.3,247979.67
2019-04-26,1.53,1.57,1.51,1.5,217514.91,-0.07,-4.43,1.62,1.67,1.645,209456.44,291169.69,247557.3
2019-04-25,1.65,1.65,1.58,1.58,177954.0,-0.08,-4.82,1.668,1.682,1.646,245615.06,283671.47,252534.9
2019-04-24,1.62,1.67,1.66,1.61,140658.2,0.02,1.22,1.698,1.687,1.648,342810.52,285667.3,257594.35
2019-04-23,1.66,1.69,1.64,1.63,240983.09,-0.07,-4.09,1.724,1.687,1.649,384159.36,290495.95,271521.32
2019-04-22,1.74,1.82,1.71,1.71,270172.0,-0.04,-2.29,1.736,1.689,1.651,389780.33,287912.44,272713.81
2019-04-19,1.7,1.76,1.75,1.66,398308.0,0.02,1.16,1.72,1.68,1.648,372882.93,278702.64,271841.18
