date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,5.1,5.24,5.24,5.03,191019.28,0.12,2.34,5.072,4.857,4.497,233538.24,219710.18,158070.17
2019-03-04,5.17,5.28,5.12,5.07,278419.47,-0.04,-0.78,5.01,4.772,4.435,252828.88,211685.28,155297.93
2019-03-01,4.85,5.22,5.16,4.85,269093.69,0.31,6.39,4.932,4.697,4.387,240592.09,192480.32,144874.48
2019-02-28,4.99,5.02,4.85,4.71,150933.45,-0.14,-2.81,4.808,4.608,4.344,211683.75,171695.31,133804.89
2019-02-27,5.02,5.26,4.99,4.88,278225.31,0.06,1.22,4.73,4.548,4.318,216003.0,166243.7,129939.62
2019-02-26,4.75,5.1,4.93,4.65,287472.5,0.2,4.23,4.642,4.464,4.289,205882.13,146845.56,123088.28
2019-02-25,4.57,4.76,4.73,4.57,217235.5,0.19,4.18,4.534,4.38,4.263,170541.68,124707.96,120909.19
2019-02-22,4.44,4.57,4.54,4.43,124552.0,0.08,1.79,4.462,4.314,4.235,144368.56,111958.41,112912.6
2019-02-21,4.57,4.75,4.46,4.46,172529.69,-0.09,-1.98,4.408,4.261,4.218,131706.86,110654.33,112108.42
2019-02-20,4.42,4.8,4.55,4.38,227620.94,0.16,3.65,4.366,4.2,4.204,116484.39,112553.06,108041.91
2019-02-19,4.37,4.44,4.39,4.3,110770.26,0.02,0.46,4.286,4.137,4.191,87808.98,96430.16,100609.37
2019-02-18,4.28,4.38,4.37,4.28,86369.89,0.1,2.34,4.226,4.097,4.189,78874.23,98910.58,99426.03
2019-02-15,4.23,4.32,4.27,4.2,61243.53,0.02,0.47,4.166,4.076,4.187,79548.25,97268.63,100515.48
2019-02-14,4.15,4.33,4.25,4.13,96417.34,0.1,2.41,4.114,4.079,4.193,89601.79,95914.47,106654.68
2019-02-13,4.09,4.18,4.15,4.07,84243.9,0.06,1.47,4.034,4.088,4.197,108621.73,93635.54,111796.03
2019-02-12,4.09,4.15,4.09,4.07,66096.5,0.02,0.49,3.988,4.114,4.211,105051.34,99331.0,131429.46
2019-02-11,4.04,4.14,4.07,4.04,89740.0,0.06,1.5,3.968,4.145,4.237,118946.93,117110.43,159096.1
2019-02-01,3.85,4.15,4.01,3.85,111511.21,0.16,4.16,3.986,4.156,4.254,114989.0,113866.79,160046.55
2019-01-31,3.56,3.94,3.85,3.56,191517.02,-0.07,-1.79,4.044,4.175,4.254,102227.16,113562.52,156412.99
2019-01-30,3.97,3.99,3.92,3.89,66391.95,-0.07,-1.75,4.142,4.208,4.259,78649.35,103530.75,148456.45
2019-01-29,4.13,4.18,3.99,3.96,135574.45,-0.17,-4.09,4.24,4.245,4.26,93610.66,104788.57,146637.13
2019-01-28,4.35,4.35,4.16,4.15,69950.37,-0.14,-3.26,4.322,4.28,4.258,115273.92,99941.49,141376.94
2019-01-25,4.36,4.39,4.3,4.29,47702.0,-0.04,-0.92,4.326,4.297,4.249,112744.58,103762.33,139361.32
2019-01-24,4.38,4.43,4.34,4.33,73628.0,-0.07,-1.59,4.306,4.307,4.234,124897.89,117394.88,138207.16
2019-01-23,4.36,4.43,4.41,4.31,141198.48,0.01,0.23,4.274,4.305,4.218,128412.15,129956.53,136951.52
2019-01-22,4.2,4.42,4.4,4.13,243890.77,0.22,5.26,4.25,4.308,4.202,115966.48,163527.93,131256.15
2019-01-21,4.2,4.23,4.18,4.17,57303.63,-0.02,-0.48,4.238,4.329,4.186,84609.06,201081.78,120412.87
2019-01-18,4.22,4.23,4.2,4.16,108468.56,0.02,0.48,4.268,4.352,4.183,94780.09,206226.31,118890.72
2019-01-17,4.31,4.31,4.18,4.18,91199.33,-0.11,-2.56,4.308,4.333,4.178,109891.86,199263.45,114989.16
2019-01-16,4.36,4.37,4.29,4.28,78970.13,-0.05,-1.15,4.336,4.309,4.176,131500.9,193382.15,112180.14
2019-01-15,4.32,4.37,4.34,4.29,87103.63,0.01,0.23,4.366,4.274,4.169,211089.38,188485.7,111432.8
2019-01-14,4.38,4.41,4.33,4.31,108158.81,-0.07,-1.59,4.42,4.236,4.162,317554.5,182812.38,112397.52
2019-01-11,4.29,4.44,4.4,4.29,184027.42,0.08,1.85,4.436,4.2,4.162,317672.53,174960.3,115065.56
2019-01-10,4.36,4.39,4.32,4.29,199244.52,-0.12,-2.7,4.358,4.16,4.154,288635.04,159019.45,107787.74
2019-01-09,4.37,4.64,4.44,4.32,476912.5,-0.17,-3.69,4.282,4.131,4.149,255263.39,143946.52,99768.69
2019-01-08,4.78,4.85,4.61,4.57,619429.25,0.2,4.54,4.182,4.095,4.137,165882.02,98984.37,78466.41
2019-01-07,4.12,4.41,4.41,4.11,108748.94,0.4,9.97,4.052,4.043,4.122,48070.27,39743.97,50151.2
2019-01-04,3.88,4.03,4.01,3.86,38840.0,0.07,1.78,3.964,4.014,4.116,32248.08,31555.13,47532.23
2019-01-03,3.96,4.02,3.94,3.91,32386.28,0.0,0.0,3.962,4.023,4.134,29403.86,30714.87,49649.55
2019-01-02,3.97,3.98,3.94,3.88,30005.62,-0.02,-0.51,3.98,4.043,4.159,32629.65,30978.14,54048.79
2018-12-28,3.94,4.0,3.96,3.9,30370.5,-0.01,-0.25,4.008,4.063,4.179,32086.72,34379.9,59650.07
2018-12-27,4.09,4.09,3.97,3.95,29638.0,-0.03,-0.75,4.034,4.087,4.195,31417.67,41982.65,74164.91
2018-12-26,4.02,4.05,4.0,3.99,24618.88,-0.03,-0.74,4.064,4.123,4.232,30862.17,55170.81,96157.25
2018-12-25,4.05,4.05,4.03,3.94,48515.23,-0.05,-1.23,4.084,4.148,4.262,32025.87,56556.02,98821.6
2018-12-24,4.06,4.12,4.08,4.05,27291.0,-0.01,-0.24,4.106,4.167,4.289,29326.63,55590.85,99303.07
2018-12-21,4.15,4.15,4.09,4.06,27025.26,-0.03,-0.73,4.118,4.179,4.312,36673.08,57948.45,100654.88
2018-12-20,4.1,4.17,4.12,4.08,26860.48,0.02,0.49,4.14,4.201,4.333,52547.63,60558.43,103760.49
2018-12-19,4.14,4.17,4.1,4.07,30437.4,-0.04,-0.97,4.182,4.218,4.363,79479.45,63509.33,108399.63
2018-12-18,4.1,4.19,4.14,4.07,35019.02,0.0,0.0,4.212,4.245,4.39,81086.17,68584.24,111510.38
2018-12-17,4.17,4.19,4.14,4.03,64023.23,-0.06,-1.43,4.228,4.274,4.411,81855.07,77119.45,115601.95
2018-12-14,4.33,4.33,4.2,4.19,106398.0,-0.13,-3.0,4.24,4.295,4.439,79223.82,84920.24,123803.02
2018-12-13,4.29,4.45,4.33,4.23,161519.62,0.08,1.88,4.262,4.302,4.477,68569.22,106347.18,132482.1
2018-12-12,4.25,4.3,4.25,4.24,38471.0,0.03,0.71,4.254,4.34,4.5,47539.2,137143.69,138452.77
2018-12-11,4.2,4.27,4.22,4.2,38863.5,0.02,0.48,4.278,4.376,4.534,56082.3,141087.18,151757.23
2018-12-10,4.24,4.3,4.2,4.18,50867.0,-0.11,-2.55,4.32,4.41,4.552,72383.82,143015.28,163939.27
2018-12-07,4.29,4.4,4.31,4.27,53125.0,0.02,0.47,4.35,4.445,4.558,90616.65,143361.31,167567.83
2018-12-06,4.37,4.4,4.29,4.28,56369.5,-0.08,-1.83,4.342,4.464,4.551,144125.13,146962.56,169346.96
2018-12-05,4.42,4.42,4.37,4.32,81186.5,-0.06,-1.35,4.426,4.507,4.55,226748.17,153289.93,173386.55
2018-12-04,4.39,4.5,4.43,4.36,120371.11,0.08,1.84,4.474,4.535,4.542,226092.07,154436.53,173887.56
2018-12-03,4.34,4.39,4.35,4.28,142031.12,0.08,1.87,4.5,4.547,4.531,213646.74,154084.46,172243.3
2018-11-30,4.48,4.48,4.27,4.24,320667.44,-0.44,-9.34,4.54,4.582,4.524,196105.97,162685.8,171206.12
2018-11-29,4.78,5.07,4.71,4.71,469484.69,0.1,2.17,4.586,4.651,4.518,149799.98,158617.03,161276.23
2018-11-28,4.57,4.61,4.61,4.42,77905.98,0.05,1.1,4.588,4.66,4.485,79831.69,139761.85,143680.38
2018-11-27,4.6,4.65,4.56,4.5,58144.48,0.01,0.22,4.596,4.691,4.459,82780.99,162427.27,145793.68
2018-11-26,4.51,4.6,4.55,4.46,54327.25,0.05,1.11,4.594,4.693,4.428,94522.17,184863.26,145807.51
2018-11-23,4.74,4.75,4.5,4.5,89137.5,-0.22,-4.66,4.624,4.67,4.395,129265.62,191774.35,145638.48
2018-11-22,4.63,4.77,4.72,4.63,119643.23,0.07,1.5,4.716,4.638,4.369,167434.07,191731.36,144739.44
2018-11-21,4.48,4.7,4.65,4.45,92652.48,0.1,2.2,4.732,4.593,4.332,199692.01,193483.17,142696.01
2018-11-20,4.63,4.75,4.55,4.53,116850.41,-0.15,-3.19,4.786,4.548,4.3,242073.55,193338.59,141912.61
2018-11-19,4.81,4.81,4.7,4.46,228044.5,-0.26,-5.24,4.792,4.515,4.275,275204.34,190402.15,141248.39
2018-11-16,4.75,5.07,4.96,4.72,279979.75,0.16,3.33,4.716,4.466,4.241,254283.07,179726.45,135085.37
2018-11-15,4.92,4.95,4.8,4.72,280932.91,-0.12,-2.44,4.56,4.385,4.185,216028.64,163935.44,125342.18
2018-11-14,4.53,4.98,4.92,4.46,304560.16,0.34,7.42,4.454,4.31,4.136,187274.32,147598.9,115219.16
2018-11-13,4.33,4.74,4.58,4.33,282504.38,0.26,6.02,4.31,4.226,4.092,144603.63,129160.09,103045.6
2018-11-12,4.19,4.37,4.32,4.18,123438.17,0.14,3.35,4.238,4.163,4.064,105599.95,106751.77,92638.91
2018-11-09,4.23,4.27,4.18,4.16,88707.57,-0.09,-2.11,4.216,4.119,4.052,105169.82,99502.61,90839.28
2018-11-08,4.24,4.4,4.27,4.2,137161.33,0.07,1.67,4.21,4.099,4.046,111842.25,97747.52,92767.38
2018-11-07,4.2,4.28,4.2,4.16,91206.7,-0.02,-0.47,4.166,4.07,4.039,107923.48,91908.85,94159.71
2018-11-06,4.19,4.24,4.22,4.12,87486.0,0.01,0.24,4.142,4.052,4.059,113716.56,90486.63,94030.9
2018-11-05,4.13,4.29,4.21,4.1,121287.5,0.06,1.45,4.088,4.034,4.077,107903.59,92094.64,94361.3
2018-11-02,4.12,4.15,4.15,4.06,122069.7,0.1,2.47,4.022,4.016,4.093,93835.41,90444.29,94190.44
2018-11-01,4.08,4.14,4.05,4.01,117567.5,-0.03,-0.73,3.988,3.985,4.126,83652.79,86748.92,95444.98
2018-10-31,3.94,4.18,4.08,3.94,120172.09,0.13,3.29,3.974,3.962,4.169,75894.22,82839.41,100632.09
2018-10-30,3.99,4.05,3.95,3.88,58421.16,0.07,1.8,3.962,3.958,4.219,67256.7,76931.1,106272.69
2018-10-29,3.98,4.0,3.88,3.85,50946.59,-0.1,-2.51,3.98,3.964,4.28,76285.69,78526.04,117061.8
2018-10-26,4.0,4.12,3.98,3.95,71156.59,0.0,0.0,4.01,3.984,4.344,87053.17,82175.94,140103.09
2018-10-25,3.84,3.99,3.98,3.81,78774.66,-0.04,-0.99,3.982,3.992,4.419,89845.05,87787.24,174089.25
2018-10-24,4.0,4.08,4.02,3.96,76984.52,-0.02,-0.49,3.95,4.008,4.487,89784.61,96410.57,172484.82
2018-10-23,4.05,4.18,4.04,3.99,103566.07,0.01,0.25,3.954,4.066,4.529,86605.5,97575.17,181812.3
2018-10-22,3.86,4.09,4.03,3.86,104784.03,0.19,4.95,3.948,4.119,4.548,80766.39,96627.95,179694.42
2018-10-19,3.77,3.88,3.84,3.63,85115.96,0.02,0.52,3.958,4.17,4.572,77298.71,97936.58,176879.46
2018-10-18,4.0,4.0,3.82,3.71,78472.46,-0.22,-5.45,4.002,4.267,4.612,85729.43,104141.05,176717.05
2018-10-17,4.05,4.1,4.04,3.91,61089.0,0.03,0.75,4.066,4.376,4.654,103036.54,118424.77,177508.27
2018-10-16,4.08,4.15,4.01,3.95,74370.5,-0.07,-1.72,4.178,4.48,4.682,108544.84,135614.28,178087.38
2018-10-15,4.1,4.27,4.08,4.04,87445.62,0.02,0.49,4.29,4.595,4.713,112489.52,155597.55,180076.67
2018-10-12,4.02,4.18,4.06,3.9,127269.56,-0.08,-1.93,4.382,4.703,4.74,118574.46,198030.25,182148.1
2018-10-11,4.4,4.46,4.14,4.14,165008.0,-0.46,-10.0,4.532,4.845,4.763,122552.68,260391.26,181134.91
2018-10-10,4.54,4.63,4.6,4.51,88630.51,0.03,0.66,4.686,4.966,4.786,133813.0,248559.07,184200.42
2018-10-09,4.63,4.68,4.57,4.55,94093.89,0.03,0.66,4.782,4.992,4.78,162683.71,266049.42,187799.08
2018-10-08,4.76,4.77,4.54,4.52,117870.32,-0.27,-5.61,4.9,4.977,4.766,198705.59,262760.88,191635.75
2018-09-28,4.9,4.96,4.81,4.78,147160.66,-0.1,-2.04,5.024,4.974,4.768,277486.03,255822.33,191034.54
2018-09-27,5.02,5.06,4.91,4.84,221309.64,-0.17,-3.35,5.158,4.957,4.781,398229.85,249293.04,187441.1
2018-09-26,5.11,5.14,5.08,5.02,232984.06,-0.08,-1.55,5.246,4.931,4.788,363305.14,236591.76,181969.59
2018-09-25,5.03,5.16,5.16,4.94,274203.28,0.0,0.0,5.202,4.884,4.792,369415.13,220560.48,179794.91
2018-09-21,5.22,5.4,5.16,5.0,511772.53,-0.32,-5.84,5.054,4.83,4.784,326816.17,204555.79,172438.07
2018-09-20,5.68,5.89,5.48,5.48,750879.75,0.13,2.43,4.924,4.776,4.775,234158.63,166265.95,154095.81
2018-09-19,5.35,5.35,5.35,5.35,46686.07,0.49,10.08,4.756,4.68,4.749,100356.24,101878.56,127060.51
2018-09-18,4.61,4.86,4.86,4.52,263534.03,0.44,9.96,4.616,4.605,4.745,109878.39,119841.77,128540.18
2018-09-17,4.5,4.51,4.42,4.4,61208.46,-0.09,-2.0,4.566,4.567,4.768,71705.83,109548.74,122099.79
2018-09-14,4.61,4.64,4.51,4.51,48484.86,-0.13,-2.8,4.606,4.555,4.808,82295.42,120510.63,131332.13
2018-09-13,4.66,4.71,4.64,4.51,81867.76,-0.01,-0.21,4.628,4.561,4.872,98373.26,126246.75,139626.86
2018-09-12,4.55,4.75,4.65,4.55,94296.83,0.04,0.87,4.604,4.605,4.962,103400.88,125589.16,138885.52
2018-09-11,4.62,4.68,4.61,4.51,72671.25,-0.01,-0.22,4.594,4.645,5.057,129805.15,127347.42,138344.32
2018-09-10,4.59,4.66,4.62,4.52,114156.4,0.0,0.0,4.568,4.7,5.162,147391.64,139029.35,139454.01
2018-09-07,4.56,4.74,4.62,4.52,128874.06,0.1,2.21,4.504,4.738,5.27,158725.84,140320.35,139887.64
2018-09-06,4.5,4.59,4.52,4.45,107005.84,-0.08,-1.74,4.494,4.773,5.385,154120.25,141925.67,141737.17
2018-09-05,4.52,4.81,4.6,4.45,226318.19,0.12,2.68,4.606,4.817,5.514,147777.44,152242.47,149359.49
2018-09-04,4.3,4.58,4.48,4.28,160603.7,0.18,4.19,4.696,4.885,5.628,124889.7,137238.6,149165.91
2018-09-03,4.19,4.35,4.3,4.19,170827.39,-0.27,-5.91,4.832,4.969,5.74,130667.06,134650.84,145441.46
2018-08-31,4.57,4.7,4.57,4.57,105846.12,-0.51,-10.04,4.972,5.061,5.849,121914.87,142153.63,141274.27
2018-08-30,5.12,5.14,5.08,5.04,75291.8,0.03,0.59,5.052,5.183,5.953,129731.1,153006.96,139511.26
2018-08-29,5.12,5.14,5.05,5.03,111879.49,-0.11,-2.13,5.028,5.319,6.03,156707.5,152181.88,141050.94
2018-08-28,5.01,5.34,5.16,5.0,189490.48,0.16,3.2,5.074,5.469,6.118,149587.5,149341.21,140316.65
2018-08-27,5.0,5.06,5.0,4.97,127066.45,0.03,0.6,5.106,5.624,6.212,138634.63,139878.68,135156.65
2018-08-24,4.97,5.08,4.97,4.95,144927.27,0.01,0.2,5.15,5.802,6.313,162392.39,139454.93,138448.44
2018-08-23,4.83,5.06,4.96,4.83,210173.81,-0.32,-6.06,5.314,5.997,6.411,176282.83,141548.66,136137.51
2018-08-22,5.34,5.38,5.28,5.25,76279.5,-0.04,-0.75,5.61,6.21,6.519,147656.27,146476.5,131999.67
2018-08-21,5.14,5.33,5.32,5.11,134726.12,0.1,1.92,5.864,6.371,6.611,149094.92,161093.22,134292.92
2018-08-20,5.33,5.43,5.22,5.21,245855.27,-0.57,-9.85,6.142,6.511,6.698,141122.73,156232.07,137568.98
2018-08-17,6.35,6.37,5.79,5.79,214379.44,-0.64,-9.95,6.454,6.637,6.791,116517.47,140394.92,133264.15
2018-08-16,6.52,6.61,6.44,6.42,67041.0,-0.11,-1.68,6.68,6.722,6.848,106814.5,126015.56,134038.87
2018-08-15,6.73,6.75,6.55,6.53,83472.75,-0.16,-2.38,6.81,6.74,6.855,145296.74,129919.99,135248.88
2018-08-14,6.69,6.76,6.71,6.67,94865.19,-0.08,-1.18,6.878,6.767,6.865,173091.52,131292.1,138326.1
2018-08-13,6.83,6.83,6.78,6.61,122828.95,-0.13,-1.88,6.88,6.8,6.876,171341.41,130434.61,139355.46
2018-08-10,6.97,7.06,6.92,6.85,165864.61,-0.17,-2.4,6.82,6.824,6.873,164272.37,137441.94,137341.74
2018-08-09,6.87,7.1,7.09,6.5,259452.19,0.2,2.9,6.764,6.825,6.865,145216.62,130726.36,134563.03
2018-08-08,6.97,7.26,6.89,6.82,222446.66,0.17,2.53,6.67,6.828,6.844,114543.25,117522.84,125877.31
2018-08-07,6.47,6.72,6.72,6.35,86114.62,0.25,3.86,6.656,6.85,6.82,89492.68,107492.63,118918.6
2018-08-06,6.67,6.81,6.48,6.43,87483.75,-0.16,-2.41,6.72,6.885,6.818,89527.82,118905.88,118512.2
2018-08-03,6.56,6.79,6.64,6.56,70585.89,0.02,0.3,6.828,6.945,6.83,110611.51,126133.39,118584.76
2018-08-02,6.78,6.79,6.62,6.37,106085.31,-0.2,-2.93,6.886,6.974,6.83,116236.1,142062.19,120390.3
2018-08-01,7.02,7.1,6.82,6.78,97193.81,-0.21,-2.99,6.986,6.97,6.829,120502.42,140577.77,118825.38
2018-07-31,6.96,7.11,7.04,6.83,86290.33,0.02,0.28,7.044,6.962,6.826,125492.58,145360.1,119294.87
2018-07-30,6.99,7.28,7.02,6.93,192902.23,0.09,1.3,7.05,6.952,6.817,148283.95,148276.3,123617.14
2018-07-27,7.05,7.09,6.93,6.92,98708.81,-0.19,-2.67,7.062,6.921,6.796,141655.27,137241.53,121670.26
2018-07-26,7.14,7.19,7.12,7.03,127416.94,0.01,0.14,7.062,6.905,6.78,167888.27,138399.71,124786.17
2018-07-25,7.02,7.14,7.11,6.95,122144.61,0.04,0.57,6.954,6.859,6.75,160653.12,134231.79,139448.71
2018-07-24,6.99,7.16,7.07,6.87,200247.14,0.0,0.0,6.88,6.789,6.755,165227.62,130344.56,147470.32
2018-07-23,6.85,7.1,7.08,6.8,159758.83,0.16,2.31,6.854,6.751,6.802,148268.65,118118.52,137770.26
2018-07-20,6.63,7.13,6.93,6.6,229873.84,0.36,5.48,6.78,6.715,6.893,132827.8,111036.14,130191.52
2018-07-19,6.71,6.77,6.58,6.46,91241.19,-0.15,-2.23,6.748,6.685,7.041,108911.15,98718.42,120030.89
2018-07-18,6.91,7.08,6.74,6.71,145017.09,-0.19,-2.74,6.764,6.687,7.202,107810.45,97072.98,116889.22
2018-07-17,6.72,6.95,6.94,6.64,115452.3,0.25,3.74,6.698,6.69,7.357,95461.5,93229.63,111844.05
2018-07-16,6.79,6.79,6.71,6.68,82554.59,-0.06,-0.89,6.648,6.681,7.5,87968.39,98957.98,109369.9
2018-07-13,6.68,6.78,6.77,6.6,110290.56,0.11,1.65,6.65,6.671,7.673,89244.47,106098.98,106857.55
2018-07-12,6.39,6.71,6.66,6.38,85737.71,0.25,3.9,6.622,6.655,7.853,88525.7,111172.64,102449.16
2018-07-11,6.58,6.58,6.41,6.33,83272.36,-0.28,-4.18,6.61,6.641,8.039,86335.51,144665.63,99902.78
2018-07-10,6.72,6.74,6.69,6.6,77986.72,-0.03,-0.45,6.682,6.721,8.24,90997.76,164596.07,97620.26
2018-07-09,6.63,6.78,6.72,6.63,88935.01,0.09,1.36,6.714,6.853,8.414,109947.57,157422.0,95427.23
2018-07-06,6.55,6.78,6.63,6.42,106696.7,0.02,0.3,6.692,7.071,8.595,122953.5,149346.9,92756.73
2018-07-05,6.67,6.8,6.6,6.59,74786.76,-0.16,-2.37,6.688,7.396,8.792,133819.58,141343.35,89735.0
2018-07-04,6.79,6.92,6.77,6.75,106583.63,-0.09,-1.31,6.672,7.716,8.982,202995.74,136705.45,87441.71
2018-07-03,6.61,6.97,6.85,6.55,172735.77,0.24,3.63,6.76,8.024,9.17,238194.37,130458.47,84159.06
2018-07-02,6.58,6.75,6.61,6.5,153964.62,0.0,0.0,6.992,8.319,9.353,204896.42,119781.82,77950.3
2018-06-29,6.4,6.66,6.61,6.36,161027.11,0.1,1.54,7.45,8.675,9.533,175740.3,107616.11,72794.16
2018-06-28,7.01,7.07,6.52,6.49,420667.59,-0.69,-9.57,8.104,9.051,9.716,148867.12,93725.68,67555.95
