date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-02,7.73,7.92,7.91,7.69,68293.35,0.24,3.13,7.71,7.81,8.18,56433.42,50420.92,48163.68
2018-11-01,7.68,7.78,7.67,7.62,55447.0,0.0,0.0,7.696,7.788,8.305,51973.27,47596.9,45790.31
2018-10-31,7.68,7.82,7.67,7.59,58257.0,-0.09,-1.16,7.74,7.765,8.437,50158.74,46320.07,44185.16
2018-10-30,7.53,7.79,7.76,7.44,53480.71,0.22,2.92,7.772,7.761,8.582,45780.0,45946.59,42883.51
2018-10-29,7.8,7.89,7.54,7.4,46689.04,-0.3,-3.83,7.8,7.74,8.724,43376.23,47095.38,41883.92
2018-10-26,7.91,7.99,7.84,7.79,45992.62,-0.05,-0.63,7.91,7.794,8.869,44408.42,47262.08,41456.92
2018-10-25,7.6,7.99,7.89,7.47,46374.32,0.06,0.77,7.88,7.845,8.988,43220.53,51004.59,39998.53
2018-10-24,7.85,7.96,7.83,7.77,36363.32,-0.07,-0.89,7.79,7.948,9.104,42481.41,51677.84,39176.18
2018-10-23,8.02,8.22,7.9,7.87,41461.83,-0.19,-2.35,7.75,8.156,9.222,46113.17,50158.05,38734.02
2018-10-22,7.75,8.12,8.09,7.75,51850.0,0.4,5.2,7.68,8.356,9.334,50814.54,48166.27,38204.13
2018-10-19,7.38,7.75,7.69,7.37,40053.2,0.25,3.36,7.678,8.549,9.452,50115.74,45906.44,38138.2
2018-10-18,7.56,7.69,7.44,7.38,42678.69,-0.19,-2.49,7.81,8.822,9.582,58788.64,43983.72,36745.82
2018-10-17,7.66,7.77,7.63,7.36,54522.14,0.08,1.06,8.106,9.109,9.72,60874.28,42050.25,35222.96
2018-10-16,8.18,8.18,7.55,7.44,64968.67,-0.53,-6.56,8.562,9.402,9.849,54202.92,39820.43,33143.51
2018-10-15,8.36,8.42,8.08,7.99,48356.01,-0.27,-3.23,9.032,9.708,9.983,45517.99,36672.47,31579.7
2018-10-12,8.7,8.7,8.35,8.05,83417.69,-0.57,-6.39,9.42,9.943,10.099,41697.13,35651.76,30733.41
2018-10-11,9.69,9.69,8.92,8.92,53106.88,-0.99,-9.99,9.834,10.131,10.2,29178.79,28992.47,27318.06
2018-10-10,9.96,9.99,9.91,9.84,21165.37,0.01,0.1,10.112,10.26,10.277,23226.22,26674.52,25744.81
2018-10-09,10.03,10.12,9.9,9.8,21544.0,-0.12,-1.2,10.242,10.287,10.315,25437.94,27309.99,25690.8
2018-10-08,10.2,10.35,10.02,10.0,29251.7,-0.4,-3.84,10.384,10.312,10.349,27826.94,28241.99,25763.55
2018-09-28,10.34,10.49,10.42,10.34,20826.0,0.11,1.07,10.466,10.354,10.379,29606.4,30369.96,25136.45
2018-09-27,10.48,10.52,10.31,10.31,23344.01,-0.25,-2.37,10.428,10.342,10.39,28806.15,29507.92,25094.52
2018-09-26,10.66,10.68,10.56,10.4,32224.0,-0.05,-0.47,10.408,10.33,10.417,30122.83,28395.67,24878.77
2018-09-25,10.36,10.61,10.61,10.28,33489.0,0.18,1.73,10.332,10.296,10.434,29182.03,26466.58,24481.59
2018-09-21,10.18,10.49,10.43,10.18,38148.98,0.2,1.96,10.24,10.257,10.447,28657.03,26486.93,24459.19
2018-09-20,10.25,10.31,10.23,10.21,16824.75,0.02,0.2,10.242,10.254,10.457,31133.52,25815.06,24429.07
2018-09-19,10.18,10.35,10.21,10.09,29927.42,0.03,0.29,10.256,10.269,10.484,30209.7,25643.65,24942.33
2018-09-18,10.14,10.2,10.18,10.01,27520.0,0.03,0.3,10.252,10.294,10.511,26668.5,24815.1,25992.4
2018-09-17,10.25,10.3,10.15,10.07,30864.02,-0.29,-2.78,10.26,10.342,10.552,23751.12,24071.61,27045.8
2018-09-14,10.37,10.75,10.44,10.36,50531.4,0.14,1.36,10.274,10.386,10.597,24316.83,23285.12,27616.8
2018-09-13,10.37,10.37,10.3,10.23,12205.65,0.11,1.08,10.266,10.403,10.642,20496.6,19902.95,27730.86
2018-09-12,10.17,10.24,10.19,10.12,12221.43,-0.03,-0.29,10.282,10.437,10.72,21077.6,20681.11,28500.44
2018-09-11,10.24,10.27,10.22,10.14,12933.12,0.0,0.0,10.336,10.503,10.809,22961.7,21361.87,29489.21
2018-09-10,10.37,10.42,10.22,10.19,33692.56,-0.18,-1.73,10.424,10.572,10.914,24392.09,22496.61,30207.82
2018-09-07,10.3,10.47,10.4,10.26,31430.23,0.02,0.19,10.498,10.637,11.022,22253.4,22431.45,30319.63
2018-09-06,10.44,10.48,10.38,10.32,15110.66,-0.08,-0.77,10.54,10.659,11.119,19309.29,23043.09,30319.03
2018-09-05,10.61,10.61,10.46,10.43,21641.92,-0.2,-1.88,10.592,10.698,11.221,20284.62,24241.02,32309.26
2018-09-04,10.61,10.68,10.66,10.52,20085.08,0.07,0.66,10.67,10.727,11.307,19762.03,27169.7,33552.8
2018-09-03,10.61,10.65,10.59,10.43,22999.11,-0.02,-0.19,10.72,10.762,11.384,20601.13,30020.0,35146.58
2018-08-31,10.65,10.71,10.61,10.6,16709.69,-0.03,-0.28,10.776,10.808,11.453,22609.51,31948.49,36593.63
2018-08-30,10.88,10.88,10.64,10.63,19987.28,-0.21,-1.94,10.778,10.88,11.532,26776.89,35558.78,38211.93
2018-08-29,10.9,10.9,10.85,10.71,19029.0,-0.06,-0.55,10.804,11.002,11.61,28197.42,36319.77,40644.28
2018-08-28,10.88,10.99,10.91,10.8,24280.55,0.04,0.37,10.784,11.115,11.67,34577.37,37616.55,41933.61
2018-08-27,10.63,10.94,10.87,10.6,33041.02,0.25,2.35,10.804,11.255,11.73,39438.87,37919.04,43846.72
2018-08-24,10.72,10.75,10.62,10.55,37546.6,-0.15,-1.39,10.84,11.407,11.777,41287.47,38207.8,44174.82
2018-08-23,10.72,10.87,10.77,10.7,27089.94,0.02,0.19,10.982,11.579,11.843,44340.68,37594.97,43408.64
2018-08-22,11.12,11.16,10.75,10.66,50928.72,-0.26,-2.36,11.2,11.743,11.903,44442.11,40377.51,46005.8
2018-08-21,11.05,11.18,11.01,10.9,48588.07,-0.04,-0.36,11.446,11.886,11.986,40655.74,39935.91,46784.31
2018-08-20,11.37,11.37,11.05,10.85,42284.0,-0.27,-2.38,11.706,12.006,12.056,36399.2,40273.17,46501.75
2018-08-17,11.94,11.98,11.33,11.26,52812.66,-0.51,-4.31,11.974,12.098,12.109,35128.14,41238.78,46142.33
2018-08-16,11.8,12.04,11.86,11.73,27597.1,-0.09,-0.75,12.176,12.183,12.153,30849.26,40865.08,46399.16
2018-08-15,12.36,12.36,11.98,11.88,31996.86,-0.32,-2.6,12.286,12.217,12.167,36312.91,44968.79,49084.39
2018-08-14,12.37,12.44,12.31,12.2,27305.4,-0.07,-0.56,12.326,12.224,12.194,39216.08,46250.67,49797.75
2018-08-13,12.33,12.44,12.39,12.2,35928.69,0.06,0.49,12.306,12.205,12.211,44147.14,49774.39,50440.15
2018-08-10,12.33,12.45,12.34,12.26,31418.25,-0.06,-0.48,12.222,12.146,12.222,47349.42,50141.83,51005.13
2018-08-09,12.13,12.41,12.41,11.94,54915.33,0.24,1.97,12.19,12.106,12.257,50880.9,49222.31,52397.01
2018-08-08,12.2,12.36,12.18,12.11,46512.73,-0.03,-0.25,12.148,12.063,12.299,53624.68,51634.09,53275.95
2018-08-07,11.88,12.22,12.21,11.72,51960.69,0.25,2.09,12.122,12.086,12.346,53285.26,53632.71,54397.32
2018-08-06,12.2,12.37,11.97,11.63,51940.09,-0.24,-1.97,12.104,12.105,12.404,55401.65,52730.33,55306.54
2018-08-03,12.14,12.31,12.18,12.0,49075.68,-0.02,-0.16,12.07,12.119,12.48,52934.24,51045.88,59341.35
2018-08-02,11.91,12.24,12.2,11.85,68634.22,0.17,1.41,12.022,12.122,12.546,47563.71,51933.25,65641.36
2018-08-01,12.25,12.35,12.05,11.88,44815.61,-0.08,-0.66,11.978,12.116,12.584,49643.5,53199.98,72860.03
2018-07-31,11.88,12.23,12.12,11.78,62542.65,0.36,3.06,12.05,12.163,12.641,53980.17,53344.82,75969.24
2018-07-30,11.95,12.08,11.8,11.52,39603.06,-0.13,-1.09,12.106,12.217,12.636,50059.0,51105.91,75560.19
2018-07-27,11.92,12.08,11.94,11.84,22223.0,-0.05,-0.42,12.168,12.297,12.645,49157.52,51868.44,76951.24
2018-07-26,12.34,12.4,11.98,11.86,79033.17,-0.44,-3.54,12.222,12.408,12.67,56302.79,55571.71,78169.67
2018-07-25,12.41,12.5,12.41,12.13,66498.97,0.01,0.08,12.254,12.535,12.662,56756.47,54917.81,76055.76
2018-07-24,12.08,12.44,12.4,12.03,42936.81,0.28,2.31,12.276,12.605,12.634,52709.48,55161.92,74462.17
2018-07-23,12.18,12.18,12.11,12.0,35095.63,-0.1,-0.82,12.328,12.703,12.627,52152.82,57882.76,74009.52
2018-07-20,12.14,12.25,12.21,11.92,57949.35,0.12,0.99,12.426,12.84,12.621,54579.36,67636.82,73830.87
2018-07-19,12.48,12.52,12.14,11.99,81301.58,-0.38,-3.04,12.594,12.969,12.601,54840.63,79349.48,73067.1
2018-07-18,12.76,12.76,12.52,12.48,46264.01,-0.14,-1.11,12.816,13.051,12.573,53079.15,92520.07,71069.99
2018-07-17,12.58,12.77,12.66,12.5,40153.52,0.06,0.48,12.934,13.119,12.55,57614.37,98593.66,70611.68
2018-07-16,12.99,12.99,12.6,12.56,47228.32,-0.37,-2.85,13.078,13.054,12.503,63612.7,100014.47,72886.83
2018-07-13,13.34,13.34,13.05,12.9,59255.73,-0.2,-1.51,13.254,12.992,12.51,80694.28,102034.04,73338.17
2018-07-12,13.0,13.55,13.25,12.96,72494.17,0.16,1.22,13.344,12.932,12.512,103858.32,100767.63,72948.29
2018-07-11,13.19,13.24,13.11,12.7,68940.09,-0.26,-1.95,13.286,12.788,12.526,131961.0,97193.7,72147.33
2018-07-10,13.34,13.54,13.38,13.18,70145.17,-0.08,-0.59,13.304,12.663,12.56,139572.95,93762.43,71668.79
2018-07-09,13.5,13.75,13.48,13.21,132636.22,-0.02,-0.15,13.03,12.55,12.58,136416.25,90136.29,70737.06
2018-07-06,12.8,14.0,13.5,12.31,175075.95,0.54,4.17,12.73,12.402,12.573,123373.8,80024.93,66506.93
2018-07-05,13.4,14.5,12.96,12.88,213007.55,-0.24,-1.82,12.52,12.232,12.586,97676.93,66784.73,59248.79
2018-07-04,12.62,13.2,13.2,12.33,106999.85,1.2,10.0,12.29,12.094,12.631,62426.41,49619.92,51354.77
2018-07-03,11.93,12.13,12.01,11.5,54361.66,0.03,0.25,12.022,11.98,12.664,47951.9,42629.7,49894.93
2018-07-02,12.45,12.7,11.98,11.8,67424.0,-0.51,-4.08,12.07,11.952,12.716,43856.33,45759.19,53214.58
2018-06-29,11.93,12.54,12.45,11.85,46591.61,0.61,5.15,12.074,12.027,12.843,36676.06,44642.29,58158.92
