date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.75,6.82,6.77,6.66,143449.61,0.03,0.45,7.122,7.256,7.885,151259.63,139140.37,177092.87
2019-05-20,7.2,7.22,6.74,6.68,175303.88,-0.45,-6.26,7.234,7.342,8.002,140002.3,139953.64,180445.25
2019-05-17,7.46,7.5,7.19,7.19,150938.88,-0.28,-3.75,7.37,7.429,8.13,130443.82,154410.35,187454.34
2019-05-16,7.4,7.5,7.47,7.33,149793.31,0.03,0.4,7.414,7.498,8.232,133265.22,158539.04,203700.21
2019-05-15,7.39,7.52,7.44,7.35,136812.45,0.11,1.5,7.384,7.553,8.328,130822.35,165288.84,214008.74
2019-05-14,7.35,7.42,7.33,7.31,87163.0,-0.09,-1.21,7.39,7.657,8.432,127021.12,165586.7,217570.07
2019-05-13,7.41,7.46,7.42,7.26,127511.44,0.01,0.14,7.45,7.792,8.546,139904.97,178966.67,224822.26
2019-05-10,7.36,7.46,7.41,7.22,165045.89,0.09,1.23,7.488,7.979,8.662,178376.88,185389.47,231966.2
2019-05-09,7.38,7.51,7.32,7.2,137578.98,-0.15,-2.01,7.582,8.164,8.777,183812.86,198217.51,236222.14
2019-05-08,7.5,7.57,7.47,7.38,117806.28,-0.16,-2.1,7.722,8.349,8.895,199755.34,207544.3,252052.61
2019-05-07,7.5,7.73,7.63,7.33,151582.28,0.02,0.26,7.924,8.514,9.017,204152.28,215045.36,270892.73
2019-05-06,7.7,7.7,7.61,7.09,319870.97,-0.27,-3.43,8.134,8.661,9.142,218028.36,220936.86,299616.05
2019-04-30,7.95,8.04,7.88,7.75,192225.81,-0.14,-1.75,8.47,8.83,9.264,192402.06,220498.33,346096.73
2019-04-29,8.5,8.55,8.02,7.86,217291.34,-0.46,-5.42,8.746,8.966,9.368,212622.16,248861.37,394053.73
2019-04-26,8.69,8.78,8.48,8.48,139791.0,-0.2,-2.3,8.976,9.103,9.42,215333.26,262728.63,407382.4
2019-04-25,9.25,9.25,8.68,8.65,220962.69,-0.61,-6.57,9.104,9.206,9.435,225938.44,269553.43,414808.9
2019-04-24,9.35,9.4,9.29,9.15,191739.48,0.03,0.32,9.188,9.3,9.438,223845.36,270677.84,415931.6
2019-04-23,9.14,9.52,9.26,9.06,293326.31,0.09,0.98,9.19,9.344,9.405,248594.59,278542.92,420704.16
2019-04-22,9.14,9.29,9.17,9.01,230846.81,0.05,0.55,9.186,9.389,9.381,285100.57,274226.77,417303.1
2019-04-19,9.11,9.28,9.12,9.09,192816.91,0.02,0.22,9.23,9.44,9.363,310123.99,296560.93,417771.86
2019-04-18,9.25,9.3,9.1,9.08,210497.31,-0.2,-2.15,9.308,9.519,9.351,313168.42,326740.09,425084.67
2019-04-17,9.15,9.41,9.3,9.05,315485.59,0.06,0.65,9.412,9.622,9.339,317510.32,378295.24,427705.75
2019-04-16,9.36,9.44,9.24,8.47,475856.25,-0.15,-1.6,9.498,9.697,9.317,308491.25,471695.13,426606.38
2019-04-15,9.5,9.65,9.39,9.37,355963.91,-0.12,-1.26,9.592,9.77,9.3,263352.96,539246.1,420901.52
2019-04-12,9.58,9.66,9.51,9.36,208039.05,-0.11,-1.14,9.65,9.737,9.264,282997.86,552036.18,419249.04
2019-04-11,9.73,9.79,9.62,9.58,232206.81,-0.11,-1.13,9.73,9.664,9.218,340311.76,560064.37,427634.68
2019-04-10,9.65,9.84,9.73,9.56,270390.25,0.02,0.21,9.832,9.575,9.185,439080.16,561185.36,440532.88
2019-04-09,9.64,9.76,9.71,9.59,250164.8,0.03,0.31,9.896,9.465,9.16,634899.01,562865.4,460268.03
2019-04-08,9.93,10.06,9.68,9.56,454188.41,-0.23,-2.32,9.948,9.372,9.133,815139.23,560379.44,474615.3
2019-04-04,10.1,10.1,9.91,9.86,494608.53,-0.22,-2.17,9.824,9.286,9.087,821074.49,538982.79,486467.88
2019-04-03,9.81,10.27,10.13,9.68,726048.81,0.08,0.8,9.598,9.182,9.049,779816.98,523429.25,503473.57
2019-04-02,10.2,10.55,10.05,9.92,1249484.5,0.08,0.8,9.318,9.055,8.966,683290.57,477116.26,496864.95
2019-04-01,9.3,9.97,9.97,9.09,1151365.88,0.91,10.04,9.034,8.937,8.882,490831.79,381517.63,465009.8
2019-03-29,8.74,9.15,9.06,8.73,483864.72,0.28,3.19,8.796,8.83,8.795,305619.65,302556.94,443850.8
2019-03-28,8.72,8.94,8.78,8.59,288320.97,0.05,0.57,8.748,8.79,8.737,256891.09,286461.9,433887.58
2019-03-27,8.67,8.78,8.73,8.59,243416.77,0.1,1.16,8.766,8.771,8.694,267041.52,295205.0,436245.15
2019-03-26,8.79,8.82,8.63,8.39,287190.62,-0.15,-1.71,8.792,8.795,8.657,270941.95,319880.4,444143.98
2019-03-25,8.74,8.89,8.78,8.62,225305.16,-0.04,-0.45,8.84,8.854,8.627,272203.46,357670.66,461443.76
2019-03-22,8.87,8.9,8.82,8.67,240221.95,-0.05,-0.56,8.864,8.893,8.591,299494.23,388851.17,484028.52
2019-03-21,8.94,8.97,8.87,8.83,339073.12,0.01,0.11,8.832,8.887,8.536,316032.71,433952.98,491416.54
2019-03-20,8.95,8.95,8.86,8.66,262918.88,-0.01,-0.11,8.776,8.915,8.475,323368.47,483517.9,496052.03
2019-03-19,8.96,9.07,8.87,8.84,293498.19,-0.03,-0.34,8.798,8.877,8.418,368818.85,516613.65,500978.28
2019-03-18,8.77,8.94,8.9,8.75,361759.0,0.24,2.77,8.868,8.827,8.365,443137.86,548501.98,518419.96
2019-03-15,8.65,8.77,8.66,8.55,322914.38,0.07,0.81,8.922,8.76,8.305,478208.11,585144.66,525479.49
2019-03-14,8.97,8.97,8.59,8.39,375751.88,-0.38,-4.24,8.942,8.684,8.235,551873.24,581313.25,530332.3
2019-03-13,9.25,9.28,8.97,8.72,490170.81,-0.25,-2.71,9.054,8.616,8.158,643667.32,577285.3,525891.54
2019-03-12,9.31,9.6,9.22,9.02,665093.25,0.05,0.55,8.956,8.519,8.066,664408.44,568407.55,517924.8
2019-03-11,8.71,9.18,9.17,8.71,537110.25,0.41,4.68,8.786,8.399,7.948,653866.1,565216.85,497787.06
2019-03-08,8.86,9.18,8.76,8.7,691240.0,-0.39,-4.26,8.598,8.288,7.824,692081.21,579205.86,479055.9
2019-03-07,8.45,9.29,9.15,8.33,834722.31,0.67,7.9,8.426,8.185,7.71,610753.26,548880.11,452540.09
2019-03-06,8.39,8.53,8.48,8.26,593876.38,0.11,1.31,8.178,8.034,7.571,510903.27,508586.17,423697.36
2019-03-05,8.2,8.39,8.37,8.14,612381.56,0.14,1.7,8.082,7.958,7.481,472406.67,485342.91,404156.44
2019-03-04,7.93,8.28,8.23,7.93,728185.81,0.33,4.18,8.012,7.903,7.406,476567.6,488337.95,385080.17
2019-03-01,7.93,7.97,7.9,7.79,284600.22,-0.01,-0.13,7.978,7.849,7.348,466330.51,465814.32,366599.07
2019-02-28,8.0,8.05,7.91,7.83,335472.38,-0.09,-1.12,7.944,7.785,7.311,487006.95,479351.35,377507.08
2019-02-27,8.0,8.1,8.0,7.91,401393.38,-0.02,-0.25,7.89,7.7,7.25,506269.07,474497.79,374527.15
2019-02-26,8.14,8.15,8.02,7.91,633186.19,-0.04,-0.5,7.834,7.612,7.2,498279.15,467442.05,363047.94
2019-02-25,7.79,8.1,8.06,7.75,677000.38,0.33,4.27,7.794,7.497,7.157,500108.3,430357.27,340463.24
2019-02-22,7.61,7.75,7.73,7.43,387982.44,0.09,1.18,7.72,7.36,7.112,465298.13,378905.93,312011.84
2019-02-21,7.67,7.9,7.64,7.62,431782.97,-0.08,-1.04,7.626,7.234,7.082,471695.75,356200.07,298411.97
2019-02-20,7.8,7.81,7.72,7.61,361443.75,-0.1,-1.28,7.51,7.108,7.054,442726.51,338808.55,283217.47
2019-02-19,8.01,8.1,7.82,7.62,642331.94,0.13,1.69,7.39,7.004,7.031,436604.96,322969.97,272888.62
2019-02-18,7.34,7.8,7.69,7.24,502949.53,0.43,5.92,7.2,6.908,6.999,360606.25,281822.39,245554.33
2019-02-15,7.07,7.45,7.26,7.0,419970.56,0.2,2.83,7.0,6.846,6.972,292513.74,267383.82,225190.04
2019-02-14,7.11,7.17,7.06,7.01,286936.78,-0.06,-0.84,6.842,6.837,6.972,240704.38,275662.81,213199.14
2019-02-13,6.87,7.18,7.12,6.78,330835.97,0.25,3.64,6.706,6.8,6.981,234890.58,274556.51,206111.49
2019-02-12,6.71,6.93,6.87,6.65,262338.41,0.18,2.69,6.618,6.787,6.985,209334.99,258653.83,201131.83
2019-02-11,6.48,6.71,6.69,6.47,162486.98,0.22,3.4,6.616,6.816,7.002,203038.54,250569.2,196365.76
2019-02-01,6.32,6.51,6.47,6.32,160923.77,0.09,1.41,6.692,6.863,7.025,242253.91,245117.76,196017.37
2019-01-31,6.65,6.68,6.38,6.1,257867.77,-0.3,-4.49,6.832,6.93,7.057,310621.24,240623.87,197744.33
2019-01-30,6.86,6.86,6.68,6.51,203058.0,-0.18,-2.62,6.894,7.0,7.088,314222.43,227626.39,194826.54
2019-01-29,7.0,7.01,6.86,6.8,230856.16,-0.21,-2.97,6.956,7.058,7.112,307972.68,222807.28,189426.47
2019-01-28,7.19,7.24,7.07,6.87,358563.84,-0.1,-1.4,7.016,7.09,7.131,298099.86,209286.27,184033.1
2019-01-25,6.7,7.27,7.17,6.69,502760.44,0.48,7.17,7.034,7.097,7.145,247981.6,182996.25,177655.99
2019-01-24,6.98,7.0,6.69,6.69,275873.72,-0.3,-4.29,7.028,7.107,7.158,170626.49,150735.46,163383.04
2019-01-23,7.11,7.13,6.99,6.95,171809.23,-0.17,-2.37,7.106,7.162,7.207,141030.34,137666.47,162014.26
2019-01-22,7.18,7.21,7.16,7.07,181492.08,0.0,0.0,7.16,7.183,7.255,137641.88,143609.83,161411.61
2019-01-21,7.18,7.21,7.16,7.13,107972.55,0.02,0.28,7.164,7.187,7.299,120472.67,142162.31,162502.86
2019-01-18,7.08,7.17,7.14,7.07,115984.89,0.06,0.85,7.16,7.186,7.356,118010.89,146916.99,162872.25
2019-01-17,7.24,7.25,7.08,7.07,127892.96,-0.18,-2.48,7.186,7.184,7.42,130844.43,154864.8,163973.94
2019-01-16,7.18,7.32,7.26,7.17,154866.91,0.08,1.11,7.218,7.176,7.493,134302.6,162026.7,169507.15
2019-01-15,7.12,7.2,7.18,7.07,95646.06,0.04,0.56,7.206,7.166,7.552,149577.79,156045.67,170410.45
2019-01-14,7.27,7.28,7.14,7.13,95663.62,-0.13,-1.79,7.21,7.171,7.621,163851.95,158779.94,175689.61
2019-01-11,7.24,7.27,7.27,7.11,180152.59,0.03,0.41,7.212,7.192,7.699,175823.09,172315.73,179993.28
2019-01-10,7.23,7.33,7.24,7.21,145183.83,0.04,0.56,7.182,7.209,7.772,178885.17,176030.62,180398.18
2019-01-09,7.21,7.35,7.2,7.17,231242.84,0.0,0.0,7.134,7.252,7.852,189750.79,186362.05,182243.39
2019-01-08,7.14,7.26,7.2,7.08,167016.88,0.05,0.7,7.126,7.326,7.938,162513.55,179213.39,181297.43
2019-01-07,7.15,7.2,7.15,7.12,155519.3,0.03,0.42,7.132,7.41,8.029,153707.93,182843.4,181686.64
2019-01-04,6.89,7.13,7.12,6.86,195462.98,0.12,1.71,7.172,7.525,8.129,168808.37,178827.5,190551.21
2019-01-03,7.11,7.16,7.0,6.97,199511.94,-0.16,-2.23,7.236,7.655,8.226,173176.07,173083.08,197783.04
2019-01-02,7.26,7.31,7.16,7.15,95056.66,-0.07,-0.97,7.37,7.809,8.327,182973.31,176987.6,199964.78
2018-12-28,7.31,7.41,7.23,7.23,122988.76,-0.12,-1.63,7.526,7.938,8.423,195913.22,184775.22,207393.5
2018-12-27,7.57,7.58,7.35,7.28,231021.52,-0.09,-1.21,7.688,8.07,8.51,211978.87,192599.29,205829.32
