date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,10.15,10.3,9.81,9.62,210019.88,-0.24,-2.39,9.892,9.825,9.335,278591.75,271548.03,221847.18
2019-03-13,9.9,10.34,10.05,9.76,351293.88,0.15,1.51,10.008,9.77,9.263,319449.25,269550.34,214207.39
2019-03-12,10.01,10.14,9.9,9.74,246987.08,-0.05,-0.5,9.96,9.707,9.182,293619.65,255210.55,200860.41
2019-03-11,9.61,9.96,9.95,9.51,230567.31,0.2,2.05,9.934,9.652,9.104,288080.19,269457.34,192096.43
2019-03-08,10.17,10.25,9.75,9.71,354090.59,-0.64,-6.16,9.848,9.612,9.022,306960.19,282718.27,183883.81
2019-03-07,9.9,10.55,10.39,9.78,414307.38,0.58,5.91,9.758,9.505,8.944,264504.3,261257.03,169850.46
2019-03-06,9.8,9.92,9.81,9.6,222145.88,0.04,0.41,9.532,9.307,8.829,219651.44,229478.03,151729.94
2019-03-05,9.53,9.83,9.77,9.48,219289.78,0.25,2.63,9.454,9.178,8.742,216801.45,213579.79,144655.0
2019-03-04,9.42,9.8,9.52,9.42,324967.34,0.22,2.37,9.37,9.051,8.658,250834.49,203171.74,138674.94
2019-03-01,9.29,9.37,9.3,9.15,141811.14,0.04,0.43,9.376,8.947,8.586,258476.35,180433.22,125706.65
2019-02-28,9.46,9.6,9.26,9.2,190043.06,-0.16,-1.7,9.252,8.845,8.526,258009.76,172146.34,120150.29
2019-02-27,9.38,9.65,9.42,9.33,207895.91,0.07,0.75,9.082,8.756,8.469,239304.62,158864.43,112672.32
2019-02-26,9.66,9.98,9.35,9.29,389455.0,-0.2,-2.09,8.902,8.657,8.403,210358.13,146510.28,104271.5
2019-02-25,8.87,9.55,9.55,8.87,363176.62,0.87,10.02,8.732,8.555,8.336,155508.99,114735.53,88093.12
2019-02-22,8.42,8.7,8.68,8.37,139478.23,0.27,3.21,8.518,8.432,8.269,102390.08,85049.35,71886.98
2019-02-21,8.52,8.58,8.41,8.4,96517.33,-0.11,-1.29,8.438,8.382,8.247,86282.91,78443.89,66584.71
2019-02-20,8.5,8.58,8.52,8.45,63163.48,0.02,0.23,8.43,8.35,8.236,78424.25,73981.85,63678.04
2019-02-19,8.5,8.65,8.5,8.42,115209.28,0.02,0.24,8.412,8.306,8.224,82662.43,75730.2,63119.49
2019-02-18,8.3,8.48,8.48,8.3,97582.1,0.2,2.42,8.378,8.264,8.214,73962.07,74178.15,60213.73
2019-02-15,8.38,8.41,8.28,8.26,58942.36,-0.09,-1.07,8.346,8.224,8.202,67708.61,70980.08,56714.82
2019-02-14,8.44,8.46,8.37,8.36,57224.01,-0.06,-0.71,8.326,8.206,8.198,70604.86,68154.25,55667.28
2019-02-13,8.33,8.44,8.43,8.25,84354.41,0.1,1.2,8.27,8.182,8.19,69539.44,66480.21,54444.56
2019-02-12,8.32,8.39,8.33,8.27,71707.48,0.01,0.12,8.2,8.149,8.18,68797.97,62032.72,53273.22
2019-02-11,8.2,8.32,8.32,8.13,66314.79,0.14,1.71,8.15,8.117,8.176,74394.22,61450.71,51593.07
2019-02-01,8.09,8.21,8.18,8.06,73423.62,0.09,1.11,8.102,8.105,8.173,74251.56,58724.62,51554.38
2019-01-31,8.15,8.15,8.09,8.03,51896.92,0.01,0.12,8.086,8.111,8.178,65703.63,54725.53,52603.9
2019-01-30,8.0,8.17,8.08,8.0,80647.06,0.0,0.0,8.094,8.121,8.172,63420.98,53374.24,52574.81
2019-01-29,8.04,8.09,8.08,7.81,99688.73,0.0,0.0,8.098,8.142,8.162,55267.46,50508.78,49969.12
2019-01-28,8.12,8.16,8.08,8.03,65601.46,-0.02,-0.25,8.084,8.164,8.154,48507.2,46249.31,46591.75
2019-01-25,8.17,8.18,8.1,8.08,30684.0,-0.03,-0.37,8.108,8.179,8.145,43197.68,42449.57,45665.42
2019-01-24,8.1,8.16,8.13,8.03,40483.63,0.03,0.37,8.136,8.19,8.137,43747.43,43180.3,47662.52
2019-01-23,8.02,8.15,8.1,8.02,39879.5,0.09,1.12,8.148,8.197,8.125,43327.51,42408.91,47552.03
2019-01-22,8.23,8.24,8.01,7.99,65887.42,-0.19,-2.32,8.186,8.211,8.12,45750.1,44513.72,47527.67
2019-01-21,8.26,8.29,8.2,8.18,39053.87,-0.04,-0.48,8.244,8.234,8.117,43991.41,41735.42,46121.11
2019-01-18,8.18,8.28,8.24,8.17,33432.73,0.05,0.61,8.25,8.241,8.106,41701.45,44384.15,45948.85
2019-01-17,8.3,8.31,8.19,8.17,38384.03,-0.1,-1.21,8.244,8.244,8.092,42613.17,50482.26,46590.43
2019-01-16,8.31,8.35,8.29,8.23,51992.44,-0.01,-0.12,8.246,8.223,8.087,41490.3,51775.37,48918.08
2019-01-15,8.23,8.3,8.3,8.15,57093.99,0.07,0.85,8.236,8.182,8.075,43277.33,49429.45,49261.89
2019-01-14,8.2,8.25,8.23,8.16,27604.04,0.02,0.24,8.224,8.144,8.062,39479.42,46934.18,48883.62
2019-01-11,8.2,8.25,8.21,8.12,37991.37,0.01,0.12,8.232,8.11,8.062,47066.84,48881.27,51283.83
2019-01-10,8.24,8.28,8.2,8.18,32769.66,-0.04,-0.48,8.244,8.083,8.055,58351.35,52144.73,51504.07
2019-01-09,8.24,8.35,8.24,8.21,60927.61,0.0,0.0,8.2,8.052,8.046,62060.45,52695.15,51905.11
2019-01-08,8.22,8.29,8.24,8.17,38104.43,-0.03,-0.36,8.128,8.028,8.037,55581.57,50541.62,52468.57
2019-01-07,8.3,8.37,8.27,8.22,65541.15,0.0,0.0,8.064,7.999,8.028,54388.95,50506.8,52651.94
2019-01-04,7.97,8.29,8.27,7.95,94413.89,0.29,3.63,7.988,7.97,8.014,50695.69,47513.56,52844.38
2019-01-03,7.87,8.0,7.98,7.84,51315.16,0.1,1.27,7.922,7.939,8.008,45938.11,42698.6,51830.15
2019-01-02,7.95,7.98,7.88,7.84,28533.2,-0.04,-0.51,7.904,7.95,8.022,43329.85,46060.79,54570.92
2018-12-28,7.86,7.95,7.92,7.85,32141.33,0.03,0.38,7.928,7.967,8.045,45501.67,49094.34,57789.29
2018-12-27,8.02,8.1,7.89,7.86,47074.86,-0.05,-0.63,7.934,7.98,8.06,46624.66,50833.06,58168.57
2018-12-26,7.9,7.99,7.94,7.81,70626.0,0.05,0.63,7.952,8.014,8.073,44331.42,53686.39,59203.56
2018-12-25,7.93,8.0,7.89,7.77,38273.86,-0.11,-1.38,7.956,8.027,8.092,39459.09,50863.41,59806.02
2018-12-24,7.92,8.05,8.0,7.82,39392.31,0.05,0.63,7.996,8.04,8.115,48791.73,51115.08,60081.23
2018-12-21,7.97,8.02,7.95,7.82,37756.25,-0.03,-0.38,8.006,8.046,8.131,52687.0,54395.53,62155.21
2018-12-20,8.02,8.05,7.98,7.93,35608.7,0.02,0.25,8.026,8.057,8.143,55041.47,54797.07,65114.22
2018-12-19,8.06,8.11,7.96,7.96,46264.33,-0.13,-1.61,8.076,8.058,8.171,63041.36,58175.21,67710.92
2018-12-18,8.01,8.1,8.09,7.77,84937.08,0.04,0.5,8.098,8.077,8.199,62267.73,60961.69,72082.65
2018-12-17,8.0,8.12,8.05,7.99,58868.64,0.0,0.0,8.084,8.094,8.215,53438.43,63081.06,77657.86
2018-12-14,8.23,8.24,8.05,8.05,49528.58,-0.18,-2.19,8.086,8.122,8.264,56104.06,66484.25,87140.41
2018-12-13,8.07,8.26,8.23,8.03,75608.19,0.16,1.98,8.088,8.139,8.3,54552.68,65504.08,95468.11
2018-12-12,8.02,8.1,8.07,8.0,42396.18,0.05,0.62,8.04,8.131,8.313,53309.05,64720.73,98273.26
2018-12-11,8.06,8.06,8.02,7.97,40790.54,-0.04,-0.5,8.056,8.156,8.33,59655.65,68748.62,101171.35
2018-12-10,7.95,8.07,8.06,7.89,72196.79,0.0,0.0,8.104,8.189,8.347,72723.69,69047.38,103873.58
2018-12-07,7.98,8.08,8.06,7.98,41771.71,0.07,0.88,8.158,8.216,8.359,76864.44,69914.9,105438.27
2018-12-06,8.16,8.17,7.99,7.97,69390.05,-0.16,-1.96,8.19,8.228,8.358,76455.48,75431.37,106848.18
2018-12-05,8.1,8.22,8.15,8.07,74129.17,-0.11,-1.33,8.222,8.284,8.363,76132.4,77246.64,107947.62
2018-12-04,8.33,8.37,8.26,8.15,106130.72,-0.07,-0.84,8.256,8.32,8.364,77841.59,83203.61,113502.82
2018-12-03,8.45,8.52,8.33,8.28,92900.57,0.11,1.34,8.274,8.336,8.361,65371.08,92234.67,116245.77
2018-11-30,8.15,8.26,8.22,8.08,39726.91,0.07,0.86,8.274,8.405,8.352,62965.35,107796.57,117604.5
2018-11-29,8.36,8.45,8.15,8.15,67774.61,-0.17,-2.04,8.266,8.461,8.335,74407.26,125432.14,121026.36
2018-11-28,8.33,8.41,8.32,8.22,82675.12,-0.03,-0.36,8.346,8.495,8.315,78360.88,131825.79,124600.28
2018-11-27,8.45,8.47,8.35,8.32,43778.18,0.02,0.24,8.384,8.504,8.277,88565.63,133594.07,124878.84
2018-11-26,8.23,8.45,8.33,8.2,80871.93,0.15,1.83,8.398,8.504,8.235,119098.26,138699.79,127689.45
2018-11-23,8.48,8.54,8.18,8.13,96936.44,-0.37,-4.33,8.536,8.502,8.187,152627.8,140961.64,128456.17
2018-11-22,8.53,8.62,8.55,8.46,87542.75,0.04,0.47,8.656,8.487,8.148,176457.01,138264.99,128757.57
2018-11-21,8.3,8.58,8.51,8.21,133698.84,0.09,1.07,8.644,8.442,8.083,185290.7,138648.61,129877.38
2018-11-20,8.9,8.93,8.42,8.4,196441.33,-0.6,-6.65,8.624,8.407,8.019,178622.52,143802.04,126460.5
2018-11-19,8.9,9.07,9.02,8.75,248519.62,0.24,2.73,8.61,8.385,7.954,158301.31,140256.87,122023.6
2018-11-16,8.5,9.07,8.78,8.5,216082.53,0.29,3.42,8.468,8.299,7.863,129295.48,127412.43,117278.73
2018-11-15,8.38,8.63,8.49,8.35,131711.19,0.08,0.95,8.318,8.209,7.765,100072.97,116620.59,114642.16
2018-11-14,8.37,8.56,8.41,8.34,100357.92,0.06,0.72,8.24,8.135,7.673,92006.51,117374.77,111745.63
2018-11-13,8.25,8.43,8.35,8.16,94835.31,0.04,0.48,8.19,8.05,7.588,108981.56,116163.6,109501.44
2018-11-12,8.07,8.31,8.31,8.05,103490.43,0.28,3.49,8.16,7.965,7.505,122212.42,116679.12,109188.77
2018-11-09,8.14,8.2,8.03,8.0,69970.0,-0.07,-0.86,8.13,7.872,7.434,125529.39,115950.71,106196.84
2018-11-08,8.15,8.19,8.1,8.01,91378.91,-0.06,-0.73,8.1,7.809,7.388,133168.21,119250.16,106939.64
2018-11-07,8.2,8.25,8.16,7.94,185233.16,-0.04,-0.49,8.03,7.723,7.34,142743.03,121106.15,108196.39
2018-11-06,8.25,8.47,8.2,8.13,160989.62,0.04,0.49,7.91,7.63,7.329,123345.64,109118.95,102074.37
2018-11-05,7.89,8.19,8.16,7.78,120075.24,0.28,3.55,7.77,7.522,7.319,111145.81,103790.33,95980.94
2018-11-02,7.85,7.95,7.88,7.73,108164.11,0.13,1.68,7.614,7.426,7.314,106372.03,107145.03,92716.08
2018-11-01,7.62,7.87,7.75,7.6,139253.0,0.19,2.51,7.518,7.32,7.333,105332.1,112663.72,89153.44
2018-10-31,7.5,7.66,7.56,7.45,88246.21,0.06,0.8,7.416,7.21,7.358,99469.28,106116.48,83948.36
2018-10-30,7.34,7.53,7.5,7.23,99990.47,0.12,1.63,7.35,7.125,7.396,94892.27,102839.28,81771.85
2018-10-29,7.36,7.48,7.38,7.3,96206.38,-0.02,-0.27,7.274,7.044,7.436,96434.84,101698.43,80037.48
2018-10-26,7.27,7.55,7.4,7.25,102964.45,0.16,2.21,7.238,6.996,7.493,107918.03,96442.96,78198.04
2018-10-25,7.07,7.24,7.24,6.94,109938.89,0.01,0.14,7.122,6.966,7.542,119995.34,94629.12,75086.1
2018-10-24,7.11,7.29,7.23,7.07,65361.15,0.11,1.54,7.004,6.957,7.6,112763.68,95286.62,73403.01
2018-10-23,7.24,7.35,7.12,7.08,107703.35,-0.08,-1.11,6.9,7.027,7.65,110786.29,95029.78,71515.5
2018-10-22,6.86,7.3,7.2,6.83,153622.33,0.38,5.57,6.814,7.116,7.701,106962.01,88171.55,67469.11
2018-10-19,6.56,6.91,6.82,6.43,163350.98,0.17,2.56,6.754,7.202,7.756,84967.89,78287.12,60900.46
2018-10-18,6.7,6.78,6.65,6.56,73780.6,-0.06,-0.89,6.81,7.346,7.83,69262.9,65643.17,53985.84
2018-10-17,6.74,6.79,6.71,6.58,55474.21,0.02,0.3,6.91,7.505,7.91,77809.56,61780.24,51855.2
2018-10-16,6.91,6.96,6.69,6.42,88581.95,-0.21,-3.04,7.154,7.666,7.987,79273.27,60704.42,50637.04
2018-10-15,7.09,7.13,6.9,6.9,43651.73,-0.2,-2.82,7.418,7.828,8.068,69381.08,58376.54,48193.19
2018-10-12,7.04,7.14,7.1,6.77,84826.03,-0.05,-0.7,7.65,7.989,8.147,71606.35,59953.11,47667.44
2018-10-11,7.76,7.76,7.15,7.14,116513.87,-0.78,-9.84,7.882,8.118,8.217,62023.43,55543.09,45008.1
2018-10-10,8.02,8.05,7.93,7.9,62792.76,-0.08,-1.0,8.1,8.242,8.289,45750.93,51519.4,40898.19
2018-10-09,8.08,8.1,8.01,8.0,39121.0,-0.05,-0.62,8.178,8.273,8.33,42135.56,48001.22,40841.4
2018-10-08,8.13,8.17,8.06,8.0,54778.1,-0.2,-2.42,8.238,8.286,8.362,47372.0,46766.68,41552.45
2018-09-28,8.25,8.3,8.26,8.19,36911.4,0.02,0.24,8.328,8.309,8.392,48299.87,43513.79,40209.85
2018-09-27,8.36,8.36,8.24,8.23,35151.38,-0.08,-0.96,8.354,8.314,8.415,49062.74,42328.51,39962.28
2018-09-26,8.33,8.39,8.32,8.29,44715.94,0.01,0.12,8.384,8.314,8.443,57287.88,41930.16,39789.18
2018-09-25,8.38,8.42,8.31,8.29,65303.16,-0.2,-2.35,8.368,8.308,8.47,53866.88,40569.66,38846.68
2018-09-21,8.35,8.53,8.51,8.35,59417.46,0.12,1.43,8.334,8.308,8.5,46161.36,38009.83,38633.3
2018-09-20,8.38,8.43,8.39,8.33,40725.78,0.0,0.0,8.29,8.305,8.515,38727.71,35381.77,36964.64
2018-09-19,8.25,8.48,8.39,8.2,76277.04,0.15,1.82,8.274,8.316,8.537,35594.28,34473.11,36122.7
2018-09-18,8.14,8.27,8.24,8.1,27610.95,0.1,1.23,8.244,8.336,8.559,26572.43,30276.98,33451.91
2018-09-17,8.28,8.28,8.14,8.11,26775.56,-0.15,-1.81,8.248,8.387,8.589,27272.44,33681.59,33588.1
2018-09-14,8.32,8.35,8.29,8.28,22249.21,-0.02,-0.24,8.282,8.438,8.617,29858.31,36338.23,34178.9
2018-09-13,8.26,8.32,8.31,8.25,25058.62,0.07,0.85,8.32,8.474,8.636,32035.83,36905.91,34457.97
2018-09-12,8.26,8.3,8.24,8.2,31167.83,-0.02,-0.24,8.358,8.516,8.666,33351.94,37596.05,34309.06
2018-09-11,8.33,8.35,8.26,8.21,31111.0,-0.05,-0.6,8.428,8.571,8.699,33981.52,37648.21,34222.03
2018-09-10,8.49,8.51,8.31,8.3,39704.89,-0.17,-2.0,8.526,8.632,8.737,40090.73,37123.7,34327.92
2018-09-07,8.51,8.58,8.48,8.45,33136.82,-0.02,-0.23,8.594,8.691,8.771,42818.15,39256.76,34994.63
2018-09-06,8.59,8.62,8.5,8.46,31639.15,-0.09,-1.05,8.628,8.724,8.795,41775.99,38547.5,35966.32
2018-09-05,8.78,8.78,8.59,8.57,34315.76,-0.16,-1.83,8.674,8.757,8.814,41840.16,37772.29,37259.54
2018-09-04,8.66,8.76,8.75,8.62,61657.03,0.1,1.16,8.714,8.782,8.823,41314.9,36626.84,37154.68
2018-09-03,8.63,8.68,8.65,8.58,53342.0,0.0,0.0,8.738,8.791,8.826,34156.67,33494.61,35928.92
2018-08-31,8.71,8.74,8.65,8.61,27926.02,-0.08,-0.92,8.788,8.796,8.822,35695.37,32019.57,35758.51
2018-08-30,8.8,8.85,8.73,8.7,31960.0,-0.06,-0.68,8.82,8.797,8.828,35319.01,32010.03,36228.76
2018-08-29,8.87,8.88,8.79,8.76,31689.43,-0.08,-0.9,8.84,8.815,8.831,33704.41,31022.07,38235.57
2018-08-28,8.91,8.93,8.87,8.85,25865.91,-0.03,-0.34,8.85,8.826,8.848,31938.78,30795.85,41612.35
2018-08-27,8.79,8.95,8.9,8.79,61035.48,0.09,1.02,8.844,8.842,8.878,32832.55,31532.15,47643.56
2018-08-24,8.8,8.86,8.81,8.74,26044.22,-0.02,-0.23,8.804,8.851,8.893,28343.77,30732.49,46845.29
2018-08-23,8.8,8.88,8.83,8.75,23887.0,-0.01,-0.11,8.774,8.865,8.916,28701.06,33385.13,47459.45
2018-08-22,8.78,8.9,8.84,8.76,22861.28,0.0,0.0,8.79,8.871,8.94,28339.74,36746.79,49630.39
2018-08-21,8.7,8.87,8.84,8.7,30334.76,0.14,1.61,8.802,8.863,8.963,29652.92,37682.51,52267.43
2018-08-20,8.68,8.77,8.7,8.55,38591.61,0.04,0.46,8.84,8.86,8.985,30231.75,38363.24,55875.44
2018-08-17,8.9,8.97,8.66,8.66,27830.64,-0.24,-2.7,8.898,8.847,8.997,33121.21,39497.45,56830.03
2018-08-16,8.8,8.94,8.91,8.78,22080.39,0.01,0.11,8.956,8.858,9.005,38069.21,40447.49,57758.96
2018-08-15,9.05,9.07,8.9,8.89,29427.21,-0.13,-1.44,8.952,8.847,8.994,45153.84,45449.08,58223.3
2018-08-14,8.96,9.07,9.03,8.93,33228.89,0.04,0.45,8.924,8.87,8.988,45712.1,52428.85,58287.11
2018-08-13,8.9,9.03,8.99,8.77,53038.94,0.04,0.45,8.88,8.913,8.978,46494.73,63754.97,58012.97
2018-08-10,8.86,9.12,8.95,8.86,52570.61,0.07,0.79,8.796,8.935,8.968,45873.68,62958.09,57498.75
2018-08-09,8.75,8.95,8.89,8.71,57503.53,0.13,1.48,8.76,8.967,8.965,42825.76,61533.76,56845.65
2018-08-08,8.79,8.83,8.76,8.73,32218.55,-0.06,-0.68,8.742,9.008,8.964,45744.31,62513.99,56704.01
2018-08-07,8.56,8.82,8.81,8.56,37142.02,0.26,3.04,8.816,9.062,8.962,59145.59,66852.35,56845.93
2018-08-06,8.72,8.78,8.57,8.53,49933.7,-0.2,-2.28,8.946,9.11,8.966,81015.21,73387.65,56951.51
2018-08-03,8.85,8.93,8.77,8.73,37331.01,-0.02,-0.23,9.074,9.147,8.979,80042.5,74162.61,56559.8
2018-08-02,9.05,9.11,8.8,8.63,72096.29,-0.33,-3.61,9.174,9.152,8.977,80241.76,75070.44,57600.54
2018-08-01,9.48,9.49,9.13,9.11,99224.94,-0.33,-3.49,9.274,9.141,8.976,79283.66,70997.53,56099.03
2018-07-31,9.19,9.63,9.46,9.16,146490.12,0.27,2.94,9.308,9.105,8.966,74559.1,64145.38,53676.18
2018-07-30,9.23,9.4,9.21,9.17,45070.16,-0.06,-0.65,9.274,9.042,8.947,65760.08,52270.96,49764.03
2018-07-27,9.3,9.39,9.27,9.24,38327.27,-0.04,-0.43,9.22,9.001,8.928,68282.72,52039.4,51932.25
2018-07-26,9.27,9.44,9.3,9.27,67305.83,0.0,0.0,9.13,8.963,8.934,69899.12,52157.55,53365.94
2018-07-25,9.25,9.46,9.3,9.24,75602.12,0.01,0.11,9.008,8.919,8.95,62711.4,50894.02,52528.39
2018-07-24,8.98,9.49,9.29,8.94,102495.01,0.35,3.92,8.902,8.861,8.959,53731.65,46839.51,51561.73
2018-07-23,8.81,8.94,8.94,8.75,57683.36,0.13,1.48,8.81,8.822,8.974,38781.85,40515.37,49795.5
2018-07-20,8.68,8.87,8.82,8.59,46409.3,0.13,1.5,8.782,8.811,9.01,35796.09,38957.0,49693.01
2018-07-19,8.77,8.82,8.69,8.66,31367.2,-0.08,-0.91,8.796,8.801,9.05,34415.97,40130.65,51163.43
2018-07-18,8.83,8.9,8.77,8.76,30703.39,-0.06,-0.68,8.83,8.811,9.091,39076.64,41200.53,55586.43
2018-07-17,8.8,8.89,8.83,8.77,27746.0,0.04,0.46,8.82,8.827,9.123,39947.36,43206.99,57959.11
2018-07-16,8.9,8.96,8.8,8.75,42754.56,-0.1,-1.12,8.834,8.851,9.147,42248.88,47257.1,63953.07
2018-07-13,8.92,8.98,8.89,8.87,39508.68,0.03,0.34,8.84,8.854,9.206,42117.9,51825.09,65111.4
2018-07-12,8.71,8.9,8.86,8.68,54670.59,0.15,1.72,8.806,8.904,9.261,45845.33,54574.34,64899.17
2018-07-11,8.87,8.87,8.72,8.67,35056.99,-0.19,-2.13,8.792,8.98,9.318,43324.41,54162.75,64346.78
2018-07-10,8.85,8.93,8.9,8.78,39253.59,0.07,0.79,8.834,9.057,9.386,46466.62,56283.96,64917.5
2018-07-09,8.73,8.85,8.83,8.7,42099.65,0.12,1.38,8.868,9.125,9.445,52265.32,59075.64,64908.04
2018-07-06,8.8,8.84,8.72,8.57,58145.83,-0.07,-0.8,8.868,9.208,9.509,61532.27,60429.03,66489.97
2018-07-05,8.93,8.99,8.79,8.77,42065.99,-0.14,-1.57,9.002,9.299,9.588,63303.36,62196.2,67350.41
2018-07-04,9.09,9.09,8.93,8.9,50768.03,-0.14,-1.54,9.168,9.37,9.657,65001.1,69972.33,70398.32
2018-07-03,8.9,9.08,9.07,8.85,68247.11,0.23,2.6,9.28,9.418,9.719,66101.29,72711.22,70215.9
2018-07-02,9.4,9.4,8.83,8.82,88434.41,-0.57,-6.06,9.382,9.442,9.772,65885.96,80649.04,68798.37
2018-06-29,9.38,9.41,9.39,9.26,67001.24,0.09,0.97,9.548,9.558,9.835,59325.78,78397.72,67362.46
2018-06-28,9.49,9.62,9.62,9.45,50554.7,0.13,1.37,9.596,9.618,9.873,61089.05,75223.99,67695.86
