date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.1,16.56,16.37,15.53,27849.18,0.42,2.63,16.244,16.264,17.023,29962.99,34801.74,36455.08
2019-05-20,15.54,16.17,15.95,15.54,21257.15,0.26,1.66,16.294,16.173,17.155,33588.21,36718.45,36700.95
2019-05-17,16.42,16.66,15.69,15.63,27217.67,-0.66,-4.04,16.382,16.19,17.318,37343.08,38946.42,37459.37
2019-05-16,16.8,16.83,16.35,16.3,34260.21,-0.51,-3.02,16.57,16.412,17.501,39571.87,39772.87,38105.19
2019-05-15,16.68,16.96,16.86,16.45,39230.76,0.24,1.44,16.496,16.499,17.623,38525.61,39613.62,38434.27
2019-05-14,16.49,17.4,16.62,16.49,45975.26,0.23,1.4,16.284,16.589,17.739,39640.48,38129.48,38431.85
2019-05-13,16.76,17.28,16.39,16.21,40031.52,-0.24,-1.44,16.052,16.712,17.872,39848.69,37468.02,38776.7
2019-05-10,16.38,16.76,16.63,15.5,38361.58,0.65,4.07,15.998,16.969,18.038,40549.76,36688.16,40954.54
2019-05-09,15.86,16.27,15.98,15.61,29028.91,0.18,1.14,16.254,17.15,18.263,39973.86,35757.28,44028.07
2019-05-08,15.18,16.29,15.8,15.06,44805.14,0.34,2.2,16.502,17.435,18.474,40701.64,36782.26,46886.64
2019-05-07,16.3,16.45,15.46,15.1,47016.32,-0.66,-4.09,16.894,17.781,18.714,36618.48,38108.43,50784.81
2019-05-06,17.0,17.58,16.12,16.12,43536.85,-1.79,-9.99,17.372,18.137,19.006,35087.35,36683.44,56976.98
2019-04-30,17.22,18.58,17.91,17.22,35482.1,0.69,4.01,17.94,18.445,19.307,32826.56,35972.32,67573.03
2019-04-29,17.45,17.86,17.22,16.58,32667.77,-0.54,-3.04,18.046,18.589,19.418,31540.69,36437.51,68219.14
2019-04-26,17.68,18.28,17.76,17.64,24389.38,-0.09,-0.5,18.368,18.747,19.472,32862.89,37254.92,74324.32
2019-04-25,18.9,19.35,17.85,17.06,39360.66,-1.11,-5.85,18.668,18.889,19.544,39598.37,38734.22,82582.82
2019-04-24,18.68,19.06,18.96,18.58,32232.91,0.52,2.82,18.902,19.031,19.568,38279.53,40085.37,90374.41
2019-04-23,19.0,19.04,18.44,18.32,29052.72,-0.39,-2.07,18.95,19.106,19.497,39118.08,45220.91,92329.93
2019-04-22,19.15,19.5,18.83,18.38,39278.76,-0.43,-2.23,19.132,19.375,19.373,41334.33,52298.86,92830.97
2019-04-19,18.47,19.38,19.26,18.01,58066.78,0.24,1.26,19.126,19.512,19.257,41646.94,56991.02,92272.43
2019-04-18,19.2,19.4,19.02,18.88,32766.46,-0.18,-0.94,19.11,19.647,19.125,37870.08,63461.19,91346.16
2019-04-17,19.4,19.5,19.2,19.0,36425.69,-0.15,-0.78,19.16,19.874,18.999,41891.21,77270.52,91354.32
2019-04-16,18.68,19.53,19.35,18.41,40133.97,0.55,2.93,19.262,20.168,18.875,51323.73,99173.74,91923.4
2019-04-15,19.78,19.78,18.8,18.76,40841.82,-0.38,-1.98,19.618,20.246,18.721,63263.38,100000.77,91354.37
2019-04-12,19.0,19.84,19.18,19.0,39182.45,-0.09,-0.47,19.898,20.196,18.577,72335.09,111393.72,91033.97
2019-04-11,19.52,19.96,19.27,19.03,52872.11,-0.44,-2.23,20.184,20.198,18.418,89052.3,126431.42,91393.49
