date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.08,11.45,11.41,11.0,69809.62,0.39,3.54,11.456,11.714,12.336,78110.34,69116.59,75974.76
2019-05-20,11.17,11.2,11.02,10.85,69172.54,-0.08,-0.72,11.548,11.773,12.466,73336.18,71472.86,76157.56
2019-05-17,11.85,11.9,11.1,11.0,117220.21,-0.77,-6.49,11.73,11.828,12.62,71520.75,76001.22,77632.42
2019-05-16,11.85,11.92,11.87,11.78,54136.85,-0.01,-0.08,11.952,11.988,12.759,60829.34,70727.28,75746.25
2019-05-15,12.04,12.07,11.88,11.72,80212.5,0.01,0.08,11.972,12.056,12.848,65252.31,74411.83,80300.11
2019-05-14,11.88,12.0,11.87,11.76,45938.82,-0.06,-0.5,11.972,12.17,12.969,60122.84,73974.82,83161.78
2019-05-13,12.18,12.33,11.93,11.8,60095.37,-0.28,-2.29,11.998,12.321,13.075,69609.54,79409.15,88850.86
2019-05-10,12.09,12.33,12.21,11.73,63763.14,0.24,2.0,11.926,12.473,13.177,80481.69,82090.65,91781.78
2019-05-09,11.92,12.34,11.97,11.8,76251.71,0.09,0.76,12.024,12.572,13.259,80625.22,84086.61,93835.71
2019-05-08,11.78,12.15,11.88,11.67,54565.16,-0.12,-1.0,12.14,12.751,13.361,83571.36,82574.1,95884.06
2019-05-07,11.67,12.09,12.0,11.63,93372.33,0.43,3.72,12.368,12.958,13.481,87826.81,82832.92,100550.81
2019-05-06,12.19,12.38,11.57,11.43,114456.1,-1.13,-8.9,12.644,13.158,13.576,89208.76,80842.26,100629.74
2019-04-30,12.53,12.87,12.7,12.53,64480.8,0.15,1.2,13.02,13.412,13.684,83699.61,79263.62,102437.49
2019-04-29,13.01,13.01,12.55,12.42,90982.41,-0.47,-3.61,13.12,13.529,13.723,87548.01,80765.22,105391.17
2019-04-26,13.28,13.36,13.02,12.94,75842.4,-0.36,-2.69,13.362,13.639,13.733,81576.84,86188.39,104831.93
2019-04-25,13.5,13.86,13.38,13.19,100282.1,-0.07,-0.52,13.548,13.767,13.704,77839.04,92348.73,103612.5
2019-04-24,13.22,13.66,13.45,13.2,86910.32,0.25,1.89,13.672,13.829,13.67,72475.76,98292.57,101071.51
2019-04-23,13.75,13.75,13.2,13.16,83722.81,-0.56,-4.07,13.804,13.881,13.631,74827.63,101472.91,100209.88
2019-04-22,14.03,14.1,13.76,13.62,61126.56,-0.19,-1.36,13.938,13.945,13.625,73982.43,103584.81,100539.78
2019-04-19,13.98,14.07,13.95,13.6,57153.39,-0.05,-0.36,13.916,13.971,13.608,90799.94,109194.03,103011.46
2019-04-18,14.14,14.3,14.0,13.94,73465.73,-0.11,-0.78,13.986,14.004,13.569,106858.43,118268.69,104014.65
2019-04-17,13.83,14.29,14.11,13.71,98669.64,0.24,1.73,13.986,13.993,13.53,124109.39,120417.21,103196.63
2019-04-16,13.65,13.92,13.87,13.58,79496.84,0.22,1.61,13.958,13.956,13.487,128118.19,125611.37,102060.58
2019-04-15,14.65,14.65,13.65,13.56,145214.09,-0.65,-4.54,13.952,13.916,13.457,133187.19,130017.12,102628.57
2019-04-12,13.95,14.45,14.3,13.81,137445.84,0.3,2.14,14.026,13.826,13.414,127588.11,123475.48,99849.03
2019-04-11,13.99,14.68,14.0,13.89,159720.52,0.03,0.21,14.022,13.641,13.336,129678.96,114876.27,97933.26
2019-04-10,13.84,14.36,13.97,13.73,118713.65,0.13,0.94,14.0,13.51,13.273,116725.03,103850.44,96368.83
2019-04-09,14.0,14.15,13.84,13.7,104841.83,-0.18,-1.28,13.954,13.381,13.224,123104.56,98946.85,97427.33
2019-04-08,14.29,14.5,14.02,13.83,117218.73,-0.26,-1.82,13.88,13.304,13.186,126847.05,97494.74,97897.59
2019-04-04,13.97,14.35,14.28,13.79,147900.06,0.39,2.81,13.626,13.245,13.106,119362.84,96828.88,98462.16
2019-04-03,13.68,13.96,13.89,13.6,94950.9,0.15,1.09,13.26,13.134,13.052,100073.58,89760.6,98181.7
2019-04-02,13.5,13.95,13.74,13.5,150611.27,0.27,2.0,13.02,13.066,13.019,90975.85,85976.05,102197.42
2019-04-01,12.8,13.5,13.47,12.8,123554.29,0.72,5.65,12.808,13.017,12.97,74789.14,78509.79,102000.28
2019-03-29,12.51,12.82,12.75,12.26,79797.67,0.3,2.41,12.728,12.997,12.927,68142.44,75240.02,103600.11
2019-03-28,12.65,12.79,12.45,12.4,51453.76,-0.24,-1.89,12.864,13.002,12.925,74294.93,76222.59,105244.74
2019-03-27,12.79,12.8,12.69,12.38,49462.24,0.01,0.08,13.008,13.031,12.929,79447.62,80990.26,108823.9
2019-03-26,13.08,13.16,12.68,12.56,69677.75,-0.39,-2.98,13.112,13.035,12.907,80976.25,88887.23,111449.75
2019-03-25,13.29,13.43,13.07,13.03,90320.76,-0.36,-2.68,13.226,13.067,12.89,82230.45,95907.81,115037.58
2019-03-22,13.2,13.57,13.43,13.01,110560.14,0.26,1.97,13.266,13.067,12.852,82337.59,98300.44,116757.64
2019-03-21,13.19,13.29,13.17,13.08,77217.19,-0.04,-0.3,13.14,12.967,12.767,78150.24,100095.44,114341.15
2019-03-20,13.25,13.31,13.21,12.95,57105.41,-0.04,-0.3,13.054,12.969,12.688,82532.9,106602.8,113985.44
2019-03-19,13.26,13.36,13.25,13.16,75948.73,-0.02,-0.15,12.958,12.971,12.606,96798.21,118418.79,113523.9
2019-03-18,12.79,13.32,13.27,12.79,90856.5,0.47,3.67,12.908,12.922,12.519,109585.16,125490.77,113678.92
2019-03-15,12.74,12.97,12.8,12.64,89623.37,0.06,0.47,12.868,12.857,12.437,114263.28,131960.21,112766.86
2019-03-14,12.72,12.93,12.74,12.54,99130.5,0.01,0.08,12.794,12.847,12.361,122040.65,134266.89,110573.25
2019-03-13,13.0,13.14,12.73,12.66,128431.93,-0.27,-2.08,12.884,12.827,12.293,130672.69,136657.55,108641.51
2019-03-12,13.13,13.3,13.0,12.83,139883.52,-0.07,-0.54,12.984,12.778,12.229,140039.38,134012.28,105400.78
2019-03-11,12.4,13.1,13.07,12.4,114247.09,0.64,5.15,12.936,12.712,12.143,141396.38,134167.36,101326.62
2019-03-08,12.8,13.13,12.43,12.39,128510.2,-0.76,-5.76,12.846,12.636,12.05,149657.14,135214.85,99677.75
2019-03-07,13.23,13.45,13.19,12.92,142290.72,-0.04,-0.3,12.9,12.566,11.955,146493.13,128586.86,95331.82
2019-03-06,12.87,13.25,13.23,12.81,175265.38,0.47,3.68,12.77,12.406,11.813,142642.41,121368.08,90652.25
2019-03-05,12.57,12.78,12.76,12.46,146668.53,0.14,1.11,12.572,12.241,11.67,127985.18,108629.01,83295.88
2019-03-04,12.97,13.0,12.62,12.57,155550.89,-0.08,-0.63,12.488,12.115,11.566,126938.34,101867.07,78122.36
2019-03-01,12.6,12.76,12.7,12.42,112690.12,0.16,1.28,12.426,12.016,11.476,120772.55,93573.5,72161.96
2019-02-28,12.3,12.7,12.54,12.25,123037.11,0.3,2.45,12.232,11.874,11.384,110680.59,86879.6,68497.04
2019-02-27,12.39,12.56,12.24,12.06,101979.25,-0.1,-0.81,12.042,11.758,11.298,100093.76,80625.48,63732.43
2019-02-26,12.31,12.58,12.34,12.19,141434.31,0.03,0.24,11.91,11.68,11.226,89272.84,76789.28,59859.41
2019-02-25,11.96,12.31,12.31,11.84,124721.98,0.58,4.95,11.742,11.574,11.148,76795.8,68485.88,54659.65
2019-02-22,11.65,11.77,11.73,11.51,62230.32,0.14,1.21,11.606,11.463,11.073,66374.45,64140.66,49953.54
2019-02-21,11.59,11.82,11.59,11.5,70102.95,0.01,0.09,11.516,11.343,11.022,63078.61,62076.77,48164.24
2019-02-20,11.5,11.72,11.58,11.47,47874.63,0.08,0.7,11.474,11.219,10.972,61157.19,59936.42,46459.89
2019-02-19,11.63,11.84,11.5,11.4,79049.12,-0.13,-1.12,11.45,11.099,10.934,64305.72,57962.75,45727.88
2019-02-18,11.4,11.71,11.63,11.26,72615.25,0.35,3.1,11.406,11.016,10.896,60175.96,54377.66,44005.5
2019-02-15,11.43,11.47,11.28,11.22,45751.12,-0.1,-0.88,11.32,10.935,10.846,61906.86,50750.42,42063.79
2019-02-14,11.56,11.65,11.38,11.3,60495.85,-0.08,-0.7,11.17,10.894,10.824,61074.93,50114.48,41376.43
2019-02-13,11.32,11.47,11.46,11.26,63617.27,0.18,1.6,10.964,10.838,10.794,58715.64,46839.39,41546.5
2019-02-12,11.15,11.37,11.28,11.12,58400.29,0.08,0.71,10.748,10.772,10.769,51619.78,42929.55,44896.42
2019-02-11,10.56,11.22,11.2,10.56,81269.75,0.67,6.36,10.626,10.722,10.728,48579.36,40833.42,43742.6
2019-02-01,10.36,10.56,10.53,10.36,41591.5,0.18,1.74,10.55,10.683,10.696,39593.97,35766.43,41439.16
2019-01-31,10.45,10.56,10.35,10.15,48699.38,-0.03,-0.29,10.618,10.701,10.694,39154.04,34251.7,41301.47
2019-01-30,10.67,10.77,10.38,10.35,28137.96,-0.29,-2.72,10.712,10.725,10.689,34963.13,32983.37,40729.64
2019-01-29,10.82,10.84,10.67,10.3,43198.2,-0.15,-1.39,10.796,10.768,10.672,34239.32,33493.0,41305.25
2019-01-28,10.88,10.96,10.82,10.8,36342.83,-0.05,-0.46,10.818,10.775,10.66,33087.47,33633.35,41209.36
2019-01-25,10.78,11.0,10.87,10.75,39391.81,0.05,0.46,10.816,10.757,10.631,31938.88,33377.17,40914.7
2019-01-24,10.83,10.93,10.82,10.7,27744.87,0.02,0.18,10.784,10.754,10.595,29349.37,32638.38,40092.53
2019-01-23,10.71,10.84,10.8,10.66,24518.89,0.02,0.19,10.738,10.75,10.576,31003.6,36253.61,40895.84
2019-01-22,10.83,10.95,10.78,10.72,37438.97,-0.03,-0.28,10.74,10.765,10.564,32746.69,46863.3,40796.87
2019-01-21,10.71,10.86,10.81,10.68,30599.84,0.1,0.93,10.732,10.733,10.554,34179.23,46651.77,40233.69
2019-01-18,10.59,10.78,10.71,10.55,26444.26,0.12,1.13,10.698,10.708,10.539,34815.47,47111.9,40238.79
2019-01-17,10.81,10.82,10.59,10.54,36016.02,-0.22,-2.04,10.724,10.686,10.527,35927.39,48351.23,40276.28
2019-01-16,10.72,10.86,10.81,10.66,33234.34,0.07,0.65,10.762,10.653,10.531,41503.63,48475.91,39866.28
2019-01-15,10.62,10.81,10.74,10.54,44601.67,0.1,0.94,10.79,10.575,10.53,60979.92,49117.5,39481.01
2019-01-14,10.92,10.92,10.64,10.58,33781.06,-0.2,-1.84,10.734,10.544,10.538,59124.32,48785.37,38444.72
2019-01-11,10.78,10.91,10.84,10.72,32003.85,0.06,0.56,10.718,10.504,10.566,59408.33,48452.23,38150.73
2019-01-10,10.81,10.99,10.78,10.73,63897.23,-0.17,-1.55,10.648,10.436,10.583,60775.08,47546.69,37700.44
2019-01-09,10.54,11.3,10.95,10.54,130615.77,0.49,4.68,10.544,10.402,10.592,55448.19,45538.06,35345.42
2019-01-08,10.6,10.6,10.46,10.25,35323.7,-0.1,-0.95,10.36,10.362,10.591,37255.08,34730.43,30084.16
2019-01-07,10.64,10.69,10.56,10.48,35201.08,0.07,0.67,10.354,10.374,10.626,38446.42,33815.62,29505.85
2019-01-04,10.1,10.5,10.49,10.09,38837.62,0.23,2.24,10.29,10.37,10.66,37496.13,33365.69,29580.57
2019-01-03,10.05,10.29,10.26,10.04,37262.77,0.23,2.29,10.224,10.368,10.713,34318.3,32201.33,29555.81
2019-01-02,10.57,10.57,10.03,10.01,39650.22,-0.4,-3.83,10.26,10.408,10.786,35627.94,31256.66,29551.72
2018-12-28,10.34,10.52,10.43,10.15,41280.41,0.19,1.85,10.364,10.485,10.868,32205.78,29844.52,30450.86
2018-12-27,10.3,10.43,10.24,10.22,30449.62,0.08,0.79,10.394,10.532,10.909,29184.81,28104.08,30450.36
2018-12-26,10.32,10.39,10.16,10.1,22948.47,-0.28,-2.68,10.45,10.627,10.949,29235.25,27849.23,31136.74
2018-12-25,10.48,10.52,10.44,9.92,43810.97,-0.11,-1.04,10.512,10.73,11.015,30084.36,27854.2,32141.7
2018-12-24,10.56,10.61,10.55,10.41,22539.43,-0.03,-0.28,10.556,10.782,11.061,26885.37,25152.79,32327.86
2018-12-21,10.54,10.6,10.58,10.38,26175.56,0.06,0.57,10.606,10.82,11.115,27483.26,25437.89,34535.47
2018-12-20,10.51,10.63,10.52,10.4,30701.82,0.05,0.48,10.67,10.878,11.153,27023.35,25196.08,36373.84
2018-12-19,10.72,10.74,10.47,10.43,27194.0,-0.19,-1.78,10.804,10.949,11.223,26463.22,25795.46,37799.66
2018-12-18,10.78,10.78,10.66,10.54,27816.06,-0.14,-1.3,10.948,11.057,11.276,25624.04,26910.3,38433.38
2018-12-17,10.98,11.0,10.8,10.7,25528.85,-0.1,-0.92,11.008,11.163,11.319,23420.2,27846.79,41267.86
2018-12-14,11.19,11.23,10.9,10.86,23876.0,-0.29,-2.59,11.034,11.251,11.378,23392.53,31057.19,43777.9
2018-12-13,11.23,11.28,11.19,11.04,27901.18,0.0,0.0,11.086,11.285,11.411,23368.82,32796.65,46212.07
2018-12-12,11.15,11.22,11.19,10.97,22998.13,0.23,2.1,11.094,11.27,11.422,25127.7,34424.25,47798.4
2018-12-11,10.99,11.05,10.96,10.91,16796.83,0.03,0.27,11.166,11.3,11.425,28196.56,36429.2,49339.19
2018-12-10,11.0,11.15,10.93,10.87,25390.51,-0.23,-2.06,11.318,11.34,11.447,32273.38,39502.94,52134.11
2018-12-07,11.25,11.29,11.16,11.11,23757.43,-0.07,-0.62,11.468,11.41,11.465,38721.86,43633.04,52770.72
2018-12-06,11.43,11.49,11.23,11.15,36695.59,-0.32,-2.77,11.484,11.427,11.465,42224.48,47551.6,54372.98
2018-12-05,11.63,11.63,11.55,11.42,38342.42,-0.17,-1.45,11.446,11.496,11.452,43720.8,49803.87,55016.92
2018-12-04,11.69,11.78,11.72,11.59,37180.94,0.04,0.34,11.434,11.495,11.433,44661.84,49956.47,56483.89
2018-12-03,11.58,11.72,11.68,11.51,57632.91,0.44,3.92,11.362,11.474,11.392,46732.51,54688.93,57680.95
2018-11-30,11.04,11.3,11.24,11.02,41270.52,0.2,1.81,11.352,11.505,11.349,48544.22,56498.61,59613.59
2018-11-29,11.55,11.63,11.04,11.03,44177.19,-0.45,-3.92,11.37,11.536,11.306,52878.73,59627.48,61095.73
2018-11-28,11.5,11.58,11.49,11.23,43047.62,0.13,1.14,11.546,11.573,11.255,55886.94,61172.55,61967.88
2018-11-27,11.57,11.75,11.36,11.25,47534.29,-0.27,-2.32,11.556,11.55,11.183,55251.09,62249.18,63552.29
2018-11-26,11.33,11.79,11.63,10.5,66691.46,0.3,2.65,11.586,11.554,11.098,62645.34,64765.28,64887.05
2018-11-23,11.85,11.98,11.33,11.23,62943.08,-0.59,-4.95,11.658,11.519,10.979,64453.01,61908.4,63230.92
2018-11-22,11.54,12.06,11.92,11.53,59218.27,0.38,3.29,11.702,11.503,10.877,66376.24,61194.36,62050.1
2018-11-21,11.38,11.66,11.54,11.23,39868.37,0.03,0.26,11.6,11.407,10.745,66458.16,60229.97,61332.58
2018-11-20,11.86,11.95,11.51,11.43,84505.54,-0.48,-4.0,11.544,11.371,10.639,69247.26,63011.32,60945.95
2018-11-19,11.64,11.99,11.99,11.59,75729.8,0.44,3.81,11.522,11.31,10.536,66885.22,60672.97,58622.91
2018-11-16,11.38,11.87,11.55,11.38,72559.22,0.14,1.23,11.38,11.192,10.426,59363.78,62728.57,57358.83
2018-11-15,11.33,11.5,11.41,11.25,59627.85,0.15,1.33,11.304,11.076,10.317,56012.48,62563.97,55041.23
2018-11-14,11.34,11.47,11.26,11.17,53813.89,-0.14,-1.23,11.214,10.936,10.202,54001.79,62763.21,53264.4
2018-11-13,11.14,11.59,11.4,11.1,72695.33,0.12,1.06,11.198,10.816,10.102,56775.38,64855.39,51941.44
2018-11-12,11.08,11.36,11.28,11.05,38122.61,0.11,0.98,11.098,10.642,9.987,54460.73,65008.83,50176.03
2018-11-09,10.96,11.25,11.17,10.9,55802.74,0.21,1.92,11.004,10.438,9.901,66093.35,64553.45,49414.23
2018-11-08,11.23,11.27,10.96,10.93,49574.38,-0.22,-1.97,10.848,10.25,9.824,69115.45,62905.85,48560.68
2018-11-07,10.85,11.23,11.18,10.84,67681.86,0.28,2.57,10.658,10.083,9.77,71524.63,62435.19,48977.84
2018-11-06,10.64,10.95,10.9,10.64,61122.06,0.09,0.83,10.434,9.906,9.755,72935.4,58880.58,46644.69
2018-11-05,10.32,10.85,10.81,10.29,96285.72,0.42,4.04,10.186,9.761,9.757,75556.93,56572.85,44340.17
2018-11-02,10.1,10.41,10.39,10.1,70913.23,0.38,3.8,9.872,9.66,9.762,63013.55,51989.09,41212.35
2018-11-01,10.07,10.22,10.01,9.98,61620.3,-0.05,-0.5,9.652,9.558,9.807,56696.24,47518.5,38843.96
2018-10-31,9.66,10.16,10.06,9.61,74735.7,0.4,4.14,9.508,9.467,9.867,53345.75,43765.59,37309.6
2018-10-30,9.33,9.77,9.66,9.33,74229.68,0.42,4.54,9.378,9.388,9.932,44825.76,39027.49,35111.04
2018-10-29,9.27,9.35,9.24,9.21,33568.85,-0.05,-0.54,9.336,9.331,10.018,37588.77,35343.23,32779.41
2018-10-26,9.39,9.4,9.29,9.24,39326.67,0.0,0.0,9.448,9.364,10.125,40964.63,34275.01,33868.37
