date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-27,7.45,7.82,7.48,7.1,115022.28,-0.09,-1.19,7.422,7.078,6.926,112973.75,63527.12,40025.26
2018-07-26,7.5,7.8,7.57,7.35,121960.76,0.35,4.85,7.268,7.017,6.89,92267.29,53888.72,35246.66
2018-07-25,7.16,7.4,7.22,7.16,93223.83,-0.24,-3.22,7.08,6.946,6.84,70734.6,43512.73,29738.12
2018-07-24,7.71,8.1,7.46,7.38,157556.22,0.08,1.08,6.984,6.895,6.814,56050.23,36006.77,25638.63
2018-07-23,6.71,7.38,7.38,6.63,77105.66,0.67,9.98,6.85,6.836,6.778,26684.61,21698.22,18697.22
2018-07-20,6.64,6.75,6.71,6.6,11489.96,0.08,1.21,6.734,6.777,6.739,14080.5,15536.82,15387.34
2018-07-19,6.74,6.76,6.63,6.6,14297.32,-0.11,-1.63,6.766,6.773,6.737,15510.16,16014.47,15460.09
2018-07-18,6.8,6.83,6.74,6.74,19802.0,-0.05,-0.74,6.812,6.771,6.735,16290.85,15703.18,15786.87
2018-07-17,6.79,6.8,6.79,6.71,10728.1,-0.01,-0.15,6.806,6.773,6.737,15963.3,14974.12,15747.66
2018-07-16,6.84,6.88,6.8,6.73,14085.1,-0.01,-0.15,6.822,6.783,6.732,16711.83,16265.07,17033.3
2018-07-13,6.85,6.92,6.87,6.79,18638.28,0.01,0.15,6.82,6.773,6.757,16993.14,16523.4,17419.14
2018-07-12,6.71,6.88,6.86,6.69,18200.79,0.15,2.23,6.78,6.762,6.79,16518.77,16604.6,16990.52
2018-07-11,6.79,6.8,6.71,6.66,18164.24,-0.16,-2.33,6.73,6.734,6.824,15115.5,15963.52,16726.15
2018-07-10,6.79,6.87,6.87,6.75,14470.73,0.08,1.18,6.74,6.732,6.875,13984.94,15270.5,16423.1
2018-07-09,6.68,6.79,6.79,6.68,15491.65,0.12,1.8,6.744,6.719,6.912,15818.32,15696.22,16138.46
2018-07-06,6.6,6.8,6.67,6.56,16266.45,0.06,0.91,6.726,6.7,6.955,16053.65,15237.87,16172.58
2018-07-05,6.75,6.83,6.61,6.59,11184.41,-0.15,-2.22,6.744,6.701,7.007,16690.43,14905.72,16343.57
2018-07-04,6.85,6.85,6.76,6.71,12511.47,-0.13,-1.89,6.738,6.698,7.071,16811.55,15870.56,16435.0
2018-07-03,6.68,6.91,6.89,6.63,23637.61,0.19,2.84,6.724,6.7,7.13,16556.05,16521.21,16610.35
2018-07-02,6.78,6.8,6.7,6.6,16668.32,-0.06,-0.89,6.694,6.681,7.176,15574.11,17801.52,15998.33
2018-06-29,6.59,6.84,6.76,6.59,19450.35,0.18,2.74,6.674,6.74,7.232,14422.08,18314.88,16361.74
2018-06-28,6.69,6.76,6.58,6.58,11790.0,-0.11,-1.64,6.658,6.817,7.291,13121.01,17376.44,16561.59
