date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.23,12.6,12.45,12.15,18589.23,0.22,1.8,12.822,12.771,13.372,29146.24,25717.48,27009.92
2019-05-20,12.37,12.49,12.23,11.93,19846.12,-0.37,-2.94,12.892,12.771,13.514,28600.96,26276.8,28096.63
2019-05-17,13.33,13.5,12.6,12.51,32113.76,-0.73,-5.48,13.02,12.781,13.673,29627.12,28360.18,29762.57
2019-05-16,13.4,13.44,13.33,13.25,29488.37,-0.17,-1.26,13.09,12.891,13.801,29939.16,27148.79,30162.86
2019-05-15,12.9,13.68,13.5,12.84,45693.73,0.7,5.47,12.91,12.915,13.882,27075.42,27155.61,30299.79
2019-05-14,12.7,12.96,12.8,12.7,15862.83,-0.07,-0.54,12.72,12.973,13.95,22288.72,25620.14,29752.76
2019-05-13,12.96,13.08,12.87,12.84,24976.9,-0.08,-0.62,12.65,13.087,14.068,23952.64,27106.35,30828.92
2019-05-10,12.63,12.97,12.95,12.34,33673.96,0.52,4.18,12.542,13.27,14.192,27093.24,27194.46,31487.83
2019-05-09,12.6,12.64,12.43,12.36,15169.67,-0.12,-0.96,12.692,13.457,14.306,24358.42,26216.98,31809.48
2019-05-08,12.01,12.69,12.55,12.01,21760.23,0.1,0.8,12.92,13.704,14.439,27235.8,27728.36,34244.08
2019-05-07,12.44,12.66,12.45,12.13,24182.45,0.12,0.97,13.226,13.972,14.591,28951.56,28302.36,35965.05
2019-05-06,13.5,13.5,12.33,12.33,40679.91,-1.37,-10.0,13.524,14.257,14.752,30260.07,29916.47,37377.73
2019-04-30,13.57,13.79,13.7,13.48,19999.82,0.13,0.96,13.998,14.565,14.915,27295.68,31164.97,39638.83
2019-04-29,14.07,14.35,13.57,13.3,29556.6,-0.51,-3.62,14.222,14.711,15.023,28075.54,33176.94,43049.12
2019-04-26,13.87,14.43,14.08,13.77,30339.0,0.14,1.0,14.488,14.849,15.091,28220.91,33443.97,45572.78
2019-04-25,14.68,14.8,13.94,13.71,30725.0,-0.76,-5.17,14.718,14.926,15.115,27653.16,33885.37,48191.41
2019-04-24,14.75,14.88,14.7,14.51,25858.0,-0.12,-0.81,14.99,15.049,15.189,29572.86,34551.49,50807.68
2019-04-23,14.89,14.98,14.82,14.77,23899.09,-0.08,-0.54,15.132,15.113,15.269,35034.25,35781.19,52424.4
2019-04-22,15.36,15.36,14.9,14.9,30283.46,-0.33,-2.17,15.2,15.154,15.344,38278.34,37401.99,54609.52
2019-04-19,15.21,15.43,15.23,15.05,27500.23,-0.07,-0.46,15.21,15.173,15.424,38667.04,40759.81,58883.24
2019-04-18,15.47,15.55,15.3,15.25,40323.54,-0.11,-0.71,15.134,15.21,15.523,40117.59,43627.74,70678.06
2019-04-17,15.26,15.45,15.41,15.1,53164.93,0.25,1.65,15.108,15.246,15.668,39530.11,44839.0,77377.11
2019-04-16,14.98,15.16,15.16,14.5,40119.54,0.21,1.41,15.094,15.265,15.887,36528.14,48112.69,86516.83
2019-04-15,15.0,15.28,14.95,14.87,32226.94,0.1,0.67,15.108,15.334,16.087,36525.63,52921.3,96239.44
2019-04-12,15.16,15.29,14.85,14.82,34753.0,-0.32,-2.11,15.136,15.333,16.236,42852.58,57701.59,105227.15
2019-04-11,15.41,15.59,15.17,15.12,37386.16,-0.17,-1.11,15.286,15.304,16.34,47137.89,62497.45,109427.7
2019-04-10,15.1,15.43,15.34,15.01,38155.05,0.11,0.72,15.384,15.328,16.476,50147.89,67063.87,119378.46
2019-04-09,15.23,15.43,15.23,15.03,40107.0,0.14,0.93,15.436,15.424,16.564,59697.24,69067.6,121673.84
2019-04-08,15.6,15.76,15.09,14.91,63861.7,-0.51,-3.27,15.56,15.534,16.656,69316.96,71817.05,124792.64
2019-04-04,15.66,15.92,15.6,15.51,56179.52,-0.06,-0.38,15.53,15.674,16.747,72550.59,77006.68,130292.91
2019-04-03,15.53,15.75,15.66,15.36,52436.2,0.06,0.39,15.322,15.835,16.873,77857.01,97728.38,141499.79
2019-04-02,15.97,16.16,15.6,15.51,85901.79,-0.25,-1.58,15.272,16.089,17.012,83979.85,109915.22,153944.06
2019-04-01,15.03,15.88,15.85,15.03,88205.61,0.91,6.09,15.412,16.509,17.091,78437.96,124920.97,163241.83
2019-03-29,14.68,14.98,14.94,14.38,80029.82,0.38,2.61,15.508,16.839,17.106,74317.13,139557.58,173074.47
2019-03-28,15.16,15.3,14.56,14.52,82711.64,-0.85,-5.52,15.818,17.138,17.122,81462.77,152752.71,179631.75
2019-03-27,16.28,16.44,15.41,15.01,83050.41,-0.89,-5.46,16.348,17.375,17.146,117599.74,156357.95,182299.32
2019-03-26,16.39,16.57,16.3,16.15,58192.31,-0.03,-0.18,16.906,17.624,17.166,135850.58,171693.05,193783.01
2019-03-25,16.32,16.65,16.33,16.1,67601.47,-0.16,-0.97,17.606,17.703,17.119,171403.98,174280.09,200159.48
2019-03-22,16.88,17.06,16.49,16.4,115758.02,-0.72,-4.18,18.17,17.778,17.081,204798.02,177768.24,209689.87
2019-03-21,17.92,17.92,17.21,16.95,263396.5,-0.99,-5.44,18.458,17.819,17.006,224042.65,183579.14,214396.65
2019-03-20,19.53,19.68,18.2,18.02,174304.59,-1.6,-8.08,18.402,17.91,16.85,195116.15,185271.21,207964.23
