date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.66,10.77,10.65,10.51,94856.38,-0.04,-0.37,10.614,10.572,11.399,92852.15,101480.08,117598.79
2019-05-20,10.58,10.71,10.69,10.3,76983.86,0.23,2.2,10.564,10.58,11.506,89511.27,102002.4,117813.04
2019-05-17,10.76,10.86,10.46,10.29,123050.79,-0.23,-2.15,10.51,10.593,11.624,96712.8,109959.31,121735.44
2019-05-16,10.57,10.77,10.69,10.49,87342.73,0.11,1.04,10.582,10.749,11.753,106123.84,104776.43,122549.09
2019-05-15,10.48,10.59,10.58,10.4,82026.97,0.18,1.73,10.548,10.881,11.85,105035.38,105803.23,124986.01
2019-05-14,10.29,10.52,10.4,10.27,78151.99,-0.02,-0.19,10.53,11.042,11.951,110108.02,107263.29,127318.56
2019-05-13,10.58,10.64,10.42,10.37,112991.51,-0.4,-3.7,10.596,11.233,12.078,114493.54,112333.95,131264.0
2019-05-10,10.66,10.85,10.82,10.23,170106.02,0.3,2.85,10.676,11.481,12.212,123205.83,111235.49,135273.37
2019-05-09,10.44,10.66,10.52,10.4,81900.41,0.03,0.29,10.916,11.68,12.337,103429.01,107760.55,139098.27
2019-05-08,10.4,10.82,10.49,10.28,107390.16,-0.24,-2.24,11.214,11.948,12.455,106571.09,122480.93,146983.74
2019-05-07,10.92,10.97,10.73,10.51,100079.58,-0.09,-0.83,11.554,12.225,12.581,104418.57,133717.51,155559.64
2019-05-06,11.64,11.64,10.82,10.82,156552.98,-1.2,-9.98,11.87,12.432,12.687,110174.37,133623.68,160249.83
2019-04-30,11.91,12.22,12.02,11.91,71221.94,0.01,0.08,12.286,12.654,12.786,99265.15,133511.57,162593.46
2019-04-29,12.25,12.4,12.01,11.98,97610.78,-0.18,-1.48,12.444,12.757,12.826,112092.09,140321.75,169430.16
2019-04-26,12.2,12.38,12.19,12.09,96627.57,-0.12,-0.97,12.682,12.818,12.847,138390.78,144168.78,174431.44
2019-04-25,12.86,13.1,12.31,12.29,128858.56,-0.59,-4.57,12.896,12.86,12.841,163016.44,147373.83,177825.62
2019-04-24,12.81,12.92,12.9,12.56,102006.88,0.09,0.7,12.994,12.923,12.844,157072.99,150194.05,178957.65
