date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.2,3.29,3.26,3.19,145803.34,0.06,1.88,3.306,3.317,3.542,238725.61,226240.02,344844.47
2019-05-20,3.27,3.29,3.2,3.13,222781.66,-0.06,-1.84,3.314,3.321,3.577,253528.49,236981.37,353037.52
2019-05-17,3.42,3.46,3.26,3.24,305251.25,-0.16,-4.68,3.35,3.328,3.62,246729.4,260263.84,356862.48
2019-05-16,3.37,3.46,3.42,3.35,275070.16,0.03,0.89,3.376,3.361,3.659,240051.73,254534.58,358713.5
2019-05-15,3.34,3.39,3.39,3.32,244721.64,0.09,2.73,3.346,3.372,3.686,218631.05,274394.99,360665.37
2019-05-14,3.32,3.37,3.3,3.29,219817.72,-0.08,-2.37,3.328,3.409,3.717,213754.42,317787.33,363509.99
2019-05-13,3.37,3.42,3.38,3.35,188786.23,-0.01,-0.29,3.328,3.477,3.754,220434.26,381958.07,370640.04
2019-05-10,3.31,3.4,3.39,3.27,271862.91,0.12,3.67,3.306,3.547,3.788,273798.27,394808.58,383074.38
2019-05-09,3.28,3.35,3.27,3.25,167966.77,-0.03,-0.91,3.346,3.617,3.827,269017.43,419148.95,403756.09
2019-05-08,3.24,3.36,3.3,3.22,220338.48,0.0,0.0,3.398,3.695,3.862,330158.93,454836.72,425732.79
2019-05-07,3.28,3.34,3.3,3.23,253216.92,0.03,0.92,3.49,3.767,3.902,421820.24,463448.92,447114.37
2019-05-06,3.45,3.49,3.27,3.23,455606.28,-0.32,-8.91,3.626,3.833,3.944,543481.87,469093.67,464239.56
2019-04-30,3.53,3.64,3.59,3.51,247958.7,0.06,1.7,3.788,3.912,3.988,515818.9,453461.13,486202.78
2019-04-29,3.78,3.79,3.53,3.52,473674.25,-0.23,-6.12,3.888,3.957,4.017,569280.47,462892.41,534819.37
2019-04-26,3.91,3.93,3.76,3.73,678645.06,-0.22,-5.53,3.992,4.0,4.04,579514.51,446935.74,537533.07
2019-04-25,4.06,4.25,3.98,3.98,861525.06,-0.1,-2.45,4.044,4.024,4.041,505077.61,409232.64,522607.28
