date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.53,18.18,17.91,17.44,80732.51,0.38,2.17,17.78,17.633,18.405,82793.43,87415.66,97392.41
2019-05-20,17.2,17.72,17.53,17.08,66755.72,0.41,2.4,17.74,17.563,18.521,85330.49,88267.83,98054.18
2019-05-17,17.99,18.24,17.12,16.96,90942.52,-1.01,-5.57,17.764,17.545,18.669,87228.4,91909.43,100475.6
2019-05-16,18.3,18.45,18.13,18.0,79341.68,-0.08,-0.44,17.954,17.761,18.855,96590.76,93254.82,102853.5
2019-05-15,17.91,18.32,18.21,17.87,96194.71,0.5,2.82,17.724,17.883,18.959,93519.1,99518.39,105321.31
2019-05-14,17.29,18.12,17.71,17.16,93417.82,0.06,0.34,17.486,17.953,19.073,92037.89,97942.67,107147.0
2019-05-13,17.67,17.97,17.65,17.51,76245.29,-0.42,-2.32,17.386,18.089,19.21,91205.17,99051.66,110786.26
2019-05-10,17.23,18.2,18.07,16.81,137754.31,1.09,6.42,17.326,18.348,19.401,96590.45,100284.61,116526.72
2019-05-09,16.83,17.36,16.98,16.83,63983.38,-0.04,-0.23,17.568,18.509,19.628,89918.89,97597.69,124124.98
2019-05-08,16.63,17.61,17.02,16.56,88788.63,-0.19,-1.1,18.042,18.807,19.869,105517.67,102521.44,133880.15
2019-05-07,17.4,17.67,17.21,16.8,89254.26,-0.14,-0.81,18.42,19.176,20.105,103847.46,107369.16,144564.3
2019-05-06,18.31,18.67,17.35,17.35,103171.69,-1.93,-10.01,18.792,19.478,20.323,106898.15,107840.52,154842.82
2019-04-30,19.29,19.57,19.28,18.91,104396.47,-0.07,-0.36,19.37,19.793,20.49,103978.77,109041.76,168653.64
2019-04-29,19.07,19.8,19.35,18.21,141977.31,0.44,2.33,19.45,19.949,20.546,105276.49,112452.17,177423.85
2019-04-26,18.99,19.51,18.91,18.87,80437.57,-0.16,-0.84,19.572,20.035,20.546,99525.2,111124.24,182546.68
2019-04-25,20.01,20.17,19.07,19.01,104507.73,-1.17,-5.78,19.932,20.192,20.486,110890.86,116351.32,183515.41
2019-04-24,19.75,20.24,20.24,19.6,88574.79,0.56,2.85,20.164,20.331,20.433,108782.89,122520.85,183738.3
2019-04-23,19.72,20.36,19.68,19.3,110885.04,-0.28,-1.4,20.216,20.453,20.33,114104.75,132768.83,186320.8
2019-04-22,21.1,21.25,19.96,19.9,113220.87,-0.75,-3.62,20.448,20.746,20.28,119627.85,150652.27,187494.75
2019-04-19,20.39,21.0,20.71,20.35,137265.89,0.48,2.37,20.498,20.931,20.252,122723.28,165238.87,191398.53
2019-04-18,20.39,20.65,20.23,19.99,93967.85,-0.27,-1.32,20.452,21.034,20.214,121811.78,181759.44,200032.11
2019-04-17,20.86,21.12,20.5,20.41,115184.09,-0.34,-1.63,20.498,21.168,20.188,136258.82,201845.13,207107.21
2019-04-16,19.84,20.91,20.84,19.5,138500.55,0.63,3.12,20.69,21.186,20.144,151432.91,228265.53,210632.39
2019-04-15,20.99,21.36,20.21,20.2,128698.0,-0.27,-1.32,21.044,21.142,20.081,181676.69,242395.53,214405.3
2019-04-12,20.39,20.88,20.48,20.18,132708.41,0.02,0.1,21.364,21.056,20.027,207754.46,253969.12,219392.96
2019-04-11,21.12,21.38,20.46,20.44,166203.03,-1.0,-4.66,21.616,20.78,19.988,241707.09,250679.49,224849.62
2019-04-10,22.0,22.28,21.46,21.46,191054.56,-1.15,-5.09,21.838,20.534,20.017,267431.43,244955.76,232358.01
2019-04-09,21.46,23.88,22.61,20.85,289719.44,0.8,3.67,21.682,20.207,20.052,305098.14,239872.77,243332.26
2019-04-08,21.43,21.95,21.81,20.36,259086.86,0.07,0.32,21.24,19.814,19.966,303114.37,224337.22,241934.65
2019-04-04,21.88,22.38,21.74,20.82,302471.56,0.17,0.79,20.748,19.572,19.825,300183.78,217558.18,245436.83
2019-04-03,20.76,22.0,21.57,20.61,294824.75,0.89,4.3,19.944,19.393,19.757,259651.89,218304.79,252689.71
2019-04-02,20.42,22.35,20.68,19.98,379388.09,0.28,1.37,19.23,19.207,19.679,222480.08,212369.29,261024.44
2019-04-01,19.84,20.84,20.4,19.84,279800.59,1.05,5.43,18.732,19.101,19.554,174647.4,192999.25,255575.67
2019-03-29,18.39,19.38,19.35,18.33,244433.92,1.63,9.2,18.388,19.02,19.424,145560.08,186415.07,260490.18
2019-03-28,17.92,18.47,17.72,17.7,99812.08,-0.28,-1.56,18.396,18.998,19.329,134932.58,184816.8,262225.93
2019-03-27,18.41,18.48,18.0,17.51,108965.71,-0.19,-1.04,18.842,19.195,19.288,176957.68,199019.74,269731.16
