date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.36,11.74,11.72,11.3,92337.34,0.37,3.26,11.816,11.926,13.458,124392.19,118830.53,172750.36
2019-05-20,11.64,11.67,11.35,11.15,102097.09,-0.32,-2.74,11.808,11.973,13.776,127625.99,121741.84,190349.94
2019-05-17,12.22,12.33,11.67,11.56,140433.0,-0.62,-5.04,11.932,12.036,14.086,133478.59,128306.18,208899.69
2019-05-16,12.07,12.36,12.29,12.03,153930.92,0.24,1.99,12.078,12.195,14.311,135194.3,124810.29,208526.75
2019-05-15,11.82,12.1,12.05,11.7,133162.59,0.37,3.17,12.018,12.285,14.482,118543.71,132578.23,210636.36
2019-05-14,11.78,11.97,11.68,11.66,108506.37,-0.29,-2.42,12.036,12.505,14.697,113268.87,150729.16,213262.48
2019-05-13,12.2,12.28,11.97,11.83,131360.05,-0.43,-3.47,12.138,12.92,14.923,115857.68,168329.54,220545.57
2019-05-10,12.12,12.48,12.4,11.7,149011.59,0.41,3.42,12.14,13.432,15.134,123133.78,175007.51,224201.05
2019-05-09,12.0,12.27,11.99,11.91,70677.96,-0.15,-1.24,12.312,13.832,15.311,114426.27,191250.35,227277.88
2019-05-08,11.8,12.35,12.14,11.68,106788.39,-0.05,-0.41,12.552,14.432,15.547,146612.74,210146.16,240359.85
2019-05-07,12.18,12.43,12.19,11.9,121450.4,0.21,1.75,12.974,14.989,15.735,188189.45,226670.19,248933.43
2019-05-06,12.85,12.85,11.98,11.93,167740.56,-1.28,-9.65,13.702,15.579,15.894,220801.4,258958.04,251987.47
2019-04-30,13.08,13.47,13.26,13.08,105474.06,0.07,0.53,14.724,16.136,16.062,226881.23,289493.2,259337.51
2019-04-29,13.9,13.91,13.19,13.12,231610.3,-1.06,-7.44,15.352,16.427,16.146,268074.42,292243.21,270363.98
2019-04-26,14.41,14.74,14.25,14.25,314671.91,-1.58,-9.98,16.312,16.679,16.17,273679.59,288694.49,264906.19
2019-04-25,17.0,17.0,15.83,15.5,284510.16,-1.26,-7.37,17.004,16.889,16.122,265150.94,275795.8,254064.68
2019-04-24,16.63,17.2,17.09,16.41,198139.72,0.69,4.21,17.456,16.925,16.014,297114.67,272761.59,244605.72
2019-04-23,17.4,17.94,16.4,16.3,311440.0,-1.59,-8.84,17.548,16.835,15.834,352105.17,273394.6,240254.08
2019-04-22,17.85,18.6,17.99,17.56,259636.14,0.28,1.58,17.502,16.79,15.714,316412.01,263305.41,228951.12
2019-04-19,17.62,18.25,17.71,17.4,272028.66,-0.38,-2.1,17.046,16.661,15.528,303709.39,270573.54,222500.35
2019-04-18,17.55,18.63,18.09,17.11,444328.84,0.54,3.08,16.774,16.48,15.36,286440.66,271196.66,215742.91
2019-04-17,16.42,17.79,17.55,16.23,473092.22,1.38,8.53,16.394,16.209,15.178,248408.51,245016.91,204387.18
2019-04-16,15.51,16.2,16.17,15.42,132974.17,0.46,2.93,16.122,15.987,15.0,194684.02,229181.82,187736.0
2019-04-15,16.68,16.84,15.71,15.7,196123.08,-0.64,-3.91,16.078,15.864,14.902,210198.82,248484.75,190286.8
2019-04-12,16.06,16.77,16.35,16.06,185685.0,0.16,0.99,16.276,15.66,14.801,237437.68,241117.89,185869.98
2019-04-11,16.06,17.15,16.19,15.9,254168.09,0.0,0.0,16.186,15.355,14.649,255952.66,232333.56,180916.66
2019-04-10,15.95,16.58,16.19,15.5,204469.77,0.24,1.5,16.024,15.103,14.513,241625.31,216449.85,174156.95
2019-04-09,16.44,16.44,15.95,15.81,210548.17,-0.75,-4.49,15.852,14.833,14.397,263679.61,207113.55,172438.29
2019-04-08,16.55,17.35,16.7,16.07,332317.38,0.8,5.03,15.65,14.638,14.283,286770.68,194596.83,168268.08
2019-04-04,15.5,16.26,15.9,15.3,278259.91,0.52,3.38,15.044,14.395,14.104,244798.1,174427.17,159869.77
2019-04-03,15.19,15.64,15.38,15.06,182531.34,0.05,0.33,14.524,14.24,14.009,208714.46,160289.16,155551.36
2019-04-02,15.08,15.67,15.33,14.79,314741.25,0.39,2.61,14.182,14.146,13.932,191274.39,163757.45,156699.9
2019-04-01,13.7,15.04,14.94,13.7,326003.53,1.27,9.29,13.814,14.012,13.836,150547.5,146290.19,147362.49
2019-03-29,13.34,13.7,13.67,13.02,122454.48,0.37,2.78,13.626,13.94,13.753,102422.98,132088.86,140161.45
2019-03-28,13.55,13.72,13.3,13.28,97841.69,-0.37,-2.71,13.746,13.941,13.726,104056.24,130622.06,138157.27
2019-03-27,13.65,13.89,13.67,13.53,95331.0,0.18,1.33,13.956,13.943,13.718,111863.87,129499.75,138117.14
2019-03-26,14.04,14.1,13.49,13.46,111106.78,-0.51,-3.64,14.11,13.922,13.688,136240.51,131864.04,142002.66
2019-03-25,13.98,14.17,14.0,13.91,85380.93,-0.27,-1.89,14.21,13.961,13.677,142032.88,137763.03,148090.49
2019-03-22,14.35,14.37,14.27,13.93,130620.78,-0.08,-0.56,14.254,13.927,13.63,161754.74,141939.34,153287.48
2019-03-21,14.37,14.5,14.35,14.21,136879.84,-0.09,-0.62,14.136,13.812,13.539,157187.88,145312.38,150949.95
2019-03-20,14.0,14.57,14.44,14.0,217214.22,0.45,3.22,13.93,13.777,13.44,147135.63,150813.55,150061.09
2019-03-19,14.19,14.19,13.99,13.88,140068.64,-0.23,-1.62,13.734,13.718,13.347,127487.57,149642.35,144041.71
2019-03-18,13.91,14.24,14.22,13.81,183990.2,0.54,3.95,13.712,13.66,13.271,133493.19,148434.78,142616.36
2019-03-15,13.39,13.68,13.68,13.35,107786.51,0.36,2.7,13.6,13.566,13.189,122123.94,148234.04,138574.25
2019-03-14,13.48,13.7,13.32,13.2,86618.6,-0.14,-1.04,13.488,13.511,13.114,133436.87,145692.47,138219.77
2019-03-13,13.87,13.87,13.46,13.4,118973.89,-0.42,-3.03,13.624,13.493,13.073,154491.47,146734.52,137873.11
2019-03-12,13.78,14.18,13.88,13.7,170096.73,0.22,1.61,13.702,13.454,13.03,171797.13,152141.28,138684.72
2019-03-11,13.15,13.67,13.66,13.14,127143.96,0.54,4.12,13.608,13.392,12.955,163376.38,158417.95,135866.6
2019-03-08,13.76,13.76,13.12,13.12,164351.16,-0.88,-6.29,13.532,13.333,12.881,174344.14,164635.63,136203.08
