date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,12.25,12.34,12.13,11.81,239663.98,-0.47,-3.73,11.958,11.083,9.991,269056.58,206333.47,138756.0
2019-02-19,12.35,12.77,12.6,11.61,309851.0,0.31,2.52,11.694,10.805,9.828,254055.41,194194.12,130115.8
2019-02-18,11.45,12.29,12.29,11.45,271207.97,1.12,10.03,11.304,10.459,9.635,235117.89,173018.7,117646.38
2019-02-15,11.46,11.5,11.17,11.12,176891.55,-0.43,-3.71,10.902,10.134,9.452,207773.99,156504.74,107960.04
2019-02-14,11.08,11.89,11.6,11.06,347668.38,0.79,7.31,10.612,9.9,9.33,190613.52,144261.41,101974.42
2019-02-13,10.7,11.08,10.81,10.59,164658.17,0.16,1.5,10.208,9.619,9.185,143610.37,113851.14,87855.88
2019-02-12,10.24,11.18,10.65,10.21,215163.39,0.37,3.6,9.916,9.41,9.083,134332.83,100600.59,83483.11
2019-02-11,9.85,10.38,10.28,9.84,134488.47,0.56,5.76,9.614,9.221,8.989,110919.5,85327.61,75794.86
2019-02-01,9.52,9.84,9.72,9.42,91089.2,0.14,1.46,9.366,9.091,8.916,105235.49,81369.95,72904.23
2019-01-31,9.35,9.59,9.58,9.23,112652.62,0.23,2.46,9.188,8.991,8.868,97909.29,77440.26,71915.04
2019-01-30,9.16,9.47,9.35,9.13,118270.45,0.21,2.3,9.03,8.899,8.828,84091.91,71178.52,68804.54
2019-01-29,9.18,9.3,9.14,8.92,98096.76,0.1,1.11,8.904,8.85,8.81,66868.36,66037.48,65546.38
2019-01-28,8.87,9.18,9.04,8.85,106068.41,0.21,2.38,8.828,8.811,8.803,59735.72,62274.06,68833.72
2019-01-25,8.79,8.93,8.83,8.76,54458.22,0.04,0.46,8.816,8.77,8.827,57504.4,59415.34,67350.89
2019-01-24,8.74,8.91,8.79,8.67,43565.71,0.07,0.8,8.794,8.76,8.863,56971.23,59687.44,67773.97
2019-01-23,8.76,8.79,8.72,8.67,32152.7,-0.04,-0.46,8.768,8.751,8.912,58265.12,61860.62,69602.21
2019-01-22,8.98,9.02,8.76,8.69,62433.54,-0.22,-2.45,8.796,8.756,8.959,65206.59,66365.62,72613.2
2019-01-21,8.75,9.06,8.98,8.75,94911.85,0.26,2.98,8.794,8.756,8.996,64812.4,66262.12,73712.43
2019-01-18,8.66,8.78,8.72,8.6,51792.36,0.06,0.69,8.724,8.741,9.026,61326.28,64438.51,74617.12
2019-01-17,8.8,8.87,8.66,8.6,50035.17,-0.2,-2.26,8.726,8.744,9.066,62403.65,66389.82,75086.39
2019-01-16,8.76,8.91,8.86,8.71,66860.04,0.11,1.26,8.734,8.757,9.121,65456.11,66430.55,77157.78
2019-01-15,8.6,8.78,8.75,8.59,60462.57,0.12,1.39,8.716,8.769,9.162,67524.65,65055.27,79041.86
2019-01-14,8.7,8.77,8.63,8.52,77481.24,-0.1,-1.15,8.718,8.794,9.196,67711.83,75393.38,79977.79
2019-01-11,8.75,8.82,8.73,8.65,57179.23,0.03,0.34,8.758,8.884,9.258,67550.73,75286.44,78871.29
2019-01-10,8.78,8.92,8.7,8.68,65297.48,-0.07,-0.8,8.762,8.966,9.314,70375.98,75860.49,78434.59
2019-01-09,8.83,8.96,8.77,8.71,77202.75,0.01,0.11,8.78,9.073,9.372,67404.99,77343.81,78202.85
2019-01-08,8.87,8.9,8.76,8.72,61398.47,-0.07,-0.79,8.822,9.162,9.42,62585.89,78860.78,77013.32
2019-01-07,8.78,8.92,8.83,8.78,76675.74,0.08,0.91,8.87,9.236,9.464,83074.92,81162.73,76201.78
2019-01-04,8.63,8.89,8.75,8.57,71305.46,-0.04,-0.46,9.01,9.311,9.5,83022.15,84795.74,75871.88
2019-01-03,9.0,9.0,8.79,8.71,50442.55,-0.19,-2.12,9.17,9.387,9.552,81345.0,83782.96,76019.54
2019-01-02,8.9,9.03,8.98,8.82,53107.25,-0.02,-0.22,9.366,9.484,9.597,87282.62,87885.01,77708.6
2018-12-28,9.4,9.45,9.0,8.6,163843.62,-0.53,-5.56,9.502,9.554,9.628,95135.66,93028.44,80869.48
2018-12-27,9.63,9.73,9.53,9.4,76411.85,-0.02,-0.21,9.602,9.597,9.633,79250.54,84562.21,75216.4
2018-12-26,9.77,9.87,9.55,9.46,62919.74,-0.22,-2.25,9.612,9.632,9.603,86569.34,82456.14,74195.85
2018-12-25,9.66,9.84,9.77,9.5,80130.63,0.11,1.14,9.604,9.662,9.591,86220.92,81008.69,74099.92
2018-12-24,9.35,9.8,9.66,9.27,92372.45,0.16,1.68,9.602,9.671,9.553,88487.4,79061.89,72528.57
2018-12-21,9.74,9.79,9.5,9.45,84418.05,-0.08,-0.83,9.606,9.677,9.521,90921.23,75165.86,70651.19
2018-12-20,9.42,9.84,9.58,9.42,113005.82,0.07,0.74,9.592,9.691,9.51,89873.87,71240.83,69589.35
2018-12-19,9.82,9.92,9.51,9.5,61177.67,-0.25,-2.56,9.652,9.688,9.513,78342.93,66948.02,66154.01
2018-12-18,9.89,10.04,9.76,9.73,91463.02,0.08,0.83,9.72,9.716,9.523,75796.46,68256.12,65702.73
2018-12-17,9.54,9.88,9.68,9.54,104541.59,0.25,2.65,9.74,9.709,9.525,69636.37,67532.2,64741.7
2018-12-14,9.94,9.95,9.43,9.43,79181.26,-0.45,-4.55,9.748,9.701,9.55,59410.49,68710.52,64661.38
2018-12-13,9.92,10.01,9.88,9.83,55351.13,0.03,0.3,9.79,9.669,9.577,52607.78,65870.58,64870.72
2018-12-12,9.86,9.98,9.85,9.77,48445.32,-0.01,-0.1,9.724,9.573,9.584,55553.11,65935.56,65813.78
2018-12-11,9.8,9.98,9.86,9.7,60662.55,0.14,1.44,9.712,9.52,9.588,60715.77,67191.14,67733.11
2018-12-10,9.64,9.9,9.72,9.53,53412.2,0.08,0.83,9.678,9.435,9.603,65428.02,65995.25,73724.27
2018-12-07,9.65,9.79,9.64,9.56,45167.71,0.09,0.94,9.654,9.364,9.637,78010.54,66136.51,78199.46
2018-12-06,9.59,9.74,9.55,9.42,70077.79,-0.24,-2.45,9.548,9.329,9.648,79133.38,67937.87,79851.12
2018-12-05,9.55,9.84,9.79,9.42,74258.58,0.1,1.03,9.422,9.338,9.658,76318.0,65360.01,79438.19
2018-12-04,9.58,9.76,9.69,9.52,84223.82,0.09,0.94,9.328,9.329,9.657,73666.51,63149.34,79941.65
2018-12-03,9.41,9.75,9.6,9.37,116324.81,0.49,5.38,9.192,9.34,9.667,66562.47,61951.21,79806.84
2018-11-30,8.9,9.12,9.11,8.77,50781.91,0.19,2.13,9.074,9.399,9.686,54262.48,60612.25,80590.96
2018-11-29,9.38,9.45,8.92,8.92,56000.86,-0.4,-4.29,9.11,9.484,9.74,56742.35,63870.86,83793.72
2018-11-28,8.99,9.33,9.32,8.91,61001.15,0.31,3.44,9.254,9.594,9.797,54402.01,65692.01,88765.36
2018-11-27,9.1,9.12,9.01,8.88,48703.62,0.0,0.0,9.33,9.655,9.83,52632.17,68275.08,92921.55
2018-11-26,9.18,9.29,9.01,8.9,54824.86,-0.28,-3.01,9.488,9.771,9.842,57339.95,81453.29,93986.43
2018-11-23,9.63,9.65,9.29,9.14,63181.27,-0.35,-3.63,9.724,9.91,9.846,66962.01,90262.4,95323.56
2018-11-22,9.7,9.78,9.64,9.54,44299.17,-0.06,-0.62,9.858,9.966,9.848,70999.37,91764.38,97353.63
2018-11-21,9.67,9.86,9.7,9.62,52151.95,-0.1,-1.02,9.934,9.977,9.848,76982.01,93516.37,99247.31
2018-11-20,9.99,10.08,9.8,9.77,72242.52,-0.39,-3.83,9.98,9.984,9.844,83917.98,96733.95,99711.18
2018-11-19,9.91,10.19,10.19,9.81,102935.16,0.23,2.31,10.054,9.994,9.841,105566.63,97662.48,101383.85
2018-11-16,10.01,10.13,9.96,9.93,83368.05,-0.06,-0.6,10.096,9.973,9.82,113562.79,100569.67,102565.37
2018-11-15,9.89,10.05,10.02,9.85,74212.35,0.09,0.91,10.074,9.995,9.773,112529.39,103716.58,101768.95
2018-11-14,10.07,10.11,9.93,9.88,86831.8,-0.24,-2.36,10.02,10.0,9.704,110050.74,111838.72,100179.06
2018-11-13,10.23,10.32,10.17,9.9,180485.8,-0.23,-2.21,9.988,10.005,9.645,109549.92,117568.03,97786.1
2018-11-12,9.78,10.55,10.4,9.73,142915.97,0.55,5.58,9.934,9.913,9.558,89758.32,106519.57,90271.34
2018-11-09,9.65,9.87,9.85,9.59,78201.02,0.1,1.03,9.85,9.782,9.471,87576.55,100384.71,85418.25
2018-11-08,9.86,9.97,9.75,9.65,61819.1,-0.02,-0.2,9.916,9.729,9.413,94903.76,102942.88,84316.78
2018-11-07,9.9,9.98,9.77,9.74,84327.71,-0.13,-1.31,9.98,9.718,9.339,113626.7,104978.25,84224.39
2018-11-06,9.95,10.05,9.9,9.76,81527.79,-0.08,-0.8,10.022,9.704,9.299,125586.13,102688.41,81575.4
2018-11-05,10.1,10.19,9.98,9.64,132007.12,-0.2,-1.97,9.892,9.688,9.257,123280.83,105105.23,79382.24
2018-11-02,10.45,10.45,10.18,10.05,114837.1,0.11,1.09,9.714,9.666,9.208,113192.87,104561.07,76311.35
2018-11-01,9.97,10.21,10.07,9.9,155433.77,0.09,0.9,9.542,9.55,9.179,110981.99,99821.32,72372.41
2018-10-31,9.28,10.07,9.98,9.17,144124.88,0.73,7.89,9.456,9.407,9.146,96329.8,88519.41,67052.82
2018-10-30,9.11,9.39,9.25,8.75,70001.27,0.16,1.76,9.386,9.284,9.128,79790.69,78004.17,64028.92
2018-10-29,9.28,9.46,9.09,9.01,81567.32,-0.23,-2.47,9.484,9.202,9.135,86929.64,74023.12,62624.05
2018-10-26,9.7,9.92,9.32,9.17,103782.73,-0.32,-3.32,9.618,9.159,9.151,95929.28,70451.8,63876.03
2018-10-25,9.29,9.69,9.64,9.27,82172.8,0.01,0.1,9.558,9.097,9.153,88660.64,65690.68,64788.28
2018-10-24,9.76,9.84,9.63,9.55,61429.35,-0.11,-1.13,9.358,8.96,9.118,80709.02,63470.52,66252.2
2018-10-23,9.69,10.15,9.74,9.65,105695.99,-0.02,-0.2,9.182,8.894,9.079,76217.65,60462.39,70461.18
2018-10-22,9.3,9.92,9.76,9.17,126565.53,0.74,8.2,8.92,8.826,9.049,61116.59,53659.25,68600.4
2018-10-19,8.45,9.23,9.02,8.33,67439.54,0.38,4.4,8.7,8.75,9.027,44974.31,48061.62,68880.23
2018-10-18,8.75,8.94,8.64,8.55,42414.67,-0.11,-1.26,8.636,8.808,9.035,42720.72,44923.49,74866.42
2018-10-17,8.78,8.83,8.75,8.47,38972.52,0.32,3.8,8.562,8.884,9.021,46232.03,45586.24,75080.11
2018-10-16,8.58,8.69,8.43,8.36,30190.7,-0.23,-2.66,8.606,8.971,8.987,44707.13,50053.66,75722.71
2018-10-15,8.73,8.95,8.66,8.63,45854.14,-0.04,-0.46,8.732,9.067,8.976,46201.9,51224.99,77144.1
2018-10-12,8.2,8.88,8.7,8.18,56171.58,0.43,5.2,8.8,9.143,8.983,51148.92,57300.26,76533.92
2018-10-11,8.52,8.78,8.27,8.11,59971.19,-0.7,-7.8,8.98,9.208,8.983,47126.26,63885.88,75616.28
2018-10-10,9.1,9.16,8.97,8.91,31348.06,-0.09,-0.99,9.206,9.276,9.007,44940.46,69033.87,73364.42
2018-10-09,9.1,9.14,9.06,8.88,37664.54,0.06,0.67,9.336,9.263,9.006,55400.19,80459.96,72966.68
2018-10-08,9.3,9.3,9.0,8.8,70589.25,-0.6,-6.25,9.402,9.272,8.993,56248.09,83541.54,72601.56
2018-09-28,9.38,9.61,9.6,9.37,36058.28,0.2,2.13,9.486,9.303,8.988,63451.59,89698.85,70747.9
2018-09-27,9.56,9.67,9.4,9.38,49042.15,-0.22,-2.29,9.436,9.262,8.951,80645.49,104809.35,70127.48
2018-09-26,9.42,9.72,9.62,9.33,83646.72,0.23,2.45,9.346,9.157,8.933,93127.29,104573.97,69855.95
2018-09-25,9.51,9.51,9.39,9.33,41904.03,-0.03,-0.32,9.19,9.002,8.918,105519.73,101391.76,67479.77
2018-09-21,9.29,9.55,9.42,9.18,106606.79,0.07,0.75,9.142,8.885,8.913,110835.0,103063.2,68922.65
2018-09-20,8.88,9.48,9.35,8.83,122027.77,0.4,4.47,9.12,8.822,8.9,115946.1,95767.58,65005.38
2018-09-19,8.65,9.11,8.95,8.56,111451.15,0.11,1.24,9.088,8.757,8.891,128973.2,87346.68,60965.2
2018-09-18,9.1,9.15,8.84,8.45,145608.91,-0.31,-3.39,8.968,8.737,8.902,116020.66,77694.96,58118.91
2018-09-17,9.29,9.29,9.15,8.99,68480.38,-0.16,-1.72,8.814,8.749,8.915,97263.78,65473.39,52725.02
2018-09-14,9.28,9.37,9.31,9.13,132162.27,0.12,1.31,8.628,8.714,8.909,95291.4,61661.57,51093.86
2018-09-13,8.47,9.19,9.19,8.47,187163.3,0.84,10.06,8.524,8.672,8.888,75589.06,51796.95,47088.35
2018-09-12,8.15,8.36,8.35,8.08,46688.42,0.28,3.47,8.426,8.639,8.876,45720.15,35445.62,40240.2
2018-09-11,8.3,8.35,8.07,8.07,51824.53,-0.15,-1.82,8.506,8.709,8.909,39369.27,35137.92,42205.75
2018-09-10,8.79,8.79,8.22,8.15,58618.48,-0.57,-6.49,8.684,8.834,8.982,33683.01,33567.79,43147.72
2018-09-07,8.75,8.92,8.79,8.62,33650.57,0.09,1.03,8.8,8.94,9.048,28031.75,34782.1,46564.54
2018-09-06,8.76,8.9,8.7,8.61,37818.77,-0.05,-0.57,8.82,8.978,9.099,28004.84,34243.19,49721.07
2018-09-05,8.94,8.96,8.75,8.75,14934.0,-0.21,-2.34,8.852,9.025,9.163,25171.09,34583.71,55193.46
2018-09-04,8.76,8.98,8.96,8.75,23393.21,0.16,1.82,8.912,9.066,9.221,30906.57,38542.86,59179.67
2018-09-03,8.95,8.97,8.8,8.65,30362.19,-0.09,-1.01,8.984,9.08,9.275,33452.57,39976.66,62887.73
2018-08-31,8.86,8.99,8.89,8.76,33516.01,0.03,0.34,9.08,9.104,9.328,41532.45,40526.14,67350.4
2018-08-30,9.08,9.11,8.86,8.86,23650.02,-0.19,-2.1,9.136,9.104,9.404,40481.54,42379.76,75556.59
2018-08-29,9.33,9.33,9.05,9.01,43611.4,-0.27,-2.9,9.198,9.113,9.461,43996.34,45034.77,81191.57
2018-08-28,9.35,9.4,9.32,9.29,36123.23,0.04,0.43,9.22,9.108,9.501,46179.15,49273.58,84003.53
2018-08-27,9.18,9.4,9.28,9.17,70761.58,0.11,1.2,9.176,9.13,9.537,46500.74,52727.65,91507.15
2018-08-24,9.13,9.23,9.17,9.13,28261.47,0.0,0.0,9.128,9.155,9.556,39519.83,58346.97,95336.76
2018-08-23,9.18,9.25,9.17,9.06,41224.02,0.01,0.11,9.072,9.219,9.554,44277.97,65198.96,95793.43
2018-08-22,9.13,9.29,9.16,9.06,54525.43,0.06,0.66,9.028,9.301,9.557,46073.2,75803.21,96020.62
2018-08-21,9.01,9.17,9.1,9.0,37731.2,0.06,0.66,8.996,9.376,9.565,52368.01,79816.48,98938.03
2018-08-20,8.99,9.14,9.04,8.8,35857.02,0.13,1.46,9.084,9.47,9.583,58954.56,85798.81,103975.7
2018-08-17,9.06,9.18,8.89,8.87,52052.2,-0.06,-0.67,9.182,9.551,9.59,77174.12,94174.66,105276.96
2018-08-16,8.97,9.18,8.95,8.81,50200.15,-0.06,-0.67,9.366,9.703,9.601,86119.94,108733.42,105642.88
2018-08-15,9.54,9.59,9.0,9.0,85999.48,-0.54,-5.66,9.574,9.809,9.603,105533.21,117348.36,106785.03
2018-08-14,9.45,9.66,9.54,9.37,70663.95,0.02,0.21,9.756,9.893,9.612,107264.96,118733.48,105449.76
2018-08-13,9.7,9.71,9.53,9.32,126954.82,-0.28,-2.85,9.856,9.944,9.601,112643.05,130286.65,107128.19
2018-08-10,10.03,10.11,9.81,9.72,96781.28,-0.19,-1.9,9.92,9.956,9.603,111175.21,132326.54,104691.56
2018-08-09,9.84,10.04,9.99,9.76,147266.52,0.05,0.5,10.04,9.889,9.582,131346.9,126387.91,107989.53
2018-08-08,9.97,10.03,9.91,9.71,94658.22,-0.13,-1.29,10.044,9.813,9.541,129163.52,116238.04,105759.93
2018-08-07,9.88,10.12,10.04,9.71,97554.42,0.19,1.93,10.03,9.753,9.462,130202.0,118059.58,105081.68
2018-08-06,10.15,10.22,9.85,9.73,119615.6,-0.54,-5.2,10.032,9.696,9.405,147930.25,122152.59,102237.28
2018-08-03,9.93,10.6,10.41,9.85,197639.75,0.4,4.0,9.992,9.629,9.358,153477.87,116379.25,98618.89
2018-08-02,9.8,10.08,10.01,9.45,136349.59,0.16,1.62,9.738,9.498,9.263,121428.92,102552.35,91482.86
2018-08-01,9.9,9.98,9.84,9.75,99850.66,-0.21,-2.09,9.582,9.396,9.188,103312.57,96221.7,88170.94
2018-07-31,9.77,10.13,10.05,9.44,186195.67,0.41,4.25,9.476,9.331,9.142,105917.15,92166.04,86542.25
2018-07-30,9.21,9.68,9.65,9.16,147353.66,0.51,5.58,9.36,9.258,9.097,96374.93,83969.72,79978.07
2018-07-27,9.19,9.25,9.14,9.11,37395.0,-0.12,-1.3,9.266,9.249,9.062,79280.63,77056.59,75547.79
2018-07-26,9.32,9.44,9.23,9.15,45767.85,-0.08,-0.86,9.258,9.274,9.059,83675.77,89591.15,77079.59
2018-07-25,9.47,9.57,9.31,9.21,112873.57,-0.16,-1.69,9.21,9.268,9.035,89130.84,95281.81,78011.89
2018-07-24,9.18,9.5,9.47,9.06,138484.59,0.29,3.16,9.186,9.17,9.008,78414.92,92103.79,75478.33
2018-07-23,9.1,9.3,9.18,9.01,61882.12,0.08,0.88,9.156,9.113,8.97,71564.51,82321.96,71899.85
2018-07-20,9.09,9.15,9.1,8.95,59370.74,0.12,1.34,9.232,9.086,8.939,74832.56,80858.53,73406.41
2018-07-19,9.06,9.24,8.99,8.9,73043.17,-0.19,-2.07,9.29,9.028,8.911,95506.52,80413.37,78255.85
2018-07-18,9.29,9.56,9.19,9.18,59293.99,-0.13,-1.4,9.326,8.98,8.883,101432.78,80120.18,81515.17
2018-07-17,9.5,9.58,9.32,9.15,104232.52,-0.24,-2.51,9.154,8.953,8.888,105792.65,80918.46,82407.98
2018-07-16,9.41,9.72,9.56,9.35,78222.36,0.18,1.92,9.07,8.935,8.892,93079.41,75986.41,82680.25
2018-07-13,9.35,9.64,9.39,9.11,162740.55,0.22,2.4,8.94,8.875,8.931,86884.5,74038.99,84500.53
2018-07-12,8.47,9.17,9.17,8.35,102674.5,0.83,9.95,8.766,8.844,9.009,65320.22,64568.04,79507.08
2018-07-11,8.7,8.82,8.33,8.13,81093.33,-0.56,-6.3,8.634,8.802,9.096,58807.57,60741.97,78033.52
2018-07-10,8.89,9.09,8.9,8.8,40666.31,0.0,0.0,8.752,8.845,9.223,56044.26,58852.87,77464.37
2018-07-09,8.63,8.97,8.91,8.47,47247.82,0.39,4.58,8.8,8.826,9.313,58893.41,61477.74,77997.09
2018-07-06,8.61,8.69,8.52,8.2,54919.12,0.01,0.12,8.81,8.792,9.412,61193.47,65954.29,79832.43
2018-07-05,8.84,9.04,8.51,8.46,70111.29,-0.41,-4.6,8.922,8.794,9.547,63815.86,76098.34,84330.86
2018-07-04,9.08,9.14,8.92,8.85,67276.77,-0.22,-2.41,8.97,8.785,9.672,62676.36,82910.16,87043.51
2018-07-03,9.0,9.16,9.14,8.91,54912.04,0.19,2.12,8.938,8.822,9.784,61661.48,83897.5,93553.83
2018-07-02,9.1,9.19,8.96,8.81,58748.13,-0.11,-1.21,8.852,8.848,9.842,64062.08,89374.1,93435.49
2018-06-29,8.8,9.11,9.08,8.71,68031.07,0.34,3.89,8.774,8.986,9.912,70715.11,94962.07,93706.03
2018-06-28,8.57,8.96,8.75,8.57,64413.8,-0.02,-0.23,8.666,9.173,9.979,88380.82,94446.12,94345.52
