date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,12.25,12.66,12.4,12.02,973024.19,0.07,0.57,11.664,11.694,11.844,644437.31,532117.82,687920.16
2019-03-29,11.6,12.35,12.33,11.53,1096290.88,0.88,7.69,11.446,11.629,11.784,520076.73,475195.51,688589.89
2019-03-28,11.01,12.18,11.45,10.94,595512.06,0.36,3.25,11.34,11.536,11.727,374483.63,409243.0,670210.86
2019-03-27,11.15,11.24,11.09,10.98,246031.44,0.04,0.36,11.448,11.528,11.694,379393.8,413156.06,664189.04
2019-03-26,11.4,11.44,11.05,10.96,311328.0,-0.26,-2.3,11.594,11.616,11.687,418762.86,442467.87,689532.11
2019-03-25,11.46,11.69,11.31,11.28,351221.25,-0.49,-4.15,11.724,11.756,11.684,419798.32,488467.07,740029.62
2019-03-22,11.93,12.0,11.8,11.52,368325.38,-0.19,-1.58,11.812,11.862,11.685,430314.29,526631.12,790126.25
2019-03-21,11.8,12.25,11.99,11.7,620062.94,0.17,1.44,11.732,11.87,11.609,444002.38,606669.14,828290.55
2019-03-20,11.68,11.96,11.82,11.56,442876.72,0.12,1.03,11.608,11.991,11.478,446918.32,723999.1,825465.35
2019-03-19,11.76,11.95,11.7,11.59,316505.31,-0.05,-0.43,11.638,12.037,11.356,466172.87,823334.39,828832.62
2019-03-18,11.4,11.75,11.75,11.12,403801.12,0.35,3.07,11.788,11.993,11.248,557135.81,843722.5,842133.31
2019-03-15,11.45,11.75,11.4,11.22,436765.81,0.03,0.26,11.912,11.939,11.139,622947.94,901984.28,853201.89
2019-03-14,11.8,11.97,11.37,11.12,634642.62,-0.6,-5.01,12.008,11.917,11.027,769335.9,931178.72,845283.18
2019-03-13,12.41,12.45,11.97,11.92,539149.5,-0.48,-3.85,12.374,11.86,10.916,1001079.87,915222.02,832167.57
2019-03-12,12.41,12.78,12.45,12.13,771320.0,0.08,0.65,12.436,11.758,10.773,1180495.9,936596.36,831878.73
2019-03-11,11.92,12.42,12.37,11.55,732861.75,0.49,4.12,12.198,11.612,10.583,1130309.18,991592.17,809194.58
2019-03-08,12.27,12.95,11.88,11.88,1168705.62,-1.32,-10.0,11.966,11.507,10.388,1181020.62,1053621.39,797745.38
2019-03-07,12.55,13.51,13.2,12.28,1793362.5,0.92,7.49,11.826,11.348,10.232,1093021.53,1049911.96,743653.47
2019-03-06,11.28,12.38,12.28,11.18,1436229.62,1.02,9.06,11.346,10.965,9.998,829364.17,926931.6,658444.37
2019-03-05,11.04,11.27,11.26,10.96,520386.41,0.05,0.45,11.08,10.674,9.817,692696.82,834330.86,589568.03
2019-03-04,11.23,11.93,11.21,10.9,986418.94,0.03,0.27,11.026,10.503,9.691,852875.16,840544.13,569525.8
2019-03-01,10.92,11.37,11.18,10.73,728710.19,0.38,3.52,11.048,10.338,9.579,926222.15,804419.5,526489.0
2019-02-28,10.92,10.97,10.8,10.45,475075.69,-0.15,-1.37,10.87,10.136,9.474,1006802.39,759387.64,495071.61
2019-02-27,10.92,11.31,10.95,10.69,752892.88,-0.04,-0.36,10.584,9.972,9.395,1024499.03,749113.11,478883.89
2019-02-26,11.54,11.85,10.99,10.88,1321278.12,-0.33,-2.92,10.268,9.788,9.302,975964.89,727161.09,444122.69
2019-02-25,10.6,11.32,11.32,10.35,1353153.88,1.03,10.01,9.98,9.553,9.208,828213.1,626796.99,382424.06
2019-02-22,9.38,10.3,10.29,9.36,1131611.38,0.92,9.82,9.628,9.268,9.1,682616.85,541869.37,319942.73
2019-02-21,9.37,9.68,9.37,9.31,563558.88,0.0,0.0,9.402,9.116,9.047,511972.89,437394.98,271285.34
2019-02-20,9.35,9.47,9.37,9.21,510222.19,-0.18,-1.89,9.36,9.031,9.039,473727.19,389957.14,249492.71
2019-02-19,9.57,9.84,9.55,9.41,582519.19,-0.01,-0.1,9.308,8.959,9.039,478357.29,344805.2,233315.55
2019-02-18,9.21,9.67,9.56,9.21,625172.62,0.4,4.37,9.126,8.878,9.037,425380.87,298507.46,223951.97
2019-02-15,9.15,9.32,9.16,9.11,278391.56,0.0,0.0,8.908,8.819,9.023,401121.89,248558.5,207826.55
2019-02-14,9.14,9.26,9.16,9.03,372330.41,0.05,0.55,8.83,8.812,9.018,362817.08,230755.58,198678.87
2019-02-13,8.63,9.27,9.11,8.61,533372.69,0.47,5.44,8.702,8.818,9.01,306187.08,208654.68,187673.9
2019-02-12,8.4,8.76,8.64,8.39,317637.09,0.17,2.01,8.61,8.815,9.012,211253.11,161084.29,171612.65
2019-02-11,7.89,8.63,8.47,7.89,503877.72,-0.3,-3.42,8.63,8.862,9.037,171634.05,138051.14,167116.78
2019-02-01,8.65,8.77,8.77,8.65,86867.48,0.25,2.93,8.73,8.932,9.07,95995.1,98016.09,156213.93
2019-01-31,8.69,8.79,8.52,8.47,89180.43,-0.13,-1.5,8.794,8.977,9.095,98694.08,105175.7,174173.01
2019-01-30,8.66,8.76,8.65,8.65,58702.84,-0.09,-1.03,8.934,9.047,9.095,111122.27,109028.29,175973.15
2019-01-29,8.91,8.93,8.74,8.61,119541.79,-0.23,-2.56,9.02,9.118,9.082,110915.47,121825.9,175805.04
2019-01-28,9.21,9.26,8.97,8.95,125682.98,-0.12,-1.32,9.094,9.195,9.064,104468.22,149396.48,174274.6
2019-01-25,9.18,9.24,9.09,9.07,100362.36,-0.13,-1.41,9.134,9.227,9.026,100037.07,167094.61,171647.1
2019-01-24,9.12,9.32,9.22,9.1,151321.39,0.14,1.54,9.16,9.223,8.99,111657.32,166602.16,170405.8
2019-01-23,9.09,9.14,9.08,9.03,57668.81,-0.03,-0.33,9.16,9.201,8.954,106934.3,166693.12,170784.77
2019-01-22,9.17,9.2,9.11,9.1,87305.55,-0.06,-0.65,9.216,9.208,8.947,132736.34,182141.02,171687.1
2019-01-21,9.22,9.32,9.17,9.13,103527.23,-0.05,-0.54,9.296,9.211,8.94,194324.74,196182.43,170728.56
2019-01-18,9.22,9.36,9.22,9.14,158463.64,0.0,0.0,9.32,9.208,8.934,234152.15,214411.76,170841.93
2019-01-17,9.34,9.42,9.22,9.21,127706.28,-0.14,-1.5,9.286,9.213,8.917,221546.99,243170.31,165895.27
2019-01-16,9.45,9.46,9.36,9.29,186679.0,-0.15,-1.58,9.242,9.142,8.904,226451.93,242918.02,163747.67
2019-01-15,9.22,9.63,9.51,9.21,395247.53,0.22,2.37,9.2,9.046,8.889,231545.7,229784.17,159207.81
2019-01-14,9.17,9.66,9.29,9.08,302664.31,0.24,2.65,9.126,8.932,8.867,198040.12,199152.72,147807.62
2019-01-11,9.0,9.1,9.05,8.98,95437.81,0.05,0.56,9.096,8.824,8.864,194671.38,176199.59,140261.78
2019-01-10,9.16,9.18,9.0,8.96,152231.0,-0.15,-1.64,9.14,8.756,8.867,264793.64,174209.45,139995.29
2019-01-09,9.11,9.36,9.15,9.11,212147.84,0.01,0.11,9.042,8.707,8.869,259384.1,174876.42,135868.55
2019-01-08,9.07,9.32,9.14,9.0,227719.64,0.0,0.0,8.892,8.686,8.86,228022.64,161233.18,129504.43
2019-01-07,9.26,9.27,9.14,9.04,285820.59,-0.13,-1.4,8.738,8.668,8.858,200265.31,145274.69,122538.0
2019-01-04,8.4,9.36,9.27,8.38,446049.12,0.76,8.93,8.552,8.659,8.856,157727.8,127272.09,115184.76
2019-01-03,8.4,8.77,8.51,8.37,125183.32,0.11,1.31,8.372,8.621,8.853,83625.26,88620.23,101421.66
2019-01-02,8.37,8.44,8.4,8.3,55340.55,0.03,0.36,8.372,8.665,8.899,90368.73,84577.33,102713.17
2018-12-28,8.29,8.51,8.37,8.21,88932.99,0.16,1.95,8.48,8.731,8.948,94443.71,88631.44,115512.2
2018-12-27,8.56,8.59,8.21,8.2,73133.01,-0.16,-1.91,8.598,8.802,8.983,90284.06,96462.52,119957.48
2018-12-26,8.5,8.58,8.37,8.34,75536.44,-0.14,-1.65,8.766,8.903,9.018,96816.38,104323.98,128660.41
2018-12-25,8.86,8.87,8.51,8.32,158900.66,-0.43,-4.81,8.87,8.977,9.07,93615.2,105781.12,138768.03
2018-12-24,8.91,9.01,8.94,8.85,75715.43,-0.02,-0.22,8.958,9.031,9.104,78785.93,96860.69,138713.55
2018-12-21,8.98,9.05,8.96,8.89,68134.77,-0.09,-0.99,8.982,9.034,9.113,82819.17,97775.68,142298.95
2018-12-20,8.89,9.1,9.05,8.84,105794.6,0.16,1.8,9.006,9.048,9.12,102640.97,99801.31,153372.34
2018-12-19,8.97,9.02,8.89,8.85,59530.56,-0.06,-0.67,9.04,9.053,9.149,111831.57,103097.44,160228.75
2018-12-18,9.02,9.07,8.95,8.89,84754.31,-0.11,-1.21,9.084,9.084,9.192,117947.04,114223.09,174967.15
2018-12-17,9.0,9.1,9.06,8.9,95881.62,-0.02,-0.22,9.104,9.133,9.226,114935.44,120849.01,195800.01
2018-12-14,9.2,9.33,9.08,9.06,167243.77,-0.14,-1.52,9.086,9.164,9.279,112732.18,142392.96,228626.51
2018-12-13,9.12,9.31,9.22,9.06,151747.59,0.11,1.21,9.09,9.163,9.309,96961.65,143452.45,255120.23
2018-12-12,9.07,9.22,9.11,9.06,90107.89,0.06,0.66,9.066,9.133,9.311,94363.31,152996.85,263957.4
2018-12-11,9.04,9.06,9.05,8.94,69696.35,0.08,0.89,9.084,9.163,9.307,110499.14,171754.94,273064.14
2018-12-10,9.01,9.06,8.97,8.89,84865.3,-0.13,-1.43,9.162,9.177,9.315,126762.57,180566.4,291910.44
2018-12-07,9.1,9.18,9.1,9.05,88391.12,0.0,0.0,9.242,9.191,9.315,172053.74,186822.22,297364.37
2018-12-06,9.16,9.25,9.1,9.03,138755.88,-0.1,-1.09,9.236,9.192,9.301,189943.25,206943.37,301816.79
2018-12-05,9.23,9.35,9.2,9.18,170787.05,-0.24,-2.54,9.2,9.244,9.287,211630.4,217360.06,308939.1
2018-12-04,9.37,9.47,9.44,9.32,151013.48,0.07,0.75,9.242,9.299,9.276,233010.74,235711.21,312637.97
2018-12-03,9.56,9.66,9.37,9.32,311321.16,0.3,3.31,9.192,9.319,9.261,234370.24,270751.01,323023.82
2018-11-30,8.83,9.13,9.07,8.8,177838.7,0.15,1.68,9.14,9.393,9.263,201590.7,314860.05,335272.24
2018-11-29,9.44,9.52,8.92,8.92,247191.59,-0.49,-5.21,9.148,9.455,9.267,223943.48,366788.0,346229.4
2018-11-28,9.17,9.48,9.41,9.12,277688.75,0.22,2.39,9.288,9.489,9.267,223089.73,374917.95,363254.99
2018-11-27,9.19,9.26,9.19,9.04,157811.0,0.08,0.88,9.356,9.45,9.242,238411.69,374373.35,378138.52
2018-11-26,9.11,9.23,9.11,8.99,147423.45,0.0,0.0,9.446,9.453,9.235,307131.77,403254.48,406995.16
2018-11-23,9.52,9.71,9.11,9.03,289602.62,-0.51,-5.3,9.646,9.439,9.191,428129.4,407906.52,410564.74
2018-11-22,9.75,9.8,9.62,9.5,242922.84,-0.13,-1.33,9.762,9.409,9.156,509632.52,396690.2,414541.53
2018-11-21,9.46,9.79,9.75,9.41,354298.53,0.11,1.14,9.69,9.329,9.109,526746.17,400518.15,426239.44
2018-11-20,9.93,10.16,9.64,9.62,501411.41,-0.47,-4.65,9.544,9.252,9.035,510335.01,389564.72,427678.42
2018-11-19,9.57,10.37,10.11,9.55,752411.62,0.42,4.33,9.46,9.203,8.958,499377.18,375296.64,428641.31
2018-11-16,9.3,10.08,9.69,9.2,697118.19,0.43,4.64,9.232,9.133,8.857,387683.63,355684.44,405666.18
2018-11-15,9.05,9.31,9.26,8.98,328491.09,0.24,2.66,9.056,9.079,8.741,283747.89,325670.8,376563.15
2018-11-14,9.16,9.27,9.02,9.01,272242.75,-0.2,-2.17,8.968,9.044,8.633,274290.12,351592.04,362854.17
2018-11-13,8.78,9.46,9.22,8.76,446622.25,0.25,2.79,8.96,9.033,8.547,268794.43,381903.68,352559.28
2018-11-12,8.77,8.97,8.97,8.75,193943.86,0.16,1.82,8.946,9.016,8.446,251216.09,410735.84,333802.86
2018-11-09,8.71,8.93,8.81,8.71,177439.5,-0.01,-0.11,9.034,8.942,8.36,323685.24,413222.96,327693.78
2018-11-08,9.11,9.13,8.82,8.82,281202.25,-0.16,-1.78,9.102,8.903,8.291,367593.7,432392.85,325000.8
2018-11-07,9.03,9.14,8.98,8.95,244764.31,-0.17,-1.86,9.12,8.888,8.235,428893.95,451960.73,319452.61
2018-11-06,9.27,9.44,9.15,9.02,358730.53,-0.26,-2.76,9.106,8.817,8.215,495012.93,465792.13,309466.54
2018-11-05,9.27,9.47,9.41,9.15,556289.62,0.26,2.84,9.086,8.712,8.187,570255.59,481985.98,293603.18
2018-11-02,9.12,9.17,9.15,8.91,396981.81,0.24,2.69,8.85,8.581,8.144,502760.67,455647.93,270116.87
2018-11-01,8.9,9.47,8.91,8.85,587703.5,0.0,0.0,8.704,8.402,8.132,497192.0,427455.5,253111.59
2018-10-31,8.9,9.05,8.91,8.71,575359.19,-0.14,-1.55,8.656,8.222,8.13,475027.5,374116.3,230076.97
2018-10-30,8.25,9.05,9.05,8.12,734943.81,0.82,9.96,8.528,8.06,8.14,436571.32,323214.89,207600.51
2018-10-29,8.3,8.52,8.23,8.1,218815.05,-0.19,-2.26,8.338,7.876,8.143,393716.38,256869.87,174984.22
2018-10-26,8.75,8.78,8.42,8.36,369138.47,-0.25,-2.88,8.312,7.778,8.193,408535.19,242164.6,172894.56
2018-10-25,7.97,8.67,8.67,7.87,476880.97,0.4,4.84,8.1,7.678,8.222,357718.99,217608.74,157861.57
2018-10-24,7.87,8.48,8.27,7.82,383078.31,0.17,2.1,7.788,7.582,8.241,273205.11,186944.49,138246.35
2018-10-23,8.49,8.63,8.1,8.02,520669.09,0.0,0.0,7.592,7.612,8.277,209858.45,153140.96,123164.15
2018-10-22,7.45,8.1,8.1,7.4,292909.12,0.74,10.05,7.414,7.661,8.312,120023.37,105220.38,100899.24
2018-10-19,7.03,7.43,7.36,6.99,115057.47,0.25,3.52,7.244,7.706,8.356,75794.0,84585.8,89252.74
2018-10-18,7.29,7.29,7.11,7.1,54311.56,-0.18,-2.47,7.256,7.862,8.443,77498.49,78767.68,87063.59
2018-10-17,7.31,7.34,7.29,7.15,66345.02,0.08,1.11,7.376,8.037,8.538,100683.87,86037.64,87485.69
2018-10-16,7.25,7.41,7.21,7.16,71493.66,-0.04,-0.55,7.632,8.219,8.622,96423.47,91986.13,87033.46
2018-10-15,7.43,7.5,7.25,7.23,71762.3,-0.17,-2.29,7.908,8.409,8.71,90417.38,93098.56,90176.31
2018-10-12,7.69,7.69,7.42,7.17,123579.93,-0.29,-3.76,8.168,8.607,8.81,93377.61,103624.53,90760.24
2018-10-11,8.18,8.26,7.71,7.71,170238.44,-0.86,-10.04,8.468,8.766,8.9,80036.86,98114.4,87835.52
2018-10-10,8.56,8.65,8.57,8.54,45043.0,-0.02,-0.23,8.698,8.899,8.975,71391.41,89548.21,83055.89
2018-10-09,8.59,8.62,8.59,8.54,41463.25,0.04,0.47,8.806,8.941,9.013,87548.79,93187.33,84794.01
2018-10-08,8.79,8.8,8.55,8.52,86563.41,-0.37,-4.15,8.91,8.963,9.047,95779.74,96578.1,85499.52
2018-09-28,8.87,8.95,8.92,8.86,56876.18,0.06,0.68,9.046,9.006,9.082,113871.45,93919.67,84499.66
2018-09-27,9.03,9.03,8.86,8.86,127011.19,-0.25,-2.74,9.064,9.024,9.099,116191.94,95359.5,86353.46
2018-09-26,9.09,9.19,9.11,9.08,125829.9,0.0,0.0,9.1,9.039,9.126,107705.01,88933.74,84052.78
2018-09-25,9.14,9.16,9.11,9.09,82618.04,-0.12,-1.3,9.076,9.025,9.145,98825.88,82080.79,83123.05
2018-09-21,9.02,9.24,9.23,8.99,177021.95,0.22,2.44,9.016,9.01,9.168,97376.46,87254.06,87273.9
2018-09-20,9.05,9.12,9.01,8.99,68478.61,-0.03,-0.33,8.966,9.012,9.179,73967.88,77895.96,84613.71
2018-09-19,8.94,9.1,9.04,8.92,84576.57,0.05,0.56,8.984,9.033,9.2,74527.06,77556.65,87159.37
2018-09-18,8.78,8.99,8.99,8.78,81434.22,0.18,2.04,8.978,9.05,9.213,70162.47,76563.58,86272.94
2018-09-17,8.95,8.97,8.81,8.78,75370.96,-0.17,-1.89,8.974,9.085,9.234,65335.69,76400.7,86628.94
2018-09-14,9.08,9.11,8.98,8.97,59979.05,-0.12,-1.32,9.004,9.131,9.262,77131.67,74420.93,87400.59
2018-09-13,9.08,9.11,9.1,9.02,71274.49,0.09,1.0,9.058,9.158,9.274,81824.03,75079.66,89551.19
2018-09-12,8.97,9.09,9.01,8.95,62753.64,0.04,0.45,9.082,9.173,9.287,80586.25,77347.41,93674.34
2018-09-11,8.97,9.07,8.97,8.91,57300.32,0.01,0.11,9.122,9.213,9.3,82964.68,79171.81,94317.1
2018-09-10,9.23,9.26,8.96,8.96,134350.83,-0.29,-3.13,9.196,9.265,9.324,87465.7,84165.32,94920.77
2018-09-07,9.22,9.38,9.25,9.22,83440.88,0.03,0.33,9.258,9.326,9.346,71710.19,87293.73,93029.29
2018-09-06,9.21,9.29,9.22,9.2,65085.56,0.01,0.11,9.258,9.345,9.357,68335.29,91331.46,93271.28
2018-09-05,9.33,9.38,9.21,9.2,74645.8,-0.13,-1.39,9.264,9.366,9.37,74108.58,96762.08,96658.09
2018-09-04,9.27,9.41,9.34,9.25,79805.44,0.07,0.76,9.304,9.375,9.374,75378.94,95982.3,98223.08
2018-09-03,9.25,9.3,9.27,9.2,55573.29,0.02,0.22,9.334,9.383,9.382,80864.93,96857.19,101083.45
2018-08-31,9.27,9.38,9.25,9.23,66566.37,0.0,0.0,9.394,9.393,9.382,102877.26,100380.26,103203.78
2018-08-30,9.43,9.46,9.25,9.25,93952.0,-0.16,-1.7,9.432,9.39,9.385,114327.62,104022.72,104239.13
2018-08-29,9.49,9.5,9.41,9.4,80997.62,-0.08,-0.84,9.468,9.401,9.393,119415.58,110001.26,109145.95
2018-08-28,9.56,9.58,9.49,9.44,107235.38,-0.08,-0.84,9.446,9.387,9.411,116585.66,109462.4,112987.56
2018-08-27,9.42,9.58,9.57,9.42,165634.94,0.13,1.38,9.432,9.382,9.437,112849.45,105676.23,113522.0
2018-08-24,9.37,9.52,9.44,9.33,123818.18,0.05,0.53,9.392,9.366,9.457,97883.25,98764.85,110840.51
2018-08-23,9.31,9.51,9.43,9.29,119391.79,0.13,1.4,9.348,9.369,9.484,93717.82,95211.11,111264.22
2018-08-22,9.41,9.41,9.3,9.28,66848.0,-0.12,-1.27,9.334,9.373,9.515,100586.93,96554.11,113435.26
2018-08-21,9.35,9.47,9.42,9.33,88554.34,0.05,0.53,9.328,9.373,9.556,102339.13,100463.87,122967.95
2018-08-20,9.21,9.39,9.37,9.21,90803.96,0.15,1.63,9.332,9.381,9.595,98503.01,105309.71,145453.27
2018-08-17,9.42,9.46,9.22,9.21,102991.0,-0.14,-1.5,9.34,9.371,9.628,99646.44,106027.3,160175.79
2018-08-16,9.21,9.56,9.36,9.16,153737.36,0.09,0.97,9.39,9.38,9.661,96704.39,104455.54,173500.76
2018-08-15,9.46,9.47,9.27,9.27,75609.0,-0.17,-1.8,9.412,9.385,9.667,92521.28,108290.64,171017.49
2018-08-14,9.4,9.47,9.44,9.37,69373.74,0.03,0.32,9.418,9.435,9.682,98588.6,116512.72,175121.55
2018-08-13,9.35,9.45,9.41,9.28,96521.1,-0.06,-0.63,9.43,9.491,9.698,112116.41,121367.78,176935.96
2018-08-10,9.44,9.55,9.47,9.41,88280.76,0.0,0.0,9.402,9.548,9.715,112408.16,122916.18,181076.69
2018-08-09,9.26,9.57,9.47,9.26,132821.81,0.17,1.83,9.37,9.599,9.734,112206.69,127317.33,190315.13
2018-08-08,9.43,9.52,9.3,9.27,105945.61,-0.2,-2.1,9.358,9.656,9.763,124059.99,130316.41,207510.15
2018-08-07,9.3,9.51,9.5,9.25,137012.78,0.23,2.48,9.452,9.739,9.768,134436.83,145472.04,211333.4
2018-08-06,9.38,9.46,9.27,9.15,97979.85,-0.04,-0.43,9.552,9.809,9.78,130619.14,185596.83,211896.33
2018-08-03,9.42,9.48,9.31,9.3,87273.42,-0.1,-1.06,9.694,9.885,9.803,133424.19,214324.29,214256.43
2018-08-02,9.7,9.73,9.41,9.28,192088.28,-0.36,-3.69,9.828,9.941,9.816,142427.97,242545.97,221827.74
2018-08-01,10.03,10.1,9.77,9.75,157829.81,-0.23,-2.3,9.954,9.949,9.822,136572.83,233744.34,223750.66
2018-07-31,9.92,10.09,10.0,9.89,117924.34,0.02,0.2,10.026,9.929,9.81,156507.24,233730.38,224385.53
2018-07-30,9.96,10.09,9.98,9.9,112005.1,0.0,0.0,10.066,9.904,9.802,240574.52,232504.14,225565.22
2018-07-27,10.0,10.1,9.98,9.97,132292.34,-0.06,-0.6,10.076,9.882,9.788,295224.38,239237.21,229070.92
2018-07-26,10.15,10.18,10.04,10.01,162812.55,-0.09,-0.89,10.054,9.868,9.791,342663.96,253312.93,233885.21
2018-07-25,10.12,10.2,10.13,10.03,257501.88,-0.07,-0.69,9.944,9.869,9.782,330915.85,284703.9,242089.37
2018-07-24,10.0,10.58,10.2,9.97,538260.75,0.17,1.7,9.832,9.797,9.765,310953.51,277194.77,237205.3
2018-07-23,9.73,10.18,10.03,9.67,385254.38,0.16,1.62,9.742,9.751,9.75,224433.75,238195.83,221893.0
2018-07-20,9.47,10.05,9.87,9.46,369490.25,0.38,4.0,9.688,9.72,9.728,183250.04,214188.58,209770.62
2018-07-19,9.56,9.67,9.49,9.47,104072.01,-0.08,-0.84,9.682,9.69,9.717,163961.9,201109.51,200141.23
2018-07-18,9.75,9.84,9.57,9.57,157690.17,-0.18,-1.85,9.794,9.694,9.713,238491.94,213756.98,204908.86
2018-07-17,9.73,9.76,9.75,9.65,105661.93,-0.01,-0.1,9.762,9.691,9.728,243436.04,215040.68,206714.05
2018-07-16,9.88,9.91,9.76,9.68,179335.84,-0.08,-0.81,9.76,9.7,9.732,251957.92,218626.3,216267.56
2018-07-13,9.98,10.01,9.84,9.81,273049.56,-0.21,-2.09,9.752,9.693,9.79,245127.12,218904.64,216047.92
2018-07-12,9.42,10.18,10.05,9.42,476722.19,0.64,6.8,9.698,9.713,9.859,238257.12,214457.49,208929.72
2018-07-11,9.56,9.6,9.41,9.28,182410.66,-0.33,-3.39,9.594,9.694,9.915,189022.02,199474.85,192818.08
2018-07-10,9.7,9.77,9.74,9.63,148271.34,0.02,0.21,9.62,9.733,10.021,186645.32,197215.82,190529.89
2018-07-09,9.58,9.73,9.72,9.56,145181.84,0.15,1.57,9.64,9.749,10.108,185294.68,205590.17,189972.17
2018-07-06,9.55,9.79,9.57,9.27,238699.56,0.04,0.42,9.634,9.736,10.195,192682.16,205352.66,192647.08
2018-07-05,9.6,9.88,9.53,9.52,230546.69,-0.01,-0.1,9.728,9.743,10.306,190657.86,199172.95,193897.8
2018-07-04,9.8,9.8,9.54,9.5,170527.16,-0.3,-3.05,9.794,9.732,10.419,209927.67,196060.74,191513.45
2018-07-03,9.67,9.87,9.84,9.62,141518.16,0.15,1.55,9.846,9.765,10.529,207786.32,198387.42,189692.53
2018-07-02,10.0,10.04,9.69,9.62,182119.23,-0.35,-3.49,9.858,9.764,10.617,225885.66,213908.82,190108.77
2018-06-29,9.81,10.14,10.04,9.8,228578.06,0.18,1.83,9.838,9.887,10.718,218023.15,213191.21,196069.63
2018-06-28,9.82,10.24,9.86,9.77,326895.75,0.06,0.61,9.758,10.005,10.797,207688.03,203401.94,193229.04
