date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.28,2.28,2.28,2.28,35389.0,-0.12,-5.0,2.49,2.605,2.917,142947.58,175881.54,249685.66
2019-05-20,2.48,2.5,2.4,2.4,128097.8,-0.13,-5.14,2.552,2.641,3.003,176427.66,212837.84,248346.21
2019-05-17,2.65,2.68,2.53,2.53,182893.23,-0.13,-4.89,2.606,2.679,3.094,191122.1,202180.86,242041.77
2019-05-16,2.58,2.69,2.66,2.57,172554.55,0.08,3.1,2.662,2.719,3.19,195658.09,213787.84,233031.9
2019-05-15,2.6,2.63,2.58,2.52,195803.34,-0.01,-0.39,2.682,2.761,3.29,217529.94,227164.99,224502.83
2019-05-14,2.66,2.74,2.59,2.57,202789.36,-0.08,-3.0,2.72,2.827,3.407,208815.5,236626.6,230233.54
2019-05-13,2.69,2.75,2.67,2.67,201570.0,-0.14,-4.98,2.73,2.899,3.522,249248.03,248160.52,240965.92
2019-05-10,2.82,2.82,2.81,2.71,205573.19,0.05,1.81,2.752,2.967,3.634,213239.63,276413.27,251697.08
2019-05-09,2.76,2.89,2.76,2.71,281913.81,-0.01,-0.36,2.776,3.038,3.739,231917.59,307755.57,262960.84
2019-05-08,2.59,2.77,2.77,2.57,152231.16,0.13,4.92,2.84,3.124,3.838,236800.03,336930.18,267697.78
2019-05-07,2.64,2.71,2.64,2.64,404951.97,-0.14,-5.04,2.934,3.228,3.932,264437.69,323489.77,277671.58
2019-05-06,2.78,2.78,2.78,2.78,21528.0,-0.15,-5.12,3.068,3.365,4.025,247073.01,283854.57,273097.92
2019-04-29,3.09,3.1,2.93,2.93,298963.03,-0.15,-4.87,3.182,3.509,4.106,339586.91,281902.67,285235.93
2019-04-26,3.09,3.15,3.08,3.08,306326.0,-0.16,-4.94,3.3,3.66,4.186,383593.54,252275.97,284761.75
2019-04-25,3.27,3.38,3.24,3.23,290419.47,-0.07,-2.12,3.408,3.819,4.26,437060.33,221840.67,291395.56
2019-04-24,3.31,3.36,3.31,3.24,318128.56,-0.04,-1.19,3.522,3.987,4.339,382541.84,223840.47,296573.36
2019-04-23,3.53,3.56,3.35,3.34,484097.5,-0.17,-4.83,3.662,4.144,4.422,320636.13,233771.33,300071.21
2019-04-22,3.56,3.6,3.52,3.49,518996.19,-0.1,-2.76,3.836,4.301,4.509,224218.43,226980.9,309150.9
