date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.73,4.87,4.73,4.72,43279.39,-0.07,-1.46,5.02,5.433,6.827,54071.53,42536.15,29602.33
2019-05-20,4.93,4.95,4.8,4.8,55341.53,-0.25,-4.95,5.126,5.64,7.053,51459.86,38254.81,29057.0
2019-05-17,5.27,5.27,5.05,5.03,39959.52,-0.23,-4.36,5.274,5.876,7.268,61504.71,32732.06,27757.72
2019-05-16,5.17,5.29,5.28,5.17,54424.22,0.04,0.76,5.43,6.125,7.461,56822.01,28795.6,28333.66
2019-05-15,5.08,5.28,5.24,5.08,77353.01,-0.02,-0.38,5.602,6.391,7.667,46367.56,23380.28,28455.01
2019-05-14,5.27,5.36,5.26,5.26,30221.0,-0.28,-5.05,5.846,6.703,7.892,31000.76,15695.28,30840.1
2019-05-13,5.54,5.81,5.54,5.54,105565.81,-0.29,-4.97,6.154,7.057,8.108,25049.76,17512.98,31509.99
2019-05-10,5.83,5.83,5.83,5.83,16546.0,-0.31,-5.05,6.478,7.339,8.302,3959.4,12131.34,27714.13
2019-05-09,6.14,6.14,6.14,6.14,2152.0,-0.32,-4.95,6.82,7.656,8.479,769.2,12498.68,29573.92
2019-05-08,6.46,6.46,6.46,6.46,519.0,-0.34,-5.0,7.18,7.958,8.653,393.0,14442.41,32328.63
2019-05-07,6.8,6.8,6.8,6.8,466.0,-0.36,-5.03,7.56,8.221,8.805,389.8,16668.51,34526.58
2019-05-06,7.16,7.16,7.16,7.16,114.0,-0.38,-5.04,7.96,8.466,8.943,9976.19,19859.19,38564.36
2019-04-30,7.54,7.54,7.54,7.54,595.0,-0.4,-5.04,8.2,8.659,9.077,20303.27,22783.38,45010.49
2019-04-29,7.94,7.94,7.94,7.94,271.0,-0.42,-5.02,8.492,8.797,9.179,24228.15,27871.72,51399.73
2019-04-26,8.36,8.36,8.36,8.36,503.0,-0.44,-5.0,8.736,8.942,9.242,28491.82,33529.73,55454.94
2019-04-24,8.37,8.84,8.8,8.33,48397.96,0.44,5.26,8.882,9.081,9.264,32947.22,45984.91,57085.69
2019-04-23,8.73,8.85,8.36,8.34,51749.4,-0.64,-7.11,8.972,9.158,9.261,29742.19,45507.0,56633.66
2019-04-22,9.24,9.26,9.0,8.94,20219.4,-0.16,-1.75,9.118,9.264,9.298,25263.49,43296.92,56244.09
2019-04-19,9.11,9.22,9.16,8.98,21589.34,0.07,0.77,9.102,9.302,9.306,31515.29,46649.17,57735.36
2019-04-18,9.25,9.25,9.09,9.06,22779.99,-0.16,-1.73,9.148,9.348,9.308,38567.64,50214.85,59943.52
2019-04-17,9.07,9.3,9.25,9.03,32372.84,0.16,1.76,9.28,9.388,9.306,59022.61,52384.65,62510.08
2019-04-16,8.95,9.11,9.09,8.82,29355.86,0.17,1.91,9.344,9.419,9.287,61271.8,57269.52,62915.17
2019-04-15,9.43,9.48,8.92,8.9,51478.41,-0.47,-5.0,9.41,9.494,9.276,61330.36,67237.59,63238.25
2019-04-12,9.39,9.56,9.39,9.16,56851.11,-0.36,-3.69,9.502,9.56,9.264,61783.05,74927.74,63182.91
2019-04-11,9.81,10.49,9.75,9.73,125054.82,0.18,1.88,9.548,9.541,9.222,61862.07,77380.16,64043.13
2019-04-10,9.4,9.65,9.57,9.26,43618.8,0.15,1.59,9.496,9.446,9.169,45746.69,68186.48,61855.87
2019-04-09,9.3,9.48,9.42,9.26,29648.65,0.04,0.43,9.494,9.363,9.136,53267.23,67760.33,64230.48
2019-04-08,9.62,9.71,9.38,9.29,53741.88,-0.24,-2.5,9.578,9.331,9.102,73144.83,69191.26,65326.68
2019-04-04,9.53,9.65,9.62,9.31,57246.18,0.13,1.37,9.618,9.309,9.053,88072.44,68821.55,66307.35
2019-04-03,9.45,9.55,9.49,9.4,44477.93,-0.07,-0.73,9.534,9.267,9.021,92898.24,69672.19,67265.35
2019-04-02,9.77,9.77,9.56,9.53,81221.53,-0.28,-2.85,9.396,9.224,8.978,90626.26,72635.51,69334.01
2019-04-01,9.4,9.94,9.84,9.18,129036.61,0.26,2.71,9.232,9.155,8.919,82253.42,68560.81,68381.52
2019-03-29,9.2,9.98,9.58,9.14,128379.93,0.38,4.13,9.084,9.057,8.84,65237.7,59238.91,65297.34
2019-03-28,8.78,9.25,9.2,8.59,81375.22,0.4,4.54,9.0,8.967,8.761,49570.66,51438.08,60267.19
2019-03-27,8.75,8.92,8.8,8.69,33118.02,0.06,0.69,9.0,8.902,8.704,46446.13,50706.11,58111.43
2019-03-26,9.07,9.2,8.74,8.67,39357.33,-0.36,-3.96,9.052,8.892,8.663,54644.75,55525.26,59285.06
2019-03-25,9.0,9.19,9.1,8.85,43958.0,-0.06,-0.66,9.078,8.908,8.631,54868.21,60700.62,61324.04
2019-03-22,9.2,9.2,9.16,8.95,50044.73,-0.04,-0.43,9.03,8.872,8.572,53240.13,61462.09,62373.63
2019-03-21,9.1,9.29,9.2,8.97,65752.55,0.14,1.54,8.934,8.796,8.493,53305.51,63793.16,62038.82
2019-03-20,8.94,9.26,9.06,8.85,74111.13,0.19,2.14,8.804,8.774,8.407,54966.1,64858.52,60744.52
2019-03-19,8.86,8.94,8.87,8.73,40474.62,0.01,0.11,8.732,8.732,8.33,56405.78,66032.52,58385.07
2019-03-18,8.67,8.86,8.86,8.52,35817.61,0.18,2.07,8.738,8.683,8.26,66533.04,68202.22,58313.39
2019-03-15,8.58,8.83,8.68,8.58,50371.63,0.13,1.52,8.714,8.622,8.184,69684.05,71355.76,58275.94
