date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,16.44,16.62,16.28,16.28,25192.0,-0.36,-2.16,16.564,17.005,16.365,40680.14,63388.97,60871.62
2019-04-17,16.5,16.72,16.64,16.3,38362.64,0.17,1.03,16.722,17.021,16.324,48639.63,67204.7,61820.92
2019-04-16,16.23,16.47,16.47,15.88,37851.29,0.02,0.12,16.934,17.019,16.273,64023.29,75005.47,61777.36
2019-04-15,16.89,17.17,16.45,16.38,60769.44,-0.53,-3.12,17.202,17.064,16.241,90207.2,81733.72,61685.11
2019-04-12,17.37,17.5,16.98,16.75,41225.32,-0.09,-0.53,17.542,16.997,16.192,82316.15,81737.7,60657.28
2019-04-11,17.28,17.47,17.07,16.99,64989.47,-0.63,-3.56,17.446,16.831,16.121,86097.79,82874.01,61788.13
2019-04-10,17.8,17.8,17.7,16.89,115280.93,-0.11,-0.62,17.32,16.615,16.088,85769.77,79276.16,62552.77
2019-04-09,18.6,19.07,17.81,17.8,168770.83,-0.34,-1.87,17.104,16.335,16.061,85987.64,71375.12,62706.49
2019-04-08,18.15,18.15,18.15,18.15,21314.21,1.65,10.0,16.926,16.074,16.025,73260.24,58376.88,61180.1
2019-04-04,16.4,16.96,16.5,16.34,60133.52,0.06,0.36,16.452,15.809,15.924,81159.25,60190.83,67859.07
2019-04-03,16.51,16.52,16.44,16.22,63349.37,-0.18,-1.08,16.216,15.725,15.871,79650.23,58354.28,69881.84
2019-04-02,17.16,17.17,16.62,16.4,116370.27,-0.3,-1.77,15.91,15.627,15.816,72782.55,56437.14,71021.83
2019-04-01,15.97,16.92,16.92,15.97,105133.81,1.14,7.22,15.566,15.527,15.749,56762.59,48549.25,69841.09
2019-03-29,15.26,15.85,15.78,15.25,60809.27,0.46,3.0,15.222,15.417,15.656,43493.51,41636.51,70386.71
2019-03-28,14.91,15.79,15.32,14.82,52588.41,0.41,2.75,15.166,15.387,15.594,39222.42,39576.86,69358.56
2019-03-27,14.95,15.08,14.91,14.79,29011.0,0.01,0.07,15.234,15.411,15.541,37058.33,40702.24,68455.78
2019-03-26,15.23,15.33,14.9,14.9,36270.47,-0.3,-1.97,15.344,15.561,15.507,40091.73,45829.38,69449.05
2019-03-25,15.11,15.41,15.2,15.05,38788.42,-0.3,-1.94,15.488,15.786,15.49,40335.91,54037.85,70742.1
2019-03-22,15.6,15.64,15.5,15.17,39453.8,-0.16,-1.02,15.612,15.976,15.455,39779.51,63983.32,71586.71
2019-03-21,15.58,15.76,15.66,15.5,41767.95,0.2,1.29,15.608,16.038,15.375,39931.31,75527.31,70760.1
2019-03-20,15.64,15.72,15.46,15.29,44178.0,-0.16,-1.02,15.588,16.017,15.281,44346.16,81409.4,70028.23
2019-03-19,15.98,15.98,15.62,15.52,37491.38,-0.2,-1.26,15.778,16.004,15.203,51567.03,85606.52,68665.78
2019-03-18,15.56,15.83,15.82,15.37,36006.41,0.34,2.2,16.084,15.97,15.117,67739.8,91132.92,68253.28
2019-03-15,15.7,15.79,15.48,15.28,40212.8,-0.08,-0.51,16.34,15.895,15.028,88187.14,99136.91,68019.39
2019-03-14,16.28,16.41,15.56,15.37,63842.2,-0.85,-5.18,16.468,15.801,14.922,111123.3,99140.25,66848.21
2019-03-13,17.08,17.08,16.41,16.21,80282.38,-0.74,-4.32,16.446,15.67,14.818,118472.65,96209.33,64609.38
2019-03-12,16.94,17.21,17.15,16.6,118355.2,0.05,0.29,16.23,15.453,14.672,119646.01,93068.72,61844.0
2019-03-11,16.51,17.23,17.1,16.08,138243.12,0.98,6.08,15.856,15.194,14.476,114526.04,87446.34,56921.08
2019-03-08,15.15,16.74,16.12,15.1,154893.62,0.67,4.34,15.45,14.933,14.281,110086.67,79190.1,51015.78
2019-03-07,15.3,15.79,15.45,15.13,100588.92,0.12,0.78,15.134,14.711,14.12,87157.19,65992.89,43868.01
2019-03-06,15.3,15.36,15.33,14.92,86149.17,0.05,0.33,14.894,14.545,13.988,73946.0,58647.07,39336.65
2019-03-05,15.05,15.35,15.28,14.9,92755.38,0.21,1.39,14.676,14.402,13.859,66491.44,51725.05,35668.0
2019-03-04,15.98,15.98,15.07,14.92,116046.27,0.53,3.65,14.532,14.264,13.752,60366.64,45373.63,31671.44
2019-03-01,14.25,14.6,14.54,14.24,40246.22,0.29,2.04,14.416,14.16,13.691,48293.53,36901.86,26288.57
2019-02-28,14.3,14.51,14.25,14.16,34532.97,0.01,0.07,14.288,14.043,13.658,44828.59,34556.17,25168.88
2019-02-27,14.56,14.59,14.24,14.14,48876.35,-0.32,-2.2,14.196,13.965,13.653,43348.13,33009.43,24276.42
2019-02-26,14.49,14.8,14.56,14.28,62131.4,0.07,0.48,14.128,13.89,13.64,36958.66,30619.28,22231.35
2019-02-25,14.0,14.65,14.49,13.9,55680.69,0.59,4.25,13.996,13.758,13.609,30380.62,26395.82,19399.03
2019-02-22,13.61,13.97,13.9,13.61,22921.52,0.11,0.8,13.904,13.628,13.586,25510.2,22841.47,17157.14
2019-02-21,13.92,14.12,13.79,13.71,27130.69,-0.11,-0.79,13.798,13.528,13.596,24283.76,21743.13,16580.85
2019-02-20,13.91,13.95,13.9,13.73,16929.0,0.0,0.0,13.734,13.431,13.607,22670.74,20026.23,15888.68
2019-02-19,14.03,14.05,13.9,13.76,29241.2,-0.13,-0.93,13.652,13.315,13.62,24279.89,19610.94,15661.65
2019-02-18,13.36,14.2,14.03,13.36,31328.6,0.66,4.94,13.52,13.239,13.636,22411.01,17969.24,14908.29
2019-02-15,13.48,13.65,13.37,13.36,16789.31,-0.1,-0.74,13.352,13.221,13.646,20172.73,15675.28,13997.06
2019-02-14,13.44,13.64,13.47,13.31,19065.58,-0.02,-0.15,13.258,13.272,13.696,19202.51,15781.59,13764.68
2019-02-13,13.23,13.59,13.49,13.13,24974.78,0.25,1.89,13.128,13.34,13.751,17381.71,15543.41,13307.97
2019-02-12,13.18,13.26,13.24,12.98,19896.78,0.05,0.38,12.978,13.39,13.809,14941.99,13843.43,12572.55
2019-02-11,12.9,13.29,13.19,12.86,20137.2,0.29,2.25,12.958,13.46,13.881,13527.48,12402.24,12071.13
2019-02-01,12.82,12.94,12.9,12.73,11938.2,0.08,0.62,13.09,13.544,13.953,11177.84,11472.82,11659.54
2019-01-31,12.79,13.0,12.82,12.75,9961.6,0.08,0.63,13.286,13.663,14.025,12360.67,11418.57,11527.1
2019-01-30,13.14,13.43,12.74,12.7,12776.19,-0.4,-3.04,13.552,13.783,14.093,13705.1,11751.14,11389.22
2019-01-29,13.8,13.8,13.14,13.14,12824.2,-0.71,-5.13,13.802,13.924,14.169,12744.86,11712.36,11081.3
2019-01-28,13.89,14.02,13.85,13.74,8389.0,-0.03,-0.22,13.962,14.032,14.214,11277.0,11847.34,10948.93
2019-01-25,14.12,14.12,13.88,13.75,17852.35,-0.27,-1.91,13.998,14.071,14.226,11767.8,12318.84,10987.53
2019-01-24,13.99,14.35,14.15,13.75,16683.75,0.16,1.14,14.04,14.12,14.255,10476.47,11747.78,10744.46
2019-01-23,13.93,14.03,13.99,13.65,7975.0,0.05,0.36,14.014,14.162,14.27,9797.19,11072.53,10634.97
2019-01-22,14.03,14.03,13.94,13.9,5484.88,-0.09,-0.64,14.046,14.228,14.313,10679.86,11301.68,11149.67
2019-01-21,14.07,14.16,14.03,13.96,10843.0,-0.06,-0.43,14.102,14.301,14.344,12417.69,11740.02,11241.33
2019-01-18,14.09,14.17,14.09,13.87,11395.7,0.07,0.5,14.144,14.361,14.367,12869.89,11846.26,11000.63
2019-01-17,14.08,14.18,14.02,13.83,13287.35,-0.13,-0.92,14.2,14.387,14.388,13019.09,11635.63,10851.41
2019-01-16,14.2,14.22,14.15,14.06,12388.38,-0.07,-0.49,14.31,14.402,14.412,12347.88,11027.29,10605.49
2019-01-15,14.2,14.27,14.22,14.02,14174.01,-0.02,-0.14,14.41,14.413,14.426,11923.49,10450.24,10565.75
2019-01-14,14.49,14.49,14.24,14.07,13104.0,-0.13,-0.91,14.5,14.396,14.438,11062.35,10050.51,10592.86
2019-01-11,14.33,14.6,14.37,14.2,12141.7,-0.2,-1.37,14.578,14.381,14.455,10822.63,9656.21,10497.02
2019-01-10,14.57,14.72,14.57,14.46,9931.32,-0.08,-0.55,14.574,14.389,14.463,10252.17,9741.14,10381.04
2019-01-09,14.6,14.84,14.65,14.53,10266.42,-0.02,-0.14,14.494,14.378,14.456,9706.7,10197.41,10335.68
2019-01-08,14.52,14.87,14.67,14.52,9868.3,0.04,0.27,14.416,14.397,14.439,8976.98,10997.67,10183.57
2019-01-07,14.36,14.76,14.63,14.36,11905.4,0.28,1.95,14.292,14.386,14.428,9038.68,10742.64,10119.9
2019-01-04,14.17,14.42,14.35,13.68,9289.4,0.18,1.27,14.184,14.373,14.413,8489.8,10154.99,10140.62
2019-01-03,14.25,14.54,14.17,14.14,7204.0,-0.09,-0.63,14.204,14.388,14.425,9230.12,10067.2,10122.9
2019-01-02,14.01,14.33,14.26,13.94,6617.8,0.21,1.5,14.262,14.421,14.456,10688.12,10183.7,10406.75
2018-12-28,14.1,14.14,14.05,13.87,10176.8,-0.04,-0.28,14.378,14.439,14.482,13018.36,10681.27,11129.21
2018-12-27,14.57,14.7,14.09,13.5,9161.0,-0.36,-2.49,14.48,14.479,14.506,12446.6,11135.2,11762.7
2018-12-26,14.39,14.58,14.45,14.36,12991.0,-0.01,-0.07,14.562,14.529,14.526,11820.19,11337.83,13116.33
2018-12-25,14.72,14.72,14.46,14.3,14494.0,-0.38,-2.56,14.572,14.537,14.566,10904.27,11020.93,13938.71
2018-12-24,14.55,14.96,14.84,14.41,18269.0,0.28,1.92,14.58,14.534,14.642,9679.27,10473.94,14200.77
2018-12-21,14.3,14.59,14.56,14.3,7318.0,0.06,0.41,14.5,14.48,14.687,8344.18,9369.46,14101.05
2018-12-20,14.28,14.5,14.5,14.28,6028.93,0.0,0.0,14.478,14.469,14.736,9823.8,9497.16,15055.06
2018-12-19,14.13,14.6,14.5,14.13,8411.43,0.0,0.0,14.496,14.453,14.822,10855.47,10126.25,16063.43
2018-12-18,14.38,14.57,14.5,14.2,8369.0,0.06,0.42,14.502,14.462,14.915,11137.58,10178.6,17670.4
2018-12-17,14.52,14.52,14.44,13.85,11593.55,-0.01,-0.07,14.488,14.49,14.994,11268.61,10629.8,20246.24
2018-12-14,14.6,14.73,14.45,14.2,14716.07,-0.14,-0.96,14.46,14.524,15.115,10394.74,11577.15,22727.91
2018-12-13,14.53,14.69,14.59,14.47,11187.3,0.06,0.41,14.46,14.532,15.16,9170.53,12390.21,23214.2
2018-12-12,14.5,14.53,14.53,14.41,9822.0,0.1,0.69,14.41,14.522,15.205,9397.03,14894.84,23985.37
2018-12-11,14.34,14.51,14.43,14.17,9024.13,0.13,0.91,14.422,14.594,15.236,9219.61,16856.48,24518.44
2018-12-10,14.31,14.39,14.3,14.16,7224.2,-0.15,-1.04,14.492,14.749,15.27,9990.98,17927.59,25161.04
2018-12-07,14.34,14.48,14.45,14.29,8595.0,0.11,0.77,14.588,14.894,15.3,12759.56,18832.63,25883.35
2018-12-06,14.48,14.56,14.34,14.16,12319.83,-0.25,-1.71,14.604,15.003,15.311,15609.89,20612.97,26013.3
2018-12-05,14.65,14.74,14.59,14.36,8934.88,-0.19,-1.29,14.634,15.191,15.329,20392.64,22000.61,26237.46
2018-12-04,14.78,14.81,14.78,14.62,12881.0,0.0,0.0,14.766,15.367,15.348,24493.36,25162.21,26902.23
2018-12-03,14.69,14.93,14.78,14.69,21067.07,0.25,1.72,15.006,15.497,15.368,25864.2,29862.68,27427.13
2018-11-30,14.05,14.53,14.53,13.93,22846.68,0.04,0.28,15.2,15.706,15.401,24905.71,33878.67,28039.85
2018-11-29,15.38,15.45,14.49,14.42,36233.58,-0.76,-4.98,15.402,15.787,15.458,25616.04,34038.19,28868.26
2018-11-28,15.7,15.77,15.25,15.07,29438.47,-0.73,-4.57,15.748,15.888,15.498,23608.58,33075.91,28850.39
2018-11-27,15.75,15.98,15.98,15.63,19735.2,0.23,1.46,15.968,15.878,15.461,25831.07,32180.39,27973.22
2018-11-26,15.5,15.89,15.75,15.31,16274.63,0.21,1.35,15.988,15.791,15.39,33861.16,32394.5,27448.94
2018-11-23,16.11,16.28,15.54,15.3,26398.31,-0.68,-4.19,16.212,15.705,15.325,42851.63,32934.06,27183.23
2018-11-22,16.2,16.4,16.22,16.04,26196.31,-0.13,-0.8,16.172,15.619,15.282,42460.34,31413.63,26373.78
2018-11-21,16.03,16.52,16.35,15.76,40550.88,0.27,1.68,16.028,15.467,15.2,42543.23,30474.3,25760.87
2018-11-20,16.87,16.87,16.08,16.05,59885.68,-0.79,-4.68,15.788,15.329,15.139,38529.71,28642.25,24434.67
2018-11-19,15.35,16.87,16.87,15.26,61226.95,1.53,9.97,15.594,15.239,15.09,30927.83,24991.58,22361.64
2018-11-16,15.5,15.6,15.34,15.26,24441.87,-0.16,-1.03,15.198,15.096,15.021,23016.49,22201.03,20918.75
2018-11-15,15.15,15.54,15.5,15.04,26610.77,0.35,2.31,15.066,15.129,14.984,20366.92,23698.33,20740.25
2018-11-14,15.09,15.27,15.15,14.92,20483.3,0.04,0.27,14.906,15.108,14.919,18405.36,24624.87,19927.27
2018-11-13,14.7,15.12,15.11,14.52,21876.28,0.22,1.48,14.87,15.044,14.893,18754.78,23766.04,19769.03
2018-11-12,14.62,14.96,14.89,14.3,21670.24,0.21,1.43,14.884,14.988,14.854,19055.33,22503.39,19428.0
2018-11-09,14.6,14.84,14.68,14.55,11194.0,-0.02,-0.14,14.994,14.944,14.824,21385.57,21432.41,18680.44
2018-11-08,15.18,15.19,14.7,14.69,16803.0,-0.27,-1.8,15.192,14.944,14.812,27029.75,21333.94,18873.39
2018-11-07,15.18,15.28,14.97,14.9,22230.4,-0.21,-1.38,15.31,14.932,14.791,30844.38,21047.44,19171.55
2018-11-06,15.43,15.55,15.18,15.03,23379.0,-0.26,-1.68,15.218,14.949,14.793,28777.3,20227.1,18379.19
2018-11-05,15.64,15.89,15.44,15.31,33321.43,-0.23,-1.47,15.092,14.941,14.787,25951.45,19731.7,17852.4
2018-11-02,15.52,15.68,15.67,15.31,39414.9,0.38,2.48,14.894,14.946,14.759,21479.24,19636.47,17112.59
2018-11-01,14.58,15.36,15.29,14.58,35876.15,0.78,5.38,14.696,14.839,14.76,15638.13,17782.18,16289.63
2018-10-31,14.5,14.71,14.51,14.31,11895.0,-0.04,-0.28,14.554,14.73,14.778,11250.5,15229.66,16477.28
2018-10-30,14.4,14.73,14.55,14.2,9249.77,0.1,0.69,14.68,14.741,14.814,11676.9,15772.03,16388.62
2018-10-29,14.68,14.76,14.45,14.25,10960.4,-0.23,-1.57,14.79,14.719,14.852,13511.95,16352.61,16400.62
2018-10-26,14.68,14.97,14.68,14.53,10209.31,0.1,0.69,14.998,14.704,14.902,17793.69,15928.47,17091.58
2018-10-25,14.79,14.79,14.58,14.4,13938.02,-0.56,-3.7,14.982,14.679,14.934,19926.23,16412.84,17432.62
2018-10-24,15.1,15.35,15.14,15.0,14027.0,0.04,0.27,14.906,14.649,14.962,19208.82,17295.66,17744.17
2018-10-23,15.49,15.58,15.1,15.03,18425.0,-0.39,-2.52,14.802,14.637,14.952,19867.15,16531.28,18020.12
2018-10-22,14.8,15.5,15.49,14.5,32369.12,0.89,6.1,14.648,14.632,14.96,19193.28,15973.1,18132.98
2018-10-19,14.16,14.91,14.6,13.25,20872.0,0.4,2.82,14.41,14.572,14.95,14063.25,14588.71,17782.24
2018-10-18,14.5,14.5,14.2,14.0,10351.0,-0.42,-2.87,14.376,14.68,14.962,12899.45,14797.09,17350.88
2018-10-17,14.3,14.88,14.62,13.87,17318.63,0.29,2.02,14.392,14.825,14.995,15382.49,17724.9,18139.22
2018-10-16,14.3,14.4,14.33,13.15,15055.63,0.03,0.21,14.472,14.886,14.974,13195.41,17005.21,18022.69
2018-10-15,14.43,14.54,14.3,14.2,6719.0,-0.13,-0.9,14.616,14.984,14.978,12752.92,16448.62,18150.11
2018-10-12,14.28,14.55,14.43,13.99,15053.0,0.15,1.05,14.734,15.099,14.97,15114.18,18254.7,18420.86
2018-10-11,14.8,14.81,14.28,13.85,22766.2,-0.74,-4.93,14.984,15.189,14.956,16694.72,18452.4,18270.35
2018-10-10,15.33,15.33,15.02,14.88,6383.2,-0.03,-0.2,15.258,15.274,14.957,20067.3,18192.68,17854.15
2018-10-09,14.6,15.14,15.05,14.6,12843.2,0.16,1.07,15.3,15.266,14.938,20815.02,19508.96,18169.47
2018-10-08,15.48,15.48,14.89,14.88,18525.28,-0.79,-5.04,15.352,15.288,14.918,20144.33,20292.86,18276.81
2018-09-28,15.66,15.72,15.68,15.5,22955.72,0.03,0.19,15.464,15.328,14.917,21395.22,20975.76,18129.98
2018-09-27,15.23,15.67,15.65,15.15,39629.1,0.42,2.76,15.394,15.244,14.868,20210.08,19904.66,18403.11
2018-09-26,15.3,15.39,15.23,15.13,10121.81,-0.08,-0.52,15.29,15.165,14.85,16318.06,18553.55,17073.72
2018-09-25,15.43,15.47,15.31,15.23,9489.72,-0.14,-0.91,15.232,15.062,14.859,18202.89,19040.17,17350.76
2018-09-21,15.18,15.51,15.45,15.04,24779.75,0.12,0.78,15.224,14.971,14.863,20441.39,19851.6,17717.87
2018-09-20,15.06,15.51,15.33,15.06,17030.0,0.2,1.32,15.192,14.84,14.841,20556.29,18587.01,17368.16
2018-09-19,14.89,15.45,15.13,14.86,20169.0,0.19,1.27,15.094,14.723,14.843,19599.25,18088.3,17287.73
2018-09-18,15.08,15.27,14.94,14.56,19546.0,-0.33,-2.16,15.04,14.64,14.848,20789.04,17515.62,17180.93
2018-09-17,15.04,15.31,15.27,14.92,20682.2,-0.02,-0.13,14.892,14.609,14.884,19877.44,16829.97,17594.95
2018-09-14,14.85,15.4,15.29,14.71,25354.26,0.45,3.03,14.718,14.548,14.894,19261.8,16260.75,18913.18
2018-09-13,14.66,15.08,14.84,14.66,12244.8,-0.02,-0.14,14.488,14.506,14.937,16617.73,15284.21,19988.68
2018-09-12,14.27,15.5,14.86,14.16,26117.95,0.66,4.65,14.352,14.491,15.039,16577.34,16901.56,22990.83
2018-09-11,14.17,14.4,14.2,14.08,14988.0,-0.2,-1.39,14.24,14.535,15.126,14242.19,15593.9,25130.79
2018-09-10,14.2,14.82,14.4,14.2,17604.0,0.26,1.84,14.326,14.655,15.208,13782.5,15661.34,25763.95
2018-09-07,14.17,14.4,14.14,14.06,12133.91,-0.02,-0.14,14.378,14.754,15.293,13259.7,15584.14,26375.9
2018-09-06,14.26,14.46,14.16,14.06,12042.86,-0.14,-0.98,14.524,14.842,15.367,13950.69,16149.31,27124.13
2018-09-05,14.6,14.6,14.3,14.3,14442.2,-0.33,-2.26,14.63,14.962,15.419,17225.78,16487.16,27676.49
2018-09-04,14.64,14.79,14.63,14.38,12689.55,-0.03,-0.2,14.83,15.055,15.449,16945.6,16846.24,28003.91
2018-09-03,14.9,15.03,14.66,14.3,14990.0,-0.21,-1.41,14.984,15.158,15.486,17540.18,18359.93,28530.07
2018-08-31,14.69,15.04,14.87,14.5,15588.82,0.18,1.23,15.13,15.239,15.491,17908.58,21565.61,28707.92
2018-08-30,15.3,15.37,14.69,14.65,28418.33,-0.61,-3.99,15.16,15.367,15.509,18347.93,24693.15,28816.9
2018-08-29,15.29,15.51,15.3,15.21,13041.31,-0.1,-0.65,15.294,15.586,15.557,15748.54,29080.09,28896.17
2018-08-28,15.5,15.61,15.4,15.3,15662.45,0.01,0.07,15.28,15.716,15.568,16746.88,34667.69,29378.26
2018-08-27,15.02,15.48,15.39,14.96,16832.01,0.37,2.46,15.332,15.761,15.59,19179.68,35866.56,29308.59
2018-08-24,15.29,15.48,15.02,14.96,17785.56,-0.34,-2.21,15.348,15.831,15.599,25222.64,37167.66,29401.19
2018-08-23,15.11,15.61,15.36,15.1,15421.36,0.13,0.85,15.574,15.891,15.65,31038.36,38098.96,29737.9
2018-08-22,15.4,15.54,15.23,15.22,18033.0,-0.43,-2.75,15.878,15.875,15.698,42411.65,38865.82,30795.2
2018-08-21,15.31,15.75,15.66,14.99,27826.47,0.19,1.23,16.152,15.842,15.763,52588.5,39161.59,32345.86
2018-08-20,16.0,16.09,15.47,14.93,47046.79,-0.69,-4.27,16.19,15.814,15.77,52553.45,38700.2,32380.94
2018-08-17,16.76,17.0,16.15,16.01,46864.2,-0.74,-4.38,16.314,15.743,15.772,49112.69,35850.23,31184.49
2018-08-16,16.38,17.24,16.88,16.21,72287.77,0.29,1.75,16.208,15.651,15.756,45159.55,32940.65,30348.78
2018-08-15,16.0,16.68,16.6,15.74,68917.28,0.77,4.86,15.872,15.528,15.703,35319.99,28712.26,27748.9
2018-08-14,15.93,16.06,15.85,15.7,27651.2,-0.23,-1.43,15.532,15.42,15.682,25734.67,24088.83,25766.79
2018-08-13,15.4,16.1,16.09,15.29,29843.0,0.45,2.88,15.438,15.418,15.718,24846.96,22750.61,25993.93
2018-08-10,15.12,15.77,15.62,15.12,27098.48,0.42,2.76,15.172,15.367,15.736,22587.76,21634.71,27067.91
2018-08-09,14.9,15.39,15.2,14.53,23090.01,0.3,2.01,15.094,15.408,15.745,20721.74,21376.84,28352.12
2018-08-08,15.44,15.62,14.9,14.86,20990.65,-0.48,-3.12,15.184,15.52,15.812,22104.52,22724.57,30698.73
2018-08-07,14.83,15.39,15.38,14.68,23212.64,0.59,3.99,15.308,15.683,15.911,22442.99,25530.13,32019.79
2018-08-06,15.22,15.28,14.76,14.7,18547.02,-0.46,-3.02,15.398,15.725,16.043,20654.26,26061.68,31929.82
2018-08-03,14.31,15.62,15.23,14.31,17768.4,-0.42,-2.68,15.562,15.8,16.221,20681.66,26518.76,32370.73
2018-08-02,15.4,15.68,15.65,14.21,30003.88,0.13,0.84,15.722,15.861,16.352,22031.93,27756.92,32739.77
2018-08-01,15.83,16.2,15.52,15.51,22683.0,-0.3,-1.9,15.856,15.877,16.451,23344.63,26785.54,32834.68
2018-07-31,15.61,15.99,15.83,15.45,14269.0,0.24,1.54,16.058,15.944,16.567,28617.26,27444.74,33780.68
2018-07-30,16.0,16.02,15.58,15.24,18684.0,-0.46,-2.87,16.052,16.017,16.729,31469.1,29237.25,35462.45
2018-07-27,16.31,16.71,16.03,16.03,24519.77,-0.28,-1.72,16.038,16.105,16.858,32355.86,32501.11,36383.09
2018-07-26,16.63,16.89,16.32,16.28,36567.37,-0.21,-1.27,16.0,16.081,17.0,33481.92,35327.4,37591.96
2018-07-25,15.8,16.69,16.53,15.53,49046.17,0.73,4.62,15.898,16.103,17.11,30226.44,38672.89,38823.11
2018-07-24,15.58,15.9,15.8,15.42,28528.2,0.31,2.0,15.83,16.138,17.242,26272.22,38509.46,39799.62
2018-07-23,15.81,15.95,15.51,15.42,23117.77,-0.33,-2.08,15.982,16.36,17.32,27005.4,37797.96,40569.81
2018-07-20,16.0,16.02,15.84,15.2,30150.08,0.0,0.0,16.172,16.641,17.466,32646.36,38222.7,40657.72
2018-07-19,16.21,16.21,15.81,15.67,20290.0,-0.38,-2.35,16.162,16.843,17.618,37172.88,37722.62,40656.94
2018-07-18,17.0,17.08,16.19,16.13,29275.07,-0.37,-2.23,16.308,17.025,17.82,47119.34,38883.82,40613.9
2018-07-17,16.19,16.69,16.56,16.18,32194.07,0.1,0.61,16.446,17.189,18.051,50746.69,40116.61,40062.92
2018-07-16,15.99,17.2,16.46,15.84,51322.58,0.67,4.24,16.738,17.44,18.233,48590.52,41687.64,39560.72
2018-07-13,16.48,16.48,15.79,15.58,52782.7,-0.75,-4.53,17.11,17.61,18.522,43799.04,40265.06,37854.94
2018-07-12,15.3,17.2,16.54,15.25,70022.27,-0.35,-2.07,17.524,17.919,18.883,38272.36,39856.52,35945.01
2018-07-11,17.72,17.79,16.88,16.22,47411.85,-1.14,-6.33,17.742,18.117,19.244,30648.31,38973.33,33105.91
2018-07-10,18.21,18.31,18.02,17.83,21413.2,-0.3,-1.64,17.932,18.346,19.589,29486.52,41089.78,31497.19
2018-07-09,18.01,18.55,18.32,17.77,27365.2,0.48,2.69,18.142,18.28,19.846,34784.76,43341.65,32040.78
2018-07-06,17.64,18.46,17.86,17.35,25149.3,0.2,1.13,18.11,18.29,20.158,36731.08,43092.73,32265.77
2018-07-05,17.28,18.61,17.63,17.28,31902.0,-0.21,-1.18,18.314,18.392,20.573,41440.68,43591.26,31973.34
2018-07-04,18.82,18.82,17.83,17.49,41602.91,-1.25,-6.55,18.492,18.615,20.987,47298.34,42343.99,31237.94
2018-07-03,18.33,19.2,19.07,17.78,47904.4,0.92,5.07,18.76,18.912,21.377,52693.03,40009.23,30023.69
2018-07-02,18.95,18.99,18.16,17.9,37096.8,-0.71,-3.76,18.418,19.025,21.661,51898.54,37433.8,28202.56
2018-06-29,18.99,18.99,18.88,18.14,48697.3,0.36,1.94,18.47,19.434,21.978,49454.38,35444.82,27377.82
2018-06-28,19.16,19.88,18.52,18.36,61190.31,-0.65,-3.39,18.47,19.846,22.304,45741.83,32033.49,26421.27
