date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,19.6,19.75,18.69,18.68,100735.62,-0.25,-1.32,18.368,17.739,17.412,80911.07,65695.94,58137.51
2019-04-04,17.95,19.27,18.94,17.94,102937.71,1.0,5.57,18.034,17.6,17.282,68023.68,59285.27,56659.17
2019-04-03,18.0,18.1,17.94,17.81,47570.99,-0.36,-1.97,17.564,17.443,17.181,54177.67,52922.07,55014.56
2019-04-02,18.1,18.49,18.3,17.7,88369.4,0.33,1.84,17.368,17.364,17.135,51530.87,52269.73,56382.47
2019-04-01,17.07,17.98,17.97,17.07,64941.63,0.95,5.58,17.128,17.273,17.073,48033.73,47467.03,55621.35
2019-03-29,16.8,17.09,17.02,16.5,36298.68,0.43,2.59,17.11,17.234,17.025,50480.8,47570.84,57810.03
2019-03-28,16.82,17.19,16.59,16.56,33707.64,-0.37,-2.18,17.166,17.254,17.024,50546.86,50788.57,60927.32
2019-03-27,17.18,17.28,16.96,16.82,34337.0,-0.14,-0.82,17.322,17.252,16.994,51666.48,51783.75,62960.73
2019-03-26,17.98,17.98,17.1,17.02,70883.68,-0.78,-4.36,17.36,17.233,16.957,53008.58,54324.65,68365.51
2019-03-25,17.01,18.12,17.88,16.82,77177.0,0.58,3.35,17.418,17.211,16.872,46900.33,53636.39,69956.59
2019-03-22,17.35,17.37,17.3,16.85,36629.0,-0.07,-0.4,17.358,17.084,16.743,44660.87,50579.09,72058.23
2019-03-21,17.01,17.43,17.37,17.0,39305.7,0.22,1.28,17.342,16.964,16.61,51030.28,54033.06,73621.75
2019-03-20,17.45,17.62,17.15,16.91,41047.53,-0.24,-1.38,17.182,16.919,16.47,51901.03,57107.06,76496.46
2019-03-19,17.61,17.81,17.39,17.32,40342.43,-0.19,-1.08,17.106,16.905,16.379,55640.72,60495.21,78905.28
2019-03-18,17.44,18.13,17.58,17.44,65979.7,0.36,2.09,17.004,16.872,16.25,60372.44,63775.67,79868.94
2019-03-15,16.7,17.25,17.22,16.7,68476.06,0.65,3.92,16.81,16.815,16.117,56497.3,68049.23,79759.91
2019-03-14,16.6,17.18,16.57,16.41,43659.43,-0.2,-1.19,16.586,16.794,15.993,57035.84,71066.07,79359.9
2019-03-13,16.88,17.06,16.77,16.63,59746.0,-0.11,-0.65,16.656,16.736,15.91,62313.08,74137.72,79409.94
2019-03-12,16.66,17.15,16.88,16.63,64001.0,0.27,1.63,16.704,16.68,15.817,65349.7,82406.36,79139.59
2019-03-11,16.11,16.64,16.61,16.11,46604.0,0.51,3.17,16.74,16.532,15.722,67178.9,86276.79,79109.6
2019-03-08,16.68,16.92,16.1,16.06,71168.79,-0.82,-4.85,16.82,16.402,15.627,79601.16,93537.37,80675.0
2019-03-07,16.99,17.17,16.92,16.61,70045.61,-0.09,-0.53,17.002,16.255,15.54,85096.3,93210.44,80820.08
2019-03-06,17.06,17.14,17.01,16.55,74929.12,-0.05,-0.29,16.816,16.02,15.415,85962.35,95885.86,80357.56
2019-03-05,16.99,17.27,17.06,16.86,73147.0,0.05,0.29,16.656,15.853,15.278,99463.02,97315.35,80639.1
2019-03-04,16.98,17.88,17.01,16.88,108715.27,0.0,0.0,16.324,15.627,15.109,105374.68,95962.22,78952.41
2019-03-01,16.11,17.4,17.01,16.0,98644.48,1.02,6.38,15.984,15.418,14.952,107473.57,91470.59,76520.12
2019-02-28,16.0,16.46,15.99,15.91,74375.89,-0.22,-1.36,15.508,15.192,14.772,101324.58,87653.74,73620.1
2019-02-27,15.62,16.8,16.21,15.62,142432.45,0.81,5.26,15.224,15.083,14.66,105809.37,84682.16,71998.69
2019-02-26,15.28,15.8,15.4,15.12,102705.31,0.09,0.59,15.05,14.953,14.538,95167.69,75872.82,67298.21
2019-02-25,14.7,15.43,15.31,14.6,119209.74,0.68,4.65,14.93,14.912,14.461,86549.75,71942.4,66636.31
2019-02-22,14.59,14.78,14.63,14.38,67899.52,0.06,0.41,14.852,14.851,14.379,75467.6,67812.63,63208.13
2019-02-21,15.34,15.35,14.57,14.57,96799.82,-0.77,-5.02,14.876,14.824,14.328,73982.89,68429.72,62860.32
2019-02-20,14.8,15.5,15.34,14.71,89224.06,0.54,3.65,14.942,14.809,14.265,63554.96,64829.27,60901.4
2019-02-19,14.86,15.06,14.8,14.6,59615.63,-0.12,-0.8,14.856,14.702,14.141,56577.96,63962.85,57583.74
2019-02-18,14.88,15.0,14.92,14.68,63798.95,0.17,1.15,14.894,14.591,14.036,57335.05,61942.61,55604.22
2019-02-15,14.77,14.97,14.75,14.47,60476.0,-0.15,-1.01,14.85,14.486,13.924,60157.66,61569.65,53754.94
2019-02-14,14.91,15.21,14.9,14.83,44660.16,-0.01,-0.07,14.772,14.351,13.819,62876.55,59586.45,51809.2
2019-02-13,14.85,15.04,14.91,14.81,54339.05,-0.08,-0.53,14.676,14.237,13.698,66103.58,59315.21,50601.96
2019-02-12,14.61,15.1,14.99,14.5,63401.08,0.29,1.97,14.548,14.123,13.592,71347.74,58723.61,49139.23
2019-02-11,14.52,14.84,14.7,14.38,77912.0,0.34,2.37,14.288,14.01,13.478,66550.17,61330.22,46887.81
2019-02-01,14.46,14.82,14.36,14.32,74070.47,-0.06,-0.42,14.122,13.906,13.387,62981.65,58603.63,44526.89
2019-01-31,14.14,14.43,14.42,13.92,60795.28,0.15,1.05,13.93,13.832,13.301,56296.35,57290.92,41887.89
2019-01-30,13.67,14.48,14.27,13.46,80559.86,0.58,4.24,13.798,13.72,13.199,52526.84,56973.53,39733.78
2019-01-29,13.7,13.79,13.69,13.39,39413.22,-0.18,-1.3,13.698,13.579,13.112,46099.47,51204.63,36505.93
2019-01-28,13.76,14.25,13.87,13.7,60069.42,0.47,3.51,13.732,13.481,13.042,56110.27,49265.83,35444.0
2019-01-25,13.62,13.84,13.4,13.35,40643.99,-0.36,-2.62,13.69,13.361,12.965,54225.61,45940.23,33602.18
2019-01-24,13.72,14.05,13.76,13.62,41947.71,-0.01,-0.07,13.734,13.287,12.933,58285.48,44031.94,32533.02
2019-01-23,13.79,14.15,13.77,13.6,48423.02,-0.09,-0.65,13.642,13.159,12.878,61420.21,41888.71,32547.19
2019-01-22,14.28,14.78,13.86,13.73,89467.23,0.2,1.46,13.46,13.06,12.842,56309.78,39554.86,31882.26
2019-01-21,13.6,13.87,13.66,13.4,50646.1,0.04,0.29,13.23,12.945,12.823,42421.38,32445.39,28117.1
2019-01-18,13.23,13.64,13.62,13.12,60943.32,0.32,2.41,13.032,12.867,12.816,37654.85,30450.14,26500.09
2019-01-17,12.9,13.44,13.3,12.74,57621.39,0.44,3.42,12.84,12.77,12.802,29778.41,26484.87,24282.13
2019-01-16,12.71,12.9,12.86,12.63,22870.87,0.15,1.18,12.676,12.678,12.813,22357.21,22494.04,22463.11
2019-01-15,12.6,12.73,12.71,12.44,20025.23,0.04,0.32,12.66,12.644,12.844,22799.93,21807.24,22530.49
2019-01-14,12.66,12.9,12.67,12.61,26813.43,0.01,0.08,12.66,12.603,12.874,22469.4,21622.18,23407.28
2019-01-11,12.5,12.73,12.66,12.41,21561.11,0.18,1.44,12.702,12.569,12.949,23245.43,21264.13,23389.13
2019-01-10,12.71,12.78,12.48,12.46,20515.39,-0.3,-2.35,12.7,12.578,13.013,23191.33,21034.09,23047.73
2019-01-09,12.77,12.9,12.78,12.67,25084.48,0.07,0.55,12.68,12.596,13.082,22630.87,23205.66,22741.36
2019-01-08,12.8,12.91,12.71,12.66,18372.61,-0.17,-1.32,12.628,12.624,13.129,20814.55,24209.67,22474.38
2019-01-07,12.69,12.96,12.88,12.68,30693.57,0.23,1.82,12.546,12.701,13.188,20774.95,23788.81,22345.2
2019-01-04,12.16,12.65,12.65,12.12,21290.6,0.27,2.18,12.436,12.764,13.239,19282.84,22550.05,22046.92
2019-01-03,12.63,12.64,12.38,12.36,17713.09,-0.14,-1.12,12.456,12.833,13.307,18876.85,22079.39,22664.84
2019-01-02,12.32,12.6,12.52,12.32,16002.88,0.22,1.79,12.512,12.947,13.405,23780.46,22432.18,24021.88
2018-12-28,12.36,12.58,12.3,12.3,18174.61,-0.03,-0.24,12.62,13.043,13.487,27604.78,23253.75,26129.01
2018-12-27,12.99,13.08,12.33,12.32,23233.0,-0.42,-3.29,12.856,13.144,13.566,26802.66,25192.39,27669.67
2018-12-26,12.7,12.84,12.75,12.6,19260.67,0.09,0.71,13.092,13.329,13.623,25817.26,25514.13,28925.98
2018-12-25,13.0,13.0,12.66,12.19,42231.13,-0.4,-3.06,13.21,13.447,13.682,25281.93,25061.36,29870.64
2018-12-24,13.55,13.55,13.06,12.93,35124.51,-0.42,-3.12,13.382,13.568,13.741,21083.9,22277.05,29650.43
2018-12-21,13.55,13.58,13.48,13.35,14164.0,-0.03,-0.22,13.466,13.634,13.785,18902.72,20739.1,30639.54
2018-12-20,13.45,13.62,13.51,13.35,18306.0,0.17,1.27,13.432,13.674,13.828,23582.12,20901.6,33479.97
2018-12-19,13.52,13.65,13.34,13.3,16584.0,-0.18,-1.33,13.566,13.713,13.928,25211.0,21543.8,36408.01
2018-12-18,13.33,13.67,13.52,13.32,21241.0,0.04,0.3,13.684,13.781,14.024,24840.8,23250.3,38422.38
2018-12-17,13.41,13.55,13.48,13.28,24218.58,0.17,1.28,13.754,13.862,14.095,23470.2,25611.57,41263.03
2018-12-14,14.11,14.15,13.31,13.3,37561.02,-0.87,-6.13,13.802,13.931,14.207,22575.48,29004.27,44505.61
2018-12-13,13.96,14.21,14.18,13.79,26450.38,0.25,1.79,13.916,13.988,14.317,18221.08,30146.96,46862.33
2018-12-12,14.0,14.05,13.93,13.88,14733.02,0.06,0.43,13.86,13.917,14.39,17876.6,32337.82,48908.15
2018-12-11,13.75,13.96,13.87,13.75,14388.0,0.15,1.09,13.878,13.917,14.474,21659.8,34679.92,52103.24
2018-12-10,13.88,13.98,13.72,13.7,19745.0,-0.16,-1.15,13.97,13.914,14.577,27752.94,37023.81,56223.85
2018-12-07,13.92,14.04,13.88,13.81,15789.0,-0.02,-0.14,14.06,13.935,14.704,35433.05,40539.97,60507.99
2018-12-06,13.89,14.18,13.9,13.73,24728.0,-0.12,-0.86,14.06,13.982,14.819,42072.84,46058.34,66430.32
2018-12-05,14.0,14.24,14.02,13.9,33649.0,-0.31,-2.16,13.974,14.142,14.886,46799.04,51272.22,69465.62
2018-12-04,14.25,14.45,14.33,14.05,44853.7,0.16,1.13,13.956,14.267,14.968,47700.04,53594.45,73341.98
2018-12-03,14.26,14.44,14.17,14.08,58145.54,0.29,2.09,13.858,14.327,15.026,46294.67,56914.5,78631.91
2018-11-30,13.38,13.98,13.88,13.3,48987.94,0.41,3.04,13.81,14.483,15.04,45646.9,60006.96,80660.98
2018-11-29,13.98,14.18,13.47,13.38,48359.04,-0.46,-3.3,13.904,14.645,15.06,50043.85,63577.7,84004.72
2018-11-28,13.86,14.0,13.93,13.76,38154.0,0.09,0.65,14.31,14.863,15.092,55745.39,65478.48,90476.41
2018-11-27,13.96,14.03,13.84,13.66,37826.85,-0.09,-0.65,14.578,15.031,15.111,59488.86,69526.56,93733.67
2018-11-26,14.3,14.54,13.93,13.63,54906.67,-0.42,-2.93,14.796,15.24,15.108,67534.32,75423.9,96772.77
2018-11-23,15.49,15.49,14.35,14.3,70972.7,-1.15,-7.42,15.156,15.472,15.088,74367.02,80476.01,96566.99
2018-11-22,15.6,15.96,15.5,15.33,76866.71,0.23,1.51,15.386,15.656,15.047,77111.55,86802.3,95781.51
2018-11-21,14.8,15.35,15.27,14.61,56871.39,0.34,2.28,15.416,15.629,14.974,75211.58,87659.03,94778.97
2018-11-20,15.51,15.51,14.93,14.88,78054.12,-0.8,-5.09,15.484,15.669,14.898,79564.25,93089.51,94669.45
2018-11-19,15.57,16.16,15.73,15.57,89070.18,0.23,1.48,15.684,15.724,14.851,83313.48,100349.32,94922.31
2018-11-16,15.41,15.66,15.5,15.25,84695.34,-0.15,-0.96,15.788,15.597,14.788,86585.01,101315.0,97325.09
2018-11-15,15.41,15.88,15.65,15.41,67366.87,0.04,0.26,15.926,15.475,14.71,96493.04,104431.73,97912.95
2018-11-14,15.83,15.92,15.61,15.38,78634.74,-0.32,-2.01,15.842,15.32,14.61,100106.47,115474.35,100078.2
2018-11-13,16.0,16.14,15.93,15.63,96800.27,-0.32,-1.97,15.854,15.19,14.515,106614.77,117940.77,100192.2
2018-11-12,15.89,16.34,16.25,15.82,105427.82,0.06,0.37,15.764,14.975,14.4,117385.15,118121.65,100988.99
2018-11-09,15.37,16.35,16.19,15.2,134235.52,0.96,6.3,15.406,14.704,14.246,116044.99,112657.96,100403.7
2018-11-08,15.79,15.97,15.23,15.16,85434.0,-0.44,-2.81,15.024,14.437,14.087,112370.42,104760.72,98374.11
2018-11-07,15.35,15.7,15.67,15.13,111176.25,0.19,1.23,14.798,14.318,13.951,130842.22,101898.92,97811.85
2018-11-06,14.55,15.86,15.48,14.3,150652.17,1.02,7.05,14.526,14.126,13.832,129266.77,96249.4,97229.77
2018-11-05,14.18,14.52,14.46,13.98,98727.01,0.18,1.26,14.186,13.977,13.738,118858.14,89495.31,97541.69
2018-11-02,14.1,14.51,14.28,14.0,115862.65,0.18,1.28,14.002,13.978,13.672,109270.94,93335.18,97879.14
2018-11-01,14.88,15.36,14.1,14.1,177793.02,-0.21,-1.47,13.85,13.945,13.555,97151.02,91394.17,94647.89
2018-10-31,13.82,14.32,14.31,13.59,103299.02,0.53,3.85,13.838,13.9,13.427,72955.62,84682.05,87366.8
2018-10-30,13.8,14.18,13.78,13.59,98609.0,0.24,1.77,13.726,13.839,13.29,63232.02,82443.62,82947.95
2018-10-29,13.66,14.05,13.54,13.43,50791.0,0.02,0.15,13.768,13.825,13.178,60132.49,83856.33,78890.9
2018-10-26,14.09,14.15,13.52,13.41,55263.07,-0.52,-3.7,13.954,13.787,13.086,77399.41,88149.43,77654.23
2018-10-25,13.25,14.04,14.04,13.04,56816.0,0.29,2.11,14.04,13.736,12.983,85637.32,91987.49,75895.67
2018-10-24,13.9,14.1,13.75,13.55,54681.01,-0.24,-1.72,13.962,13.584,12.858,96408.49,93724.79,74516.22
2018-10-23,14.0,14.24,13.99,13.82,83111.35,-0.48,-3.32,13.952,13.538,12.732,101655.22,98210.15,72437.01
2018-10-22,13.81,14.66,14.47,13.63,137125.64,0.52,3.73,13.882,13.499,12.587,107580.16,105588.07,68982.19
2018-10-19,13.1,13.97,13.95,12.4,96452.6,0.3,2.2,13.62,13.365,12.434,98899.45,102423.09,62856.22
2018-10-18,13.52,14.3,13.65,13.31,110671.83,-0.05,-0.36,13.432,13.164,12.315,98337.67,97901.61,59051.54
2018-10-17,13.66,13.85,13.7,13.3,80914.69,0.06,0.44,13.206,12.953,12.198,91041.09,90051.54,54193.59
2018-10-16,13.2,13.95,13.64,13.12,112736.06,0.48,3.65,13.124,12.74,12.079,94765.07,83452.27,52270.88
2018-10-15,13.0,13.79,13.16,12.68,93722.05,0.15,1.15,13.116,12.531,12.003,103595.97,73925.47,47285.63
2018-10-12,12.34,13.57,13.01,12.18,93643.7,0.49,3.91,13.11,12.384,11.957,105946.74,67159.03,43206.99
2018-10-11,12.69,12.85,12.52,12.26,74188.96,-0.77,-5.79,12.896,12.23,11.916,97465.56,59803.86,39111.56
2018-10-10,13.19,13.48,13.29,12.88,99534.57,-0.31,-2.28,12.7,12.131,11.902,89061.99,55307.66,36185.3
2018-10-09,13.18,14.3,13.6,12.91,156890.59,0.47,3.58,12.356,11.926,11.863,72139.48,46663.87,31941.94
2018-10-08,11.65,13.13,13.13,11.6,105475.89,1.19,9.97,11.946,11.674,11.802,44254.96,32376.32,25312.06
2018-09-28,11.5,12.1,11.94,11.25,51237.8,0.4,3.47,11.658,11.502,11.767,28371.31,23289.34,20898.76
2018-09-27,11.51,12.0,11.54,11.4,32171.1,-0.03,-0.26,11.564,11.466,11.81,22142.15,20201.46,18948.74
2018-09-26,11.55,11.63,11.57,11.45,14922.0,0.02,0.17,11.562,11.443,11.874,21553.33,18335.64,18131.96
2018-09-25,11.6,11.67,11.55,11.42,17468.0,-0.14,-1.2,11.496,11.417,11.948,21188.27,21089.49,18426.92
2018-09-21,11.47,11.69,11.69,11.22,26057.65,0.22,1.92,11.402,11.475,12.023,20497.67,20645.79,18479.68
2018-09-20,11.46,11.71,11.47,11.41,20092.0,-0.06,-0.52,11.346,11.53,12.077,18207.36,19254.96,17840.46
2018-09-19,11.25,11.93,11.53,11.16,29227.0,0.29,2.58,11.368,11.602,12.144,18260.77,18419.26,17553.86
2018-09-18,11.1,11.26,11.24,10.86,13096.71,0.16,1.44,11.324,11.673,12.202,15117.94,17062.94,16837.31
2018-09-17,11.39,11.39,11.08,10.95,14015.0,-0.33,-2.89,11.338,11.799,12.287,20990.71,17220.0,17080.27
2018-09-14,11.54,11.74,11.41,11.4,14606.1,-0.17,-1.47,11.548,11.93,12.377,20793.91,18247.8,17438.3
2018-09-13,11.35,11.76,11.58,11.35,20359.05,0.27,2.39,11.714,12.032,12.458,20302.56,18508.19,17809.8
2018-09-12,11.24,11.43,11.31,11.24,13512.85,0.0,0.0,11.836,12.154,12.543,18577.75,17696.03,18021.89
2018-09-11,11.65,11.81,11.31,11.08,42460.54,-0.82,-6.76,12.022,12.304,12.666,19007.94,17928.29,18738.2
2018-09-10,12.24,12.34,12.13,12.02,13031.0,-0.11,-0.9,12.26,12.479,12.816,13449.29,15764.36,18394.58
2018-09-07,12.29,12.36,12.24,12.04,12149.34,0.05,0.41,12.312,12.57,12.914,15701.69,16313.56,18902.61
2018-09-06,12.3,12.39,12.19,12.08,11735.0,-0.05,-0.41,12.35,12.623,13.019,16713.82,16425.97,20133.73
2018-09-05,12.42,12.75,12.24,12.22,15663.8,-0.26,-2.08,12.472,12.686,13.144,16814.31,16688.46,21183.46
2018-09-04,12.4,12.57,12.5,12.38,14667.29,0.11,0.89,12.586,12.73,13.242,16848.64,16611.69,21654.17
2018-09-03,12.43,12.53,12.39,11.82,24293.0,-0.04,-0.32,12.698,12.774,13.334,18079.43,16940.55,22556.74
2018-08-31,12.8,12.83,12.43,12.43,17210.0,-0.37,-2.89,12.828,12.823,13.4,16925.44,16628.81,22435.29
2018-08-30,12.85,13.05,12.8,12.75,12237.46,-0.01,-0.08,12.896,12.883,13.504,16138.12,17111.4,22247.82
2018-08-29,13.04,13.06,12.81,12.76,15835.46,-0.25,-1.91,12.9,12.931,13.593,16562.6,18347.76,22861.42
2018-08-28,13.0,13.26,13.06,12.99,20821.21,0.02,0.15,12.874,13.028,13.689,16374.73,19548.11,23097.59
2018-08-27,12.81,13.05,13.04,12.8,18523.08,0.27,2.11,12.85,13.152,13.778,15801.68,21024.81,23159.85
2018-08-24,12.92,12.94,12.77,12.76,13273.4,-0.05,-0.39,12.818,13.257,13.89,16332.18,21491.66,23289.95
2018-08-23,12.68,12.99,12.82,12.62,14359.85,0.14,1.1,12.87,13.415,14.015,18084.69,23841.48,24013.64
2018-08-22,13.0,13.06,12.68,12.6,14896.1,-0.26,-2.01,12.962,13.602,14.163,20132.92,25678.46,24409.35
2018-08-21,12.95,13.07,12.94,12.7,17955.95,0.06,0.47,13.182,13.754,14.332,22721.5,26696.66,25345.22
2018-08-20,13.08,13.08,12.88,12.58,21175.58,-0.13,-1.0,13.454,13.893,14.5,26247.94,28172.94,26400.51
2018-08-17,13.42,13.48,13.03,13.0,22035.95,-0.26,-1.96,13.696,13.977,14.663,26651.15,28241.78,26715.74
2018-08-16,13.48,13.69,13.28,13.25,24601.0,-0.51,-3.7,13.96,14.124,14.818,29598.28,27384.25,26883.96
2018-08-15,14.15,14.29,13.78,13.76,27839.0,-0.54,-3.77,14.242,14.255,14.953,31224.0,27375.08,27034.49
2018-08-14,14.09,14.6,14.3,14.01,35588.16,0.21,1.49,14.326,14.35,15.069,30671.83,26647.07,27035.81
2018-08-13,14.18,14.18,14.09,13.8,23191.65,-0.26,-1.81,14.332,14.404,15.17,30097.94,25294.9,26866.44
2018-08-10,14.28,14.38,14.35,14.11,36771.59,-0.34,-2.31,14.258,14.522,15.29,29832.41,25088.23,27194.03
2018-08-09,14.08,14.79,14.69,14.08,32729.61,0.5,3.52,14.288,14.614,15.393,25170.21,24185.8,27888.92
2018-08-08,14.2,14.46,14.2,14.04,25078.12,-0.14,-0.98,14.268,14.723,15.491,23526.16,23140.24,30338.89
2018-08-07,13.69,14.56,14.33,13.63,32718.71,0.64,4.67,14.374,14.91,15.594,22622.31,23993.78,31687.56
2018-08-06,14.28,14.4,13.72,13.5,21864.0,-0.59,-4.12,14.476,15.107,15.68,20491.85,24628.07,32937.73
2018-08-03,14.54,14.59,14.5,14.18,13460.61,-0.06,-0.41,14.786,15.348,15.785,20344.05,25189.71,34271.66
2018-08-02,14.8,14.8,14.59,13.96,24509.38,-0.12,-0.82,14.94,15.512,15.807,23201.38,26383.67,35120.71
2018-08-01,14.86,15.25,14.73,14.7,20558.85,-0.1,-0.67,15.178,15.65,15.81,22754.32,26693.9,35426.66
2018-07-31,15.27,15.3,14.84,14.59,22066.43,-0.34,-2.24,15.446,15.788,15.833,25365.24,27424.56,36075.08
2018-07-30,15.33,15.6,15.27,15.18,21125.0,-0.01,-0.07,15.738,15.935,15.879,28764.29,28437.99,37294.98
2018-07-27,15.69,15.85,15.27,15.22,27747.25,-0.52,-3.29,15.91,16.058,15.872,30035.36,29299.82,38268.42
2018-07-26,15.97,16.24,15.78,15.76,22274.06,-0.27,-1.68,16.084,16.172,15.895,29565.95,31592.04,39291.18
2018-07-25,16.24,16.42,16.07,15.98,33613.47,-0.22,-1.35,16.122,16.259,15.872,30633.48,37537.54,40438.91
2018-07-24,16.04,16.47,16.3,16.01,39061.69,0.17,1.05,16.13,16.277,15.827,29483.87,39381.34,40515.25
2018-07-23,16.04,16.17,16.13,15.84,27480.34,-0.02,-0.12,16.132,16.252,15.781,28111.69,41247.38,42045.9
2018-07-20,15.87,16.18,16.14,15.6,25400.19,0.19,1.19,16.206,16.221,15.752,28564.28,43353.62,45338.54
2018-07-19,16.01,16.22,15.97,15.68,27611.7,-0.14,-0.87,16.26,16.101,15.652,33618.13,43857.76,45025.28
2018-07-18,16.47,16.47,16.11,16.1,27865.42,-0.21,-1.29,16.396,15.969,15.555,44441.61,44159.42,44775.64
2018-07-17,16.49,16.53,16.31,16.0,32200.79,-0.19,-1.15,16.424,15.878,15.476,49278.82,44725.6,44548.67
2018-07-16,16.63,16.69,16.5,16.18,29743.31,0.11,0.67,16.372,15.823,15.387,54383.08,46151.97,44667.13
2018-07-13,16.59,16.63,16.41,16.25,50669.42,-0.24,-1.44,16.236,15.686,15.367,58142.95,47237.02,44086.02
2018-07-12,16.12,17.05,16.65,15.93,81729.11,0.41,2.52,15.942,15.617,15.378,54097.39,46990.32,42375.15
2018-07-11,15.69,16.32,16.25,15.46,52051.47,0.2,1.25,15.542,15.484,15.378,43877.23,43340.27,39147.49
2018-07-10,15.66,16.38,16.05,15.66,57722.08,0.23,1.45,15.332,15.377,15.411,40172.39,41649.15,37656.62
2018-07-09,15.13,15.85,15.82,15.09,48542.66,0.89,5.96,15.274,15.309,15.459,37920.85,42844.42,35856.41
2018-07-06,14.75,15.35,14.94,14.45,30441.61,0.3,2.05,15.136,15.282,15.528,36331.09,47323.46,35429.74
2018-07-05,15.09,15.49,14.65,14.6,30628.35,-0.56,-3.68,15.292,15.202,15.679,39883.26,46192.8,36737.72
2018-07-04,15.8,15.8,15.2,15.18,33527.23,-0.56,-3.55,15.426,15.14,15.831,42803.3,45391.86,36183.68
2018-07-03,15.11,15.9,15.76,15.02,46464.42,0.65,4.3,15.422,15.074,15.954,43125.92,44371.74,35410.9
2018-07-02,15.61,15.78,15.13,14.9,40593.82,-0.6,-3.81,15.344,14.95,16.03,47767.99,43182.3,33874.58
2018-06-29,15.13,15.75,15.72,15.06,48202.46,0.41,2.68,15.428,15.048,16.143,58315.83,40935.02,33454.04
2018-06-28,15.1,15.61,15.32,15.04,45228.57,0.17,1.12,15.112,15.139,16.218,52502.34,37759.97,32081.04
