date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-09,2.85,3.05,2.91,2.85,215731.7,0.05,1.75,2.83,2.826,2.875,116186.65,100236.79,74966.95
2019-01-08,2.85,2.89,2.86,2.81,89056.2,0.0,0.0,2.792,2.827,2.877,88054.33,83530.48,66274.14
2019-01-07,2.79,2.88,2.86,2.77,118891.0,0.07,2.51,2.778,2.828,2.884,87745.91,77496.75,64078.96
2019-01-04,2.71,2.8,2.79,2.69,97259.85,0.06,2.2,2.774,2.829,2.889,83369.57,68925.08,61601.09
2019-01-03,2.71,2.77,2.73,2.69,59994.5,0.01,0.37,2.796,2.835,2.902,78987.72,63082.68,61071.51
2019-01-02,2.79,2.79,2.72,2.71,75070.1,-0.07,-2.51,2.822,2.849,2.92,84286.93,62846.7,62977.87
2018-12-28,2.84,2.85,2.79,2.76,87514.1,-0.05,-1.76,2.862,2.869,2.936,79006.63,59452.33,64113.1
2018-12-27,2.92,2.94,2.84,2.79,97009.3,-0.06,-2.07,2.878,2.884,2.944,67247.6,57013.99,63475.94
2018-12-26,2.83,2.95,2.9,2.82,75350.6,0.04,1.4,2.884,2.902,2.951,54480.58,53834.84,63725.59
2018-12-25,2.88,2.89,2.86,2.73,86490.53,-0.06,-2.06,2.874,2.91,2.958,47177.63,51702.95,64180.89
2018-12-24,2.86,2.92,2.92,2.85,48668.63,0.05,1.74,2.876,2.923,2.965,41406.47,49697.12,65055.39
2018-12-21,2.85,2.88,2.87,2.84,28718.92,0.0,0.0,2.876,2.927,2.971,39898.03,49017.81,68767.66
2018-12-20,2.85,2.88,2.87,2.83,33174.24,0.02,0.7,2.89,2.939,2.977,46780.38,50661.17,75730.94
2018-12-19,2.89,2.89,2.85,2.83,38835.84,-0.02,-0.7,2.92,2.949,2.993,53189.09,54277.1,85697.09
2018-12-18,2.9,2.92,2.87,2.84,57634.74,-0.05,-1.71,2.946,2.969,3.009,56228.27,59060.35,90477.0
2018-12-17,2.92,2.94,2.92,2.88,41126.43,-0.02,-0.68,2.97,2.99,3.02,57987.76,63109.05,93051.2
2018-12-14,2.98,3.02,2.94,2.93,63130.66,-0.08,-2.65,2.978,3.002,3.035,58137.58,68773.88,98256.57
2018-12-13,3.01,3.05,3.02,2.97,65217.76,0.04,1.34,2.988,3.004,3.05,54541.97,69937.9,102779.56
2018-12-12,2.99,3.02,2.98,2.96,54031.74,-0.01,-0.33,2.978,3.0,3.062,55365.12,73616.35,106932.68
2018-12-11,2.97,2.99,2.99,2.92,66432.2,0.03,1.01,2.992,3.005,3.073,61892.43,76658.83,111799.73
2018-12-10,2.96,2.97,2.96,2.91,41875.53,-0.03,-1.0,3.01,3.006,3.083,68230.33,80413.66,119028.5
2018-12-07,2.97,3.0,2.99,2.96,45152.6,0.02,0.67,3.026,3.014,3.092,79410.17,88517.51,124409.31
2018-12-06,3.03,3.05,2.97,2.97,69333.53,-0.08,-2.62,3.02,3.015,3.093,85333.83,100800.7,127162.62
2018-12-05,3.03,3.06,3.05,3.0,86668.3,-0.03,-0.97,3.022,3.037,3.095,91867.59,117117.07,129818.68
2018-12-04,3.03,3.08,3.08,3.01,98121.7,0.04,1.32,3.018,3.049,3.09,91425.23,121893.65,129665.02
2018-12-03,3.01,3.06,3.04,3.0,97774.74,0.08,2.7,3.002,3.05,3.084,92597.0,122993.35,130346.93
2018-11-30,2.99,2.99,2.96,2.87,74770.9,-0.02,-0.67,3.002,3.067,3.083,97624.85,127739.26,135892.68
2018-11-29,3.05,3.09,2.98,2.96,102002.3,-0.05,-1.65,3.01,3.095,3.082,116267.57,135621.22,137955.26
2018-11-28,3.0,3.04,3.03,2.92,84456.5,0.03,1.0,3.052,3.123,3.077,142366.55,140249.0,137823.09
2018-11-27,3.04,3.06,3.0,2.98,103980.54,-0.04,-1.32,3.08,3.141,3.069,152362.08,146940.63,137708.51
2018-11-26,2.98,3.04,3.04,2.94,122914.0,0.04,1.33,3.098,3.16,3.061,153389.7,157643.34,135817.94
2018-11-23,3.19,3.2,3.0,2.98,167984.5,-0.19,-5.96,3.132,3.169,3.048,157853.68,160301.11,131791.52
2018-11-22,3.17,3.32,3.19,3.15,232497.2,0.02,0.63,3.18,3.171,3.041,154974.88,153524.54,127086.98
2018-11-21,3.1,3.19,3.17,3.07,134434.14,0.08,2.59,3.194,3.152,3.021,138131.45,142520.29,119315.61
2018-11-20,3.2,3.2,3.09,3.07,109118.64,-0.12,-3.74,3.202,3.13,3.004,141519.18,137436.39,116437.62
2018-11-19,3.22,3.25,3.21,3.13,145233.91,-0.03,-0.93,3.222,3.118,2.99,161896.99,137700.51,117294.83
2018-11-16,3.26,3.29,3.24,3.21,153590.5,-0.02,-0.61,3.206,3.098,2.973,162748.54,144046.1,117494.54
2018-11-15,3.19,3.27,3.26,3.16,148280.06,0.05,1.56,3.162,3.068,2.945,152074.2,140289.3,112831.43
2018-11-14,3.21,3.26,3.21,3.17,151372.77,0.02,0.63,3.11,3.03,2.913,146909.13,135397.18,107929.97
2018-11-13,3.1,3.27,3.19,3.08,211007.72,0.06,1.92,3.058,2.996,2.89,133353.6,128476.39,103022.5
2018-11-12,3.02,3.16,3.13,2.98,149491.66,0.11,3.64,3.014,2.961,2.865,113504.02,113992.54,95182.09
2018-11-09,2.98,3.06,3.02,2.98,100218.8,0.02,0.67,2.99,2.927,2.846,125343.66,103281.93,90563.51
2018-11-08,2.97,3.04,3.0,2.95,122454.7,0.05,1.7,2.974,2.91,2.836,128504.41,100649.42,89950.22
2018-11-07,2.97,3.02,2.95,2.94,83595.12,-0.02,-0.67,2.95,2.89,2.825,123885.23,96110.94,89819.45
2018-11-06,2.99,3.02,2.97,2.92,111759.82,-0.04,-1.33,2.934,2.878,2.831,123599.18,95438.84,87682.77
2018-11-05,2.92,3.15,3.01,2.89,208689.86,0.07,2.38,2.908,2.861,2.837,114481.06,96889.16,84078.41
2018-11-02,2.9,2.95,2.94,2.88,116022.53,0.06,2.08,2.864,2.848,2.84,81220.19,90942.98,77271.76
2018-11-01,2.87,2.92,2.88,2.85,99358.84,0.01,0.35,2.846,2.822,2.852,72794.43,85373.56,73971.84
2018-10-31,2.85,2.91,2.87,2.82,82164.84,0.03,1.06,2.83,2.796,2.866,68336.64,80462.77,72626.28
2018-10-30,2.8,2.86,2.84,2.76,66169.22,0.05,1.79,2.822,2.783,2.884,67278.51,77568.61,73760.75
2018-10-29,2.83,2.84,2.79,2.78,42385.52,-0.06,-2.1,2.814,2.768,2.901,79297.26,76371.64,74091.55
2018-10-26,2.82,2.89,2.85,2.8,73893.73,0.05,1.79,2.832,2.764,2.923,100665.76,77845.09,77857.5
2018-10-25,2.67,2.82,2.8,2.67,77069.88,-0.03,-1.06,2.798,2.761,2.94,97952.69,79251.02,78124.54
2018-10-24,2.79,2.85,2.83,2.77,76874.18,0.03,1.07,2.762,2.76,2.959,92588.89,83527.96,79222.75
2018-10-23,2.89,2.91,2.8,2.77,126263.0,-0.08,-2.78,2.744,2.784,2.977,87858.71,79926.7,78485.59
2018-10-22,2.71,2.9,2.88,2.69,149228.02,0.2,7.46,2.722,2.813,2.993,73446.01,71267.66,75496.6
2018-10-19,2.58,2.68,2.68,2.55,60328.35,0.06,2.29,2.696,2.832,3.006,55024.41,63600.54,73153.28
2018-10-18,2.73,2.73,2.62,2.62,50250.92,-0.12,-4.38,2.724,2.882,3.035,60549.36,62570.12,73886.75
2018-10-17,2.73,2.75,2.74,2.66,53223.28,0.05,1.86,2.758,2.936,3.066,74467.03,64789.8,75092.03
2018-10-16,2.73,2.79,2.69,2.66,54199.5,-0.06,-2.18,2.824,2.984,3.092,71994.68,69952.89,81572.17
2018-10-15,2.84,2.85,2.75,2.74,57120.0,-0.07,-2.48,2.904,3.034,3.12,69089.3,71811.47,87361.92
2018-10-12,2.78,2.84,2.82,2.62,87953.1,0.03,1.07,2.968,3.082,3.141,72176.68,77869.92,88777.6
2018-10-11,3.0,3.0,2.79,2.78,119839.29,-0.28,-9.12,3.04,3.119,3.158,64590.88,76998.06,88527.55
2018-10-10,3.09,3.11,3.07,3.06,40861.49,-0.02,-0.65,3.114,3.158,3.177,55112.56,74917.54,88750.07
2018-10-09,3.08,3.11,3.09,3.06,39672.6,0.02,0.65,3.144,3.169,3.187,67911.11,77044.48,93173.15
2018-10-08,3.14,3.16,3.07,3.06,72556.9,-0.11,-3.46,3.164,3.172,3.193,74533.65,79725.55,96746.02
2018-09-28,3.18,3.19,3.18,3.16,50024.1,0.02,0.63,3.196,3.18,3.199,83563.17,82706.02,98760.92
2018-09-27,3.23,3.24,3.16,3.15,72447.7,-0.06,-1.86,3.198,3.188,3.205,89405.23,85203.38,101925.39
2018-09-26,3.2,3.27,3.22,3.18,104854.23,0.03,0.94,3.202,3.196,3.219,94722.52,85394.26,106297.74
2018-09-25,3.17,3.21,3.19,3.17,72785.3,-0.04,-1.24,3.194,3.2,3.233,86177.85,93191.45,108436.85
2018-09-21,3.25,3.29,3.23,3.2,117704.51,0.04,1.25,3.18,3.205,3.247,84917.45,102912.36,109929.5
2018-09-20,3.17,3.21,3.19,3.16,79234.43,0.01,0.31,3.164,3.2,3.255,81848.87,99685.28,108014.04
2018-09-19,3.18,3.23,3.18,3.14,99034.14,0.0,0.0,3.178,3.196,3.268,81001.53,100057.04,108645.5
2018-09-18,3.1,3.19,3.18,3.09,62130.89,0.06,1.92,3.19,3.196,3.281,76065.99,102582.6,109364.97
2018-09-17,3.12,3.17,3.12,3.1,66483.27,-0.03,-0.95,3.206,3.205,3.297,100205.04,109301.82,116566.23
2018-09-14,3.24,3.25,3.15,3.13,102361.6,-0.11,-3.37,3.23,3.214,3.316,120907.28,113766.49,124103.78
2018-09-13,3.28,3.28,3.26,3.2,74997.73,0.02,0.62,3.236,3.218,3.33,117521.69,114815.82,132863.61
2018-09-12,3.23,3.27,3.24,3.21,74356.47,-0.02,-0.61,3.214,3.222,3.339,119112.54,118647.4,145204.48
2018-09-11,3.23,3.33,3.26,3.17,182826.14,0.02,0.62,3.202,3.242,3.344,129099.22,127201.22,148797.48
2018-09-10,3.19,3.28,3.24,3.18,169994.45,0.06,1.89,3.204,3.265,3.355,118398.59,123682.25,149809.67
2018-09-07,3.16,3.21,3.18,3.15,85433.66,0.03,0.95,3.198,3.288,3.364,106625.7,116946.64,148294.51
2018-09-06,3.17,3.22,3.15,3.14,82952.0,-0.03,-0.94,3.2,3.31,3.379,112109.95,116342.81,155678.82
2018-09-05,3.26,3.3,3.18,3.17,124289.83,-0.09,-2.75,3.23,3.34,3.396,118182.25,117233.96,175179.27
2018-09-04,3.2,3.3,3.27,3.18,129323.0,0.06,1.87,3.282,3.365,3.41,125303.23,116147.34,190386.3
2018-09-03,3.19,3.28,3.21,3.14,111130.0,0.02,0.63,3.326,3.389,3.404,128965.91,123830.65,189938.0
2018-08-31,3.27,3.29,3.19,3.18,112854.9,-0.11,-3.33,3.378,3.417,3.396,127267.58,134441.08,188600.75
2018-08-30,3.45,3.45,3.3,3.3,113313.53,-0.14,-4.07,3.42,3.441,3.392,120575.68,150911.4,187145.45
2018-08-29,3.44,3.49,3.44,3.35,159894.7,-0.05,-1.43,3.45,3.456,3.386,116285.66,171761.56,187767.15
2018-08-28,3.53,3.54,3.49,3.46,147636.41,0.02,0.58,3.448,3.445,3.379,106991.46,170393.74,186115.82
2018-08-27,3.41,3.5,3.47,3.39,102638.34,0.07,2.06,3.452,3.444,3.377,118695.39,175937.09,182773.01
2018-08-24,3.45,3.48,3.4,3.39,79395.4,-0.05,-1.45,3.456,3.44,3.375,141614.57,179642.38,186965.21
2018-08-23,3.42,3.48,3.45,3.41,91863.44,0.02,0.58,3.462,3.448,3.385,181247.13,195014.82,197332.59
2018-08-22,3.48,3.5,3.43,3.41,113423.7,-0.08,-2.28,3.462,3.451,3.392,227237.46,233124.58,209249.13
2018-08-21,3.48,3.57,3.51,3.44,206156.05,0.02,0.57,3.442,3.455,3.395,233796.02,264625.26,211945.48
2018-08-20,3.33,3.51,3.49,3.21,217234.28,0.06,1.75,3.436,3.419,3.396,233178.79,256045.34,214786.49
2018-08-17,3.57,3.65,3.43,3.41,277558.19,-0.02,-0.58,3.424,3.375,3.395,217670.19,242760.43,213846.15
2018-08-16,3.29,3.66,3.45,3.17,321815.06,0.12,3.6,3.434,3.343,3.395,208782.51,223379.49,212706.61
2018-08-15,3.45,3.46,3.33,3.33,146216.52,-0.15,-4.31,3.44,3.316,3.393,239011.71,203772.75,212664.37
2018-08-14,3.42,3.53,3.48,3.42,203069.88,0.05,1.46,3.468,3.313,3.406,295454.5,201837.9,227569.62
2018-08-13,3.41,3.46,3.43,3.37,139691.3,-0.05,-1.44,3.402,3.309,3.423,278911.9,189608.94,254077.52
2018-08-10,3.42,3.52,3.48,3.39,233119.8,0.0,0.0,3.326,3.31,3.43,267850.66,194288.03,264984.22
2018-08-09,3.34,3.63,3.48,3.3,472961.03,0.01,0.29,3.252,3.321,3.419,237976.47,199650.36,263294.63
2018-08-08,3.15,3.47,3.47,3.14,428430.47,0.32,10.16,3.192,3.332,3.392,168533.8,185373.67,246925.9
2018-08-07,3.04,3.15,3.15,3.02,120356.9,0.1,3.28,3.158,3.334,3.362,108221.3,159265.71,232540.82
2018-08-06,3.14,3.14,3.05,3.02,84385.1,-0.06,-1.93,3.216,3.373,3.355,100305.98,173527.63,230541.4
2018-08-03,3.15,3.22,3.11,3.1,83748.85,-0.07,-2.2,3.294,3.414,3.352,120725.4,184931.88,232661.97
2018-08-02,3.3,3.3,3.18,3.0,125747.67,-0.12,-3.64,3.39,3.447,3.348,161324.26,202033.73,239663.65
2018-08-01,3.43,3.47,3.3,3.28,126868.0,-0.14,-4.07,3.472,3.469,3.341,202213.54,221555.99,247375.42
2018-07-31,3.4,3.5,3.44,3.38,80780.3,0.0,0.0,3.51,3.498,3.342,210310.12,253301.35,246782.05
2018-07-30,3.57,3.62,3.44,3.37,186482.2,-0.15,-4.18,3.53,3.536,3.347,246749.28,318546.09,250084.09
2018-07-27,3.5,3.75,3.59,3.49,286743.12,0.0,0.0,3.534,3.55,3.36,249138.35,335680.41,245415.82
2018-07-26,3.46,3.79,3.59,3.44,330194.09,0.1,2.87,3.504,3.516,3.375,242743.2,326938.89,238997.66
2018-07-25,3.51,3.55,3.49,3.45,167350.88,-0.05,-1.41,3.466,3.452,3.395,240898.45,308478.14,237110.51
2018-07-24,3.57,3.69,3.54,3.49,262976.09,0.08,2.31,3.486,3.389,3.436,296292.58,305815.93,231640.17
2018-07-23,3.43,3.53,3.46,3.38,198427.56,0.02,0.58,3.542,3.336,3.469,390342.91,287555.18,219836.88
2018-07-20,3.44,3.55,3.44,3.33,254767.36,0.04,1.18,3.566,3.29,3.506,422222.48,280392.06,211661.37
2018-07-19,3.5,3.55,3.4,3.35,320970.34,-0.19,-5.29,3.528,3.249,3.542,411134.58,277293.58,200297.67
2018-07-18,3.62,3.82,3.59,3.53,444321.53,-0.23,-6.02,3.438,3.212,3.579,376057.83,273194.85,186263.67
2018-07-17,3.65,3.94,3.82,3.51,733227.75,0.24,6.7,3.292,3.185,3.608,315339.28,240262.76,166784.98
2018-07-16,3.27,3.58,3.58,3.2,357825.41,0.33,10.15,3.13,3.157,3.623,184767.45,181622.08,133057.32
2018-07-13,2.97,3.25,3.25,2.92,199327.88,0.3,10.17,3.014,3.17,3.656,138561.64,155151.23,118116.33
2018-07-12,2.86,3.01,2.95,2.86,145586.56,0.09,3.15,2.97,3.233,3.711,143452.58,151056.42,111623.61
2018-07-11,2.98,2.98,2.86,2.8,140728.8,-0.15,-4.98,2.986,3.337,3.763,170331.86,165742.88,107037.06
2018-07-10,2.98,3.05,3.01,2.97,80368.6,0.01,0.33,3.078,3.482,3.823,165186.23,157464.41,101615.35
2018-07-09,2.96,3.02,3.0,2.93,126796.36,-0.03,-0.99,3.184,3.602,3.876,178476.72,152118.57,99497.29
2018-07-06,2.95,3.09,3.03,2.78,223782.59,0.0,0.0,3.326,3.722,3.932,171740.82,142930.69,96936.73
2018-07-05,3.35,3.35,3.03,2.99,279982.97,-0.29,-8.73,3.496,3.835,4.0,158660.26,123301.75,88874.9
2018-07-04,3.51,3.51,3.32,3.32,115000.65,-0.22,-6.21,3.688,3.946,4.074,161153.89,99332.49,76227.72
2018-07-03,3.71,3.71,3.54,3.42,146821.02,-0.17,-4.58,3.886,4.03,4.132,149742.59,93307.2,72939.3
2018-07-02,3.93,3.96,3.71,3.71,93116.86,-0.17,-4.38,4.02,4.088,4.183,125760.43,84492.56,67396.65
2018-06-29,3.85,4.09,3.88,3.77,158379.81,-0.11,-2.76,4.118,4.141,4.228,114120.56,81081.43,65275.8
2018-06-28,3.86,4.0,3.99,3.86,292451.12,-0.3,-6.99,4.174,4.189,4.264,87943.24,72190.81,60066.57
2018-02-26,4.26,4.31,4.31,4.21,57944.16,0.1,2.38,4.204,4.188,4.294,37511.09,48331.24,47999.86
2018-02-23,4.23,4.24,4.21,4.18,26910.2,0.01,0.24,4.174,4.163,4.307,36871.8,45766.28,47685.01
2018-02-22,4.3,4.3,4.2,4.17,34917.5,0.04,0.96,4.156,4.15,4.324,43224.68,46876.0,49042.0
2018-02-14,4.23,4.23,4.16,4.11,27493.2,0.02,0.48,4.164,4.141,4.343,48042.3,50942.78,52547.45
2018-02-13,4.17,4.18,4.14,4.11,40290.4,-0.02,-0.48,4.204,4.165,4.364,56438.38,54448.05,55073.38
2018-02-12,4.17,4.19,4.16,4.11,54747.7,0.04,0.97,4.172,4.202,4.385,59151.4,53122.95,55706.93
2018-02-09,4.27,4.27,4.12,4.09,58674.6,-0.12,-2.83,4.152,4.234,4.403,54660.76,52571.41,54520.44
