date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.95,11.37,11.33,10.95,21343.0,0.29,2.63,11.314,11.379,11.86,24007.82,27754.86,34268.26
2019-05-20,10.95,11.15,11.04,10.79,13000.73,0.01,0.09,11.348,11.395,11.929,25206.25,31660.46,34615.15
2019-05-17,11.64,11.64,11.03,10.95,30109.0,-0.57,-4.91,11.412,11.497,12.026,27388.42,36984.7,35510.15
2019-05-16,11.52,11.61,11.6,11.45,28191.52,0.03,0.26,11.502,11.69,12.129,29608.14,39996.73,35798.48
2019-05-15,11.49,11.63,11.57,11.33,27394.85,0.07,0.61,11.44,11.747,12.192,27945.04,40617.94,37000.29
2019-05-14,11.27,11.55,11.5,11.16,27335.15,0.14,1.23,11.444,11.804,12.257,31501.89,40455.34,37926.87
2019-05-13,11.28,11.48,11.36,11.23,23911.59,-0.12,-1.04,11.442,11.871,12.323,38114.68,40286.11,39012.06
2019-05-10,11.32,11.58,11.48,10.88,41207.61,0.19,1.68,11.582,12.003,12.414,46580.99,40263.48,40561.88
2019-05-09,11.52,11.6,11.29,11.23,19876.0,-0.3,-2.59,11.878,12.098,12.499,50385.31,39444.91,41860.98
2019-05-08,11.26,11.68,11.59,11.11,45179.12,0.1,0.87,12.054,12.212,12.62,53290.84,41805.47,46699.16
2019-05-07,12.27,12.37,11.49,11.23,60399.06,-0.57,-4.73,12.164,12.341,12.688,49408.79,40781.66,47956.62
2019-05-06,12.55,12.67,12.06,12.06,66243.14,-0.9,-6.94,12.3,12.462,12.766,42457.53,37569.83,50170.26
2019-04-30,12.08,12.96,12.96,12.08,60229.22,0.79,6.49,12.424,12.555,12.788,33945.97,34035.59,49814.47
2019-04-29,12.1,12.45,12.17,12.0,34403.65,0.03,0.25,12.318,12.567,12.76,28504.5,31600.24,52157.23
2019-04-26,12.17,12.33,12.14,11.97,25768.89,-0.03,-0.25,12.37,12.636,12.741,30320.1,33382.64,54729.26
2019-04-25,12.64,12.64,12.17,12.1,25642.77,-0.51,-4.02,12.518,12.71,12.692,32154.52,35398.4,56908.29
2019-04-24,12.39,12.7,12.68,12.39,23685.33,0.25,2.01,12.624,12.775,12.667,32682.13,37738.01,61170.01
2019-04-23,12.33,12.74,12.43,12.33,33021.87,0.0,0.0,12.686,12.824,12.656,34125.2,40860.27,63567.58
