date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,14.32,14.58,14.56,14.12,108341.31,0.29,2.03,14.466,14.748,14.276,115338.62,159070.61,173630.3
2019-03-15,14.01,14.38,14.27,14.01,83853.54,0.37,2.66,14.556,14.731,14.192,118793.3,168588.02,176149.72
2019-03-14,14.23,14.5,13.9,13.71,108885.51,-0.65,-4.47,14.59,14.741,14.11,136085.62,171301.46,177388.42
2019-03-13,14.99,15.11,14.55,14.43,123219.81,-0.5,-3.32,14.892,14.783,14.058,162793.71,173333.58,183724.19
2019-03-12,15.08,15.53,15.05,14.78,152392.91,0.04,0.27,15.124,14.74,13.958,202369.07,180188.18,185804.93
2019-03-11,14.43,15.05,15.01,14.39,125614.72,0.57,3.95,15.03,14.668,13.826,202802.61,193912.04,186155.4
2019-03-08,15.08,15.48,14.44,14.42,170315.16,-0.97,-6.29,14.906,14.552,13.704,218382.75,205649.9,187332.42
2019-03-07,15.3,15.78,15.41,15.12,242425.95,-0.3,-1.91,14.892,14.422,13.595,206517.3,204455.27,184392.69
2019-03-06,14.6,15.99,15.71,14.6,321096.62,1.13,7.75,14.674,14.186,13.437,183873.45,199156.48,180098.57
2019-03-05,14.36,14.62,14.58,14.1,154560.59,0.19,1.32,14.356,13.936,13.284,158007.3,181203.41,172511.08
2019-03-04,14.56,14.9,14.39,14.37,203515.41,0.02,0.14,14.306,13.804,13.204,185021.47,188189.98,176952.46
2019-03-01,14.32,14.45,14.37,14.02,110987.93,0.05,0.35,14.198,13.652,13.122,192917.06,183711.42,180343.73
2019-02-28,14.12,14.53,14.32,14.1,129206.71,0.2,1.42,13.952,13.479,13.002,202393.24,183475.37,181441.06
2019-02-27,14.22,14.66,14.12,13.9,191765.84,-0.21,-1.47,13.698,13.333,12.874,214439.5,194114.79,177929.89
2019-02-26,13.8,15.2,14.33,13.62,289631.47,0.48,3.47,13.516,13.176,12.764,204399.52,191421.68,172121.62
2019-02-25,13.25,13.96,13.85,13.24,242993.34,0.71,5.4,13.302,12.983,12.627,191358.49,178398.77,159816.48
2019-02-22,12.91,13.24,13.14,12.83,158368.84,0.09,0.69,13.106,12.856,12.524,174505.79,169014.94,150792.21
2019-02-21,13.15,13.43,13.05,12.89,189438.02,-0.16,-1.21,13.006,12.767,12.446,164557.5,164330.11,147461.33
2019-02-20,13.1,13.33,13.21,12.92,141565.95,-0.05,-0.38,12.968,12.687,12.39,173790.08,161040.66,142018.1
2019-02-19,12.8,13.48,13.26,12.74,224426.31,0.39,3.03,12.836,12.631,12.322,178443.84,163818.75,138687.78
2019-02-18,12.79,12.94,12.87,12.55,158729.81,0.23,1.82,12.664,12.603,12.261,165439.04,165714.93,134288.22
2019-02-15,12.73,12.84,12.64,12.63,108627.41,-0.22,-1.71,12.606,12.592,12.213,163524.09,176976.03,131448.09
2019-02-14,12.45,13.12,12.86,12.3,235600.91,0.31,2.47,12.528,12.525,12.17,164102.71,179406.76,130019.09
2019-02-13,12.38,12.66,12.55,12.16,164834.78,0.15,1.21,12.406,12.414,12.111,148291.25,161745.0,124138.1
2019-02-12,12.59,12.59,12.4,12.09,159402.31,-0.18,-1.43,12.426,12.351,12.088,149193.66,152821.55,125152.83
2019-02-11,12.29,12.58,12.58,12.22,149155.02,0.33,2.69,12.542,12.271,12.057,165990.82,141234.19,130526.85
2019-02-01,12.4,12.48,12.25,12.17,111520.55,0.0,0.0,12.578,12.191,12.017,190427.98,132569.49,132476.05
2019-01-31,12.6,12.65,12.25,12.15,156543.59,-0.4,-3.16,12.522,12.125,11.939,194710.8,130592.56,129500.42
2019-01-30,12.83,13.18,12.65,12.54,169346.84,-0.33,-2.54,12.422,12.092,11.843,175198.75,122995.54,123328.82
2019-01-29,12.4,13.25,12.98,12.25,243388.12,0.22,1.72,12.276,12.012,11.721,156449.43,113556.8,116144.51
2019-01-28,12.22,13.17,12.76,12.22,271340.81,0.79,6.6,12.0,11.919,11.574,116477.56,102861.51,104663.9
2019-01-25,11.82,12.14,11.97,11.61,132934.62,0.22,1.87,11.804,11.833,11.435,74711.0,85920.15,92091.7
2019-01-24,11.84,11.89,11.75,11.62,58983.35,-0.17,-1.43,11.728,11.815,11.343,66474.32,80631.43,86216.71
2019-01-23,11.64,11.99,11.92,11.64,75600.25,0.32,2.76,11.762,11.807,11.264,70792.34,86531.21,84801.58
2019-01-22,11.75,11.88,11.6,11.56,43528.76,-0.18,-1.53,11.748,11.824,11.186,70664.18,97484.12,81874.61
2019-01-21,11.7,11.9,11.78,11.66,62508.01,0.19,1.64,11.838,11.843,11.122,89245.45,119819.51,80712.75
2019-01-18,11.9,11.91,11.59,11.37,91751.21,-0.33,-2.77,11.862,11.842,11.047,97129.31,132382.6,78924.28
2019-01-17,11.98,12.24,11.92,11.81,80573.45,0.07,0.59,11.902,11.753,10.988,94788.54,128408.28,75664.38
2019-01-16,12.1,12.15,11.85,11.8,74959.45,-0.2,-1.66,11.852,11.593,10.925,102270.08,123662.11,73075.13
2019-01-15,11.81,12.27,12.05,11.81,136435.14,0.15,1.26,11.9,11.43,10.874,124304.06,118732.21,70581.21
2019-01-14,11.79,12.06,11.9,11.58,101927.28,0.11,0.93,11.848,11.228,10.811,150393.57,106466.3,65720.34
2019-01-11,11.65,11.82,11.79,11.5,80047.38,0.12,1.03,11.822,11.037,10.769,167635.9,98263.26,62599.78
2019-01-10,11.95,12.06,11.67,11.63,117981.14,-0.42,-3.47,11.604,10.871,10.722,162028.02,91801.98,59879.91
2019-01-09,11.77,12.11,12.09,11.51,185129.34,0.3,2.54,11.334,10.72,10.689,145054.13,83071.94,54970.63
2019-01-08,12.39,12.39,11.79,11.76,266882.72,0.02,0.17,10.96,10.547,10.631,113160.36,66265.1,46975.19
2019-01-07,10.81,11.77,11.77,10.67,188138.91,1.07,10.0,10.608,10.4,10.597,62539.03,41605.98,34929.13
2019-01-04,10.2,10.73,10.7,10.17,52007.97,0.38,3.68,10.252,10.251,10.567,28890.61,25465.97,27254.17
2019-01-03,10.28,10.48,10.32,10.17,33111.73,0.1,0.98,10.138,10.223,10.591,21575.95,22920.47,27001.21
2019-01-02,10.06,10.28,10.22,10.06,25660.46,0.19,1.89,10.106,10.256,10.646,21089.75,22488.16,28465.2
2018-12-28,9.99,10.14,10.03,9.98,13776.1,0.04,0.4,10.134,10.318,10.708,19369.83,22430.21,33471.25
2018-12-27,10.31,10.4,9.99,9.97,19896.8,-0.14,-1.38,10.192,10.394,10.782,20672.93,24974.37,37287.7
2018-12-26,10.2,10.28,10.13,10.01,15434.67,-0.03,-0.29,10.25,10.501,10.834,22041.32,26936.3,41052.13
2018-12-25,10.3,10.32,10.16,9.92,30680.74,-0.2,-1.93,10.308,10.573,10.874,24265.0,27957.83,42693.65
2018-12-24,10.3,10.42,10.36,10.25,17060.85,0.04,0.39,10.406,10.657,10.912,23886.56,26869.31,43243.86
2018-12-21,10.25,10.36,10.32,10.2,20291.57,0.04,0.39,10.502,10.714,10.933,25490.59,27685.28,44190.93
2018-12-20,10.3,10.46,10.28,10.21,26738.77,-0.14,-1.34,10.596,10.793,10.956,29275.81,28252.29,46565.75
2018-12-19,10.64,10.71,10.42,10.4,26553.05,-0.23,-2.16,10.752,10.883,11.011,31831.27,29042.36,47239.16
2018-12-18,10.7,10.92,10.65,10.6,28788.58,-0.19,-1.75,10.838,10.959,11.06,31650.66,31081.96,49377.01
2018-12-17,10.79,10.89,10.84,10.62,25081.0,0.05,0.46,10.908,11.035,11.107,29852.06,34442.25,54254.55
2018-12-14,11.06,11.17,10.79,10.75,39217.65,-0.27,-2.44,10.926,11.098,11.147,29879.96,44512.3,56628.79
2018-12-13,10.94,11.15,11.06,10.83,39516.07,0.21,1.94,10.99,11.169,11.187,27228.76,49601.04,60665.51
2018-12-12,11.0,11.05,10.85,10.84,25649.98,-0.15,-1.36,11.014,11.166,11.217,26253.46,55167.96,68908.93
2018-12-11,11.05,11.09,11.0,10.96,19795.61,0.07,0.64,11.08,11.174,11.21,30513.25,57429.48,71127.31
2018-12-10,11.03,11.12,10.93,10.92,25220.48,-0.18,-1.62,11.162,11.167,11.207,39032.43,59618.41,74242.91
2018-12-07,11.25,11.27,11.11,11.09,25961.67,-0.07,-0.63,11.27,11.151,11.203,59144.63,60696.58,75831.31
2018-12-06,11.17,11.32,11.18,11.1,34639.55,0.0,0.0,11.348,11.118,11.18,71973.31,64879.21,76805.96
2018-12-05,11.18,11.25,11.18,11.1,46948.96,-0.23,-2.02,11.318,11.138,11.156,84082.46,65435.96,78394.77
2018-12-04,11.38,11.5,11.41,11.28,62391.5,-0.06,-0.52,11.268,11.16,11.146,84345.7,67672.06,81453.36
2018-12-03,11.65,11.69,11.47,10.61,125781.49,-0.03,-0.26,11.172,11.179,11.114,80204.38,74066.86,83170.26
2018-11-30,11.03,11.52,11.5,10.76,90105.06,0.47,4.26,11.032,11.195,11.077,62248.53,68745.28,82421.16
2018-11-29,10.98,11.4,11.03,10.96,95185.28,0.1,0.92,10.888,11.204,11.046,57785.11,71729.98,84785.29
2018-11-28,10.88,10.93,10.93,10.63,48265.19,0.0,0.0,10.958,11.267,11.016,46789.45,82649.91,85160.55
2018-11-27,10.78,11.06,10.93,10.78,41684.88,0.16,1.49,11.052,11.245,10.991,50998.42,84825.14,89611.05
2018-11-26,10.8,10.89,10.77,10.61,36002.24,-0.01,-0.09,11.186,11.246,10.931,67929.33,88867.41,89249.91
2018-11-23,11.37,11.43,10.78,10.62,67787.95,-0.6,-5.27,11.358,11.255,10.871,75242.04,90966.04,88891.97
2018-11-22,11.4,11.55,11.38,11.26,40207.0,-0.02,-0.17,11.52,11.241,10.808,85674.85,88732.7,86623.13
2018-11-21,11.47,11.58,11.4,11.22,69310.03,-0.2,-1.72,11.576,11.173,10.714,118510.36,91353.58,85920.84
2018-11-20,11.63,12.09,11.6,11.54,126339.44,-0.03,-0.26,11.438,11.131,10.627,118651.87,95234.65,83650.26
2018-11-19,11.6,11.69,11.63,11.43,72565.76,0.04,0.34,11.306,11.048,10.524,109805.49,92273.65,78734.89
2018-11-16,11.55,11.75,11.59,11.45,119952.0,-0.07,-0.6,11.152,10.959,10.426,106690.03,96097.04,77087.96
2018-11-15,10.77,11.69,11.66,10.71,204384.56,0.95,8.87,10.962,10.887,10.311,91790.56,97840.61,72178.99
2018-11-14,10.9,11.0,10.71,10.66,70017.58,-0.23,-2.1,10.77,10.764,10.182,64196.79,87671.2,62984.16
2018-11-13,10.75,11.07,10.94,10.66,82107.53,0.08,0.74,10.824,10.736,10.111,71817.43,94396.96,60511.76
2018-11-12,10.63,10.95,10.86,10.61,56988.5,0.22,2.07,10.79,10.616,10.029,74741.82,89632.42,57896.08
2018-11-09,10.61,10.85,10.64,10.54,45454.62,-0.06,-0.56,10.766,10.486,9.946,85504.04,86817.9,56771.78
2018-11-08,11.11,11.2,10.7,10.69,66415.73,-0.28,-2.55,10.812,10.374,9.869,103890.66,84513.55,56676.71
2018-11-07,10.73,11.03,10.98,10.63,108120.77,0.21,1.95,10.758,10.255,9.793,111145.61,80488.1,56364.08
2018-11-06,10.61,10.97,10.77,10.42,96729.49,0.03,0.28,10.648,10.122,9.754,116976.48,72065.86,52000.44
2018-11-05,10.8,10.86,10.74,10.57,110799.61,-0.13,-1.2,10.442,9.999,9.725,104523.01,65196.12,48444.35
2018-11-02,10.49,10.97,10.87,10.29,137387.72,0.44,4.22,10.206,9.893,9.694,88131.76,58078.88,44683.69
2018-11-01,10.31,10.57,10.43,10.28,102690.44,0.0,0.0,9.936,9.734,9.673,65136.44,46517.37,39155.18
2018-10-31,9.81,10.71,10.43,9.8,137275.14,0.69,7.08,9.752,9.599,9.668,49830.59,38297.12,35553.48
2018-10-30,9.65,9.75,9.74,9.53,34462.15,0.18,1.88,9.596,9.485,9.674,27155.25,26626.56,30170.68
2018-10-29,9.61,9.75,9.56,9.51,28843.36,0.04,0.42,9.556,9.441,9.715,25869.23,26159.75,29771.59
2018-10-26,9.54,9.62,9.52,9.46,22411.12,0.01,0.1,9.58,9.405,9.771,28025.99,26725.65,30452.1
2018-10-25,9.4,9.53,9.51,9.15,26161.17,-0.14,-1.45,9.532,9.363,9.82,27898.31,28839.86,31168.43
2018-10-24,9.54,9.67,9.65,9.46,23898.43,0.11,1.15,9.446,9.33,9.875,26763.66,32240.06,32393.99
2018-10-23,9.67,9.72,9.54,9.44,28032.09,-0.14,-1.45,9.374,9.385,9.914,26097.87,31935.02,32379.8
2018-10-22,9.31,9.77,9.68,9.31,39627.14,0.4,4.31,9.326,9.45,9.944,26450.26,31692.57,31880.1
2018-10-19,8.99,9.33,9.28,8.91,21772.7,0.2,2.2,9.23,9.494,9.976,25425.31,31288.5,30970.32
2018-10-18,9.37,9.37,9.08,9.02,20487.93,-0.21,-2.26,9.194,9.611,10.034,29781.41,31792.99,30821.9
2018-10-17,9.42,9.44,9.29,9.12,20569.5,-0.01,-0.11,9.214,9.737,10.097,37716.46,32809.84,31269.25
2018-10-16,9.2,9.5,9.3,9.19,29794.05,0.1,1.09,9.396,9.863,10.141,37772.17,33714.79,31106.93
2018-10-15,9.15,9.5,9.2,9.15,34502.36,0.1,1.1,9.574,9.988,10.178,36934.87,33383.44,30908.48
2018-10-12,9.02,9.25,9.1,8.63,43553.21,-0.08,-0.87,9.758,10.136,10.237,37151.68,34178.55,30390.88
2018-10-11,9.93,9.95,9.18,9.18,60163.16,-1.02,-10.0,10.028,10.276,10.298,33804.58,33497.01,29661.33
2018-10-10,10.18,10.24,10.2,10.08,20848.07,0.01,0.1,10.26,10.42,10.362,27903.22,32547.92,28048.27
2018-10-09,10.16,10.3,10.19,10.13,25607.57,0.07,0.69,10.33,10.443,10.39,29657.41,32824.57,28652.12
2018-10-08,10.21,10.52,10.12,10.07,35586.4,-0.33,-3.16,10.402,10.437,10.407,29832.0,32067.63,28215.65
2018-09-28,10.34,10.46,10.45,10.24,26817.68,0.11,1.06,10.514,10.457,10.426,31205.42,30652.15,28199.42
2018-09-27,10.59,10.63,10.34,10.3,30656.4,-0.21,-1.99,10.524,10.456,10.441,33189.44,29850.81,28424.46
2018-09-26,10.57,10.74,10.55,10.52,29619.02,0.0,0.0,10.58,10.457,10.459,37192.61,29728.66,28478.0
2018-09-25,10.6,10.65,10.55,10.5,26480.5,-0.13,-1.22,10.556,10.418,10.48,35991.73,28499.06,29087.48
2018-09-21,10.59,10.7,10.68,10.52,42453.5,0.18,1.71,10.472,10.367,10.502,34303.26,28433.51,31186.14
2018-09-20,10.55,10.75,10.5,10.46,36737.8,-0.12,-1.13,10.4,10.338,10.507,30098.88,26603.21,30987.52
2018-09-19,10.36,10.78,10.62,10.36,50672.22,0.19,1.82,10.388,10.32,10.52,26512.17,25825.65,31916.86
2018-09-18,10.1,10.46,10.43,10.06,23614.64,0.3,2.96,10.334,10.304,10.509,22264.71,23548.63,30611.05
2018-09-17,10.28,10.38,10.13,10.11,18038.12,-0.19,-1.84,10.28,10.336,10.519,21006.39,24479.66,31644.79
2018-09-14,10.45,10.54,10.32,10.3,21431.61,-0.12,-1.15,10.262,10.377,10.53,22563.77,24363.68,32327.1
2018-09-13,10.45,10.49,10.44,10.29,18804.26,0.09,0.87,10.276,10.394,10.527,23107.53,25746.69,33257.76
2018-09-12,10.16,10.56,10.35,10.1,29434.9,0.19,1.87,10.252,10.425,10.54,25139.12,26998.12,34015.12
2018-09-11,10.07,10.21,10.16,10.03,17323.07,0.12,1.2,10.274,10.461,10.565,24832.55,27227.35,34856.05
2018-09-10,10.37,10.37,10.04,10.01,25825.01,-0.35,-3.37,10.392,10.541,10.605,27952.93,29675.9,36116.01
2018-09-07,10.34,10.54,10.39,10.3,24150.42,0.07,0.68,10.492,10.637,10.648,26163.59,33938.76,37208.49
2018-09-06,10.46,10.61,10.32,10.24,28962.2,-0.14,-1.34,10.512,10.676,10.676,28385.85,35371.83,39571.28
2018-09-05,10.72,10.75,10.46,10.42,27902.05,-0.29,-2.7,10.598,10.719,10.707,28857.12,38008.08,42315.95
2018-09-04,10.54,10.79,10.75,10.5,32924.96,0.21,1.99,10.648,10.714,10.724,29622.14,37673.48,46098.45
2018-09-03,10.48,10.59,10.54,10.35,16878.33,0.05,0.48,10.69,10.701,10.703,31398.87,38809.93,46287.72
2018-08-31,10.74,10.77,10.49,10.3,35261.69,-0.26,-2.42,10.782,10.682,10.683,41713.92,40290.53,47379.26
2018-08-30,10.8,10.82,10.75,10.68,31318.57,0.04,0.37,10.84,10.659,10.655,42357.81,40768.83,47058.86
2018-08-29,10.96,10.97,10.71,10.66,31727.16,-0.25,-2.28,10.84,10.654,10.627,47159.04,41032.12,49127.69
2018-08-28,10.98,11.2,10.96,10.84,41808.6,-0.04,-0.36,10.78,10.668,10.628,45724.81,42484.75,50834.49
2018-08-27,10.85,11.07,11.0,10.8,68453.6,0.22,2.04,10.712,10.669,10.629,46220.98,42556.13,54997.82
2018-08-24,10.71,10.8,10.78,10.52,38481.11,0.03,0.28,10.582,10.659,10.636,38867.13,40478.22,56047.23
2018-08-23,10.38,10.9,10.75,10.3,55324.73,0.34,3.27,10.478,10.675,10.64,39179.84,43770.73,56165.45
2018-08-22,10.61,10.81,10.41,10.39,24556.0,-0.21,-1.98,10.468,10.694,10.641,34905.2,46623.81,55661.33
2018-08-21,10.27,10.69,10.62,10.27,44289.48,0.27,2.61,10.556,10.733,10.67,39244.7,54523.43,57405.95
2018-08-20,10.26,10.4,10.35,9.99,31684.32,0.09,0.88,10.626,10.705,10.696,38891.27,53765.51,60281.06
2018-08-17,10.86,10.92,10.26,10.21,40044.68,-0.44,-4.11,10.736,10.683,10.728,42089.31,54468.0,62180.75
2018-08-16,10.6,10.84,10.7,10.5,33951.5,-0.15,-1.38,10.872,10.65,10.761,48361.62,53348.9,63959.76
2018-08-15,10.97,11.12,10.85,10.74,46253.52,-0.12,-1.09,10.92,10.6,10.771,58342.43,57223.27,64991.5
2018-08-14,10.83,11.08,10.97,10.78,42522.34,0.07,0.64,10.91,10.588,10.765,69802.16,59184.23,66751.15
2018-08-13,10.79,10.96,10.9,10.59,47674.51,-0.04,-0.37,10.784,10.588,10.76,68639.74,67439.51,70881.03
2018-08-10,11.06,11.35,10.94,10.85,71406.24,0.0,0.0,10.63,10.612,10.767,66846.7,71616.24,75892.55
2018-08-09,10.68,11.06,10.94,10.6,83855.52,0.14,1.3,10.428,10.604,10.721,58336.18,68560.17,73886.51
2018-08-08,10.34,11.2,10.8,10.24,103552.17,0.46,4.45,10.28,10.588,10.68,56104.11,64698.85,71735.02
2018-08-07,10.2,10.36,10.34,9.99,36710.26,0.21,2.07,10.266,10.606,10.635,48566.31,60288.47,69531.11
2018-08-06,9.93,10.39,10.13,9.81,38709.29,0.2,2.01,10.392,10.687,10.637,66239.28,66796.62,71334.12
2018-08-03,10.18,10.24,9.93,9.91,28853.67,-0.27,-2.65,10.594,10.772,10.639,76385.79,69893.5,72735.49
2018-08-02,10.7,10.7,10.2,9.81,72695.15,-0.53,-4.94,10.78,10.871,10.653,78784.17,74570.62,76934.29
2018-08-01,10.84,11.06,10.73,10.67,65863.19,-0.24,-2.19,10.896,10.942,10.66,73293.59,72759.73,81906.6
2018-07-31,11.35,11.81,10.97,10.85,125075.12,-0.17,-1.53,10.946,10.941,10.645,72010.64,74318.06,82550.1
2018-07-30,10.86,11.23,11.14,10.71,89441.8,0.28,2.58,10.982,10.932,10.571,67353.96,74322.55,77537.13
2018-07-27,10.76,11.0,10.86,10.61,40845.57,0.08,0.74,10.95,10.921,10.481,63401.2,80168.85,74455.03
2018-07-26,11.0,11.09,10.78,10.75,45242.27,-0.2,-1.82,10.962,10.838,10.405,70357.07,79212.84,73601.11
2018-07-25,11.09,11.15,10.98,10.95,59448.42,-0.17,-1.52,10.988,10.771,10.321,72225.87,78771.2,72386.35
2018-07-24,10.9,11.34,11.15,10.88,101791.73,0.17,1.55,10.936,10.664,10.235,76625.49,78773.75,70741.88
2018-07-23,10.86,11.15,10.98,10.66,69678.03,0.06,0.55,10.882,10.586,10.14,81291.15,75871.62,67103.64
2018-07-20,10.8,11.18,10.92,10.53,75624.91,0.01,0.09,10.892,10.505,10.047,96936.49,75577.49,65239.54
2018-07-19,10.89,11.06,10.91,10.72,54586.27,0.19,1.77,10.714,10.434,9.95,88068.61,79297.95,63442.92
2018-07-18,11.02,11.17,10.72,10.71,81446.5,-0.16,-1.47,10.554,10.377,9.841,85316.52,91053.46,63184.65
2018-07-17,11.18,11.18,10.88,10.75,125120.02,-0.15,-1.36,10.392,10.349,9.773,80922.02,90782.14,60922.78
2018-07-16,10.5,11.03,11.03,10.38,147904.77,1.0,9.97,10.29,10.21,9.705,70452.09,80751.71,57080.94
2018-07-13,10.1,10.21,10.03,9.95,31285.47,-0.08,-0.79,10.118,10.04,9.682,54218.49,68741.21,50920.76
2018-07-12,9.8,10.25,10.11,9.8,40825.86,0.2,2.02,10.154,9.971,9.728,70527.3,67989.38,50127.12
2018-07-11,10.15,10.16,9.91,9.68,59473.96,-0.46,-4.44,10.2,9.87,9.773,96790.4,66001.51,49105.48
2018-07-10,10.29,10.68,10.37,10.11,72770.39,0.2,1.97,10.306,9.805,9.843,100642.27,62710.01,47189.46
2018-07-09,10.1,10.38,10.17,9.97,66736.77,-0.04,-0.39,10.13,9.694,9.891,91051.33,58335.67,44524.25
2018-07-06,10.03,10.76,10.21,9.7,112829.53,-0.13,-1.26,9.962,9.588,9.949,83263.94,54901.58,42645.4
2018-07-05,10.66,11.28,10.34,10.31,172141.36,-0.1,-0.96,9.788,9.466,10.022,65451.46,47587.88,37941.59
2018-07-04,9.49,10.44,10.44,9.36,78733.3,0.95,10.01,9.54,9.305,10.097,35212.61,35315.84,30504.31
2018-07-03,9.26,9.5,9.49,9.26,24815.7,0.16,1.72,9.304,9.196,10.164,24777.76,31063.42,27293.58
2018-07-02,9.29,9.57,9.33,9.21,27799.8,-0.01,-0.11,9.258,9.199,10.268,25620.01,33410.16,26816.67
2018-06-29,9.16,9.36,9.34,9.07,23767.16,0.28,3.09,9.214,9.324,10.381,26539.22,33100.3,27143.92
2018-06-28,9.33,9.39,9.1,9.1,20947.08,-0.16,-1.73,9.144,9.485,10.517,29724.29,32264.87,26655.46
