date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.23,20.6,20.5,20.21,17021.0,0.25,1.24,20.566,20.351,19.757,21836.78,29040.61,29634.74
2019-05-20,20.7,20.86,20.25,20.2,18949.52,-0.39,-1.89,20.63,20.177,19.742,26270.36,28848.32,30654.38
2019-05-17,20.69,21.36,20.64,20.08,30374.72,-0.03,-0.14,20.664,19.975,19.716,29470.89,30183.95,30345.91
2019-05-16,20.6,20.96,20.67,20.5,23707.98,-0.1,-0.48,20.576,19.796,19.659,32772.09,29350.7,29384.01
2019-05-15,20.62,20.83,20.77,20.4,19130.69,-0.05,-0.24,20.494,19.583,19.601,36210.98,30310.48,29547.29
2019-05-14,20.03,21.1,20.82,19.94,39188.9,0.4,1.96,20.136,19.304,19.548,36244.44,30662.61,30217.21
2019-05-13,20.19,20.55,20.42,19.68,34952.18,0.22,1.09,19.724,19.062,19.491,31426.27,29615.91,31736.62
2019-05-10,20.22,20.64,20.2,19.66,46880.69,-0.06,-0.3,19.286,18.938,19.408,30897.01,29378.97,31104.61
2019-05-09,18.98,20.64,20.26,18.85,40902.43,1.28,6.74,19.016,18.91,19.328,25929.3,29130.26,30494.95
2019-05-08,18.7,18.99,18.98,18.35,19298.0,0.22,1.17,18.672,18.983,19.246,24409.98,29403.3,31268.71
2019-05-07,18.41,18.98,18.76,18.2,15098.04,0.53,2.91,18.472,19.162,19.272,25080.78,30228.87,32611.37
2019-05-06,19.0,19.0,18.23,18.02,32305.88,-0.62,-3.29,18.4,19.306,19.284,27805.56,32460.45,33642.25
2019-04-30,18.47,18.88,18.85,18.47,22042.17,0.31,1.67,18.59,19.457,19.306,27860.92,30507.86,34023.46
2019-04-29,17.99,18.7,18.54,17.72,33305.81,0.56,3.12,18.804,19.522,19.276,32331.22,29417.33,34476.65
2019-04-26,18.2,18.46,17.98,17.6,22652.0,-0.42,-2.28,19.294,19.619,19.236,34396.62,28784.11,33828.1
2019-04-25,19.2,19.4,18.4,18.36,28721.92,-0.78,-4.07,19.852,19.792,19.211,35376.96,29771.81,33545.95
2019-04-24,20.05,20.18,19.18,18.83,32582.71,-0.74,-3.71,20.212,19.919,19.183,37115.34,33857.32,33085.08
2019-04-23,21.29,21.29,19.92,19.92,44393.64,-1.07,-5.1,20.324,19.877,19.103,33154.8,32830.25,32450.75
2019-04-22,20.77,21.18,20.99,19.86,43632.84,0.22,1.06,20.24,19.745,19.01,26503.44,31859.64,31361.87
2019-04-19,20.06,20.85,20.77,19.92,27553.7,0.57,2.82,19.944,19.508,18.865,23171.6,33134.12,30779.49
2019-04-18,19.68,20.5,20.2,19.54,37413.81,0.46,2.33,19.732,19.381,18.717,24166.67,34993.88,30629.56
