date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.25,12.57,12.34,12.11,8200.0,0.09,0.73,12.42,12.33,12.767,10234.4,9689.94,11623.42
2019-05-20,12.1,12.3,12.25,11.8,14537.02,0.15,1.24,12.436,12.323,12.857,10472.52,10057.94,11949.87
2019-05-17,12.74,12.74,12.1,12.0,10707.0,-0.66,-5.17,12.466,12.303,12.954,9015.11,10178.14,12059.22
2019-05-16,12.66,12.82,12.76,12.59,8308.0,0.11,0.87,12.514,12.378,13.059,9294.89,10006.04,12363.57
2019-05-15,12.63,12.68,12.65,12.45,9419.98,0.23,1.85,12.36,12.361,13.112,9129.27,10651.83,13016.72
2019-05-14,12.3,12.66,12.42,12.3,9390.58,0.02,0.16,12.24,12.394,13.19,9145.48,11036.53,13249.07
2019-05-13,12.2,12.45,12.4,12.13,7250.0,0.06,0.49,12.21,12.467,13.276,9643.36,12030.17,13912.91
2019-05-10,12.17,12.42,12.34,11.92,12105.9,0.35,2.92,12.14,12.624,13.386,11341.16,12052.07,14320.02
2019-05-09,12.19,12.19,11.99,11.93,7479.9,-0.06,-0.5,12.242,12.775,13.512,10717.18,12118.48,14704.62
2019-05-08,12.1,12.27,12.05,11.63,9501.0,-0.22,-1.79,12.362,12.99,13.645,12174.38,12918.89,15947.86
2019-05-07,12.77,12.77,12.27,12.09,11880.0,0.22,1.83,12.548,13.203,13.794,12927.58,13556.9,16641.91
2019-05-06,12.63,12.63,12.05,11.8,15739.0,-0.8,-6.23,12.724,13.39,13.931,14416.98,13841.8,17416.59
2019-04-30,12.61,12.96,12.85,12.53,8986.0,0.26,2.06,13.108,13.605,14.085,12762.98,13940.3,18286.74
2019-04-29,12.98,13.19,12.59,12.52,14765.9,-0.39,-3.0,13.308,13.739,14.206,13519.78,14721.1,19667.59
2019-04-26,13.21,13.29,12.98,12.86,13267.0,-0.17,-1.29,13.618,13.863,14.324,13663.4,15381.61,20824.72
2019-04-25,13.98,13.99,13.15,13.13,19327.0,-0.82,-5.87,13.858,13.985,14.401,14186.21,15461.61,21689.67
2019-04-24,13.89,14.0,13.97,13.75,7469.0,0.12,0.87,14.056,14.085,14.474,13266.61,15795.65,22160.23
2019-04-23,14.17,14.25,13.85,13.8,12770.0,-0.29,-2.05,14.102,14.148,14.509,15117.61,16587.96,24518.73
2019-04-22,14.25,14.46,14.14,14.1,15484.0,-0.04,-0.28,14.17,14.248,14.582,15922.41,17290.76,28377.1
2019-04-19,14.14,14.29,14.18,13.86,15881.07,0.04,0.28,14.108,14.3,14.716,17099.81,18976.83,38139.59
2019-04-18,14.25,14.39,14.14,14.09,14729.0,-0.06,-0.42,14.112,14.384,14.932,16737.01,19726.92,40045.28
2019-04-17,14.38,14.42,14.2,14.12,16724.0,0.01,0.07,14.114,14.471,15.067,18324.69,20991.38,42015.03
2019-04-16,13.68,14.27,14.19,13.68,16794.0,0.36,2.6,14.194,14.564,15.122,18058.31,22633.18,42693.18
2019-04-15,14.35,14.48,13.83,13.82,21371.0,-0.37,-2.61,14.326,14.673,15.147,18659.11,24614.08,42445.48
2019-04-12,14.15,14.28,14.2,14.0,14067.07,0.05,0.35,14.492,14.784,15.182,20853.84,26267.84,42122.63
2019-04-11,14.6,14.7,14.15,14.09,22667.38,-0.45,-3.08,14.656,14.817,15.197,22716.83,27917.73,42584.5
