date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.99,17.33,17.33,16.99,9099.11,0.32,1.88,17.344,17.262,17.819,8870.6,10215.78,13468.18
2019-05-20,17.07,17.1,17.01,16.72,4948.65,-0.06,-0.35,17.334,17.244,17.895,9276.14,10302.47,13792.63
2019-05-17,17.8,17.98,17.07,16.88,12087.85,-0.73,-4.1,17.384,17.235,18.006,10838.01,11389.43,14890.9
2019-05-16,17.54,17.89,17.8,17.5,8279.04,0.29,1.66,17.426,17.371,18.131,11659.25,11212.95,15316.34
2019-05-15,17.39,17.51,17.51,17.28,9938.33,0.23,1.33,17.276,17.411,18.206,11520.96,11652.42,15758.13
2019-05-14,17.21,17.46,17.28,16.82,11126.84,0.02,0.12,17.18,17.487,18.303,11560.97,11607.61,15908.67
2019-05-13,17.34,17.4,17.26,17.2,12758.0,-0.02,-0.12,17.154,17.598,18.405,11328.8,11830.09,16229.73
2019-05-10,17.05,17.35,17.28,16.86,16194.04,0.23,1.35,17.086,17.789,18.538,11940.85,11790.85,16714.71
2019-05-09,17.02,17.29,17.05,16.9,7587.61,0.02,0.12,17.316,17.943,18.686,10766.64,12635.87,17440.13
2019-05-08,16.89,17.09,17.03,16.59,10138.36,-0.12,-0.7,17.546,18.188,18.866,11783.87,16128.71,18177.34
2019-05-07,17.0,17.2,17.15,16.95,9965.98,0.23,1.36,17.794,18.375,19.085,11654.26,16720.59,18592.15
2019-05-06,17.83,18.03,16.92,16.59,15818.25,-1.51,-8.19,18.042,18.546,19.325,12331.37,17282.8,19885.04
2019-04-30,18.21,18.5,18.43,18.21,10323.01,0.23,1.26,18.492,18.776,19.517,11640.85,18392.36,20732.27
2019-04-29,18.28,18.47,18.2,18.06,12673.75,-0.07,-0.38,18.57,18.891,19.665,14505.09,19419.73,22330.15
2019-04-26,18.3,18.5,18.27,18.2,9490.3,-0.12,-0.65,18.83,19.0,19.801,20473.55,19863.85,23200.55
2019-04-25,19.36,19.36,18.39,18.36,13351.55,-0.78,-4.07,18.956,19.118,19.921,21786.91,20209.72,24175.1
2019-04-24,18.86,19.17,19.17,18.72,12365.65,0.35,1.86,19.05,19.211,20.055,22234.23,20629.37,25169.82
2019-04-23,19.7,19.7,18.82,18.45,24644.21,-0.68,-3.49,19.06,19.286,20.108,25143.87,21638.57,27337.23
2019-04-22,19.88,19.91,19.5,19.41,42516.04,0.6,3.17,19.212,19.429,20.157,24334.36,22244.39,29511.27
2019-04-19,18.86,19.18,18.9,18.5,16057.12,0.04,0.21,19.17,19.544,20.126,19254.15,20225.98,28796.34
2019-04-18,19.4,19.4,18.86,18.83,15588.11,-0.36,-1.87,19.28,19.794,20.135,18632.53,20463.72,29838.77
2019-04-17,19.56,20.12,19.22,19.07,26913.89,-0.36,-1.84,19.372,20.103,20.122,19024.51,22487.28,30552.13
2019-04-16,19.29,19.59,19.58,18.36,20596.65,0.29,1.5,19.512,20.257,20.101,18133.27,23072.18,31376.07
2019-04-15,19.61,19.85,19.29,19.29,17114.99,-0.16,-0.82,19.646,20.439,20.076,20154.43,25240.58,33200.11
2019-04-12,19.49,19.59,19.45,19.2,12949.01,0.13,0.67,19.918,20.601,20.044,21197.81,26537.25,36603.35
