date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.02,15.26,15.22,15.01,13090.0,0.2,1.33,15.334,15.348,15.704,26175.67,27732.65,43534.55
2019-05-20,15.11,15.24,15.02,14.88,21683.0,-0.2,-1.31,15.386,15.361,15.785,29399.09,30918.61,46397.58
2019-05-17,15.53,15.56,15.22,15.12,41416.47,-0.35,-2.25,15.5,15.359,15.892,30559.43,38185.94,49534.68
2019-05-16,15.6,15.64,15.57,15.42,26336.53,-0.07,-0.45,15.534,15.44,15.979,28469.91,37996.49,51480.16
2019-05-15,15.47,15.64,15.64,15.39,28352.36,0.16,1.03,15.43,15.451,16.037,28611.27,40685.07,54204.19
2019-05-14,15.35,15.59,15.48,15.26,29207.08,-0.11,-0.71,15.362,15.454,16.112,29289.63,47477.74,55659.71
2019-05-13,15.39,15.63,15.59,15.18,27484.69,0.2,1.3,15.336,15.546,16.196,32438.13,49659.54,60721.35
2019-05-10,15.15,15.45,15.39,15.0,30968.9,0.34,2.26,15.218,15.654,16.313,45812.45,51739.64,65947.99
2019-05-09,15.16,15.32,15.05,15.03,27043.3,-0.25,-1.63,15.346,15.749,16.446,47523.07,54904.75,72958.88
2019-05-08,15.35,15.45,15.3,15.05,31744.17,-0.05,-0.33,15.472,15.916,16.566,52758.88,57059.45,77573.27
2019-05-07,15.09,15.38,15.35,15.02,44949.58,0.35,2.33,15.546,16.059,16.665,65665.86,59336.44,80201.96
2019-05-06,15.69,15.69,15.0,14.88,94356.3,-1.03,-6.42,15.756,16.209,16.76,66880.95,61876.55,81678.88
2019-04-30,15.67,16.07,16.03,15.63,39522.01,0.35,2.23,16.09,16.425,16.874,57666.84,60883.42,82955.54
2019-04-29,15.62,15.95,15.68,15.35,53222.32,0.01,0.06,16.152,16.517,16.946,62286.42,64963.83,88754.24
2019-04-26,16.2,16.39,15.67,15.65,96279.09,-0.73,-4.45,16.36,16.622,17.024,61360.03,67723.3,90701.84
2019-04-25,16.65,16.83,16.4,16.3,51025.01,-0.27,-1.62,16.572,16.77,17.092,53007.03,63841.68,90138.49
2019-04-24,16.38,16.69,16.67,16.33,48285.75,0.33,2.02,16.662,16.846,17.118,56872.16,71783.16,93639.03
2019-04-23,16.8,16.8,16.34,16.25,62619.93,-0.38,-2.27,16.76,16.972,17.104,64100.01,80156.34,95510.31
2019-04-22,16.84,16.89,16.72,16.6,48590.38,-0.01,-0.06,16.882,17.142,17.132,67641.24,91013.02,96945.95
