date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-23,11.21,11.26,10.95,10.9,5631.01,-0.25,-2.23,10.898,10.915,11.351,5516.4,5958.72,5834.8
2018-10-22,10.94,11.33,11.2,10.94,6744.99,0.38,3.51,10.822,10.972,11.382,5246.0,5937.35,5832.6
2018-10-19,10.58,10.85,10.82,10.51,3359.01,0.22,2.08,10.76,10.992,11.412,4715.44,6189.05,5726.66
2018-10-18,10.87,10.87,10.6,10.6,5313.0,-0.32,-2.93,10.78,11.098,11.463,5747.25,6154.64,5855.01
2018-10-17,10.7,10.96,10.92,10.66,6534.0,0.35,3.31,10.816,11.208,11.525,6562.25,6094.84,5880.39
2018-10-16,10.97,11.03,10.57,10.45,4279.0,-0.32,-2.94,10.932,11.31,11.571,6401.05,5936.18,6025.34
2018-10-15,10.85,11.16,10.89,10.85,4092.2,-0.03,-0.28,11.122,11.44,11.645,6628.7,5906.3,6130.05
2018-10-12,10.56,11.15,10.92,10.39,8518.03,0.14,1.3,11.224,11.548,11.707,7662.66,6159.67,6415.49
2018-10-11,11.3,11.36,10.78,10.78,9388.0,-0.72,-6.26,11.416,11.645,11.771,6562.03,5780.66,6322.89
2018-10-10,11.52,11.7,11.5,11.5,5728.0,-0.02,-0.17,11.6,11.752,11.846,5627.43,5561.96,6190.44
2018-10-09,11.4,11.61,11.52,11.4,5417.26,0.12,1.05,11.688,11.787,11.901,5471.32,5710.88,6235.99
2018-10-08,11.84,11.84,11.4,11.4,9262.0,-0.48,-4.04,11.758,11.792,11.952,5183.89,5727.86,6822.16
2018-09-28,11.76,11.89,11.88,11.7,3014.9,0.18,1.54,11.872,11.832,12.023,4656.67,5264.28,6964.37
2018-09-27,11.94,12.02,11.7,11.7,4715.0,-0.24,-2.01,11.874,11.827,12.079,4999.29,5555.39,7805.56
2018-09-26,11.95,12.03,11.94,11.75,4947.45,0.07,0.59,11.904,11.841,12.14,5496.49,5665.95,8329.57
2018-09-25,11.93,11.93,11.87,11.84,3980.12,-0.1,-0.83,11.886,11.832,12.175,5950.44,6114.5,8471.75
2018-09-21,11.92,11.97,11.97,11.76,6625.9,0.08,0.67,11.826,11.85,12.216,6271.82,6353.81,8852.28
2018-09-20,11.88,11.98,11.89,11.81,4728.0,0.04,0.34,11.792,11.865,12.244,5871.88,6671.32,9135.9
2018-09-19,11.85,11.96,11.85,11.71,7201.0,0.0,0.0,11.78,11.896,12.29,6111.48,6865.12,9739.69
2018-09-18,11.57,11.86,11.85,11.5,7217.2,0.28,2.42,11.778,11.94,12.349,5835.4,6818.92,10162.04
2018-09-17,11.72,11.77,11.57,11.56,5587.0,-0.23,-1.95,11.778,12.014,12.403,6278.55,6761.09,10812.15
2018-09-14,11.83,11.87,11.8,11.7,4626.2,-0.03,-0.25,11.874,12.111,12.482,6435.8,7916.47,11922.89
2018-09-13,11.9,11.99,11.83,11.65,5925.98,-0.01,-0.08,11.938,12.213,12.531,7470.76,8664.46,13077.12
2018-09-12,11.92,11.92,11.84,11.75,5820.6,-0.01,-0.08,12.012,12.331,12.603,7618.76,10055.73,15405.99
2018-09-11,12.07,12.22,11.85,11.73,9432.98,-0.2,-1.66,12.102,12.439,12.646,7802.44,10993.19,16829.26
2018-09-10,12.12,12.28,12.05,12.01,6373.24,-0.07,-0.58,12.25,12.517,12.658,7243.63,10829.01,16699.03
2018-09-07,12.36,12.36,12.12,11.97,9801.0,-0.08,-0.66,12.348,12.581,12.657,9397.14,11350.74,17040.26
2018-09-06,12.21,12.37,12.2,12.19,6666.0,-0.09,-0.73,12.488,12.622,12.668,9858.16,11600.48,16919.93
2018-09-05,12.59,12.59,12.29,12.26,6739.0,-0.3,-2.38,12.65,12.683,12.68,12492.69,12614.26,17042.38
2018-09-04,12.48,12.66,12.59,12.41,6638.9,0.05,0.4,12.776,12.757,12.677,14183.93,13505.17,17019.05
2018-09-03,12.69,12.79,12.54,11.99,17140.8,-0.28,-2.18,12.784,12.791,12.671,14414.38,14863.22,17214.62
2018-08-31,13.04,13.05,12.82,12.76,12106.1,-0.19,-1.46,12.814,12.852,12.651,13304.34,15929.32,16680.88
2018-08-30,12.8,13.06,13.01,12.71,19838.64,0.09,0.7,12.756,12.849,12.617,13342.8,17489.79,16374.98
2018-08-29,12.6,12.95,12.92,12.55,15195.22,0.29,2.3,12.716,12.874,12.585,12735.83,20756.25,15958.35
2018-08-28,12.56,12.72,12.63,12.56,7791.16,-0.06,-0.47,12.738,12.853,12.571,12826.4,22665.34,15904.25
2018-08-27,12.53,12.75,12.69,12.46,11590.59,0.16,1.28,12.798,12.798,12.574,15312.05,22569.06,16192.66
2018-08-24,12.81,12.81,12.53,12.53,12298.4,-0.28,-2.19,12.89,12.732,12.582,18554.29,22729.78,16612.91
2018-08-23,12.95,12.99,12.81,12.69,16803.76,-0.22,-1.69,12.942,12.714,12.617,21636.78,22239.38,17440.87
2018-08-22,12.93,13.05,13.03,12.7,15648.1,0.1,0.77,13.032,12.676,12.597,28776.68,21470.5,17013.71
2018-08-21,13.01,13.15,12.93,12.83,20219.39,-0.22,-1.67,12.968,12.597,12.567,32504.27,20532.94,16673.15
2018-08-20,12.76,13.17,13.15,12.6,27801.82,0.39,3.06,12.798,12.551,12.548,29826.07,19566.01,16568.02
2018-08-17,13.1,13.17,12.79,12.63,27710.81,-0.45,-3.4,12.574,12.45,12.495,26905.26,17432.43,15567.8
2018-08-16,12.53,13.58,13.26,12.53,52503.28,0.55,4.33,12.486,12.385,12.453,22841.97,15260.17,14422.15
2018-08-15,12.17,13.29,12.71,12.17,34286.05,0.63,5.21,12.32,12.296,12.384,14164.32,11160.44,11981.19
2018-08-14,11.99,12.17,12.08,11.97,6828.4,0.06,0.5,12.226,12.289,12.345,8561.61,9143.16,10580.0
2018-08-13,12.28,12.28,12.03,11.8,13197.76,-0.28,-2.27,12.304,12.349,12.332,9305.96,9816.26,10369.58
2018-08-10,12.39,12.49,12.35,12.2,7394.38,-0.09,-0.72,12.326,12.431,12.323,7959.61,10496.04,9891.88
2018-08-09,12.15,12.52,12.43,12.1,9115.0,0.23,1.89,12.284,12.519,12.299,7678.37,12642.37,9721.7
2018-08-08,12.46,12.47,12.24,12.16,6272.51,-0.22,-1.77,12.272,12.517,12.273,8156.57,12556.92,9676.08
2018-08-07,12.31,12.48,12.47,12.11,10550.13,0.33,2.72,12.352,12.536,12.242,9724.71,12813.37,9860.61
2018-08-06,12.06,12.39,12.14,12.0,6466.01,0.0,0.0,12.394,12.544,12.217,10326.56,13570.03,9833.77
2018-08-03,12.37,12.4,12.14,12.08,5988.2,-0.23,-1.86,12.536,12.54,12.214,13032.47,13703.17,10424.8
2018-08-02,12.51,12.61,12.37,12.05,11506.0,-0.25,-1.98,12.754,12.521,12.207,17606.38,13584.12,11922.41
2018-08-01,12.76,13.04,12.64,12.61,14113.21,-0.03,-0.24,12.762,12.472,12.161,16957.26,12801.94,11559.99
2018-07-31,12.88,13.0,12.68,12.54,13559.38,-0.2,-1.55,12.72,12.4,12.119,15902.02,12016.83,10948.55
2018-07-30,13.0,13.2,12.85,12.8,19995.54,-0.4,-3.02,12.694,12.314,12.083,16813.51,10922.9,10455.45
2018-07-27,12.43,13.28,13.23,12.4,28857.76,0.81,6.52,12.544,12.215,12.032,14373.87,9287.72,9641.93
2018-07-26,12.38,12.49,12.41,12.38,8260.43,-0.02,-0.16,12.288,12.078,11.968,9561.86,6801.03,8390.9
2018-07-25,12.65,12.65,12.43,12.34,8837.01,-0.12,-0.96,12.182,12.028,11.935,8646.61,6795.25,8128.68
2018-07-24,12.1,12.69,12.55,12.1,18116.79,0.45,3.72,12.08,11.948,11.912,8131.64,6907.85,7870.76
2018-07-23,11.82,12.14,12.1,11.82,7797.38,0.14,1.17,11.934,11.889,11.886,5032.29,6097.51,7115.36
2018-07-20,11.88,11.97,11.95,11.78,4797.71,0.07,0.59,11.886,11.888,11.879,4201.57,7146.43,6829.24
2018-07-19,11.97,11.97,11.88,11.8,3684.18,-0.04,-0.34,11.868,11.893,11.882,4040.19,10260.7,6777.62
2018-07-18,11.81,11.98,11.92,11.79,6262.16,0.1,0.85,11.874,11.85,11.88,4943.88,10318.03,6848.53
2018-07-17,11.84,11.89,11.82,11.77,2620.0,-0.03,-0.25,11.816,11.838,11.885,5684.05,9880.27,6796.66
2018-07-16,11.9,11.9,11.86,11.73,3643.82,0.0,0.0,11.844,11.852,11.892,7162.72,9988.01,7251.01
2018-07-13,11.91,11.96,11.86,11.8,3990.79,-0.05,-0.42,11.89,11.849,11.938,10091.29,9996.13,7384.37
2018-07-12,11.64,11.96,11.91,11.64,8202.65,0.27,2.32,11.918,11.857,12.004,16481.21,9980.78,7302.78
2018-07-11,11.8,11.82,11.63,11.51,9963.0,-0.34,-2.84,11.826,11.841,12.069,15692.18,9462.11,7132.36
2018-07-10,12.01,12.05,11.96,11.85,10013.36,-0.12,-0.99,11.86,11.875,12.154,14076.49,8833.67,6774.86
2018-07-09,11.96,12.1,12.09,11.7,18286.66,0.07,0.58,11.86,11.882,12.223,12813.3,8133.21,6629.64
2018-07-06,12.2,12.5,12.0,11.74,35940.37,0.55,4.8,11.808,11.87,12.281,9900.97,6512.05,6071.11
2018-07-05,11.74,11.85,11.45,11.43,4257.5,-0.35,-2.97,11.796,11.87,12.351,3480.34,3294.53,4568.69
2018-07-04,12.0,12.0,11.8,11.77,1884.57,-0.16,-1.34,11.856,11.909,12.45,3232.04,3379.02,4515.42
2018-07-03,11.87,12.01,11.96,11.75,3697.4,0.13,1.1,11.89,11.932,12.537,3590.84,3713.05,4636.94
2018-07-02,11.94,12.05,11.83,11.79,3725.0,-0.1,-0.84,11.904,11.932,12.613,3453.13,4514.01,4721.82
2018-06-29,11.71,11.98,11.94,11.68,3837.25,0.21,1.79,11.932,12.027,12.69,3123.13,4772.62,4722.02
2018-06-28,11.78,11.98,11.75,11.7,3016.0,-0.03,-0.26,11.944,12.151,12.768,3108.72,4624.79,4839.71
