date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.28,11.66,11.56,11.21,48054.2,0.29,2.57,11.45,11.424,12.109,45369.0,45420.95,54323.11
2019-05-20,11.2,11.39,11.27,11.08,32792.89,0.08,0.71,11.428,11.384,12.236,44187.08,45267.93,55272.47
2019-05-17,11.7,11.75,11.19,11.11,52655.91,-0.47,-4.03,11.472,11.371,12.392,45157.0,52389.35,56912.48
2019-05-16,11.57,11.85,11.66,11.52,56967.0,0.09,0.78,11.568,11.49,12.552,48393.8,50806.53,58371.21
2019-05-15,11.48,11.63,11.57,11.46,36375.01,0.12,1.05,11.474,11.542,12.676,44797.33,50627.94,59101.67
2019-05-14,11.26,11.71,11.45,11.26,42144.6,-0.04,-0.35,11.398,11.665,12.807,45472.91,51438.8,61265.96
2019-05-13,11.52,11.66,11.49,11.43,37642.49,-0.18,-1.54,11.34,11.817,12.954,46348.77,54065.47,62961.78
2019-05-10,11.26,11.75,11.67,11.01,68839.9,0.48,4.29,11.27,12.021,13.107,59621.69,54943.71,64584.42
2019-05-09,11.1,11.32,11.19,11.09,38984.63,0.0,0.0,11.412,12.198,13.267,53219.26,58038.43,64590.17
2019-05-08,10.99,11.3,11.19,10.8,39752.91,0.03,0.27,11.61,12.484,13.446,56458.55,60645.59,68433.59
2019-05-07,11.25,11.32,11.16,10.99,46523.92,0.02,0.18,11.932,12.793,13.641,57404.69,63225.27,71995.6
2019-05-06,11.99,11.99,11.14,11.14,104007.1,-1.24,-10.02,12.294,13.087,13.844,61782.16,65277.01,75342.72
2019-04-30,12.37,12.48,12.38,12.22,36827.73,0.2,1.64,12.772,13.413,14.042,50265.73,61435.61,79756.25
2019-04-29,12.9,12.97,12.18,12.1,55181.08,-0.62,-4.84,12.984,13.613,14.164,62857.6,65935.89,85265.56
2019-04-26,12.96,13.08,12.8,12.78,44483.64,-0.17,-1.31,13.358,13.81,14.274,64832.63,67575.4,87360.91
2019-04-25,13.51,13.51,12.97,12.9,68411.26,-0.56,-4.14,13.654,13.948,14.339,69045.85,71093.11,88103.98
2019-04-24,13.46,13.64,13.53,13.35,46424.92,0.09,0.67,13.88,14.09,14.398,68771.85,71858.1,88443.55
2019-04-23,13.99,14.0,13.44,13.44,99787.12,-0.61,-4.34,14.054,14.193,14.433,72605.49,74225.14,93358.79
2019-04-22,14.28,14.35,14.05,14.01,65056.19,-0.23,-1.61,14.242,14.335,14.504,69014.17,71141.9,100457.04
2019-04-19,14.2,14.3,14.28,14.07,65549.75,0.18,1.28,14.262,14.407,14.524,70318.18,76221.59,101601.23
2019-04-18,14.3,14.44,14.1,14.06,67041.27,-0.3,-2.08,14.242,14.489,14.534,73140.37,80765.92,103569.4
2019-04-17,14.37,14.46,14.4,14.27,65593.12,0.02,0.14,14.3,14.6,14.539,74944.34,85408.44,105793.31
2019-04-16,14.18,14.4,14.38,13.86,81830.51,0.23,1.62,14.332,14.67,14.546,75844.78,98076.89,107603.22
2019-04-15,14.37,14.44,14.15,14.12,71576.25,-0.03,-0.21,14.428,14.715,14.551,73269.63,104595.23,107771.52
