date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.95,11.19,11.04,10.92,107453.8,0.01,0.09,11.046,10.542,10.419,138644.19,131336.16,154061.64
2019-05-20,11.03,11.26,11.03,10.7,107221.55,0.0,0.0,10.988,10.431,10.356,153673.18,134129.3,156488.88
2019-05-17,11.0,11.35,11.03,10.93,166372.69,-0.13,-1.17,10.8,10.332,10.286,149460.26,138171.82,157118.2
2019-05-16,10.85,11.54,11.16,10.83,166154.36,0.19,1.73,10.568,10.284,10.214,139761.78,135894.73,158397.79
2019-05-15,10.91,11.03,10.97,10.65,146018.53,0.22,2.05,10.236,10.245,10.131,122878.27,144320.89,157806.96
2019-05-14,9.98,11.1,10.75,9.91,182598.77,0.66,6.54,10.038,10.223,10.041,124028.14,155971.13,154131.36
2019-05-13,9.8,10.1,10.09,9.71,86156.97,0.22,2.23,9.874,10.24,9.964,114585.43,160949.66,149149.87
2019-05-10,9.56,9.92,9.87,9.56,117880.29,0.37,3.9,9.864,10.276,9.921,126883.38,175394.99,149207.75
2019-05-09,9.89,9.89,9.5,9.5,81736.79,-0.48,-4.81,10.0,10.285,9.888,132027.68,178182.68,147788.97
2019-05-08,9.7,10.09,9.98,9.43,151767.89,0.05,0.5,10.254,10.317,9.873,165763.51,183811.88,149484.48
2019-05-07,10.18,10.36,9.93,9.85,135385.2,-0.11,-1.1,10.408,10.296,9.839,187914.12,176787.12,148525.62
2019-05-06,9.98,10.39,10.04,9.71,147646.73,-0.51,-4.83,10.606,10.281,9.806,207313.88,178848.45,146897.46
2019-04-30,10.55,10.93,10.55,10.46,143601.8,-0.22,-2.04,10.688,10.239,9.771,223906.59,176064.58,149378.14
2019-04-29,10.25,10.99,10.77,9.68,250415.92,0.02,0.19,10.57,10.144,9.707,224337.69,180900.85,150381.54
2019-04-26,11.0,11.36,10.75,10.31,262520.97,-0.17,-1.56,10.38,10.016,9.618,201860.24,171293.03,146312.9
2019-04-25,10.4,11.28,10.92,10.4,232384.0,0.47,4.5,10.184,9.858,9.516,165660.11,152291.58,141753.16
2019-04-24,10.03,10.81,10.45,10.01,230610.27,0.49,4.92,9.956,9.688,9.403,150383.01,137350.09,138744.22
2019-04-23,9.79,10.05,9.96,9.71,145757.27,0.14,1.43,9.79,9.566,9.301,128222.56,123020.51,136241.44
2019-04-22,9.78,9.86,9.82,9.67,138028.7,0.05,0.51,9.718,9.491,9.231,137464.02,117395.26,135373.4
2019-04-19,9.72,9.81,9.77,9.65,81520.33,-0.01,-0.1,9.652,9.428,9.169,140725.81,115157.08,136566.86
2019-04-18,9.7,9.85,9.78,9.6,155998.48,0.16,1.66,9.532,9.381,9.114,138923.05,120264.13,140370.08
2019-04-17,9.59,9.66,9.62,9.46,119808.04,0.02,0.21,9.42,9.331,9.056,124317.17,114946.48,137541.21
2019-04-16,9.49,9.68,9.6,9.28,191964.55,0.11,1.16,9.342,9.303,9.005,117818.46,122691.7,134657.67
2019-04-15,9.21,9.53,9.49,9.16,154337.66,0.32,3.49,9.264,9.269,8.954,97326.49,119862.23,130284.71
2019-04-12,9.22,9.22,9.17,9.05,72506.5,-0.05,-0.54,9.204,9.22,8.898,89588.35,121332.78,125205.27
2019-04-11,9.26,9.27,9.22,9.08,82969.09,-0.01,-0.11,9.23,9.173,8.853,101605.21,131214.75,125346.91
2019-04-10,9.13,9.34,9.23,9.03,87314.5,0.02,0.22,9.242,9.118,8.816,105575.79,140138.35,127285.65
2019-04-09,9.19,9.27,9.21,9.05,89504.71,0.02,0.22,9.264,9.036,8.777,127564.93,149462.36,128573.15
2019-04-08,9.3,9.35,9.19,9.04,115646.93,-0.11,-1.18,9.274,8.971,8.737,142397.97,153351.55,129273.31
2019-04-04,9.27,9.36,9.3,9.0,132590.8,0.02,0.22,9.236,8.909,8.692,153077.21,157976.65,129496.9
2019-04-03,9.34,9.38,9.28,9.17,102822.02,-0.06,-0.64,9.116,8.846,8.652,160824.29,160476.04,132279.75
2019-04-02,9.26,9.38,9.34,9.14,197260.2,0.08,0.86,8.994,8.78,8.609,174700.9,160135.94,133737.47
2019-04-01,9.2,9.31,9.26,9.0,163669.88,0.26,2.89,8.808,8.706,8.557,171359.8,146623.65,127923.88
2019-03-29,8.71,9.03,9.0,8.62,169043.16,0.3,3.45,8.668,8.639,8.508,164305.13,140707.19,125824.31
2019-03-28,8.65,8.73,8.7,8.56,171326.2,0.03,0.35,8.582,8.575,8.468,162876.08,129077.77,119680.67
2019-03-27,8.47,8.7,8.67,8.32,172205.08,0.26,3.09,8.576,8.533,8.443,160127.79,119479.07,113649.69
2019-03-26,8.57,8.66,8.41,8.39,180554.66,-0.15,-1.75,8.566,8.514,8.419,145570.98,114432.95,108694.75
2019-03-25,8.5,8.68,8.56,8.43,128396.56,-0.01,-0.12,8.604,8.517,8.407,121887.5,107683.94,105619.63
2019-03-22,8.67,8.71,8.57,8.41,161897.89,-0.1,-1.15,8.61,8.503,8.389,117109.24,105195.08,106058.8
2019-03-21,8.63,8.72,8.67,8.59,157584.78,0.05,0.58,8.568,8.474,8.354,95279.46,101017.16,100240.37
2019-03-20,8.6,8.64,8.62,8.48,99421.0,0.02,0.23,8.49,8.457,8.314,78830.35,104083.45,96264.7
2019-03-19,8.59,8.7,8.6,8.51,62137.27,0.01,0.12,8.462,8.438,8.277,83294.93,107339.0,93389.1
2019-03-18,8.38,8.76,8.59,8.38,104505.26,0.23,2.75,8.43,8.407,8.24,93480.38,109224.12,92890.52
