date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,12.77,12.77,12.51,12.41,40988.85,-0.19,-1.5,12.834,13.136,13.015,46813.13,56565.67,78209.35
2019-04-22,13.09,13.15,12.7,12.61,49982.94,-0.29,-2.23,12.962,13.283,13.02,51044.31,61583.11,83362.01
2019-04-19,12.98,13.03,12.99,12.82,31529.96,0.09,0.7,13.058,13.413,13.015,54354.79,72159.03,82740.68
2019-04-18,13.06,13.18,12.9,12.84,57830.41,-0.17,-1.3,13.172,13.461,12.998,59316.69,76128.59,84068.42
2019-04-17,13.12,13.14,13.07,12.97,53733.51,-0.08,-0.61,13.272,13.518,12.983,66242.97,81399.08,83128.82
2019-04-16,13.23,13.28,13.15,12.74,62144.74,-0.03,-0.23,13.438,13.504,12.958,66318.21,85644.84,83023.48
2019-04-15,13.69,13.74,13.18,13.11,66535.32,-0.38,-2.8,13.604,13.462,12.931,72121.9,87405.8,82540.51
2019-04-12,13.53,13.62,13.56,13.18,56339.47,0.16,1.19,13.768,13.39,12.887,89963.28,92745.93,81328.2
2019-04-11,13.92,13.95,13.4,13.3,92461.79,-0.5,-3.6,13.75,13.215,12.82,92940.5,92939.1,82122.75
2019-04-10,13.86,14.08,13.9,13.78,54109.71,-0.08,-0.57,13.764,13.069,12.776,96555.2,89548.76,81093.38
2019-04-09,14.01,14.4,13.98,13.79,91163.21,-0.02,-0.14,13.57,12.894,12.72,104971.48,99853.02,83719.07
2019-04-08,14.03,14.63,14.0,13.88,155742.2,0.53,3.94,13.32,12.756,12.646,102689.7,105140.92,83408.16
2019-04-04,13.63,13.78,13.47,13.36,71225.57,0.0,0.0,13.012,12.617,12.534,95528.58,93322.33,80775.2
2019-04-03,12.9,13.68,13.47,12.82,110535.3,0.54,4.18,12.68,12.534,12.49,92937.7,92008.24,81059.87
2019-04-02,12.79,13.14,12.93,12.74,96191.11,0.2,1.57,12.374,12.447,12.443,82542.32,84858.56,79832.75
2019-04-01,12.71,12.79,12.73,12.53,79754.33,0.27,2.17,12.218,12.412,12.422,94734.57,80402.12,79370.01
2019-03-29,11.88,12.58,12.46,11.88,119936.59,0.65,5.5,12.192,12.399,12.413,107592.14,77675.21,82334.92
2019-03-28,11.92,12.03,11.81,11.63,58271.18,-0.13,-1.09,12.222,12.384,12.385,91116.07,69910.47,79614.16
2019-03-27,12.19,12.24,11.94,11.72,58558.37,-0.21,-1.73,12.388,12.424,12.397,91078.78,71306.4,79852.66
2019-03-26,13.08,13.09,12.15,11.99,157152.38,-0.45,-3.57,12.52,12.482,12.403,87174.81,72638.0,80244.21
2019-03-25,12.5,13.16,12.6,12.34,144042.2,-0.01,-0.08,12.606,12.545,12.395,66069.67,67585.12,77280.57
2019-03-22,12.56,12.66,12.61,12.37,37556.23,-0.03,-0.24,12.606,12.536,12.372,47758.28,61675.39,76039.83
2019-03-21,12.61,12.83,12.64,12.6,58084.7,0.04,0.32,12.546,12.451,12.314,48704.87,68228.07,78202.04
2019-03-20,12.58,12.64,12.6,12.25,39038.52,0.02,0.16,12.46,12.446,12.243,51534.03,70111.5,77837.65
2019-03-19,12.83,12.84,12.58,12.46,51626.69,-0.02,-0.16,12.444,12.439,12.183,58101.19,74806.94,78390.34
2019-03-18,12.37,12.66,12.6,12.19,52485.25,0.29,2.36,12.484,12.432,12.129,69100.56,78337.91,79892.23
2019-03-15,12.37,12.55,12.31,12.21,42289.2,0.1,0.82,12.466,12.426,12.079,75592.5,86994.62,80180.31
2019-03-14,12.41,12.68,12.21,12.02,72230.48,-0.31,-2.48,12.356,12.385,12.024,87751.26,89317.86,81882.11
2019-03-13,12.78,12.89,12.52,12.43,71874.35,-0.26,-2.03,12.432,12.369,11.962,88688.97,88398.92,80244.04
2019-03-12,12.69,12.81,12.78,12.41,106623.53,0.27,2.16,12.434,12.324,11.881,91512.69,87850.41,79419.62
2019-03-11,11.9,12.53,12.51,11.9,84944.93,0.75,6.38,12.38,12.245,11.783,87575.26,86976.02,76879.6
2019-03-08,12.45,12.45,11.76,11.7,103083.0,-0.83,-6.59,12.386,12.207,11.682,98396.74,90404.28,74540.89
2019-03-07,12.63,12.68,12.59,12.35,76919.05,0.06,0.48,12.414,12.176,11.609,90884.46,88176.01,72718.26
2019-03-06,12.64,12.64,12.53,12.31,85992.92,0.02,0.16,12.306,12.039,11.467,88108.87,85563.8,71674.02
2019-03-05,12.6,12.66,12.51,12.38,86936.39,-0.03,-0.24,12.214,11.926,11.328,84188.14,81973.73,69392.98
2019-03-04,12.03,12.85,12.54,11.93,139052.36,0.64,5.38,12.11,11.825,11.198,86376.78,81446.55,68424.54
2019-03-01,12.06,12.15,11.9,11.68,65521.56,-0.15,-1.25,12.028,11.731,11.086,82411.82,73366.0,63760.18
2019-02-28,11.82,12.18,12.05,11.82,63041.11,-0.02,-0.17,11.938,11.662,11.016,85467.56,74446.36,64777.62
2019-02-27,11.89,12.27,12.07,11.89,66389.26,0.08,0.67,11.772,11.554,10.961,83018.72,72089.17,63169.44
2019-02-26,12.13,12.41,11.99,11.95,97879.6,-0.14,-1.15,11.638,11.437,10.909,79759.33,70988.82,62096.23
2019-02-25,11.51,12.18,12.13,11.51,119227.55,0.68,5.94,11.54,11.32,10.87,76516.31,66783.18,59760.72
2019-02-22,11.25,11.48,11.45,11.25,80800.28,0.23,2.05,11.434,11.157,10.841,64320.18,58677.49,55104.5
2019-02-21,11.31,11.5,11.22,11.19,50796.92,-0.18,-1.58,11.386,11.041,10.833,63425.16,57260.51,51897.81
2019-02-20,11.63,11.65,11.4,11.26,50092.31,-0.1,-0.87,11.336,10.895,10.834,61159.61,57784.25,50206.04
2019-02-19,11.85,11.93,11.5,11.39,81664.5,-0.1,-0.86,11.236,10.729,10.834,62218.31,56812.23,49086.95
2019-02-18,11.32,11.7,11.6,11.18,58246.91,0.39,3.48,11.1,10.57,10.832,57050.05,55402.53,46244.1
2019-02-15,10.91,11.38,11.21,10.83,76325.16,0.24,2.19,10.88,10.441,10.813,53034.8,54154.37,45156.81
2019-02-14,10.89,11.1,10.97,10.76,39469.18,0.07,0.64,10.696,10.37,10.828,51095.86,55108.89,42237.27
2019-02-13,10.82,10.95,10.9,10.64,55385.8,0.08,0.74,10.454,10.367,10.856,54408.9,54249.71,41062.66
2019-02-12,10.5,10.92,10.82,10.41,55823.18,0.32,3.05,10.222,10.381,10.894,51406.15,53203.64,39936.28
2019-02-11,10.25,10.53,10.5,10.25,38170.69,0.21,2.04,10.04,10.42,10.929,53755.01,52738.26,37975.76
2019-02-01,9.8,10.39,10.29,9.76,66630.44,0.53,5.43,10.002,10.525,10.988,55273.93,51531.5,37338.46
2019-01-31,9.68,9.82,9.76,9.68,56034.37,0.02,0.2,10.044,10.625,11.056,59121.91,46535.1,35109.3
2019-01-30,9.9,9.94,9.74,9.73,40372.05,-0.17,-1.72,10.28,10.773,11.144,54090.51,42627.82,33092.78
2019-01-29,10.35,10.39,9.91,9.68,67567.51,-0.4,-3.88,10.54,10.939,11.229,55001.14,41361.68,32710.44
2019-01-28,10.53,10.64,10.31,10.3,45765.27,-0.19,-1.81,10.8,11.094,11.305,51721.51,37085.68,30555.24
2019-01-25,10.92,11.02,10.5,10.46,85870.37,-0.44,-4.02,11.048,11.184,11.35,47789.07,36159.25,29465.5
2019-01-24,11.05,11.09,10.94,10.84,30877.37,-0.1,-0.91,11.206,11.286,11.386,33948.29,29365.66,25992.66
2019-01-23,11.15,11.15,11.04,10.91,44925.17,-0.17,-1.52,11.266,11.344,11.399,31165.12,27875.62,25457.65
2019-01-22,11.75,11.8,11.21,11.16,51169.36,-0.34,-2.94,11.338,11.407,11.401,27722.22,26668.91,23863.52
2019-01-21,11.26,11.58,11.55,11.26,26103.09,0.26,2.3,11.388,11.437,11.393,22449.85,23213.26,21829.68
2019-01-18,11.33,11.4,11.29,11.19,16666.47,0.05,0.45,11.32,11.45,11.369,24529.43,23145.42,21267.28
2019-01-17,11.45,11.54,11.24,11.24,16961.5,-0.16,-1.4,11.366,11.486,11.359,24783.03,23683.49,21287.34
2019-01-16,11.49,11.65,11.4,11.33,27710.68,-0.06,-0.52,11.422,11.514,11.358,24586.12,23557.74,21563.71
2019-01-15,11.26,11.48,11.46,11.18,24807.5,0.25,2.23,11.476,11.518,11.354,25615.6,24059.21,21623.22
2019-01-14,11.52,11.52,11.21,11.11,36500.98,-0.31,-2.69,11.486,11.516,11.347,23976.66,24024.8,22277.44
2019-01-11,11.53,11.62,11.52,11.38,17934.49,0.0,0.0,11.58,11.516,11.358,21761.4,22771.75,21300.74
2019-01-10,11.61,11.75,11.52,11.5,15976.94,-0.15,-1.28,11.606,11.485,11.352,22583.94,22619.67,21087.86
2019-01-09,11.54,11.78,11.67,11.53,32858.09,0.16,1.39,11.606,11.453,11.345,22529.35,23039.67,21125.79
2019-01-08,11.68,11.68,11.51,11.45,16612.82,-0.17,-1.46,11.56,11.394,11.332,22502.81,21058.13,20127.86
2019-01-07,11.66,11.75,11.68,11.56,25424.68,0.03,0.26,11.546,11.349,11.34,24072.93,20446.11,19871.27
2019-01-04,11.44,11.69,11.65,11.35,22047.19,0.13,1.13,11.452,11.287,11.342,23782.09,19389.14,20199.43
2019-01-03,11.44,11.54,11.52,11.31,15703.99,0.08,0.7,11.364,11.232,11.351,22655.39,18891.2,20127.43
2019-01-02,11.44,11.69,11.44,11.16,32725.37,0.0,0.0,11.3,11.202,11.367,23549.99,19569.68,20343.41
2018-12-28,11.21,11.48,11.44,11.21,24463.4,0.23,2.05,11.228,11.19,11.387,19613.45,19187.24,20390.77
2018-12-27,11.33,11.43,11.21,11.21,23970.5,0.0,0.0,11.152,11.178,11.382,16819.29,20530.08,20354.46
2018-12-26,11.2,11.26,11.21,11.07,16413.67,0.01,0.09,11.122,11.199,11.394,14996.18,19829.73,20687.41
2018-12-25,10.91,11.25,11.2,10.82,20177.02,0.12,1.08,11.1,11.218,11.428,15127.01,19556.06,21386.85
2018-12-24,10.98,11.14,11.08,10.92,13042.64,0.02,0.18,11.104,11.237,11.447,15589.37,19211.91,21182.13
2018-12-21,10.97,11.1,11.06,10.95,10492.62,0.0,0.0,11.152,11.27,11.465,18761.04,19197.59,21698.74
2018-12-20,11.07,11.13,11.06,10.96,14854.96,-0.04,-0.36,11.204,11.33,11.485,24240.87,19296.42,22837.69
2018-12-19,11.16,11.17,11.1,11.01,17067.8,-0.12,-1.07,11.276,11.397,11.522,24663.27,21009.73,23751.99
2018-12-18,11.17,11.25,11.22,11.01,22488.81,-0.1,-0.88,11.336,11.47,11.548,23985.11,21363.66,24987.2
2018-12-17,11.29,11.33,11.32,10.6,28901.0,0.0,0.0,11.37,11.532,11.572,22834.46,21117.14,25794.01
2018-12-14,11.42,11.74,11.32,11.3,37891.78,-0.1,-0.88,11.388,11.583,11.603,19634.13,21594.29,26649.5
2018-12-13,11.41,11.51,11.42,11.32,16966.95,0.02,0.17,11.456,11.586,11.641,14351.98,20178.85,27358.76
2018-12-12,11.42,11.48,11.4,11.35,13677.0,0.01,0.09,11.518,11.589,11.675,17356.19,21545.09,30246.96
2018-12-11,11.37,11.45,11.39,11.33,16735.55,-0.02,-0.17,11.604,11.638,11.7,18742.22,23217.65,33669.11
2018-12-10,11.6,11.65,11.41,11.35,12899.39,-0.25,-2.14,11.694,11.657,11.74,19399.81,23152.36,40513.69
2018-12-07,11.73,11.74,11.66,11.57,11481.0,-0.07,-0.6,11.778,11.66,11.738,23554.45,24199.89,42412.63
2018-12-06,11.66,11.85,11.73,11.5,31988.01,-0.1,-0.84,11.716,11.639,11.707,26005.72,26378.95,42935.28
2018-12-05,11.75,11.86,11.83,11.65,20607.15,-0.01,-0.08,11.66,11.646,11.672,25733.98,26494.26,42916.46
2018-12-04,11.8,11.94,11.84,11.72,20023.52,0.01,0.09,11.672,11.625,11.643,27693.08,28610.73,43751.64
2018-12-03,11.57,11.87,11.83,11.56,33672.56,0.48,4.23,11.62,11.612,11.614,26904.9,30470.88,44134.58
2018-11-30,11.45,11.56,11.35,11.18,23737.36,-0.1,-0.87,11.542,11.623,11.584,24845.34,31704.71,45005.95
2018-11-29,11.89,12.0,11.45,11.4,30629.31,-0.44,-3.7,11.562,11.695,11.579,26752.18,34538.67,46901.12
2018-11-28,11.59,11.9,11.89,11.46,30402.63,0.31,2.68,11.632,11.761,11.559,27254.54,38948.83,47664.56
2018-11-27,11.54,11.65,11.58,11.48,16082.64,0.14,1.22,11.578,11.762,11.519,29528.39,44120.57,48029.94
2018-11-26,11.4,11.68,11.44,11.21,23374.75,-0.01,-0.09,11.604,11.822,11.489,34036.86,57875.02,48862.23
2018-11-23,11.8,11.83,11.45,11.2,33271.57,-0.35,-2.97,11.704,11.815,11.467,38564.07,60625.37,48823.82
2018-11-22,11.6,11.83,11.8,11.56,33141.1,0.18,1.55,11.828,11.774,11.457,42325.15,59491.61,48663.65
2018-11-21,11.53,11.74,11.62,11.45,41771.89,-0.09,-0.77,11.89,11.698,11.428,50643.13,59338.65,49319.52
2018-11-20,11.9,11.9,11.71,11.65,38625.0,-0.23,-1.93,11.946,11.66,11.409,58712.74,58892.55,50071.05
2018-11-19,12.08,12.11,11.94,11.71,46010.81,-0.13,-1.08,12.04,11.615,11.373,81713.18,57798.29,51470.79
2018-11-16,12.12,12.33,12.07,11.92,52076.96,-0.04,-0.33,11.926,11.544,11.319,82686.66,58307.19,52416.22
2018-11-15,11.87,12.18,12.11,11.73,74730.98,0.21,1.76,11.72,11.462,11.222,76658.07,59263.58,51564.05
2018-11-14,12.35,12.43,11.9,11.82,82119.96,-0.28,-2.3,11.506,11.356,11.117,68034.18,56380.28,48785.39
2018-11-13,11.25,12.48,12.18,11.25,153627.19,0.81,7.12,11.374,11.275,11.033,59072.35,51939.32,45801.78
2018-11-12,11.06,11.39,11.37,11.01,50878.21,0.33,2.99,11.19,11.156,10.944,33883.39,39849.43,38991.51
2018-11-09,11.12,11.12,11.04,10.97,21934.01,0.0,0.0,11.162,11.118,10.894,33927.71,37022.26,37600.64
2018-11-08,11.27,11.35,11.04,11.0,31611.51,-0.2,-1.78,11.204,11.139,10.858,41869.09,37835.68,38998.96
2018-11-07,11.2,11.39,11.24,11.15,37310.82,-0.02,-0.18,11.206,11.158,10.826,44726.38,39300.39,39749.14
2018-11-06,11.11,11.28,11.26,11.1,27682.4,0.03,0.27,11.176,11.157,10.83,44806.29,41249.55,38825.21
2018-11-05,11.2,11.52,11.23,11.14,51099.81,-0.02,-0.18,11.122,11.13,10.822,45815.48,45143.29,38189.8
2018-11-02,11.14,11.51,11.25,11.07,61640.91,0.2,1.81,11.074,11.093,10.813,40116.82,46525.26,37510.06
2018-11-01,11.1,11.25,11.05,10.99,45897.96,-0.04,-0.36,11.074,10.981,10.823,33802.27,43864.52,35500.04
2018-10-31,11.06,11.18,11.09,10.94,37710.36,0.1,0.91,11.11,10.877,10.833,33874.4,41190.5,34651.33
2018-10-30,11.02,11.3,10.99,10.96,32728.34,0.0,0.0,11.138,10.79,10.854,37692.82,39664.24,34425.31
2018-10-29,11.25,11.27,10.99,10.93,22606.52,-0.26,-2.31,11.138,10.731,10.882,44471.11,38133.6,34450.38
2018-10-26,11.24,11.42,11.25,11.14,30068.18,0.02,0.18,11.112,10.67,10.902,52933.7,38179.02,34917.51
2018-10-25,11.03,11.27,11.23,10.84,46258.6,0.0,0.0,10.888,10.577,10.9,53926.77,40162.23,35691.07
2018-10-24,10.85,11.47,11.23,10.75,56802.44,0.24,2.18,10.644,10.494,10.914,48506.59,40197.89,36052.89
2018-10-23,10.89,11.42,10.99,10.81,66619.79,0.13,1.2,10.442,10.502,10.917,41635.66,36400.87,34899.35
2018-10-22,10.22,10.95,10.86,10.22,64919.48,0.73,7.21,10.324,10.514,10.93,31796.08,31236.31,32838.3
2018-10-19,10.01,10.24,10.13,9.01,35033.55,0.12,1.2,10.228,10.533,10.95,23424.35,28494.87,31298.27
2018-10-18,10.23,10.24,10.01,9.95,19157.71,-0.21,-2.06,10.266,10.665,11.004,26397.69,27135.56,31567.34
2018-10-17,10.36,10.52,10.22,9.91,22447.76,-0.18,-1.73,10.344,10.789,11.069,31889.18,28112.17,31963.16
2018-10-16,10.48,10.49,10.4,10.28,17421.92,0.02,0.19,10.562,10.918,11.13,31166.08,29186.38,32604.98
2018-10-15,10.41,10.57,10.38,10.3,23060.8,0.06,0.58,10.704,11.032,11.177,30676.54,30767.16,34596.11
2018-10-12,10.58,10.85,10.32,10.18,49900.25,-0.08,-0.77,10.838,11.133,11.237,33565.38,31655.99,37573.1
2018-10-11,11.0,11.01,10.4,10.26,46615.17,-0.91,-8.05,11.064,11.223,11.284,27873.42,31219.92,38558.32
2018-10-10,11.14,11.32,11.31,11.06,18832.27,0.2,1.8,11.234,11.333,11.361,24335.15,31907.9,38337.65
2018-10-09,11.05,11.14,11.11,11.05,14974.22,0.06,0.54,11.274,11.331,11.404,27206.67,33397.83,40382.71
2018-10-08,11.29,11.29,11.05,11.04,37505.0,-0.4,-3.49,11.36,11.346,11.464,30857.78,34440.28,41433.74
2018-09-28,11.25,11.48,11.45,11.24,21440.45,0.2,1.78,11.428,11.366,11.526,29746.6,34101.68,41909.05
2018-09-27,11.3,11.47,11.25,11.22,28923.83,-0.26,-2.26,11.382,11.342,11.563,34566.41,35999.12,43690.05
2018-09-26,11.43,11.64,11.51,11.4,33189.87,-0.03,-0.26,11.432,11.349,11.624,39480.64,35814.16,49000.71
2018-09-25,11.39,11.55,11.54,11.22,33229.77,0.15,1.32,11.388,11.342,11.658,39588.98,36023.58,49769.61
2018-09-21,11.3,11.4,11.39,11.19,31949.06,0.17,1.51,11.332,11.321,11.692,38022.78,38425.06,50506.09
2018-09-20,11.46,11.5,11.22,11.2,45539.54,-0.28,-2.44,11.304,11.341,11.725,38456.75,43490.21,50676.53
2018-09-19,11.25,11.63,11.5,11.16,53494.97,0.21,1.86,11.302,11.344,11.776,37431.82,45896.72,53035.67
2018-09-18,11.41,11.41,11.29,11.06,33731.54,0.03,0.27,11.266,11.389,11.811,32147.68,44767.4,59805.12
2018-09-17,11.05,11.3,11.26,11.05,25398.79,0.01,0.09,11.296,11.477,11.914,32458.19,47367.59,59569.01
2018-09-14,11.22,11.5,11.25,11.21,34118.93,0.04,0.36,11.31,11.582,12.01,38827.35,48427.19,60510.95
2018-09-13,11.37,11.48,11.21,11.0,40414.85,-0.11,-0.97,11.378,11.686,12.12,48523.67,49716.43,60346.21
2018-09-12,11.38,11.47,11.32,11.23,27074.27,-0.12,-1.05,11.386,11.784,12.235,54361.63,51380.98,60935.43
2018-09-11,11.3,11.47,11.44,11.17,35284.1,0.11,0.97,11.512,11.899,12.364,57387.12,62187.26,62476.69
2018-09-10,11.65,11.78,11.33,11.24,57244.59,-0.26,-2.24,11.658,11.973,12.487,62277.0,63515.63,63524.99
2018-09-07,11.26,11.68,11.59,11.26,82600.54,0.34,3.02,11.854,12.062,12.611,58027.04,62587.11,67792.45
2018-09-06,11.89,11.97,11.25,11.25,69604.64,-0.7,-5.86,11.994,12.109,12.781,50909.18,57862.84,65079.99
2018-09-05,12.19,12.19,11.95,11.91,42201.75,-0.22,-1.81,12.182,12.207,12.974,48400.34,60174.61,62969.95
2018-09-04,12.32,12.39,12.17,12.1,59733.46,-0.14,-1.14,12.286,12.232,13.121,66987.4,74842.83,62245.97
2018-09-03,12.3,12.48,12.31,12.15,35994.81,0.02,0.16,12.288,12.351,13.271,64754.27,71770.42,60809.54
2018-08-31,12.19,12.38,12.29,11.96,47011.24,0.1,0.82,12.27,12.437,13.408,67147.18,72594.71,61840.11
2018-08-30,12.42,12.54,12.19,12.12,57060.42,-0.28,-2.25,12.224,12.554,13.577,64816.5,70976.0,61063.75
2018-08-29,12.85,12.85,12.47,12.43,135137.06,0.29,2.38,12.232,12.685,13.774,71948.89,70489.88,63282.91
2018-08-28,12.22,12.43,12.18,12.17,48567.8,-0.04,-0.33,12.178,12.829,13.947,82698.27,62766.13,59540.18
2018-08-27,12.07,12.35,12.22,12.07,47959.38,0.16,1.33,12.414,13.001,14.129,78786.57,63534.34,61249.13
2018-08-24,12.1,12.23,12.06,12.01,35357.86,-0.17,-1.39,12.604,13.159,14.286,78042.23,72997.8,63401.42
2018-08-23,11.99,12.33,12.23,11.87,92722.36,0.03,0.25,12.884,13.453,14.431,77135.5,72297.14,64394.94
2018-08-22,12.94,12.94,12.2,12.02,188883.94,-1.16,-8.68,13.138,13.741,14.564,69030.86,65765.29,62779.3
2018-08-21,13.17,13.48,13.36,13.12,29009.32,0.19,1.44,13.48,14.01,14.711,42833.98,49649.1,58194.88
2018-08-20,13.46,13.46,13.17,12.7,44237.67,-0.29,-2.15,13.588,14.191,14.796,48282.11,49848.66,60872.12
2018-08-17,13.7,13.79,13.46,13.28,30824.22,-0.04,-0.3,13.714,14.379,14.874,67953.36,51085.51,62422.31
2018-08-16,14.5,14.5,13.5,13.33,52199.15,-0.41,-2.95,14.022,14.6,14.929,67458.77,51151.49,64263.25
2018-08-15,14.07,14.22,13.91,13.82,57899.56,0.01,0.07,14.344,14.863,14.996,62499.71,56075.95,64764.05
2018-08-14,13.98,14.15,13.9,13.67,56249.94,0.1,0.72,14.54,15.064,15.037,56464.22,56314.22,64772.4
2018-08-13,14.06,14.2,13.8,13.5,142593.95,-1.2,-8.0,14.794,15.256,15.078,51415.21,58963.92,65036.79
2018-08-10,15.11,15.12,15.0,14.73,28351.26,-0.11,-0.73,15.044,15.413,15.11,34217.66,53805.04,62738.4
2018-08-09,14.79,15.11,15.11,14.79,27403.86,0.22,1.48,15.178,15.409,15.044,34844.21,56492.74,62595.04
2018-08-08,15.18,15.38,14.89,14.89,27722.07,-0.28,-1.85,15.382,15.386,14.963,49652.19,59793.31,63874.26
2018-08-07,15.27,15.29,15.17,14.89,31004.89,0.12,0.8,15.588,15.412,14.87,56164.23,66740.67,63724.62
2018-08-06,15.61,15.61,15.05,14.93,56606.23,-0.62,-3.96,15.718,15.4,14.776,66512.62,71895.57,63767.55
2018-08-03,15.99,16.15,15.67,15.67,31483.99,-0.46,-2.85,15.782,15.368,14.676,73392.42,73759.11,62517.59
2018-08-02,15.8,16.18,16.13,15.58,101443.78,0.21,1.32,15.64,15.258,14.542,78141.27,77375.02,62750.57
2018-08-01,15.8,16.08,15.92,15.72,60282.27,0.1,0.63,15.39,15.129,14.385,69934.44,73452.15,60105.86
2018-07-31,15.2,15.92,15.82,15.2,82746.85,0.45,2.93,15.236,15.009,14.259,77317.11,73230.58,59333.45
2018-07-30,14.98,15.4,15.37,14.77,91005.2,0.41,2.74,15.082,14.9,14.148,77278.52,71109.67,59126.16
2018-07-27,14.88,15.15,14.96,14.88,55228.24,0.08,0.54,14.954,14.806,14.047,74125.8,71671.77,58254.36
2018-07-26,15.15,15.27,14.88,14.78,60409.62,-0.27,-1.78,14.876,14.678,13.953,76608.76,68697.34,60578.4
2018-07-25,15.1,15.15,15.15,14.75,97195.62,0.1,0.66,14.868,14.539,13.859,76969.87,67955.2,64314.24
2018-07-24,14.78,15.24,15.05,14.77,82553.93,0.32,2.17,14.782,14.327,13.78,69144.05,60708.57,65414.8
2018-07-23,14.64,14.95,14.73,14.3,75241.6,0.16,1.1,14.718,14.151,13.781,64940.81,55639.53,71501.86
2018-07-20,14.7,15.02,14.57,14.46,67643.04,-0.27,-1.82,14.658,13.983,13.829,69217.73,51276.07,71585.42
2018-07-19,14.7,15.0,14.84,14.38,62215.16,0.12,0.81,14.48,13.825,13.971,60785.92,48126.13,72660.67
2018-07-18,14.99,15.07,14.72,14.58,58066.5,-0.01,-0.07,14.21,13.641,14.063,58940.53,46759.56,72512.14
2018-07-17,14.46,14.84,14.73,14.36,61537.74,0.3,2.08,13.872,13.509,14.175,52273.09,45436.33,73773.92
2018-07-16,14.05,14.68,14.43,13.97,96626.2,0.75,5.48,13.584,13.395,14.239,46338.25,47142.65,76749.98
2018-07-13,13.56,13.77,13.68,13.36,25483.98,0.19,1.41,13.308,13.287,14.379,33334.41,44836.95,76154.64
2018-07-12,12.93,13.63,13.49,12.9,52988.25,0.46,3.53,13.17,13.228,14.53,35466.34,52459.46,77983.04
2018-07-11,13.18,13.18,13.03,12.86,24729.3,-0.26,-1.96,13.072,13.178,14.705,34578.59,60673.28,79542.11
2018-07-10,13.06,13.33,13.29,13.06,31863.5,0.24,1.84,13.146,13.232,14.893,38599.56,70121.03,80942.68
2018-07-09,12.99,13.14,13.05,12.91,31607.0,0.06,0.46,13.206,13.411,15.056,47947.06,87364.2,81951.46
2018-07-06,12.8,13.19,12.99,12.8,36143.67,-0.01,-0.08,13.266,13.674,15.235,56339.5,91894.77,84205.44
2018-07-05,13.38,13.41,13.0,12.84,48549.48,-0.4,-2.98,13.286,14.117,15.432,69452.57,97195.21,86524.59
2018-07-04,13.5,13.51,13.4,13.17,44834.16,-0.03,-0.22,13.284,14.485,15.618,86767.96,98264.72,86254.16
2018-07-03,13.2,13.65,13.59,13.07,78600.98,0.24,1.8,13.318,14.841,15.785,101642.51,102111.51,88269.7
2018-07-02,13.03,13.4,13.35,12.75,73569.19,0.26,1.99,13.616,15.082,15.928,126781.33,106357.31,90090.34
2018-06-29,13.01,13.18,13.09,12.51,101709.02,0.1,0.77,14.082,15.47,16.034,127450.04,107472.32,90328.78
2018-06-28,13.61,13.76,12.99,12.85,135126.45,-0.58,-4.27,14.948,15.831,16.188,124937.85,103506.63,87742.09
