date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,5.92,6.14,6.01,5.82,113230.83,0.14,2.38,5.766,5.746,5.551,76472.19,89442.36,84558.36
2019-03-19,5.89,5.91,5.87,5.76,74442.77,0.07,1.21,5.702,5.716,5.5,66989.91,89249.78,80714.21
2019-03-18,5.77,5.95,5.8,5.65,76452.37,0.12,2.11,5.694,5.683,5.457,72671.05,90478.06,80119.7
2019-03-15,5.51,5.72,5.68,5.5,52646.53,0.21,3.84,5.694,5.643,5.418,75202.28,92274.71,80658.99
2019-03-14,5.65,5.75,5.47,5.28,65588.45,-0.22,-3.87,5.672,5.608,5.371,97457.12,91412.04,79474.59
2019-03-13,5.83,5.89,5.69,5.65,65819.44,-0.14,-2.4,5.726,5.6,5.335,102412.53,90499.18,77925.52
2019-03-12,5.9,5.99,5.83,5.72,102848.47,0.03,0.52,5.73,5.564,5.288,111509.65,89526.87,76401.65
2019-03-11,5.58,5.8,5.8,5.55,89108.52,0.23,4.13,5.672,5.518,5.228,108285.06,88496.7,72528.36
2019-03-08,5.66,6.06,5.57,5.52,163920.73,-0.17,-2.96,5.592,5.474,5.168,109347.14,89805.85,69342.34
2019-03-07,5.71,5.79,5.74,5.62,90365.48,0.03,0.53,5.544,5.43,5.114,85366.96,81451.5,62078.76
2019-03-06,5.55,5.73,5.71,5.46,111305.04,0.17,3.07,5.474,5.356,5.046,78585.84,79674.37,58799.89
2019-03-05,5.42,5.55,5.54,5.34,86725.55,0.14,2.59,5.398,5.284,4.983,67544.1,72178.65,54880.9
2019-03-04,5.35,5.54,5.4,5.27,94418.88,0.07,1.31,5.364,5.23,4.936,68708.33,69761.34,51636.79
2019-03-01,5.36,5.43,5.33,5.25,44019.85,-0.06,-1.11,5.356,5.193,4.899,70264.56,69043.27,48891.15
2019-02-28,5.33,5.46,5.39,5.3,56459.87,0.06,1.13,5.316,5.134,4.866,77536.04,67537.14,48311.29
2019-02-27,5.36,5.4,5.33,5.23,56096.35,-0.04,-0.74,5.238,5.07,4.834,80762.9,65351.86,47459.05
2019-02-26,5.4,5.46,5.37,5.26,92546.69,0.01,0.19,5.17,5.011,4.804,76813.19,63276.43,48923.96
2019-02-25,5.16,5.39,5.36,5.12,102200.02,0.23,4.48,5.096,4.938,4.766,70814.34,56560.03,45900.61
2019-02-22,5.05,5.2,5.13,5.01,80377.26,0.13,2.6,5.03,4.862,4.731,67821.99,48878.84,42523.63
2019-02-21,5.02,5.2,5.0,4.99,72594.16,0.01,0.2,4.952,4.797,4.705,57538.24,42706.03,40002.92
2019-02-20,4.98,5.05,4.99,4.93,36347.83,-0.01,-0.2,4.902,4.735,4.684,49940.83,37925.41,37844.05
2019-02-19,5.06,5.16,5.0,4.98,62552.44,-0.03,-0.6,4.852,4.681,4.664,49739.67,37583.15,36930.93
2019-02-18,4.81,5.21,5.03,4.74,87238.27,0.29,6.12,4.78,4.642,4.644,42305.71,33512.25,35243.11
2019-02-15,4.75,4.83,4.74,4.7,28958.5,-0.01,-0.21,4.694,4.605,4.621,29935.68,28739.03,32531.62
2019-02-14,4.71,4.75,4.75,4.67,34607.11,0.01,0.21,4.642,4.598,4.61,27873.81,29085.44,32246.76
2019-02-13,4.64,4.76,4.74,4.61,35342.01,0.1,2.15,4.568,4.598,4.598,25910.0,29566.24,31509.31
2019-02-12,4.59,4.65,4.64,4.57,25382.68,0.04,0.87,4.51,4.597,4.587,25426.63,34571.5,31097.1
2019-02-11,4.44,4.6,4.6,4.44,25388.1,0.12,2.68,4.504,4.593,4.579,24718.79,35241.18,30622.22
2019-02-01,4.39,4.49,4.48,4.39,18649.17,0.1,2.28,4.516,4.6,4.573,27542.37,36168.42,30626.13
2019-01-31,4.53,4.54,4.38,4.35,24788.03,-0.07,-1.57,4.554,4.613,4.566,30297.07,37299.81,30882.14
2019-01-30,4.65,4.65,4.45,4.38,32925.19,-0.16,-3.47,4.628,4.632,4.559,33222.48,37762.69,30117.34
2019-01-29,4.6,4.68,4.61,4.54,21843.48,-0.05,-1.07,4.684,4.646,4.548,43716.36,36278.72,29079.08
2019-01-28,4.65,4.83,4.66,4.65,39506.0,-0.01,-0.21,4.682,4.645,4.531,45763.57,36973.97,29412.15
2019-01-25,4.76,4.78,4.67,4.67,32422.63,-0.08,-1.68,4.684,4.637,4.515,44794.47,36324.22,28210.54
2019-01-24,4.73,4.79,4.75,4.65,39415.1,0.02,0.42,4.672,4.622,4.499,44302.54,35408.08,27232.19
2019-01-23,4.6,4.88,4.73,4.59,85394.61,0.13,2.83,4.636,4.597,4.477,42302.89,33452.37,26656.04
2019-01-22,4.66,4.67,4.6,4.58,32079.52,-0.07,-1.5,4.608,4.576,4.459,28841.07,27622.71,23143.59
2019-01-21,4.61,4.67,4.67,4.61,34660.49,0.06,1.3,4.608,4.565,4.449,28184.37,26003.26,22566.01
2019-01-18,4.58,4.65,4.61,4.55,29963.0,0.04,0.88,4.59,4.546,4.44,27853.97,25083.84,22310.69
2019-01-17,4.6,4.67,4.57,4.57,29416.84,-0.02,-0.44,4.572,4.519,4.428,26513.62,24464.47,21598.89
2019-01-16,4.6,4.65,4.59,4.56,18085.5,-0.01,-0.22,4.558,4.486,4.42,24601.85,22471.99,21403.95
2019-01-15,4.61,4.61,4.6,4.52,28796.02,0.02,0.44,4.544,4.45,4.415,26404.35,21879.44,22240.21
2019-01-14,4.54,4.63,4.58,4.52,33008.47,0.06,1.33,4.522,4.416,4.417,23822.14,21850.34,22565.7
2019-01-11,4.51,4.58,4.52,4.44,23261.29,0.02,0.44,4.502,4.393,4.421,22313.72,20096.87,22518.63
2019-01-10,4.5,4.6,4.5,4.5,19857.97,-0.02,-0.44,4.466,4.375,4.427,22415.32,19056.29,22459.13
2019-01-09,4.47,4.6,4.52,4.45,27097.99,0.03,0.67,4.414,4.356,4.434,20342.13,19859.72,22990.71
2019-01-08,4.53,4.53,4.49,4.46,15885.0,0.01,0.22,4.356,4.342,4.441,17354.53,18664.47,22625.37
2019-01-07,4.39,4.5,4.48,4.36,25466.34,0.14,3.23,4.31,4.332,4.45,19878.53,19128.77,23316.2
2019-01-04,4.22,4.35,4.34,4.16,23769.3,0.1,2.36,4.284,4.333,4.463,17880.02,19537.54,23440.29
2019-01-03,4.22,4.3,4.24,4.22,9492.0,0.01,0.24,4.284,4.337,4.486,15697.26,18733.31,24140.49
2019-01-02,4.28,4.29,4.23,4.22,12160.0,-0.03,-0.7,4.298,4.354,4.519,19377.31,20335.91,25804.32
2018-12-28,4.35,4.36,4.26,4.21,28505.0,-0.09,-2.07,4.328,4.379,4.548,19974.41,22600.99,27039.24
2018-12-27,4.39,4.46,4.35,4.26,15473.82,0.01,0.23,4.354,4.418,4.569,18379.01,23281.07,26858.33
2018-12-26,4.3,4.38,4.34,4.29,12855.5,0.03,0.7,4.382,4.449,4.579,21195.06,24940.39,27907.11
2018-12-25,4.33,4.33,4.31,4.14,27892.22,-0.07,-1.6,4.39,4.479,4.6,21769.35,25861.96,28658.78
2018-12-24,4.41,4.42,4.38,4.34,15145.5,-0.01,-0.23,4.41,4.512,4.623,21294.51,26121.71,29056.87
2018-12-21,4.49,4.49,4.39,4.32,20528.0,-0.1,-2.23,4.43,4.54,4.635,25227.57,26586.28,30178.95
2018-12-20,4.4,4.54,4.49,4.37,29554.09,0.11,2.51,4.482,4.567,4.64,28183.13,27503.63,32219.28
2018-12-19,4.44,4.56,4.38,4.38,15726.96,-0.03,-0.68,4.516,4.592,4.656,28685.71,27343.04,32712.53
2018-12-18,4.48,4.53,4.41,4.38,25518.0,-0.07,-1.56,4.568,4.635,4.68,29954.56,29547.66,33279.05
2018-12-17,4.58,4.58,4.48,4.45,34810.8,-0.17,-3.66,4.614,4.684,4.698,30948.91,31272.74,34005.58
2018-12-14,4.63,4.76,4.65,4.59,35305.78,-0.01,-0.21,4.65,4.716,4.723,27944.98,31477.49,34531.52
2018-12-13,4.62,4.69,4.66,4.55,32067.0,0.02,0.43,4.652,4.719,4.735,26824.14,30435.6,34780.87
2018-12-12,4.65,4.69,4.64,4.58,22071.24,0.0,0.0,4.668,4.709,4.743,26000.37,30873.83,35341.33
2018-12-11,4.65,4.67,4.64,4.61,30489.74,-0.02,-0.43,4.702,4.721,4.751,29140.76,31455.61,37914.73
2018-12-10,4.68,4.68,4.66,4.59,19791.16,0.0,0.0,4.754,4.733,4.76,31596.56,31992.04,39168.2
2018-12-07,4.78,4.78,4.66,4.62,29701.56,-0.08,-1.69,4.782,4.729,4.759,35010.0,33771.62,40282.53
2018-12-06,4.77,4.8,4.74,4.68,27948.13,-0.07,-1.46,4.786,4.713,4.748,34047.06,36934.92,39937.29
2018-12-05,4.84,4.88,4.81,4.76,37773.21,-0.09,-1.84,4.75,4.72,4.735,35747.3,38082.03,39723.88
2018-12-04,4.79,4.9,4.9,4.78,42768.76,0.1,2.08,4.74,4.724,4.719,33770.46,37010.43,39127.07
2018-12-03,4.78,4.9,4.8,4.75,36858.35,0.12,2.56,4.712,4.712,4.7,32387.51,36738.42,38409.68
2018-11-30,4.58,4.73,4.68,4.56,24886.84,0.12,2.63,4.676,4.73,4.686,32533.24,37585.55,38561.56
2018-11-29,4.79,4.81,4.56,4.55,36449.34,-0.2,-4.2,4.64,4.751,4.674,39822.78,39126.15,39465.99
2018-11-28,4.83,4.83,4.76,4.64,27889.0,0.0,0.0,4.69,4.777,4.664,40416.75,39808.83,38942.11
2018-11-27,4.64,4.79,4.76,4.64,35854.0,0.14,3.03,4.708,4.781,4.644,40250.4,44373.85,38817.63
2018-11-26,4.51,4.71,4.62,4.51,37587.0,0.12,2.67,4.712,4.786,4.618,41089.33,46344.36,38035.75
2018-11-23,4.81,4.82,4.5,4.45,61334.54,-0.31,-6.45,4.784,4.788,4.596,42637.87,46793.44,37285.32
2018-11-22,4.83,4.88,4.81,4.78,39419.21,-0.04,-0.82,4.862,4.783,4.584,38429.52,42939.67,35771.43
2018-11-21,4.74,4.86,4.85,4.7,27057.25,0.07,1.46,4.864,4.75,4.553,39200.9,41365.73,34785.47
2018-11-20,4.9,4.98,4.78,4.75,40048.63,-0.2,-4.02,4.854,4.713,4.523,48497.29,41243.72,34237.48
2018-11-19,4.9,4.98,4.98,4.84,45329.71,0.09,1.84,4.86,4.687,4.496,51599.4,40080.95,33632.05
2018-11-16,4.83,4.93,4.89,4.82,40292.78,0.07,1.45,4.792,4.641,4.461,50949.01,39537.56,33577.88
2018-11-15,4.82,4.85,4.82,4.74,43276.14,0.02,0.42,4.704,4.596,4.417,47449.82,39805.84,32514.38
2018-11-14,4.81,5.0,4.8,4.71,73539.21,-0.01,-0.21,4.636,4.55,4.37,43530.55,38075.39,31469.8
2018-11-13,4.6,4.84,4.81,4.53,55559.15,0.17,3.66,4.572,4.506,4.333,33990.14,33261.41,28835.24
2018-11-12,4.47,4.66,4.64,4.45,42077.76,0.19,4.27,4.514,4.45,4.296,28562.51,29727.13,26952.55
2018-11-09,4.48,4.5,4.45,4.42,22796.83,-0.03,-0.67,4.49,4.403,4.271,28126.11,27777.21,25514.57
2018-11-08,4.5,4.53,4.48,4.46,23679.81,0.0,0.0,4.488,4.385,4.261,32161.86,28603.2,25783.94
2018-11-07,4.47,4.52,4.48,4.44,25837.14,-0.04,-0.89,4.464,4.355,4.252,32620.22,28205.22,26553.67
2018-11-06,4.52,4.52,4.52,4.39,28421.0,0.0,0.0,4.44,4.332,4.265,32532.68,27231.25,25775.84
2018-11-05,4.45,4.52,4.52,4.4,39895.77,0.08,1.8,4.386,4.305,4.279,30891.76,27183.16,25040.3
2018-11-02,4.36,4.44,4.44,4.35,42975.57,0.08,1.83,4.316,4.28,4.291,27428.3,27618.2,23766.98
2018-11-01,4.38,4.42,4.36,4.31,25971.64,0.0,0.0,4.282,4.237,4.314,25044.54,25222.92,22517.75
2018-10-31,4.25,4.37,4.36,4.21,25399.4,0.11,2.59,4.246,4.189,4.341,23790.21,24864.21,22171.24
2018-10-30,4.16,4.28,4.25,4.14,20216.41,0.08,1.92,4.224,4.16,4.372,21929.82,24409.07,22776.66
2018-10-29,4.27,4.29,4.17,4.1,22578.5,-0.1,-2.34,4.224,4.141,4.405,23474.55,24177.97,22704.03
2018-10-26,4.2,4.35,4.27,4.2,31056.74,0.09,2.15,4.244,4.138,4.44,27808.1,23251.92,22416.07
2018-10-25,4.2,4.2,4.18,4.09,19700.02,-0.07,-1.65,4.192,4.136,4.467,25401.3,22964.68,21365.04
2018-10-24,4.2,4.31,4.25,4.19,16097.41,0.0,0.0,4.132,4.148,4.5,25938.2,24902.12,21002.93
2018-10-23,4.4,4.4,4.25,4.18,27940.1,-0.02,-0.47,4.096,4.198,4.528,26888.31,24320.43,20613.86
2018-10-22,4.05,4.27,4.27,4.04,44246.22,0.26,6.48,4.058,4.252,4.552,24881.39,22897.45,19598.55
2018-10-19,3.91,4.01,4.01,3.83,19022.75,0.13,3.35,4.032,4.302,4.577,18695.75,19915.76,18028.27
2018-10-18,4.05,4.18,3.88,3.88,22384.5,-0.19,-4.67,4.08,4.39,4.62,20528.05,19812.58,17707.68
2018-10-17,4.1,4.17,4.07,3.91,20848.0,0.01,0.25,4.164,4.492,4.665,23866.05,19478.28,17026.35
2018-10-16,4.14,4.24,4.06,4.0,17905.5,-0.08,-1.93,4.3,4.584,4.701,21752.55,21144.26,16478.48
2018-10-15,4.27,4.29,4.14,4.11,13318.0,-0.11,-2.59,4.446,4.668,4.739,20913.5,21230.08,16347.11
2018-10-12,4.29,4.34,4.25,3.91,28184.25,-0.05,-1.16,4.572,4.741,4.774,21135.77,21580.21,16303.41
2018-10-11,4.73,4.73,4.3,4.28,39074.5,-0.45,-9.47,4.7,4.798,4.803,19097.11,19765.4,15879.45
2018-10-10,4.8,4.82,4.75,4.75,10280.5,-0.04,-0.83,4.82,4.852,4.834,15090.51,17103.73,14882.58
2018-10-09,4.77,4.81,4.79,4.76,13710.23,0.02,0.42,4.868,4.857,4.849,20535.96,16907.28,15889.05
2018-10-08,4.85,4.86,4.77,4.76,14429.35,-0.12,-2.45,4.89,4.852,4.863,21546.67,16299.66,16522.1
2018-09-28,4.91,5.0,4.89,4.88,17990.95,-0.01,-0.2,4.91,4.852,4.872,22024.65,16140.79,16777.54
2018-09-27,4.97,5.01,4.9,4.89,19041.5,-0.09,-1.8,4.896,4.849,4.876,20433.69,15602.78,18157.64
2018-09-26,4.9,5.18,4.99,4.89,37507.77,0.09,1.84,4.884,4.837,4.875,19116.96,14574.43,17791.25
2018-09-25,4.85,4.9,4.9,4.79,18763.77,0.03,0.62,4.846,4.818,4.872,13278.6,11812.7,16771.5
2018-09-21,4.81,4.88,4.87,4.79,16819.28,0.05,1.04,4.814,4.81,4.873,11052.65,11464.14,16618.81
2018-09-20,4.79,4.86,4.82,4.79,10036.14,-0.02,-0.41,4.794,4.806,4.871,10256.92,11026.61,17115.34
2018-09-19,4.78,4.87,4.84,4.77,12457.83,0.04,0.83,4.802,4.808,4.879,10771.87,11993.5,17544.61
2018-09-18,4.77,4.81,4.8,4.72,8316.0,0.06,1.27,4.79,4.816,4.887,10031.9,12661.43,17769.43
2018-09-17,4.77,4.83,4.74,4.71,7633.99,-0.03,-0.63,4.79,4.841,4.903,10346.8,14870.82,18084.82
2018-09-14,4.86,4.88,4.77,4.76,12840.66,-0.09,-1.85,4.806,4.874,4.917,11875.63,16744.54,18443.78
2018-09-13,4.81,4.88,4.86,4.81,12610.87,0.08,1.67,4.818,4.892,4.927,11796.3,17414.29,18668.3
2018-09-12,4.8,4.84,4.78,4.76,8758.0,-0.02,-0.42,4.814,4.903,4.939,13215.12,20712.5,18934.18
2018-09-11,4.8,4.86,4.8,4.78,9890.5,-0.02,-0.41,4.842,4.912,4.956,15290.95,21008.08,19807.15
2018-09-10,4.88,4.94,4.82,4.76,15278.12,-0.01,-0.21,4.892,4.925,4.98,19394.84,21730.3,20575.69
2018-09-07,4.84,4.92,4.83,4.79,12444.0,-0.01,-0.21,4.942,4.935,5.002,21613.45,21773.47,22015.71
2018-09-06,4.92,4.99,4.84,4.84,19705.0,-0.08,-1.63,4.966,4.936,5.031,23032.29,23204.07,23614.61
2018-09-05,5.05,5.05,4.92,4.92,19137.11,-0.13,-2.57,4.992,4.949,5.064,28209.88,23095.72,26270.28
2018-09-04,5.1,5.1,5.05,4.96,30409.99,-0.02,-0.39,4.982,4.957,5.083,26725.21,22877.43,27958.43
2018-09-03,4.91,5.08,5.07,4.9,26371.13,0.12,2.42,4.958,4.964,5.104,24065.76,21298.81,30754.24
2018-08-31,4.97,4.98,4.95,4.86,19538.2,-0.02,-0.4,4.928,4.96,5.118,21933.5,20143.02,32621.73
2018-08-30,4.87,5.14,4.97,4.83,45592.97,0.1,2.05,4.906,4.962,5.128,23375.86,19922.3,33834.65
2018-08-29,4.92,4.93,4.87,4.86,11713.74,-0.06,-1.22,4.906,4.974,5.137,17981.55,17155.85,34901.76
2018-08-28,4.92,4.99,4.93,4.91,17112.74,0.01,0.2,4.932,5.0,5.14,19029.66,18606.23,36644.58
2018-08-27,4.84,4.93,4.92,4.84,15709.84,0.08,1.65,4.97,5.035,5.148,18531.86,19421.09,37324.72
2018-08-24,4.94,4.97,4.84,4.8,26750.0,-0.13,-2.62,4.992,5.069,5.162,18352.54,22257.94,39448.67
2018-08-23,4.99,5.09,4.97,4.96,18621.45,-0.03,-0.6,5.018,5.125,5.188,16468.74,24025.16,42611.83
2018-08-22,5.09,5.12,5.0,4.98,16954.27,-0.12,-2.34,5.042,5.179,5.203,16330.14,29444.84,45433.3
2018-08-21,5.01,5.12,5.12,5.01,14623.75,0.09,1.79,5.068,5.209,5.215,18182.79,33039.43,47562.21
2018-08-20,4.96,5.05,5.03,4.92,14813.25,0.06,1.21,5.1,5.244,5.227,20310.31,40209.68,51913.97
2018-08-17,5.11,5.2,4.97,4.95,17331.0,-0.12,-2.36,5.146,5.276,5.234,26163.34,45100.43,56872.08
2018-08-16,5.12,5.19,5.09,5.05,17928.45,-0.04,-0.78,5.232,5.293,5.254,31581.57,47747.01,65547.73
2018-08-15,5.28,5.35,5.13,5.13,26217.5,-0.15,-2.84,5.316,5.3,5.275,42559.53,52647.68,79313.24
2018-08-14,5.22,5.43,5.28,5.22,25261.37,0.02,0.38,5.35,5.28,5.282,47896.07,54682.93,83847.16
2018-08-13,5.3,5.31,5.26,5.1,44078.38,-0.14,-2.59,5.388,5.26,5.258,60109.04,55228.36,86008.85
2018-08-10,5.47,5.48,5.4,5.32,44422.14,-0.11,-2.0,5.406,5.254,5.221,64037.53,56639.39,84705.6
2018-08-09,5.24,5.63,5.51,5.2,72818.24,0.21,3.96,5.354,5.25,5.178,63912.44,61198.5,83373.96
2018-08-08,5.37,5.45,5.3,5.2,52900.22,-0.17,-3.11,5.284,5.226,5.125,62735.83,61421.76,80592.41
2018-08-07,5.39,5.65,5.47,5.25,86326.22,0.12,2.24,5.21,5.22,5.077,61469.79,62084.99,78969.3
2018-08-06,5.1,5.36,5.35,5.03,63720.81,0.21,4.09,5.132,5.209,5.028,50347.67,63618.26,75602.29
2018-08-03,5.12,5.24,5.14,5.06,43796.72,-0.02,-0.39,5.102,5.192,4.983,49241.25,68643.72,73347.82
2018-08-02,4.9,5.16,5.16,4.73,66935.2,0.23,4.67,5.146,5.215,4.946,58484.55,83348.46,72570.22
2018-08-01,5.1,5.2,4.93,4.92,46570.0,-0.15,-2.95,5.168,5.249,4.906,60107.69,105978.79,70278.46
2018-07-31,5.2,5.2,5.08,5.07,30715.62,-0.12,-2.31,5.23,5.284,4.888,62700.18,113011.39,69059.81
2018-07-30,5.27,5.27,5.2,5.12,58188.73,-0.16,-2.98,5.286,5.256,4.867,76888.85,116789.34,68709.21
2018-07-27,5.22,5.66,5.36,5.19,90013.2,0.09,1.71,5.282,5.188,4.837,88046.19,112771.82,67701.34
2018-07-26,5.22,5.42,5.27,5.17,75050.91,0.03,0.57,5.284,5.105,4.806,108212.36,105549.43,67655.85
2018-07-25,5.29,5.29,5.24,5.18,59532.45,-0.12,-2.24,5.33,5.023,4.79,151849.89,99763.06,64401.87
2018-07-24,5.22,5.4,5.36,5.09,101658.94,0.18,3.48,5.338,4.933,4.775,163322.6,95853.62,62120.28
2018-07-23,5.23,5.38,5.18,5.14,113975.43,-0.19,-3.54,5.226,4.847,4.757,156689.83,87586.32,57491.13
2018-07-20,5.3,5.48,5.37,5.15,190844.08,-0.13,-2.36,5.094,4.774,4.745,137497.45,78051.93,52240.04
2018-07-19,5.4,5.81,5.5,5.34,293238.56,0.22,4.17,4.926,4.676,4.723,102886.49,61791.98,43219.88
2018-07-18,4.73,5.28,5.28,4.73,116895.98,0.48,10.0,4.716,4.563,4.691,47676.22,34578.12,29409.36
2018-07-17,4.51,4.97,4.8,4.48,68495.1,0.28,6.2,4.528,4.491,4.678,28384.64,25108.23,24702.94
2018-07-16,4.56,4.59,4.52,4.46,18013.53,-0.01,-0.22,4.468,4.477,4.685,18482.81,20629.08,23357.01
2018-07-13,4.48,4.54,4.53,4.45,17789.28,0.08,1.8,4.454,4.485,4.73,18606.4,22630.87,23182.31
2018-07-12,4.34,4.48,4.45,4.3,17187.21,0.11,2.54,4.426,4.507,4.779,20697.47,29762.27,22836.26
2018-07-11,4.48,4.48,4.34,4.27,20438.1,-0.16,-3.56,4.41,4.556,4.837,21480.03,29040.69,22524.68
2018-07-10,4.47,4.51,4.5,4.38,18985.92,0.05,1.12,4.454,4.616,4.909,21831.82,28386.93,21977.7
2018-07-09,4.41,4.46,4.45,4.4,18631.51,0.06,1.37,4.486,4.666,4.969,22775.35,27395.94,21403.28
2018-07-06,4.37,4.46,4.39,4.21,28244.6,0.02,0.46,4.516,4.716,5.035,26655.33,26428.15,21241.2
2018-07-05,4.56,4.58,4.37,4.36,21100.0,-0.19,-4.17,4.588,4.77,5.112,38827.07,24647.77,20805.96
2018-07-04,4.66,4.67,4.56,4.45,22197.09,-0.1,-2.15,4.702,4.819,5.187,36601.36,24240.59,20180.09
2018-07-03,4.58,4.67,4.66,4.54,23703.57,0.06,1.3,4.778,4.865,5.251,34942.04,24297.64,19502.73
2018-07-02,4.56,4.74,4.6,4.56,38031.37,-0.15,-3.16,4.846,4.892,5.308,32016.52,26084.94,18782.32
2018-06-29,4.8,4.84,4.75,4.45,89103.32,-0.19,-3.85,4.916,4.975,5.366,26200.98,23733.76,17498.65
2018-06-28,4.95,5.0,4.94,4.91,9971.43,0.0,0.0,4.952,5.051,5.421,10468.47,15910.25,13876.5
