date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.8,8.89,8.78,8.73,15749.5,-0.01,-0.11,8.916,8.961,9.467,16338.9,16455.41,26715.94
2019-05-20,8.83,8.94,8.79,8.71,13096.22,-0.08,-0.9,8.95,8.969,9.592,15690.41,16497.2,33086.21
2019-05-17,9.1,9.11,8.87,8.71,20969.72,-0.24,-2.63,8.994,8.96,9.708,15502.17,18775.08,36686.72
2019-05-16,9.0,9.12,9.11,8.96,18088.5,0.08,0.89,9.058,9.036,9.813,16687.13,18167.71,39097.92
2019-05-15,8.96,9.16,9.03,8.96,13790.55,0.08,0.89,9.026,9.092,9.893,16074.43,19189.67,41761.69
2019-05-14,8.92,9.07,8.95,8.88,12507.04,-0.06,-0.67,9.006,9.196,9.984,16571.91,21327.04,45393.22
2019-05-13,9.13,9.18,9.01,9.01,12155.04,-0.18,-1.96,8.988,9.298,10.071,17304.0,24451.48,47625.53
2019-05-10,9.1,9.26,9.19,8.91,26894.5,0.24,2.68,8.926,9.457,10.143,22047.99,25652.73,49597.27
2019-05-09,8.97,9.15,8.95,8.84,15025.0,0.02,0.22,9.014,9.58,10.217,19648.29,26987.68,50280.04
2019-05-08,8.77,9.01,8.93,8.58,16277.98,0.07,0.79,9.158,9.758,10.305,22304.91,30598.4,53356.09
2019-05-07,8.78,8.94,8.86,8.55,16167.48,0.16,1.84,9.386,9.973,10.395,26082.16,36976.47,55428.52
2019-05-06,9.3,9.49,8.7,8.7,35875.0,-0.93,-9.66,9.608,10.215,10.489,31598.96,49675.22,58335.74
2019-04-30,9.62,9.89,9.63,9.55,14895.98,-0.04,-0.41,9.988,10.455,10.575,29257.46,54598.37,58542.62
2019-04-29,10.07,10.07,9.67,9.51,28308.1,-0.4,-3.97,10.146,10.589,10.616,34327.07,60028.13,60353.52
2019-04-26,9.98,10.1,10.07,9.7,35164.23,0.1,1.0,10.358,10.693,10.642,38891.9,64333.72,60678.05
2019-04-25,10.58,10.58,9.97,9.97,43751.5,-0.63,-5.94,10.56,10.771,10.633,47870.79,69459.4,60294.73
2019-04-24,10.43,10.7,10.6,10.43,24167.5,0.18,1.73,10.822,10.844,10.634,67751.47,70799.58,59702.56
2019-04-23,10.69,10.79,10.42,10.38,40244.0,-0.31,-2.89,10.922,10.829,10.602,79939.27,73541.8,60203.93
