date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,19.1,19.65,19.52,19.1,27722.08,0.11,0.57,18.998,18.346,17.857,29349.13,30883.16,27720.14
2019-03-04,19.05,19.79,19.41,18.7,38397.68,0.32,1.68,18.736,18.174,17.705,35331.58,30037.81,27924.46
2019-03-01,19.11,19.38,19.09,18.83,20125.07,-0.01,-0.05,18.45,18.043,17.579,37745.25,28471.99,28693.42
2019-02-28,17.96,19.2,19.1,17.92,31840.66,1.23,6.88,18.092,17.886,17.414,37789.36,28425.4,28691.38
2019-02-27,18.21,18.78,17.87,17.81,28660.14,-0.34,-1.87,17.752,17.731,17.252,34577.98,27759.74,28649.06
2019-02-26,18.02,19.2,18.21,17.74,57634.33,0.23,1.28,17.694,17.66,17.105,32417.19,27021.28,27664.13
2019-02-25,17.73,18.1,17.98,17.28,50466.05,0.68,3.93,17.612,17.545,16.939,24744.05,24627.2,25464.98
2019-02-22,17.0,17.49,17.3,17.0,20345.64,-0.1,-0.57,17.636,17.474,16.781,19198.73,21991.91,23762.33
2019-02-21,17.77,17.85,17.4,17.27,15783.75,-0.18,-1.02,17.68,17.483,16.638,19061.44,22453.11,23206.17
2019-02-20,17.75,17.98,17.58,17.41,17856.17,-0.22,-1.24,17.71,17.468,16.492,20941.5,23858.12,23092.9
2019-02-19,18.1,18.44,17.8,17.62,19268.64,-0.3,-1.66,17.626,17.368,16.351,21625.37,24557.11,23047.33
2019-02-18,17.52,18.18,18.1,17.41,22739.45,0.58,3.31,17.478,17.235,16.216,24510.35,25811.1,23835.61
2019-02-15,17.55,17.87,17.52,17.33,19659.19,-0.03,-0.17,17.312,17.115,16.061,24785.09,28914.84,25135.81
2019-02-14,17.17,17.95,17.55,16.95,25184.06,0.39,2.27,17.286,16.942,15.896,25844.78,28957.36,25139.78
2019-02-13,17.0,17.17,17.16,16.81,21275.53,0.1,0.59,17.226,16.772,15.737,26774.75,29538.38,25299.27
2019-02-12,17.17,17.27,17.06,16.61,33693.52,-0.21,-1.22,17.11,16.55,15.582,27488.85,28306.99,25692.04
2019-02-11,17.38,17.38,17.27,17.01,24113.15,-0.12,-0.69,16.992,16.332,15.428,27111.86,26302.75,25253.74
2019-02-01,17.4,17.72,17.39,16.88,24957.66,0.14,0.81,16.918,16.088,15.24,33044.59,25532.75,24802.5
2019-01-31,16.34,17.55,17.25,16.34,29833.87,0.67,4.04,16.598,15.793,15.033,32069.94,23959.22,24458.38
2019-01-30,16.22,17.27,16.58,16.04,24846.07,0.11,0.67,16.318,15.516,14.809,32302.01,22327.67,23591.95
2019-01-29,17.09,17.1,16.47,15.25,31808.53,-0.43,-2.54,15.99,15.333,14.622,29125.12,21537.54,22836.4
2019-01-28,15.79,17.37,16.9,15.79,53776.83,1.11,7.03,15.672,15.196,14.441,25493.65,21860.12,21666.19
2019-01-25,15.75,16.09,15.79,15.5,20084.4,-0.06,-0.38,15.258,15.007,14.237,18020.91,21356.77,19477.61
2019-01-24,15.22,16.26,15.85,15.14,30994.23,0.91,6.09,14.988,14.85,14.099,15848.5,21322.19,18869.9
2019-01-23,14.78,15.29,14.94,14.78,8961.61,0.06,0.4,14.714,14.701,13.964,12353.32,21060.16,18151.39
2019-01-22,14.83,15.0,14.88,14.78,13651.18,0.05,0.34,14.676,14.613,13.88,13949.95,23077.09,18488.14
2019-01-21,14.42,15.0,14.83,14.41,16413.13,0.39,2.7,14.72,14.523,13.771,18226.59,24204.72,18365.45
2019-01-18,14.58,14.63,14.44,14.36,9222.34,-0.04,-0.28,14.756,14.392,13.671,24692.63,24072.26,17881.81
2019-01-17,14.77,14.84,14.48,14.48,13518.35,-0.27,-1.83,14.712,14.272,13.588,26795.88,24957.54,17978.92
2019-01-16,15.09,15.09,14.75,14.6,16944.77,-0.35,-2.32,14.688,14.101,13.511,29767.0,24856.23,18073.01
2019-01-15,15.0,15.3,15.1,14.52,35034.34,0.09,0.6,14.55,13.911,13.438,32204.23,24135.26,17943.9
2019-01-14,14.38,15.17,15.01,14.13,48743.34,0.79,5.56,14.326,13.686,13.334,30182.85,21472.27,17463.03
2019-01-11,14.62,14.62,14.22,14.08,19738.59,-0.14,-0.97,14.028,13.466,13.271,23451.89,17598.46,15803.99
2019-01-10,14.19,15.0,14.36,14.19,28373.95,0.3,2.13,13.832,13.347,13.248,23119.21,16417.62,15338.28
2019-01-09,13.97,14.5,14.06,13.96,29130.94,0.08,0.57,13.514,13.227,13.211,19945.46,15242.62,14631.56
2019-01-08,13.5,14.17,13.98,13.4,24927.43,0.46,3.4,13.272,13.146,13.163,16066.29,13899.19,13952.54
2019-01-07,13.4,13.57,13.52,13.24,15088.53,0.28,2.12,13.046,13.019,13.145,12761.69,12526.17,13139.98
2019-01-04,12.65,13.34,13.24,12.65,18075.19,0.47,3.68,12.904,12.949,13.143,11745.03,11691.37,12987.91
2019-01-03,12.66,12.9,12.77,12.58,12505.19,-0.08,-0.62,12.862,12.904,13.167,9716.03,11000.3,13087.86
2019-01-02,12.9,12.98,12.85,12.69,9735.11,0.0,0.0,12.94,12.921,13.221,10539.79,11289.79,13141.57
2018-12-28,12.84,12.93,12.85,12.62,8404.44,0.04,0.31,13.02,12.965,13.274,11732.09,11752.53,13714.03
2018-12-27,13.14,13.24,12.81,12.61,10005.2,-0.22,-1.69,12.992,12.981,13.308,12290.65,13453.79,14078.76
2018-12-26,13.3,13.3,13.03,12.85,7930.19,-0.13,-0.99,12.994,13.076,13.34,11637.71,14009.53,14397.91
2018-12-25,13.2,13.22,13.16,12.7,16624.0,-0.09,-0.68,12.946,13.148,13.383,12284.57,14258.95,14876.59
2018-12-24,12.71,13.34,13.25,12.61,15696.64,0.54,4.25,12.902,13.195,13.402,12039.79,14020.5,14743.08
2018-12-21,12.87,12.98,12.71,12.57,11197.23,-0.11,-0.86,12.91,13.18,13.416,11772.96,14005.88,14731.76
2018-12-20,12.64,12.94,12.82,12.64,6740.51,0.03,0.23,12.97,13.27,13.462,14616.93,13753.79,15283.9
2018-12-19,13.01,13.13,12.79,12.66,11164.49,-0.15,-1.16,13.158,13.336,13.528,16381.35,14284.44,16950.53
2018-12-18,13.32,13.42,12.94,12.78,15400.08,-0.35,-2.63,13.35,13.43,13.593,16233.32,15175.43,18357.95
2018-12-17,13.01,13.38,13.29,13.0,14362.51,0.28,2.15,13.488,13.521,13.604,16001.21,14993.35,18466.68
2018-12-14,13.88,13.97,13.01,12.94,25417.05,-0.75,-5.45,13.45,13.582,13.622,16238.79,15675.53,18769.65
2018-12-13,13.9,13.94,13.76,13.63,15562.61,0.01,0.07,13.57,13.635,13.651,12890.65,14703.74,18730.14
2018-12-12,13.67,13.95,13.75,13.67,10424.37,0.12,0.88,13.514,13.604,13.62,12187.54,14786.29,18735.38
2018-12-11,13.2,13.79,13.63,13.18,14239.51,0.53,4.05,13.51,13.617,13.584,14117.53,15494.23,19124.0
2018-12-10,13.52,13.55,13.1,13.03,15550.43,-0.51,-3.75,13.554,13.609,13.55,13985.5,15465.66,20271.13
2018-12-07,13.65,13.73,13.61,13.53,8676.35,0.13,0.96,13.714,13.651,13.515,15112.27,15457.64,20251.25
2018-12-06,13.73,13.83,13.48,13.45,12047.04,-0.25,-1.82,13.7,13.654,13.436,16516.82,16814.01,20258.55
2018-12-05,13.72,14.12,13.73,13.43,20074.34,-0.12,-0.87,13.694,13.719,13.36,17385.03,19616.61,20256.09
2018-12-04,13.9,14.0,13.85,13.7,13579.33,-0.05,-0.36,13.724,13.755,13.268,16870.93,21540.48,20051.24
2018-12-03,13.86,14.06,13.9,13.67,21184.28,0.36,2.66,13.664,13.687,13.17,16945.81,21940.01,19940.02
2018-11-30,13.55,13.57,13.54,13.31,15699.13,0.09,0.67,13.588,13.661,13.079,15803.02,21863.77,19746.93
2018-11-29,14.05,14.05,13.45,13.36,16388.08,-0.43,-3.1,13.608,13.667,12.995,17111.2,22756.54,19695.98
2018-11-28,13.65,13.88,13.88,13.27,17503.81,0.33,2.44,13.744,13.636,12.898,21848.19,22684.47,19541.43
2018-11-27,13.68,13.93,13.55,13.38,13953.77,0.03,0.22,13.786,13.55,12.782,26210.03,22753.78,19350.01
2018-11-26,13.74,13.97,13.52,13.46,15470.31,-0.12,-0.88,13.71,13.49,12.685,26934.21,25076.61,19580.78
2018-11-23,14.01,14.17,13.64,13.57,22240.03,-0.49,-3.47,13.734,13.378,12.573,27924.52,25044.87,19292.27
2018-11-22,14.1,14.69,14.13,13.91,40073.01,0.04,0.28,13.726,13.217,12.457,28401.88,23703.08,18784.59
2018-11-21,13.11,14.28,14.09,13.1,39313.02,0.92,6.99,13.528,13.0,12.312,23520.76,20895.56,17461.18
2018-11-20,13.51,13.56,13.17,13.06,17574.68,-0.47,-3.45,13.314,12.78,12.166,19297.53,18562.01,16073.97
2018-11-19,13.56,13.68,13.64,13.33,20421.85,0.04,0.29,13.27,12.653,12.066,23219.01,17940.04,15783.0
2018-11-16,13.2,13.63,13.6,13.11,24626.86,0.46,3.5,13.022,12.497,11.947,22165.21,17630.08,15757.11
2018-11-15,13.17,13.22,13.14,12.97,15667.4,0.12,0.92,12.708,12.322,11.806,19004.28,16635.42,15073.05
2018-11-14,12.74,13.17,13.02,12.74,18196.86,0.07,0.54,12.472,12.16,11.668,18270.36,16398.4,14659.8
2018-11-13,12.26,13.19,12.95,12.26,37182.09,0.55,4.43,12.246,12.013,11.549,17826.48,15946.25,14188.71
2018-11-12,12.05,12.46,12.4,11.94,15152.85,0.37,3.08,12.036,11.879,11.422,12661.06,14084.94,12793.99
2018-11-09,11.88,12.12,12.03,11.88,8822.22,0.07,0.58,11.972,11.768,11.329,13094.95,13539.67,12452.55
2018-11-08,12.02,12.12,11.96,11.91,11997.8,0.07,0.59,11.936,11.697,11.257,14266.55,13866.1,12859.8
2018-11-07,11.92,12.16,11.89,11.79,15977.45,-0.01,-0.08,11.848,11.623,11.203,14526.43,14026.79,13461.15
2018-11-06,11.85,12.09,11.9,11.73,11354.99,-0.18,-1.49,11.78,11.552,11.212,14066.02,13585.94,13208.0
2018-11-05,12.09,12.17,12.08,11.8,17322.3,0.23,1.94,11.722,11.478,11.221,15508.82,13625.96,13060.6
2018-11-02,11.58,11.9,11.85,11.58,14680.2,0.33,2.87,11.564,11.397,11.221,13984.39,13884.15,12845.75
2018-11-01,11.8,11.8,11.52,11.5,13297.19,-0.03,-0.26,11.458,11.29,11.257,13465.66,13510.68,12744.1
2018-10-31,11.6,11.73,11.55,11.51,13675.4,-0.06,-0.52,11.398,11.176,11.309,13527.16,12921.2,12714.41
2018-10-30,11.21,11.63,11.61,11.21,18569.02,0.32,2.83,11.324,11.084,11.376,13105.87,12431.17,12737.82
2018-10-29,11.2,11.42,11.29,11.15,9700.14,-0.03,-0.27,11.234,10.965,11.435,11743.1,11503.03,12420.98
2018-10-26,11.26,11.48,11.32,11.23,12086.54,0.1,0.89,11.23,10.889,11.517,13783.9,11365.42,12765.98
2018-10-25,10.9,11.25,11.22,10.81,13604.69,0.04,0.36,11.122,10.817,11.586,13555.69,11853.51,12966.19
2018-10-24,11.16,11.39,11.18,11.13,11568.94,0.02,0.18,10.954,10.782,11.67,12315.24,12895.52,13880.06
2018-10-23,11.24,11.33,11.16,11.09,11755.2,-0.11,-0.98,10.844,10.872,11.739,11756.48,12830.05,13894.71
2018-10-22,10.89,11.4,11.27,10.8,19904.15,0.49,4.54,10.696,10.963,11.797,11262.96,12495.23,13801.55
2018-10-19,10.29,10.87,10.78,10.23,10945.49,0.4,3.85,10.548,11.045,11.856,8946.94,11807.36,13255.23
2018-10-18,10.57,10.57,10.38,10.3,7402.4,-0.25,-2.35,10.512,11.223,11.947,10151.32,11977.52,13390.25
2018-10-17,10.58,10.72,10.63,10.42,8775.14,0.21,2.02,10.61,11.441,12.055,13475.8,12507.62,13510.87
2018-10-16,10.54,10.72,10.42,10.37,9287.6,-0.11,-1.04,10.9,11.667,12.153,13903.63,13044.47,13723.12
2018-10-15,10.75,10.83,10.53,10.51,8324.08,-0.07,-0.66,11.23,11.905,12.25,13727.51,13338.92,13858.26
2018-10-12,10.89,10.89,10.6,10.27,16967.36,-0.27,-2.48,11.542,12.144,12.351,14667.77,14166.54,14083.51
2018-10-11,11.7,11.77,10.87,10.87,24024.8,-1.21,-10.02,11.934,12.355,12.44,13803.72,14078.88,13773.34
2018-10-10,12.04,12.17,12.08,12.0,10914.32,0.01,0.08,12.272,12.558,12.522,11539.44,14864.61,13262.36
2018-10-09,12.19,12.25,12.07,12.0,8407.0,-0.02,-0.17,12.434,12.605,12.549,12185.32,14959.36,13356.02
2018-10-08,12.38,12.38,12.09,12.05,13025.39,-0.47,-3.74,12.58,12.631,12.568,12950.33,15107.87,13469.79
2018-09-28,12.61,12.7,12.56,12.55,12647.09,0.0,0.0,12.746,12.667,12.577,13665.3,14703.1,13391.26
2018-09-27,12.8,12.88,12.56,12.56,12703.4,-0.33,-2.56,12.776,12.671,12.579,14354.03,14802.98,13278.29
2018-09-26,12.79,13.09,12.89,12.74,14143.7,0.09,0.7,12.844,12.668,12.597,18189.78,14514.12,13099.98
2018-09-25,12.86,12.86,12.8,12.69,12232.09,-0.12,-0.93,12.776,12.639,12.606,17733.4,14401.76,12843.98
2018-09-21,12.7,12.93,12.92,12.66,16600.22,0.21,1.65,12.682,12.594,12.62,17265.4,14377.59,12833.97
2018-09-20,12.81,12.87,12.71,12.68,16090.74,-0.19,-1.47,12.588,12.557,12.614,15740.9,14000.49,12422.72
2018-09-19,12.59,12.98,12.9,12.5,31882.13,0.35,2.79,12.566,12.525,12.618,15251.93,13467.81,12185.15
2018-09-18,12.28,12.59,12.55,12.22,11861.8,0.22,1.78,12.492,12.485,12.613,10838.45,11660.12,11054.14
2018-09-17,12.45,12.47,12.33,12.24,9892.11,-0.12,-0.96,12.502,12.492,12.63,11070.12,11752.69,10886.92
2018-09-14,12.61,12.64,12.45,12.4,8977.74,-0.15,-1.19,12.506,12.504,12.653,11489.78,11831.71,10953.05
2018-09-13,12.64,12.65,12.6,12.36,13645.87,0.07,0.56,12.526,12.487,12.658,12260.07,12079.42,11451.11
2018-09-12,12.52,12.66,12.53,12.43,9814.75,-0.07,-0.56,12.484,12.486,12.677,11683.7,11753.61,11428.2
2018-09-11,12.36,12.68,12.6,12.3,13020.14,0.25,2.02,12.478,12.526,12.697,12481.79,11685.85,11495.29
2018-09-10,12.51,12.73,12.35,12.33,11990.4,-0.2,-1.59,12.482,12.573,12.729,12435.25,11286.21,11436.97
2018-09-07,12.49,12.67,12.55,12.35,12829.2,0.16,1.29,12.502,12.646,12.767,12173.64,11290.34,11338.16
2018-09-06,12.42,12.68,12.39,12.34,10764.0,-0.11,-0.88,12.448,12.67,12.793,11898.76,10844.96,11262.54
2018-09-05,12.51,12.84,12.5,12.48,13805.2,-0.12,-0.95,12.488,12.711,12.824,11823.52,10902.48,11629.22
2018-09-04,12.48,12.64,12.62,12.37,12787.45,0.17,1.36,12.574,12.741,12.829,10889.91,10448.16,11696.76
2018-09-03,12.2,12.46,12.45,12.18,10682.35,0.17,1.38,12.664,12.768,12.84,10137.17,10021.15,11996.42
2018-08-31,12.59,12.59,12.28,12.28,11454.8,-0.31,-2.46,12.79,12.801,12.844,10407.04,10074.39,13050.92
2018-08-30,12.9,12.95,12.59,12.55,10387.78,-0.34,-2.63,12.892,12.828,12.889,9791.16,10822.8,13485.3
2018-08-29,13.0,13.06,12.93,12.86,9137.17,-0.14,-1.07,12.934,12.867,12.94,9981.45,11102.79,13934.9
2018-08-28,13.09,13.18,13.07,13.02,9023.75,-0.01,-0.08,12.908,12.867,13.013,10006.4,11304.73,13981.63
2018-08-27,12.74,13.11,13.08,12.74,12031.7,0.29,2.27,12.872,12.885,13.091,9905.12,11587.72,14019.77
2018-08-24,12.91,12.91,12.79,12.71,8375.4,-0.01,-0.08,12.812,12.888,13.167,9741.74,11385.98,14166.34
2018-08-23,12.8,12.96,12.8,12.73,11339.22,0.0,0.0,12.764,12.915,13.276,11854.43,11680.11,14585.47
2018-08-22,12.93,12.95,12.8,12.72,9261.94,-0.09,-0.7,12.8,12.936,13.393,12224.14,12355.97,15305.97
2018-08-21,12.75,12.92,12.89,12.63,8517.34,0.11,0.86,12.826,12.916,13.518,12603.06,12945.37,17176.74
2018-08-20,12.69,12.78,12.78,12.43,11214.8,0.23,1.83,12.898,12.912,13.618,13270.33,13971.69,18012.34
2018-08-17,13.05,13.18,12.55,12.48,18938.85,-0.43,-3.31,12.964,12.886,13.701,13030.22,16027.45,18044.94
2018-08-16,12.74,13.07,12.98,12.74,13187.75,0.05,0.39,13.066,12.95,13.791,11505.79,16147.8,17861.19
2018-08-15,13.14,13.25,12.93,12.91,11156.54,-0.32,-2.42,13.072,13.012,13.853,12487.8,16767.0,18170.69
2018-08-14,13.14,13.26,13.25,13.07,11853.69,0.14,1.07,13.006,13.158,13.943,13287.69,16658.53,18599.47
2018-08-13,12.91,13.17,13.11,12.86,10014.29,0.05,0.38,12.926,13.296,14.018,14673.05,16451.82,18764.0
2018-08-10,13.06,13.14,13.06,12.92,11316.68,0.05,0.38,12.808,13.446,14.086,19024.68,16946.7,18743.55
2018-08-09,12.59,13.08,13.01,12.5,18097.79,0.41,3.25,12.834,13.636,14.159,20789.8,17490.82,18778.43
2018-08-08,12.85,12.91,12.6,12.57,15156.0,-0.25,-1.95,12.952,13.849,14.239,21046.2,18255.97,18816.24
2018-08-07,12.51,12.88,12.85,12.35,18780.48,0.33,2.64,13.31,14.119,14.315,20029.37,21408.11,19258.93
2018-08-06,13.19,13.19,12.52,12.33,31772.44,-0.67,-5.08,13.666,14.324,14.413,18230.59,22052.99,19565.2
2018-08-03,13.65,13.7,13.19,13.13,20142.31,-0.41,-3.02,14.084,14.516,14.529,14868.71,20062.43,19882.17
2018-08-02,14.33,14.35,13.6,13.3,19379.77,-0.79,-5.49,14.438,14.632,14.585,14191.84,19574.57,19951.5
2018-08-01,14.78,14.79,14.39,14.3,10071.83,-0.24,-1.64,14.746,14.693,14.615,15465.73,19574.38,19617.59
2018-07-31,14.5,14.76,14.63,14.5,9786.6,0.02,0.14,14.928,14.728,14.639,22786.85,20540.41,19649.99
2018-07-30,14.91,15.05,14.61,14.52,14963.06,-0.35,-2.34,14.982,14.74,14.669,25875.38,21076.19,19881.25
2018-07-27,15.15,15.25,14.96,14.9,16757.93,-0.18,-1.19,14.948,14.726,14.686,25256.14,20540.41,20022.45
2018-07-26,15.27,15.46,15.14,15.02,25749.24,-0.16,-1.05,14.826,14.681,14.688,24957.31,20066.05,20408.38
2018-07-25,15.11,15.98,15.3,14.93,46677.43,0.4,2.69,14.64,14.628,14.651,23683.02,19376.5,19866.91
2018-07-24,14.44,14.96,14.9,14.43,25229.26,0.46,3.19,14.528,14.51,14.623,18293.98,17109.75,18645.26
2018-07-23,14.34,14.46,14.44,14.23,11866.85,0.09,0.63,14.498,14.501,14.626,16276.99,17077.42,18476.2
2018-07-20,14.25,14.45,14.35,14.08,15263.76,0.14,0.98,14.504,14.541,14.64,15824.68,19701.91,19109.94
2018-07-19,14.95,14.95,14.21,14.19,19377.8,-0.53,-3.6,14.536,14.537,14.664,15174.79,20328.42,19414.36
2018-07-18,14.8,14.94,14.74,14.7,19732.21,-0.01,-0.07,14.616,14.536,14.677,15069.99,19660.8,19488.33
2018-07-17,14.5,14.8,14.75,14.45,15144.33,0.28,1.94,14.492,14.55,14.704,15925.52,18759.57,20006.22
2018-07-16,14.49,14.63,14.47,14.43,9605.31,-0.04,-0.28,14.504,14.597,14.726,17877.84,18686.32,20189.32
2018-07-13,14.54,14.65,14.51,14.41,12014.29,-0.1,-0.68,14.578,14.646,14.847,23579.14,19504.48,20628.12
2018-07-12,14.03,14.68,14.61,14.03,18853.8,0.49,3.47,14.538,14.695,14.989,25482.06,20750.71,20742.84
2018-07-11,14.57,14.57,14.12,13.8,24009.88,-0.69,-4.66,14.456,14.673,15.147,24251.62,20357.31,20752.92
2018-07-10,14.93,14.94,14.81,14.51,24905.94,-0.03,-0.2,14.608,14.736,15.365,21593.61,20180.77,20318.31
2018-07-09,14.45,15.24,14.84,14.31,38111.8,0.53,3.7,14.69,14.75,15.556,19494.79,19874.98,19633.63
2018-07-06,14.19,14.49,14.31,13.73,21528.86,0.26,1.85,14.714,14.738,15.753,15429.82,18517.96,18350.89
2018-07-05,14.79,14.94,14.2,14.2,12701.6,-0.68,-4.57,14.852,14.791,16.002,16019.36,18500.3,17982.85
2018-07-04,15.12,15.24,14.88,14.82,10719.86,-0.34,-2.23,14.89,14.818,16.281,16463.0,19315.86,18034.59
2018-07-03,15.05,15.27,15.22,14.82,14411.85,0.26,1.74,14.864,14.857,16.528,18767.92,21252.88,18434.72
2018-07-02,15.0,15.32,14.96,14.82,17786.95,-0.04,-0.27,14.81,14.855,16.757,20255.16,21692.32,19219.16
2018-06-29,14.46,15.1,15.0,14.33,24476.53,0.61,4.24,14.762,15.048,17.064,21606.1,21751.76,18972.51
2018-06-28,14.66,14.93,14.39,14.37,14919.79,-0.36,-2.44,14.73,15.283,17.349,20981.24,20734.97,18183.31
