date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.31,11.52,11.39,11.22,24144.68,0.08,0.71,11.544,11.668,12.447,30212.99,32567.65,44531.63
2019-05-20,11.28,11.45,11.31,11.2,23008.95,0.01,0.09,11.594,11.723,12.613,30770.96,33902.34,48212.62
2019-05-17,11.88,11.99,11.3,11.12,37070.06,-0.58,-4.88,11.704,11.771,12.795,30130.61,43311.68,53849.81
2019-05-16,11.78,12.03,11.88,11.78,36175.15,0.04,0.34,11.826,11.951,12.947,31420.8,43113.42,56181.78
2019-05-15,11.67,11.88,11.84,11.63,30666.09,0.2,1.72,11.79,12.06,13.071,35259.93,44170.32,59528.61
2019-05-14,11.75,11.82,11.64,11.6,26934.57,-0.22,-1.85,11.792,12.18,13.214,34922.31,44934.1,66023.32
2019-05-13,11.81,11.95,11.86,11.69,19807.2,-0.05,-0.42,11.852,12.348,13.37,37033.71,47773.09,70693.97
2019-05-10,11.7,11.99,11.91,11.52,43521.0,0.21,1.79,11.838,12.54,13.521,56492.75,49834.83,76068.02
2019-05-09,11.78,11.95,11.7,11.41,55370.78,-0.15,-1.27,12.076,12.719,13.645,54806.05,52237.46,77565.56
2019-05-08,11.65,12.1,11.85,11.65,28978.0,-0.09,-0.75,12.33,12.954,13.77,53080.71,54759.14,78743.86
2019-05-07,11.79,12.1,11.94,11.78,37491.58,0.15,1.27,12.568,13.225,13.902,54945.9,56495.62,81635.21
2019-05-06,12.0,12.47,11.79,11.79,117102.37,-1.31,-10.0,12.844,13.503,14.046,58512.47,62522.9,84582.89
2019-04-30,12.95,13.16,13.1,12.8,35087.5,0.13,1.0,13.242,13.818,14.177,43176.91,64387.94,83903.76
2019-04-29,13.0,13.27,12.97,12.81,46744.08,-0.07,-0.54,13.362,13.942,14.251,49668.87,69250.14,91503.39
2019-04-26,13.34,13.34,13.04,12.93,38303.95,-0.28,-2.1,13.578,14.081,14.292,56437.57,74886.91,98785.42
2019-04-25,13.78,13.9,13.32,13.24,55324.44,-0.46,-3.34,13.882,14.247,14.28,58045.35,87112.53,102278.17
2019-04-24,13.72,13.86,13.78,13.61,40424.58,0.08,0.58,14.162,14.392,14.247,66533.33,93614.84,102169.21
2019-04-23,14.1,14.19,13.7,13.62,67547.31,-0.35,-2.49,14.394,14.502,14.191,85598.98,102301.21,103446.92
