date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.25,7.72,7.72,7.13,64221.84,0.45,6.19,7.524,7.499,8.23,46316.98,42631.64,55473.96
2019-05-20,7.42,7.42,7.27,7.06,34744.87,-0.14,-1.89,7.458,7.478,8.352,39001.21,41870.05,56269.41
2019-05-17,7.66,7.69,7.41,7.25,47699.74,-0.21,-2.76,7.514,7.509,8.508,39759.74,46706.27,59520.32
2019-05-16,7.6,7.66,7.62,7.48,33573.96,0.02,0.26,7.552,7.61,8.646,41853.98,47967.9,60869.59
2019-05-15,7.46,7.74,7.6,7.44,51344.48,0.21,2.84,7.502,7.693,8.758,40778.36,54736.6,62993.51
2019-05-14,7.41,7.51,7.39,7.34,27643.0,-0.16,-2.12,7.474,7.838,8.869,38946.29,56301.02,63601.58
2019-05-13,7.53,7.59,7.55,7.37,38537.53,-0.05,-0.66,7.498,8.03,8.985,44738.89,59925.94,66150.64
2019-05-10,7.5,7.64,7.6,7.21,58170.93,0.23,3.12,7.504,8.245,9.105,53652.79,60057.29,70072.26
2019-05-09,7.43,7.49,7.37,7.32,28195.85,-0.09,-1.21,7.668,8.443,9.237,54081.83,60893.69,73513.87
2019-05-08,7.31,7.64,7.46,7.15,42184.16,-0.05,-0.67,7.884,8.709,9.399,68694.85,64648.43,84264.18
2019-05-07,7.58,7.68,7.51,7.24,56606.0,-0.07,-0.92,8.202,8.961,9.526,73655.75,68316.28,94528.47
2019-05-06,7.6,8.4,7.58,7.58,83107.02,-0.84,-9.98,8.562,9.225,9.606,75112.98,70668.76,97254.81
2019-04-30,8.36,8.6,8.42,8.31,60316.1,-0.03,-0.35,8.986,9.507,9.684,66461.78,72334.38,102098.16
2019-04-29,9.05,9.28,8.45,8.33,101260.95,-0.6,-6.63,9.218,9.681,9.698,67705.55,73771.28,105372.38
2019-04-26,9.32,9.49,9.05,8.83,66988.66,-0.26,-2.79,9.534,9.822,9.695,60602.0,71250.41,104112.51
2019-04-25,9.69,9.86,9.31,9.26,63892.15,-0.39,-4.02,9.72,9.9,9.65,62976.82,70902.15,105160.86
2019-04-24,9.71,9.78,9.7,9.53,39851.04,0.12,1.25,9.888,9.939,9.597,66224.55,72375.34,107465.9
2019-04-23,10.0,10.01,9.58,9.55,66534.97,-0.45,-4.49,10.028,9.964,9.533,78206.97,80087.24,112676.18
2019-04-22,10.04,10.18,10.03,9.8,65743.2,0.05,0.5,10.144,10.03,9.5,79837.0,86134.04,116997.18
2019-04-19,10.1,10.14,9.98,9.7,78862.73,-0.17,-1.68,10.11,10.088,9.462,81898.81,103879.93,124370.94
2019-04-18,10.4,10.58,10.15,10.09,80130.81,-0.25,-2.4,10.08,10.091,9.411,78827.47,120740.65,133906.26
2019-04-17,10.15,10.49,10.4,10.06,99763.15,0.24,2.36,9.99,9.986,9.344,78526.12,123840.86,139486.32
2019-04-16,9.77,10.2,10.16,9.61,74685.09,0.3,3.04,9.9,9.861,9.225,81967.51,131861.95,137806.3
2019-04-15,9.99,10.3,9.86,9.83,76052.28,0.03,0.3,9.916,9.714,9.122,92431.09,136973.49,137619.24
2019-04-12,9.7,9.98,9.83,9.62,63506.03,0.13,1.34,10.066,9.568,9.02,125861.04,136974.61,137009.01
2019-04-11,9.95,9.96,9.7,9.65,78624.06,-0.25,-2.51,10.102,9.399,8.922,162653.83,139419.57,136690.16
2019-04-10,10.08,10.21,9.95,9.88,116970.11,-0.29,-2.83,9.982,9.255,8.841,169155.59,142556.46,137042.85
2019-04-09,10.41,10.52,10.24,10.14,127002.96,-0.37,-3.49,9.822,9.102,8.75,181756.38,145265.11,136252.53
2019-04-08,10.0,10.99,10.61,9.74,243202.05,0.6,5.99,9.512,8.969,8.639,181515.88,147860.32,133472.98
2019-04-04,9.17,10.01,10.01,9.1,247469.95,0.91,10.0,9.07,8.835,8.497,148088.18,144861.96,126175.88
2019-04-03,9.16,9.18,9.1,8.94,111132.88,-0.05,-0.55,8.696,8.731,8.409,116185.32,147071.87,120101.73
2019-04-02,8.7,9.16,9.15,8.61,179974.06,0.46,5.29,8.528,8.702,8.367,115957.34,155131.78,122204.18
2019-04-01,8.76,8.85,8.69,8.57,125800.48,0.29,3.45,8.382,8.588,8.304,108773.84,143750.66,117941.14
2019-03-29,8.22,8.4,8.4,8.01,76063.54,0.26,3.19,8.426,8.53,8.264,114204.76,138265.0,118663.65
2019-03-28,8.3,8.37,8.14,8.12,87955.65,-0.12,-1.45,8.6,8.472,8.24,141635.74,137043.4,118017.51
2019-03-27,8.5,8.59,8.26,8.02,109992.96,-0.16,-1.9,8.766,8.445,8.217,177958.41,133960.75,116721.8
