date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.55,17.08,17.01,16.46,21627.87,0.48,2.9,16.848,16.829,17.484,19276.16,20123.62,26048.29
2019-05-20,16.75,16.75,16.53,16.08,17505.64,-0.02,-0.12,16.79,16.786,17.579,18224.89,20410.53,26365.72
2019-05-17,17.24,17.35,16.55,16.51,20744.65,-0.69,-4.0,16.874,16.753,17.715,18124.37,22806.99,27414.42
2019-05-16,16.91,17.47,17.24,16.91,22657.5,0.33,1.95,16.98,16.898,17.836,19957.39,22785.87,28088.81
2019-05-15,16.87,17.01,16.91,16.73,13845.15,0.19,1.14,16.852,16.95,17.888,20326.81,22950.78,28729.78
2019-05-14,16.72,16.87,16.72,16.4,16371.5,-0.23,-1.36,16.81,17.038,17.973,20971.08,24515.8,29413.23
2019-05-13,17.02,17.2,16.95,16.8,17003.04,-0.13,-0.76,16.782,17.212,18.051,22596.18,26886.98,30448.73
2019-05-10,17.01,17.11,17.08,16.44,29909.78,0.48,2.89,16.632,17.408,18.159,27489.6,28428.41,32025.09
2019-05-09,16.7,17.14,16.6,16.4,24504.59,-0.1,-0.6,16.816,17.615,18.289,25614.35,29361.58,32409.24
2019-05-08,16.08,16.95,16.7,16.08,17066.49,0.12,0.72,17.048,17.893,18.457,25574.75,31037.71,34295.64
2019-05-07,16.5,16.89,16.58,16.24,24497.0,0.38,2.35,17.266,18.139,18.581,28060.52,31972.95,36350.18
2019-05-06,17.95,17.96,16.2,16.2,41470.16,-1.8,-10.0,17.642,18.372,18.677,31177.77,32320.9,37235.8
2019-04-30,17.8,18.15,18.0,17.61,20533.51,0.24,1.35,18.184,18.676,18.787,29367.22,32021.85,38018.84
2019-04-29,17.82,18.18,17.76,17.39,24306.58,-0.03,-0.17,18.414,18.774,18.803,33108.8,33391.75,41097.92
2019-04-26,18.2,18.52,17.79,17.5,29495.34,-0.67,-3.63,18.738,18.826,18.82,36500.67,34508.78,42788.63
2019-04-25,18.89,19.3,18.46,18.35,40083.26,-0.45,-2.38,19.012,18.908,18.792,35885.39,34310.66,43088.17
2019-04-24,19.3,19.32,18.91,18.63,32417.42,-0.24,-1.25,19.102,18.889,18.692,33464.03,34010.49,41685.0
2019-04-23,19.33,19.37,19.15,18.45,39241.42,-0.23,-1.19,19.168,18.909,18.577,34676.48,35621.78,41317.78
2019-04-22,19.26,19.99,19.38,18.92,41265.93,0.22,1.15,19.134,18.962,18.471,33674.7,35456.91,40409.91
2019-04-19,18.91,19.3,19.16,18.72,26418.9,0.25,1.32,18.914,19.02,18.355,32516.89,37553.58,39166.6
2019-04-18,19.23,19.44,18.91,18.9,27976.5,-0.33,-1.72,18.804,19.023,18.258,32735.93,40727.41,38946.25
2019-04-17,18.9,19.48,19.24,18.76,38479.66,0.26,1.37,18.676,18.982,18.165,34556.95,42150.69,38452.26
2019-04-16,18.29,19.15,18.98,18.2,34232.49,0.7,3.83,18.65,18.898,18.065,36567.07,44015.84,37356.31
2019-04-15,18.98,19.25,18.28,18.26,35476.88,-0.33,-1.77,18.79,18.831,17.979,37239.13,48804.1,36596.19
2019-04-12,18.26,18.61,18.61,18.08,27514.1,0.34,1.86,19.126,18.813,17.922,42590.27,51068.47,35524.36
2019-04-11,19.08,19.11,18.27,18.27,37081.61,-0.84,-4.4,19.242,18.676,17.84,48718.9,51865.69,35129.93
2019-04-10,19.75,19.85,19.11,18.98,48530.27,-0.57,-2.9,19.288,18.494,17.785,49744.44,49359.52,35104.46
2019-04-09,20.19,20.28,19.68,19.51,37592.77,-0.28,-1.4,19.146,18.244,17.707,51464.6,47013.79,35062.9
2019-04-08,19.43,20.99,19.96,19.42,62232.58,0.77,4.01,18.872,17.98,17.583,60369.06,45362.92,35105.64
2019-04-04,18.6,19.45,19.19,18.4,58157.25,0.69,3.73,18.5,17.689,17.41,59546.68,40779.62,33388.26
2019-04-03,18.43,18.91,18.5,18.3,42209.33,0.1,0.54,18.11,17.493,17.309,55012.48,37165.08,32163.24
2019-04-02,18.29,18.56,18.4,17.98,57131.08,0.09,0.49,17.7,17.347,17.243,48974.59,34753.83,32430.64
2019-04-01,18.6,18.6,18.31,17.8,82115.08,0.21,1.16,17.342,17.231,17.153,42562.98,30696.78,30796.0
2019-03-29,17.2,18.2,18.1,17.02,58120.66,0.86,4.99,17.088,17.126,17.063,30356.77,24388.29,28291.72
