date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.36,8.44,7.91,7.3,606284.31,0.24,3.13,7.636,7.329,7.097,441765.89,309978.43,295497.98
2019-04-24,7.4,7.88,7.67,7.06,362235.47,0.32,4.35,7.45,7.226,7.014,344453.42,274931.16,269440.46
2019-04-23,7.98,7.98,7.35,7.19,482975.25,-0.64,-8.01,7.338,7.183,6.941,312808.75,286899.85,256357.16
2019-04-22,7.24,7.99,7.99,7.13,537223.81,0.73,10.05,7.316,7.236,6.895,265303.04,312756.12,237734.35
2019-04-19,6.91,7.26,7.26,6.9,220110.59,0.28,4.01,7.088,7.17,6.83,190472.07,300813.2,218554.58
2019-04-18,7.12,7.15,6.98,6.95,119722.0,-0.13,-1.83,7.022,7.11,6.803,178190.97,295098.11,219253.72
2019-04-17,7.16,7.36,7.11,7.02,204012.08,-0.13,-1.8,7.002,7.091,6.795,205408.9,306833.73,224132.49
2019-04-16,6.84,7.24,7.24,6.64,245446.72,0.39,5.69,7.028,7.04,6.776,260990.95,302858.1,227939.91
2019-04-15,7.06,7.17,6.85,6.85,163068.98,-0.08,-1.15,7.156,6.982,6.739,360209.19,293001.38,224740.59
2019-04-12,6.83,7.06,6.93,6.79,158705.08,0.05,0.73,7.252,6.941,6.708,411154.32,288710.02,221388.42
2019-04-11,7.25,7.25,6.88,6.88,255811.64,-0.36,-4.97,7.198,6.865,6.67,412005.25,281017.54,222765.18
2019-04-10,7.43,7.55,7.24,7.1,481922.31,-0.64,-8.12,7.18,6.801,6.661,408258.56,263949.76,225390.99
2019-04-09,7.62,8.06,7.88,7.45,741537.94,0.55,7.5,7.052,6.698,6.623,344725.24,225814.48,209346.76
2019-04-08,6.63,7.33,7.33,6.63,417794.62,0.67,10.06,6.808,6.554,6.547,225793.57,162712.59,180290.63
2019-04-04,6.96,7.0,6.66,6.62,162959.72,-0.13,-1.92,6.63,6.49,6.482,166265.73,136295.96,169276.18
2019-04-03,6.72,6.89,6.79,6.36,237078.22,0.19,2.88,6.532,6.496,6.479,150029.83,143409.34,171383.26
2019-04-02,6.63,6.8,6.6,6.5,164255.72,-0.06,-0.9,6.422,6.498,6.475,119640.95,141431.24,173331.38
2019-04-01,6.53,6.75,6.66,6.44,146879.55,0.22,3.42,6.344,6.511,6.481,106903.71,153021.72,179921.26
2019-03-29,6.15,6.44,6.44,6.07,120155.43,0.27,4.38,6.3,6.495,6.462,99631.62,156479.81,184019.32
2019-03-28,6.2,6.36,6.17,6.1,81780.23,-0.07,-1.12,6.35,6.474,6.446,106326.19,154066.82,183190.67
2019-03-27,6.2,6.29,6.24,6.07,85133.82,0.03,0.48,6.46,6.474,6.444,136788.84,164512.83,185749.98
2019-03-26,6.43,6.48,6.21,6.15,100569.52,-0.23,-3.57,6.574,6.52,6.436,163221.53,186832.22,196587.84
2019-03-25,6.57,6.64,6.44,6.43,110519.11,-0.25,-3.74,6.678,6.548,6.448,199139.74,192879.05,214003.99
2019-03-22,6.63,6.71,6.69,6.46,153628.28,-0.03,-0.45,6.69,6.54,6.478,213328.0,197868.67,240782.4
2019-03-21,6.78,6.89,6.72,6.64,234093.48,-0.09,-1.32,6.598,6.474,6.486,201807.45,202256.41,264625.98
2019-03-20,6.56,6.85,6.81,6.45,217297.28,0.08,1.19,6.488,6.462,6.461,192236.81,199357.18,259427.51
2019-03-19,6.45,6.99,6.73,6.41,280160.53,0.23,3.54,6.466,6.452,6.404,210442.9,205231.52,260277.84
2019-03-18,6.23,6.55,6.5,6.07,181460.41,0.27,4.33,6.418,6.45,6.337,186618.35,206820.8,257010.41
2019-03-15,6.29,6.33,6.23,6.13,96025.53,0.06,0.97,6.39,6.429,6.273,182409.33,211558.83,254429.33
2019-03-14,6.56,6.57,6.17,6.05,186240.3,-0.53,-7.91,6.35,6.418,6.213,202705.37,212314.52,257020.35
2019-03-13,6.56,6.88,6.7,6.4,308327.75,0.21,3.24,6.436,6.414,6.155,206477.54,206987.13,253776.83
2019-03-12,6.42,6.49,6.49,6.21,161037.78,0.13,2.04,6.438,6.352,6.068,200020.14,206343.46,244406.9
2019-03-11,6.01,6.36,6.36,6.01,160415.31,0.33,5.47,6.482,6.347,5.989,227023.25,235128.94,241691.05
2019-03-08,6.3,6.43,6.03,6.01,197505.72,-0.57,-8.64,6.468,6.415,5.912,240708.33,283696.14,238307.32
2019-03-07,6.71,6.74,6.6,6.51,205101.16,-0.11,-1.64,6.486,6.497,5.842,221923.67,326995.56,233435.01
2019-03-06,6.71,6.79,6.71,6.45,276040.72,0.0,0.0,6.392,6.46,5.736,207496.72,319497.84,229448.3
2019-03-05,6.25,6.88,6.71,6.14,296053.34,0.42,6.68,6.266,6.355,5.65,212666.79,315324.16,218139.45
2019-03-04,6.16,6.42,6.29,6.09,228840.69,0.17,2.78,6.212,6.224,5.569,243234.64,307200.02,208301.24
2019-03-01,6.14,6.16,6.12,6.02,103582.46,-0.01,-0.16,6.362,6.117,5.519,326683.95,297299.83,199929.86
2019-02-28,6.04,6.18,6.13,6.01,132966.41,0.05,0.82,6.508,6.007,5.477,432067.44,301726.18,198820.3
2019-02-27,6.23,6.28,6.08,6.01,301891.03,-0.36,-5.59,6.528,5.895,5.442,431498.95,300566.53,196164.65
2019-02-26,6.88,6.88,6.44,6.42,448892.59,-0.6,-8.52,6.444,5.783,5.414,417981.52,282470.33,186070.19
2019-02-25,6.85,7.33,7.04,6.53,646087.25,0.19,2.77,6.236,5.63,5.372,371165.4,248253.17,168877.61
2019-02-22,6.55,6.85,6.85,6.48,630499.94,0.62,9.95,5.872,5.409,5.3,267915.72,192918.5,142499.61
2019-02-21,5.61,6.23,6.23,5.55,130123.96,0.57,10.07,5.506,5.186,5.236,171384.92,139874.47,117946.04
2019-02-20,5.35,5.66,5.66,5.19,234303.88,0.26,4.82,5.262,5.012,5.206,169634.11,139398.76,118868.14
2019-02-19,5.25,5.5,5.4,5.1,214811.95,0.18,3.45,5.122,4.945,5.211,146959.13,120954.74,117638.45
2019-02-18,5.03,5.22,5.22,5.01,129838.86,0.2,3.98,5.024,4.914,5.241,125340.94,109402.46,118301.89
2019-02-15,4.96,5.16,5.02,4.95,147845.97,0.01,0.2,4.946,4.92,5.286,117921.29,102559.88,127318.29
2019-02-14,5.0,5.05,5.01,4.9,121369.9,0.05,1.01,4.866,4.947,5.331,108364.01,95914.42,132995.39
2019-02-13,4.92,5.02,4.96,4.81,120928.98,0.05,1.02,4.762,4.989,5.376,109163.4,91762.76,143494.13
2019-02-12,4.89,4.94,4.91,4.79,106720.97,0.08,1.66,4.768,5.045,5.444,94950.34,89670.05,162933.48
2019-02-11,4.66,4.88,4.83,4.66,92740.61,0.21,4.54,4.804,5.114,5.536,93463.97,89502.06,185245.9
2019-02-01,4.35,4.67,4.62,4.35,100059.58,0.13,2.9,4.894,5.191,5.602,87198.47,92080.73,182972.11
2019-01-31,4.96,5.03,4.49,4.49,125366.86,-0.5,-10.02,5.028,5.285,5.65,83464.84,96017.61,184457.05
2019-01-30,5.09,5.1,4.99,4.98,49863.67,-0.1,-1.97,5.216,5.399,5.679,74362.13,98337.52,182621.67
2019-01-29,5.25,5.27,5.09,4.91,99289.15,-0.19,-3.6,5.322,5.476,5.66,84389.77,114322.17,182792.84
2019-01-28,5.32,5.34,5.28,5.2,61413.09,-0.01,-0.19,5.424,5.568,5.625,85540.14,127201.33,178800.34
2019-01-25,5.42,5.47,5.29,5.28,81391.42,-0.14,-2.58,5.488,5.652,5.576,96962.98,152076.7,176841.08
2019-01-24,5.51,5.52,5.43,5.41,79853.31,-0.09,-1.63,5.542,5.715,5.534,108570.38,170076.36,173179.06
2019-01-23,5.6,5.6,5.52,5.36,100001.86,-0.08,-1.43,5.582,5.763,5.486,122312.91,195225.49,170096.05
2019-01-22,5.62,5.64,5.6,5.52,105041.0,0.0,0.0,5.63,5.843,5.438,144254.57,236196.91,165976.47
2019-01-21,5.56,5.68,5.6,5.51,118527.33,0.04,0.72,5.712,5.958,5.385,168862.53,280989.75,161635.78
2019-01-18,5.61,5.67,5.56,5.43,139428.38,-0.07,-1.24,5.816,6.012,5.331,207190.41,273863.48,156640.35
2019-01-17,5.69,5.75,5.63,5.58,148565.97,-0.13,-2.26,5.888,6.014,5.277,231582.35,272896.49,151253.26
2019-01-16,6.0,6.01,5.76,5.67,209710.16,-0.25,-4.16,5.944,5.958,5.228,268138.08,266905.82,146099.19
2019-01-15,5.99,6.11,6.01,5.75,228080.8,-0.11,-1.8,6.056,5.843,5.18,328139.25,251263.51,138590.27
2019-01-14,5.8,6.25,6.12,5.7,310166.72,0.2,3.38,6.204,5.682,5.126,393116.97,230399.34,131215.61
2019-01-11,5.83,6.15,5.92,5.8,261388.09,0.01,0.17,6.208,5.499,5.06,340536.56,201605.47,117232.17
2019-01-10,6.0,6.19,5.91,5.84,331344.62,-0.41,-6.49,6.14,5.353,5.003,314210.63,176281.76,106034.37
2019-01-09,6.41,7.1,6.32,6.08,509716.03,-0.43,-6.37,5.972,5.208,4.952,265673.57,144966.62,90974.62
2019-01-08,6.52,6.75,6.75,6.04,552969.38,0.61,9.94,5.63,5.033,4.874,174387.77,95756.03,66841.52
2019-01-07,6.14,6.14,6.14,6.14,47264.68,0.56,10.04,5.16,4.811,4.782,67681.71,42281.81,40599.3
2019-01-04,5.12,5.58,5.58,5.07,129758.43,0.51,10.06,4.79,4.649,4.715,62674.39,39417.23,39053.02
2019-01-03,4.78,5.07,5.07,4.53,88659.32,0.46,9.98,4.566,4.539,4.682,38352.9,29610.04,33344.43
2019-01-02,4.4,4.8,4.61,4.39,53287.04,0.21,4.77,4.444,4.497,4.678,24259.66,25292.57,30234.64
2018-12-28,4.24,4.44,4.4,4.24,19439.1,0.11,2.56,4.436,4.517,4.691,17124.29,25917.03,28938.72
2018-12-27,4.52,4.54,4.29,4.29,22228.04,-0.17,-3.81,4.462,4.569,4.708,16881.91,32031.88,29241.67
2018-12-26,4.49,4.52,4.46,4.46,8151.0,0.0,0.0,4.508,4.62,4.728,16160.06,32858.88,29344.59
2018-12-25,4.57,4.57,4.46,4.35,18193.13,-0.11,-2.41,4.512,4.652,4.748,20867.18,35786.98,30507.28
2018-12-24,4.5,4.6,4.57,4.46,17610.2,0.04,0.88,4.55,4.696,4.768,26325.47,36982.62,30320.07
2018-12-21,4.5,4.54,4.53,4.45,18227.2,0.01,0.22,4.598,4.715,4.783,34709.77,37927.0,30749.16
2018-12-20,4.46,4.54,4.52,4.44,18618.79,0.04,0.89,4.676,4.752,4.796,47181.84,38916.79,32024.41
2018-12-19,4.66,4.66,4.48,4.47,31686.59,-0.17,-3.66,4.732,4.781,4.821,49557.69,38688.81,32475.12
2018-12-18,4.76,4.76,4.65,4.53,45484.56,-0.16,-3.33,4.792,4.825,4.851,50706.77,37078.82,33236.67
2018-12-17,4.92,4.93,4.81,4.68,59531.69,-0.11,-2.24,4.842,4.858,4.868,47639.77,35176.72,33787.9
2018-12-14,4.81,5.07,4.92,4.81,80587.58,0.12,2.5,4.832,4.865,4.88,41144.23,31960.41,33595.02
2018-12-13,4.74,4.88,4.8,4.71,30498.01,0.02,0.42,4.828,4.846,4.89,30651.74,26451.45,33476.49
2018-12-12,4.68,4.92,4.78,4.68,37432.01,-0.12,-2.45,4.83,4.835,4.909,27819.94,25830.3,36572.5
2018-12-11,4.81,4.94,4.9,4.78,30149.57,0.14,2.94,4.858,4.843,4.916,23450.88,25227.58,37321.97
2018-12-10,4.85,4.86,4.76,4.75,27054.0,-0.14,-2.86,4.874,4.84,4.916,22713.68,23657.52,39084.86
2018-12-07,4.8,5.01,4.9,4.8,28125.12,0.09,1.87,4.898,4.85,4.917,22776.59,23571.32,40117.84
2018-12-06,4.96,4.98,4.81,4.79,16339.0,-0.11,-2.24,4.864,4.84,4.904,22251.17,25132.04,40335.63
2018-12-05,4.84,4.96,4.92,4.84,15586.69,-0.06,-1.21,4.84,4.861,4.898,23840.66,26261.44,41941.93
2018-12-04,4.91,4.99,4.98,4.89,26463.57,0.1,2.05,4.828,4.877,4.88,27004.28,29394.53,43354.82
2018-12-03,4.82,4.94,4.88,4.82,27368.57,0.15,3.17,4.806,4.877,4.863,24601.36,32399.07,44861.83
2018-11-30,4.67,4.76,4.73,4.64,25498.0,0.04,0.85,4.802,4.894,4.849,24366.05,35229.62,45690.59
2018-11-29,4.9,4.92,4.69,4.69,24286.45,-0.17,-3.5,4.816,4.934,4.834,28012.91,40501.54,45982.66
2018-11-28,4.89,4.9,4.86,4.71,31404.79,-0.01,-0.2,4.882,4.983,4.818,28682.22,47314.7,46350.68
2018-11-27,4.89,4.92,4.87,4.83,14449.0,0.01,0.21,4.926,4.988,4.791,31784.78,49416.37,45987.9
2018-11-26,4.8,4.95,4.86,4.77,26192.0,0.06,1.25,4.948,4.991,4.762,40196.78,54512.21,46400.85
2018-11-23,5.03,5.07,4.8,4.75,43732.29,-0.22,-4.38,4.986,4.983,4.73,46093.2,56664.35,46125.66
2018-11-22,5.12,5.12,5.02,5.01,27633.0,-0.06,-1.18,5.052,4.967,4.705,52990.16,55539.23,45170.43
2018-11-21,4.91,5.11,5.08,4.85,46917.59,0.1,2.01,5.084,4.934,4.668,65947.19,57622.43,45438.21
2018-11-20,5.0,5.13,4.98,4.95,56509.0,-0.07,-1.39,5.05,4.882,4.633,67047.95,57315.11,45284.82
2018-11-19,5.1,5.11,5.05,5.01,55674.11,-0.08,-1.56,5.034,4.848,4.597,68827.64,57324.59,44017.82
2018-11-16,5.17,5.18,5.13,5.03,78217.12,-0.05,-0.96,4.98,4.803,4.557,67235.51,56151.56,43185.6
2018-11-15,4.96,5.23,5.18,4.92,92418.13,0.27,5.5,4.882,4.734,4.499,58088.29,51463.78,40172.06
2018-11-14,4.87,5.09,4.91,4.87,52421.41,0.01,0.2,4.784,4.652,4.435,49297.66,45386.66,37021.35
2018-11-13,4.7,4.98,4.9,4.68,65407.43,0.12,2.51,4.714,4.594,4.392,47582.27,42559.44,35582.76
2018-11-12,4.59,4.79,4.78,4.59,47713.46,0.14,3.02,4.662,4.532,4.347,45821.53,38289.48,34714.62
2018-11-09,4.62,4.66,4.64,4.57,32481.0,-0.05,-1.07,4.626,4.476,4.312,45067.6,35586.97,34308.52
2018-11-08,4.6,4.69,4.69,4.55,48465.0,0.13,2.85,4.586,4.442,4.296,44839.27,34801.63,33838.78
2018-11-07,4.59,4.68,4.56,4.54,43844.45,-0.08,-1.72,4.52,4.401,4.284,41475.67,33254.0,33129.57
2018-11-06,4.58,4.8,4.64,4.42,56603.76,0.04,0.87,4.474,4.383,4.299,37536.61,33254.54,31803.27
2018-11-05,4.42,4.62,4.6,4.41,43943.81,0.16,3.6,4.402,4.345,4.308,30757.43,30711.05,29546.24
2018-11-02,4.39,4.47,4.44,4.38,31339.31,0.08,1.83,4.326,4.31,4.316,26106.34,30219.64,28266.37
2018-11-01,4.36,4.44,4.36,4.33,31647.01,0.03,0.69,4.298,4.264,4.342,24764.0,28880.34,27591.47
2018-10-31,4.3,4.35,4.33,4.28,24149.16,0.05,1.17,4.282,4.217,4.367,25032.33,28656.04,27393.69
2018-10-30,4.17,4.3,4.28,4.12,22707.88,0.06,1.42,4.292,4.189,4.398,28972.46,28606.08,27467.54
2018-10-29,4.35,4.35,4.22,4.16,20688.32,-0.08,-1.86,4.288,4.162,4.429,30664.66,31139.75,26990.17
2018-10-26,4.28,4.4,4.3,4.27,24627.64,0.02,0.47,4.294,4.148,4.464,34332.95,33030.08,27205.37
2018-10-25,4.18,4.31,4.28,4.1,32988.66,-0.1,-2.28,4.23,4.15,4.493,32996.67,32875.93,26871.87
2018-10-24,4.26,4.66,4.38,4.22,43849.81,0.12,2.82,4.152,4.166,4.525,32279.74,33005.13,26354.53
2018-10-23,4.25,4.31,4.26,4.19,31168.89,0.01,0.23,4.086,4.215,4.549,28239.69,30352.0,24981.19
2018-10-22,4.11,4.33,4.25,4.1,39029.74,0.27,6.78,4.036,4.27,4.576,31614.83,28381.43,24316.05
2018-10-19,3.87,4.0,3.98,3.77,17946.25,0.09,2.31,4.002,4.321,4.604,31727.2,26313.09,23103.17
2018-10-18,4.06,4.06,3.89,3.88,29404.0,-0.16,-3.95,4.07,4.419,4.645,32755.19,26302.6,22782.84
2018-10-17,4.06,4.1,4.05,3.95,23649.57,0.04,1.0,4.18,4.516,4.69,33730.52,26131.34,21827.97
2018-10-16,4.12,4.18,4.01,3.94,48044.59,-0.07,-1.72,4.344,4.606,4.727,32464.31,26329.01,21518.46
2018-10-15,4.34,4.38,4.08,4.05,39591.61,-0.24,-5.56,4.504,4.696,4.766,25148.02,22840.59,20155.74
2018-10-12,4.44,4.53,4.32,4.13,23086.17,-0.12,-2.7,4.64,4.78,4.806,20898.98,21380.67,19666.38
2018-10-11,4.8,4.81,4.44,4.38,34280.67,-0.43,-8.83,4.768,4.836,4.829,19850.02,20867.8,19035.92
2018-10-10,4.8,4.92,4.87,4.8,17318.5,0.06,1.25,4.852,4.883,4.848,18532.15,19703.94,17986.54
2018-10-09,4.75,4.85,4.81,4.75,11463.15,0.05,1.05,4.868,4.882,4.848,20193.71,19610.38,17745.91
2018-10-08,4.89,4.9,4.76,4.76,18346.42,-0.2,-4.03,4.888,4.881,4.849,20533.16,20250.67,17820.11
2018-09-28,4.91,4.97,4.96,4.87,17841.36,0.1,2.06,4.92,4.887,4.851,21862.36,19893.25,17698.6
2018-09-27,4.94,4.99,4.86,4.86,27691.32,-0.09,-1.82,4.904,4.871,4.847,21885.59,19263.08,17567.72
2018-09-26,4.91,5.05,4.95,4.9,25626.31,0.04,0.81,4.914,4.863,4.853,20875.72,17524.61,17064.85
2018-09-25,4.91,4.94,4.91,4.9,13160.41,-0.01,-0.2,4.896,4.847,4.853,19027.05,16707.9,16689.0
2018-09-21,4.87,4.95,4.92,4.84,24992.42,0.04,0.82,4.874,4.835,4.854,19968.18,17470.89,17039.43
2018-09-20,4.92,4.94,4.88,4.87,17957.48,-0.03,-0.61,4.854,4.831,4.85,17924.13,17952.09,16502.36
2018-09-19,4.85,4.94,4.91,4.83,22642.0,0.05,1.03,4.838,4.821,4.849,16640.58,17204.04,16148.74
2018-09-18,4.76,4.87,4.86,4.76,16382.92,0.06,1.25,4.812,4.812,4.846,14173.49,16269.14,15511.69
2018-09-17,4.8,4.86,4.8,4.73,17866.09,-0.02,-0.41,4.798,4.814,4.848,14388.76,15881.45,15752.19
2018-09-14,4.8,4.87,4.82,4.79,14772.18,0.02,0.42,4.796,4.816,4.85,14973.6,15389.56,15615.36
2018-09-13,4.81,4.82,4.8,4.75,11539.71,0.02,0.42,4.808,4.815,4.85,17980.04,15503.95,15662.15
2018-09-12,4.77,4.81,4.78,4.75,10306.56,-0.01,-0.21,4.804,4.823,4.856,17767.5,15872.35,15700.47
2018-09-11,4.8,4.82,4.79,4.65,17459.24,0.0,0.0,4.812,4.843,4.865,18364.79,16605.09,16130.79
2018-09-10,4.84,4.88,4.79,4.78,20790.31,-0.09,-1.84,4.83,4.858,4.878,17374.14,16670.1,16152.49
2018-09-07,4.81,4.95,4.88,4.79,29804.39,0.1,2.09,4.836,4.873,4.891,15805.51,16607.97,16656.23
2018-09-06,4.8,4.86,4.78,4.77,10477.0,-0.04,-0.83,4.822,4.868,4.904,13027.85,15052.63,16494.41
2018-09-05,4.84,4.9,4.82,4.79,13293.0,-0.06,-1.23,4.842,4.876,4.922,13977.2,15093.43,17674.56
2018-09-04,4.82,4.9,4.88,4.81,12506.0,0.06,1.25,4.874,4.879,4.935,14845.4,14754.24,19641.21
2018-09-03,4.85,4.85,4.82,4.75,12947.16,0.01,0.21,4.886,4.881,4.958,15966.07,15622.94,22636.9
2018-08-31,4.89,4.92,4.81,4.8,15916.1,-0.07,-1.43,4.91,4.884,4.988,17410.43,15841.17,24201.39
2018-08-30,4.94,4.97,4.88,4.87,15223.74,-0.1,-2.01,4.914,4.884,4.996,17077.41,15820.36,24267.44
2018-08-29,5.0,5.05,4.98,4.94,17634.0,0.04,0.81,4.91,4.888,5.004,16209.67,15528.59,25497.8
2018-08-28,4.98,5.03,4.94,4.93,18109.34,0.0,0.0,4.884,4.887,5.014,14663.08,15656.49,25868.7
2018-08-27,4.84,4.96,4.94,4.82,20168.99,0.11,2.28,4.876,4.898,5.033,15279.81,15634.87,26599.19
2018-08-24,4.84,4.91,4.83,4.82,14251.0,-0.03,-0.62,4.858,4.909,5.047,14271.91,16704.48,27009.74
2018-08-23,4.85,4.9,4.86,4.83,10885.0,0.01,0.21,4.854,4.939,5.07,14563.31,17936.19,28047.35
2018-08-22,4.87,4.89,4.85,4.81,9901.05,-0.05,-1.02,4.866,4.967,5.097,14847.51,20255.69,30220.94
2018-08-21,4.83,4.92,4.9,4.83,21193.0,0.05,1.03,4.89,4.991,5.119,16649.9,24528.19,31144.26
2018-08-20,4.83,4.88,4.85,4.75,15129.49,0.04,0.83,4.92,5.034,5.139,15989.94,29650.86,32106.31
2018-08-17,4.93,4.98,4.81,4.78,15708.0,-0.11,-2.24,4.96,5.092,5.155,19137.06,32561.62,32574.97
2018-08-16,4.94,4.98,4.92,4.86,12306.0,-0.05,-1.01,5.024,5.107,5.169,21309.07,32714.52,33054.12
2018-08-15,5.06,5.06,4.97,4.96,18913.0,-0.08,-1.58,5.068,5.119,5.176,25663.87,35467.02,33681.87
2018-08-14,5.04,5.06,5.05,5.0,17893.2,0.0,0.0,5.092,5.141,5.184,32406.48,36080.92,33945.42
2018-08-13,5.05,5.07,5.05,4.92,30865.1,-0.08,-1.56,5.148,5.168,5.189,43311.77,37563.5,34723.08
2018-08-10,5.14,5.17,5.13,5.02,26568.07,-0.01,-0.2,5.224,5.184,5.197,45986.17,37314.99,34639.53
2018-08-09,5.03,5.18,5.14,5.03,34080.0,0.05,0.98,5.19,5.2,5.206,44119.96,38158.51,35313.28
2018-08-08,5.22,5.27,5.09,5.05,52626.01,-0.24,-4.5,5.17,5.227,5.216,45270.16,40186.2,36821.22
2018-08-07,5.04,5.35,5.33,5.04,72419.69,-0.1,-1.84,5.19,5.246,5.223,39755.36,37760.34,38395.72
2018-08-06,4.95,5.43,5.43,4.74,44237.1,0.47,9.48,5.188,5.243,5.213,31815.22,34561.76,35953.98
2018-08-03,5.02,5.06,4.96,4.96,17237.0,-0.08,-1.59,5.144,5.217,5.198,28643.8,32588.33,34954.48
2018-08-02,5.19,5.2,5.04,4.92,39831.0,-0.15,-2.89,5.21,5.231,5.201,32197.05,33393.72,35572.5
2018-08-01,5.36,5.36,5.19,5.19,25052.01,-0.13,-2.44,5.284,5.233,5.197,35102.23,31896.72,35133.5
2018-07-31,5.23,5.4,5.32,5.21,32719.0,0.11,2.11,5.302,5.226,5.192,35765.31,31809.92,36054.72
2018-07-30,5.28,5.35,5.21,5.16,28380.0,-0.08,-1.51,5.298,5.21,5.185,37308.3,31882.67,36566.21
2018-07-27,5.38,5.4,5.29,5.28,35003.26,-0.12,-2.22,5.29,5.21,5.179,36532.85,31964.07,37736.92
2018-07-26,5.28,5.41,5.41,5.24,54356.89,0.13,2.46,5.252,5.212,5.174,34590.38,32468.05,38460.94
2018-07-25,5.26,5.34,5.28,5.26,28367.4,-0.02,-0.38,5.182,5.204,5.158,28691.2,33456.24,37962.94
2018-07-24,5.15,5.32,5.3,5.12,40433.94,0.13,2.52,5.15,5.2,5.155,27854.52,39031.1,39035.33
2018-07-23,5.11,5.17,5.17,5.07,24502.77,0.07,1.37,5.122,5.183,5.158,26457.04,37346.21,40168.52
2018-07-20,5.04,5.11,5.1,4.99,25290.89,0.04,0.79,5.13,5.178,5.167,27395.29,37320.63,40909.17
2018-07-19,5.14,5.15,5.06,5.03,24861.0,-0.06,-1.17,5.172,5.171,5.184,30345.71,37751.28,42212.02
2018-07-18,5.13,5.2,5.12,5.1,24184.0,-0.04,-0.78,5.226,5.16,5.205,38221.28,38370.28,46717.61
2018-07-17,5.18,5.22,5.16,5.05,33446.55,-0.05,-0.96,5.25,5.158,5.254,50207.68,40299.52,51002.58
2018-07-16,5.34,5.34,5.21,5.19,29194.01,-0.1,-1.88,5.244,5.159,5.306,48235.37,41249.76,56758.94
2018-07-13,5.3,5.4,5.31,5.26,40043.0,-0.02,-0.38,5.226,5.147,5.376,47245.97,43509.76,58985.96
2018-07-12,5.16,5.4,5.33,5.13,64238.85,0.09,1.72,5.17,5.136,5.447,45156.85,44453.83,61666.65
2018-07-11,5.1,5.5,5.24,4.98,84116.0,0.11,2.14,5.094,5.112,5.528,38519.28,42469.65,65509.35
2018-07-10,5.16,5.16,5.13,5.06,23585.0,0.01,0.2,5.066,5.109,5.622,30391.36,39039.55,71231.4
2018-07-09,5.0,5.12,5.12,5.0,24247.0,0.09,1.79,5.074,5.132,5.712,34264.14,42990.84,78490.5
2018-07-06,4.96,5.07,5.03,4.89,29597.41,0.08,1.62,5.068,5.155,5.786,39773.55,44497.72,82390.64
2018-07-05,5.1,5.11,4.95,4.95,31051.0,-0.15,-2.94,5.102,5.196,5.852,43750.81,46672.77,84717.64
2018-07-04,5.15,5.22,5.1,5.06,43476.41,-0.07,-1.35,5.13,5.25,5.916,46420.01,55064.93,85913.98
2018-07-03,5.06,5.21,5.17,4.97,42948.9,0.08,1.57,5.152,5.349,5.963,47687.74,61705.64,84658.62
2018-07-02,5.21,5.3,5.09,5.04,51794.04,-0.11,-2.12,5.19,5.452,6.002,51717.54,72268.13,83279.22
2018-06-29,5.1,5.23,5.2,5.05,49483.7,0.11,2.16,5.242,5.605,6.047,49221.88,74462.16,82145.27
2018-06-28,5.25,5.29,5.09,5.09,44397.0,-0.12,-2.3,5.29,5.757,6.086,49594.72,78879.46,81201.23
