date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,7.96,8.0,7.86,7.81,204284.28,-0.19,-2.36,8.0,7.762,7.724,292820.66,276746.48,273026.37
2019-04-09,8.13,8.17,8.05,7.92,274515.88,-0.18,-2.19,8.036,7.701,7.734,336848.41,276373.68,284975.25
2019-04-08,8.02,8.28,8.23,7.88,464967.69,0.31,3.91,7.998,7.647,7.736,357196.02,268693.08,291630.31
2019-04-04,7.98,8.15,7.92,7.92,285210.72,-0.02,-0.25,7.836,7.595,7.713,308187.52,248708.76,296927.81
2019-04-03,7.9,7.99,7.94,7.85,235124.73,-0.1,-1.24,7.67,7.595,7.74,274184.04,252031.08,316650.18
2019-04-02,7.87,8.14,8.04,7.75,424423.03,0.18,2.29,7.524,7.596,7.747,260672.3,257693.45,336110.9
2019-04-01,7.5,8.04,7.86,7.49,376253.91,0.44,5.93,7.366,7.576,7.737,215898.95,237760.3,335447.1
2019-03-29,7.09,7.42,7.42,7.0,219925.23,0.33,4.65,7.296,7.573,7.726,180190.15,228505.96,345952.27
2019-03-28,7.18,7.23,7.09,7.05,115193.29,-0.12,-1.66,7.354,7.593,7.731,189229.99,228466.27,355245.59
2019-03-27,7.31,7.34,7.21,7.01,167566.02,-0.04,-0.55,7.52,7.633,7.753,229878.13,249102.46,371838.66
2019-03-26,7.54,7.66,7.25,7.19,200556.31,-0.26,-3.46,7.668,7.685,7.789,254714.6,269306.27,400484.9
2019-03-25,7.51,7.68,7.51,7.45,197709.91,-0.2,-2.59,7.786,7.766,7.8,259621.64,293576.82,438127.11
2019-03-22,7.89,7.89,7.71,7.53,265124.41,-0.21,-2.65,7.85,7.825,7.782,276821.77,314567.53,451052.89
2019-03-21,7.98,8.04,7.92,7.86,318434.0,-0.03,-0.38,7.832,7.831,7.721,267702.56,345146.86,455909.83
2019-03-20,7.79,7.98,7.95,7.72,291748.38,0.11,1.4,7.746,7.885,7.641,268326.78,381269.27,464071.52
2019-03-19,7.86,7.91,7.84,7.69,225091.52,0.01,0.13,7.702,7.898,7.564,283897.93,414528.35,471326.74
2019-03-18,7.65,7.87,7.83,7.65,283710.53,0.21,2.76,7.746,7.898,7.475,327531.99,433133.9,472494.96
2019-03-15,7.55,7.65,7.62,7.5,219528.36,0.13,1.74,7.8,7.879,7.386,352313.29,463398.59,471615.32
2019-03-14,7.62,7.99,7.49,7.34,321555.12,-0.24,-3.1,7.83,7.868,7.296,422591.17,482024.91,468748.46
2019-03-13,8.05,8.16,7.73,7.66,369604.12,-0.33,-4.09,8.024,7.872,7.214,494211.75,494574.86,462699.46
2019-03-12,8.09,8.26,8.06,7.88,443261.84,-0.04,-0.49,8.094,7.892,7.116,545158.77,531663.53,454737.38
2019-03-11,7.68,8.18,8.1,7.62,407617.0,0.33,4.25,8.05,7.834,6.995,538735.8,582677.41,439809.87
2019-03-08,8.06,8.38,7.77,7.76,570917.75,-0.69,-8.16,7.958,7.738,6.871,574483.89,587538.26,425905.56
2019-03-07,7.95,8.89,8.46,7.81,679658.06,0.38,4.7,7.906,7.61,6.754,541458.66,566672.8,403507.36
2019-03-06,7.99,8.4,8.08,7.84,624339.19,0.24,3.06,7.72,7.397,6.589,494937.97,546873.76,376128.6
2019-03-05,7.55,7.85,7.84,7.49,411147.0,0.2,2.62,7.69,7.229,6.452,518168.29,528125.14,350198.63
2019-03-04,7.6,7.86,7.64,7.42,586357.44,0.13,1.73,7.618,7.052,6.332,626619.01,511856.03,337778.89
2019-03-01,7.54,7.63,7.51,7.26,405791.62,-0.02,-0.27,7.518,6.892,6.235,600592.63,479832.06,315611.24
2019-02-28,7.7,7.84,7.53,7.41,447054.62,-0.4,-5.04,7.314,6.724,6.146,591886.93,455472.0,302527.79
2019-02-27,7.35,8.19,7.93,7.27,740490.75,0.45,6.02,7.074,6.556,6.065,598809.55,430824.05,286104.33
2019-02-26,7.48,7.85,7.48,7.4,953400.62,0.34,4.76,6.768,6.34,5.966,538081.99,377811.23,255699.57
2019-02-25,6.63,7.14,7.14,6.51,456225.53,0.65,10.02,6.486,6.156,5.888,397093.05,296942.33,216548.15
2019-02-22,6.31,6.49,6.49,6.16,362263.12,0.16,2.53,6.266,6.004,5.838,359071.49,264272.87,205555.17
2019-02-21,6.4,6.55,6.33,6.29,481667.75,-0.07,-1.09,6.134,5.897,5.821,319057.07,240341.92,203361.56
2019-02-20,6.1,6.56,6.4,6.03,436852.91,0.33,5.44,6.038,5.78,5.803,262838.55,205383.44,194724.69
2019-02-19,6.03,6.17,6.07,5.96,248455.95,0.03,0.5,5.912,5.674,5.778,217540.47,172272.12,181516.13
2019-02-18,5.88,6.06,6.04,5.84,266117.72,0.21,3.6,5.826,5.611,5.775,196791.6,163701.74,178661.15
2019-02-15,5.8,5.9,5.83,5.78,162191.02,-0.02,-0.34,5.742,5.578,5.771,169474.25,151390.41,179530.47
2019-02-14,5.75,5.97,5.85,5.69,200575.14,0.08,1.39,5.66,5.568,5.78,161626.76,149583.58,193466.39
2019-02-13,5.64,5.87,5.77,5.59,210362.52,0.13,2.31,5.522,5.574,5.773,147928.33,141384.62,193112.95
2019-02-12,5.62,5.67,5.64,5.57,144711.59,0.02,0.36,5.436,5.592,5.768,127003.77,133587.92,199208.33
2019-02-11,5.46,5.63,5.62,5.43,129530.97,0.2,3.69,5.396,5.62,5.779,130611.89,136153.97,219404.48
2019-02-01,5.21,5.44,5.42,5.2,122953.6,0.26,5.04,5.414,5.671,5.792,133306.58,146837.46,227462.09
2019-01-31,5.38,5.41,5.16,5.11,132082.95,-0.18,-3.37,5.476,5.745,5.788,137540.4,166381.19,228608.12
2019-01-30,5.41,5.52,5.34,5.32,105739.72,-0.1,-1.84,5.626,5.825,5.785,134840.9,184065.94,227536.41
2019-01-29,5.73,5.75,5.44,5.29,162752.19,-0.27,-4.73,5.748,5.882,5.769,140172.07,190760.15,224899.86
2019-01-28,5.79,5.84,5.71,5.67,143004.42,-0.02,-0.35,5.844,5.938,5.747,141696.04,193620.56,220840.88
2019-01-25,5.9,5.91,5.73,5.7,144122.73,-0.18,-3.05,5.928,5.964,5.711,160368.35,207670.52,218166.31
2019-01-24,5.94,5.97,5.91,5.83,118585.46,-0.04,-0.67,6.014,5.991,5.683,195221.99,237349.2,214869.02
2019-01-23,5.92,6.01,5.95,5.83,132395.56,0.03,0.51,6.024,5.972,5.651,233290.98,244841.29,215447.69
2019-01-22,6.1,6.12,5.92,5.9,170372.05,-0.21,-3.43,6.016,5.943,5.624,241348.22,264828.74,212847.21
2019-01-21,6.19,6.24,6.13,6.07,236365.95,-0.03,-0.49,6.032,5.938,5.596,245545.08,302655.0,208045.13
2019-01-18,5.91,6.19,6.16,5.86,318390.91,0.2,3.36,6.0,5.912,5.559,254972.69,308086.72,201476.57
2019-01-17,5.91,6.17,5.96,5.85,308930.44,0.05,0.85,5.968,5.83,5.521,279476.42,290835.05,193127.31
2019-01-16,5.95,6.01,5.91,5.83,172681.77,-0.09,-1.5,5.92,5.745,5.49,256391.6,271006.89,183608.43
2019-01-15,6.09,6.09,6.0,5.89,191356.31,0.03,0.5,5.87,5.655,5.466,288309.26,259039.57,179922.23
2019-01-14,5.95,6.25,5.97,5.88,283504.03,-0.03,-0.5,5.844,5.555,5.437,359764.92,248061.21,179921.17
2019-01-11,5.72,6.13,6.0,5.63,440909.53,0.28,4.89,5.824,5.458,5.423,361200.74,228662.11,176912.31
2019-01-10,5.7,5.77,5.72,5.6,193506.34,0.06,1.06,5.692,5.374,5.398,302193.69,192388.85,164011.78
2019-01-09,5.75,5.86,5.66,5.66,332270.09,-0.21,-3.58,5.57,5.329,5.384,285622.17,186054.08,158061.59
2019-01-08,6.02,6.35,5.87,5.83,548634.62,0.0,0.0,5.44,5.305,5.371,229769.87,160865.68,146501.58
2019-01-07,5.37,5.87,5.87,5.34,290683.12,0.53,9.93,5.266,5.254,5.354,136357.49,113435.26,123142.94
2019-01-04,5.02,5.35,5.34,5.02,145874.27,0.23,4.5,5.092,5.206,5.336,96123.47,94866.43,115980.78
2019-01-03,5.02,5.21,5.11,4.98,110648.77,0.1,2.0,5.056,5.211,5.355,82584.01,95419.57,122210.73
2019-01-02,5.03,5.05,5.01,4.98,53008.58,0.01,0.2,5.088,5.234,5.379,86485.99,96209.97,122485.25
2018-12-28,5.03,5.1,5.0,4.98,81572.73,0.0,0.0,5.17,5.276,5.408,91961.48,100804.9,127252.0
2018-12-27,5.26,5.27,5.0,4.98,89513.0,-0.16,-3.1,5.242,5.319,5.428,90513.03,111781.14,128614.05
2018-12-26,5.27,5.3,5.16,5.16,78176.95,-0.11,-2.09,5.32,5.387,5.443,93609.39,125162.52,131155.74
2018-12-25,5.33,5.34,5.27,5.07,130158.7,-0.15,-2.77,5.366,5.421,5.455,108255.13,135634.71,131927.94
2018-12-24,5.34,5.43,5.42,5.32,80386.04,0.06,1.12,5.38,5.439,5.459,105933.95,130069.1,129044.11
2018-12-21,5.38,5.4,5.36,5.27,74330.45,-0.03,-0.56,5.382,5.436,5.454,109648.32,132137.48,129084.6
2018-12-20,5.36,5.44,5.39,5.31,104994.8,0.0,0.0,5.396,5.453,5.452,133049.25,132850.63,133809.3
2018-12-19,5.34,5.56,5.39,5.26,151405.67,0.05,0.94,5.454,5.466,5.47,156715.64,137095.13,135813.6
2018-12-18,5.38,5.43,5.34,5.21,118552.81,-0.09,-1.66,5.476,5.498,5.495,163014.29,149001.9,135908.5
2018-12-17,5.39,5.48,5.43,5.35,98957.88,0.0,0.0,5.498,5.524,5.513,154204.25,148760.52,137768.63
2018-12-14,5.65,5.67,5.43,5.42,191335.08,-0.25,-4.4,5.49,5.539,5.54,154626.63,153699.09,140187.61
2018-12-13,5.48,5.69,5.68,5.44,223326.78,0.18,3.27,5.51,5.536,5.563,132652.0,145446.96,137124.79
2018-12-12,5.49,5.64,5.5,5.47,182898.92,0.05,0.92,5.478,5.499,5.572,117474.61,137148.97,132447.96
2018-12-11,5.44,5.48,5.45,5.36,74502.58,0.06,1.11,5.52,5.489,5.586,134989.5,128221.17,130220.31
2018-12-10,5.49,5.52,5.39,5.32,101069.78,-0.14,-2.53,5.55,5.478,5.602,143316.79,128019.11,134865.23
2018-12-07,5.55,5.56,5.53,5.49,81461.96,0.01,0.18,5.588,5.471,5.612,152771.55,126031.73,135602.49
2018-12-06,5.67,5.68,5.52,5.5,147439.81,-0.19,-3.33,5.562,5.451,5.606,158241.91,134767.98,135296.74
2018-12-05,5.51,5.84,5.71,5.49,270473.38,0.11,1.96,5.52,5.473,5.601,156823.33,134532.08,133058.75
2018-12-04,5.55,5.64,5.6,5.53,116139.02,0.02,0.36,5.458,5.491,5.594,121452.83,122815.09,129242.88
2018-12-03,5.53,5.66,5.58,5.45,148343.59,0.18,3.33,5.406,5.502,5.591,112721.43,126776.74,127375.38
2018-11-30,5.26,5.42,5.4,5.21,108813.75,0.09,1.7,5.354,5.541,5.587,99291.91,126676.13,125065.43
2018-11-29,5.45,5.59,5.31,5.3,140346.91,-0.09,-1.67,5.34,5.589,5.591,111294.05,128802.63,125385.91
2018-11-28,5.37,5.42,5.4,5.2,93620.89,0.06,1.12,5.426,5.644,5.592,112240.82,127746.95,123833.16
2018-11-27,5.38,5.45,5.34,5.32,72482.0,0.02,0.38,5.524,5.682,5.589,124177.35,132219.46,126839.66
2018-11-26,5.3,5.42,5.32,5.26,81196.0,-0.01,-0.19,5.598,5.725,5.58,140832.05,141711.34,126657.61
2018-11-23,5.75,5.78,5.33,5.3,168824.44,-0.41,-7.14,5.728,5.753,5.568,154060.34,145173.24,125504.46
2018-11-22,5.87,5.92,5.74,5.71,145080.78,-0.15,-2.55,5.838,5.76,5.561,146311.21,135825.5,123530.88
2018-11-21,5.64,5.92,5.89,5.59,153303.55,0.18,3.15,5.862,5.729,5.531,143253.07,131585.43,121096.51
2018-11-20,5.9,5.98,5.71,5.71,155755.48,-0.26,-4.36,5.84,5.696,5.495,140261.56,135670.66,118194.4
2018-11-19,5.88,6.05,5.97,5.79,147337.47,0.09,1.53,5.852,5.679,5.468,142590.64,127974.01,115033.68
2018-11-16,5.87,5.94,5.88,5.83,130078.77,0.02,0.34,5.778,5.632,5.43,136286.13,123454.74,113860.88
2018-11-15,5.73,5.87,5.86,5.71,129790.08,0.08,1.38,5.682,5.593,5.38,125339.78,121969.19,111884.01
2018-11-14,5.81,5.89,5.78,5.71,138346.02,0.01,0.17,5.596,5.54,5.327,119917.79,119919.37,109828.45
2018-11-13,5.52,5.83,5.77,5.52,167400.84,0.17,3.04,5.552,5.495,5.29,131079.76,121459.86,107013.79
2018-11-12,5.4,5.62,5.6,5.39,115814.96,0.2,3.7,5.506,5.435,5.249,113357.39,111603.88,106048.26
2018-11-09,5.46,5.54,5.4,5.4,75347.0,-0.03,-0.55,5.486,5.382,5.237,110623.35,105835.68,104742.44
2018-11-08,5.64,5.66,5.43,5.42,102680.13,-0.13,-2.34,5.504,5.362,5.247,118598.59,111236.26,108026.97
2018-11-07,5.57,5.89,5.56,5.56,194155.88,0.02,0.36,5.484,5.332,5.273,119920.96,110607.59,111011.33
2018-11-06,5.49,5.55,5.54,5.42,78788.99,0.04,0.73,5.438,5.294,5.326,111839.96,100718.14,106294.75
2018-11-05,5.48,5.58,5.5,5.38,102144.73,0.01,0.18,5.364,5.257,5.385,109850.37,102093.34,108729.36
2018-11-02,5.41,5.55,5.49,5.37,115223.23,0.16,3.0,5.278,5.227,5.431,101048.02,104267.02,109246.38
2018-11-01,5.37,5.44,5.33,5.29,109291.96,0.0,0.0,5.22,5.167,5.487,103873.92,101798.83,106296.45
2018-10-31,5.17,5.5,5.33,5.17,153750.91,0.16,3.1,5.18,5.113,5.544,101294.22,99737.53,104152.47
2018-10-30,5.07,5.23,5.17,5.03,68841.0,0.1,1.97,5.15,5.085,5.608,89596.32,92567.71,99073.78
2018-10-29,5.14,5.22,5.07,5.03,58133.01,-0.13,-2.5,5.15,5.063,5.681,94336.31,100492.65,98483.54
2018-10-26,5.16,5.37,5.2,5.14,129352.73,0.07,1.36,5.176,5.092,5.762,107486.01,103649.19,99719.41
2018-10-25,5.0,5.13,5.13,4.89,96393.44,-0.05,-0.96,5.114,5.132,5.831,99723.73,104817.69,98390.03
2018-10-24,5.12,5.25,5.18,5.07,95261.41,0.01,0.19,5.046,5.214,5.899,98180.84,111415.08,97246.16
2018-10-23,5.2,5.23,5.17,5.02,92540.95,-0.03,-0.58,5.02,5.357,5.959,95539.1,111871.36,94985.56
2018-10-22,4.93,5.25,5.2,4.89,123881.54,0.31,6.34,4.976,5.512,6.014,106648.98,115365.39,93197.2
2018-10-19,4.69,4.93,4.89,4.61,90541.33,0.1,2.09,5.008,5.635,6.08,99812.36,114225.73,89940.36
2018-10-18,5.03,5.03,4.79,4.75,88678.99,-0.26,-5.15,5.15,5.806,6.163,109911.65,110794.06,87791.68
2018-10-17,5.03,5.07,5.05,4.91,82052.67,0.1,2.02,5.382,5.975,6.245,124649.31,108567.41,85336.19
2018-10-16,5.1,5.16,4.95,4.9,148090.39,-0.41,-7.65,5.694,6.131,6.316,128203.63,105579.86,83014.67
2018-10-15,5.59,5.65,5.36,5.32,89698.41,-0.24,-4.29,6.048,6.299,6.39,124081.79,96474.43,78373.24
2018-10-12,5.86,5.88,5.6,5.38,141037.78,-0.35,-5.88,6.262,6.431,6.452,128639.11,95789.64,76634.55
2018-10-11,6.38,6.38,5.95,5.95,162367.31,-0.66,-9.98,6.462,6.53,6.499,111676.48,91962.36,71797.73
2018-10-10,6.75,6.75,6.61,6.55,99824.27,-0.11,-1.64,6.568,6.584,6.534,92485.52,83077.24,66288.74
2018-10-09,6.42,6.74,6.72,6.42,127481.19,0.29,4.51,6.568,6.561,6.541,82956.08,78099.76,64651.39
2018-10-08,6.52,6.75,6.43,6.43,112484.99,-0.17,-2.58,6.55,6.516,6.54,68867.07,71029.02,61880.45
2018-09-28,6.53,6.63,6.6,6.49,56224.62,0.12,1.85,6.6,6.524,6.561,62940.18,65655.0,58473.65
2018-09-27,6.64,6.64,6.48,6.48,66412.51,-0.13,-1.97,6.598,6.519,6.571,72248.24,64789.3,59048.27
2018-09-26,6.66,6.7,6.61,6.6,52177.1,-0.02,-0.3,6.6,6.515,6.6,73668.97,62104.97,58786.63
2018-09-25,6.66,6.72,6.63,6.58,57036.12,-0.05,-0.75,6.554,6.5,6.621,73243.44,60449.48,59844.91
2018-09-21,6.59,6.71,6.68,6.5,82850.53,0.09,1.37,6.482,6.48,6.638,73190.97,60272.05,60614.93
2018-09-20,6.5,6.69,6.59,6.5,102764.96,0.1,1.54,6.448,6.472,6.644,68369.82,57479.45,58230.64
2018-09-19,6.38,6.54,6.49,6.35,73516.12,0.11,1.72,6.44,6.468,6.655,57330.35,51633.1,55928.52
2018-09-18,6.3,6.38,6.38,6.25,50049.48,0.11,1.75,6.43,6.483,6.67,50540.97,49500.25,54480.25
2018-09-17,6.48,6.49,6.27,6.27,56773.75,-0.24,-3.69,6.446,6.521,6.699,47655.52,51203.01,54544.44
2018-09-14,6.55,6.7,6.51,6.5,58744.77,-0.04,-0.61,6.478,6.564,6.731,47353.13,52731.87,54661.8
2018-09-13,6.49,6.56,6.55,6.45,47567.64,0.11,1.71,6.496,6.597,6.745,46589.09,51292.3,56016.24
2018-09-12,6.47,6.52,6.44,6.41,39569.22,-0.02,-0.31,6.496,6.623,6.772,45935.84,53307.24,56625.61
2018-09-11,6.44,6.52,6.46,6.4,35622.22,0.03,0.47,6.536,6.684,6.808,48459.52,55468.3,57867.08
2018-09-10,6.63,6.63,6.43,6.41,55261.8,-0.17,-2.58,6.596,6.741,6.85,54750.5,59240.33,60129.91
2018-09-07,6.59,6.73,6.6,6.52,54924.57,0.05,0.76,6.65,6.796,6.892,58110.62,60957.81,60968.07
2018-09-06,6.66,6.73,6.55,6.54,44301.4,-0.09,-1.35,6.698,6.815,6.926,55995.52,58981.83,62318.74
2018-09-05,6.74,6.78,6.64,6.63,52187.62,-0.12,-1.77,6.75,6.841,6.962,60678.64,60223.94,66429.29
2018-09-04,6.7,6.81,6.76,6.64,67077.09,0.06,0.9,6.832,6.857,6.983,62477.07,59460.25,68119.0
2018-09-03,6.79,6.82,6.7,6.55,72062.41,-0.14,-2.05,6.886,6.877,7.008,63730.17,57885.87,69451.42
2018-08-31,6.81,6.89,6.84,6.74,44349.07,0.03,0.44,6.942,6.897,7.021,63805.0,56591.73,71454.28
2018-08-30,7.07,7.07,6.81,6.81,67717.0,-0.24,-3.4,6.932,6.893,7.042,61968.13,60740.17,72771.12
2018-08-29,7.03,7.07,7.05,6.98,61179.8,0.02,0.28,6.932,6.92,7.067,59769.24,59943.97,75508.93
2018-08-28,7.0,7.08,7.03,6.93,73342.58,0.05,0.72,6.882,6.931,7.093,56443.42,60265.86,78733.41
2018-08-27,6.85,7.02,6.98,6.82,72436.54,0.19,2.8,6.868,6.958,7.137,52041.56,61019.49,82411.09
2018-08-24,6.84,6.88,6.79,6.77,35164.74,-0.02,-0.29,6.852,6.987,7.189,49378.45,60978.33,92416.6
2018-08-23,6.8,6.86,6.81,6.73,56722.56,0.01,0.15,6.854,7.037,7.248,59512.2,65655.66,97494.37
2018-08-22,6.92,6.95,6.8,6.76,44550.67,-0.16,-2.3,6.908,7.082,7.305,60118.7,72634.64,102213.71
2018-08-21,6.88,6.99,6.96,6.84,51333.29,0.06,0.87,6.98,7.109,7.36,64088.3,76777.76,106632.18
2018-08-20,6.81,6.9,6.9,6.68,59121.01,0.1,1.47,7.048,7.138,7.406,69997.41,81016.98,112831.46
2018-08-17,7.17,7.2,6.8,6.71,85833.48,-0.28,-3.96,7.122,7.144,7.442,72578.2,86316.83,115121.72
2018-08-16,7.02,7.16,7.08,6.96,59755.06,-0.08,-1.12,7.22,7.19,7.472,71799.12,84802.08,114284.99
2018-08-15,7.33,7.37,7.16,7.14,64398.66,-0.14,-1.92,7.256,7.213,7.483,85150.58,91073.88,115533.69
2018-08-14,7.24,7.42,7.3,7.19,80878.84,0.03,0.41,7.238,7.255,7.5,89467.23,97200.96,115841.06
2018-08-13,7.18,7.29,7.27,7.1,72024.98,-0.02,-0.27,7.228,7.315,7.512,92036.55,103802.7,114478.67
2018-08-10,7.29,7.31,7.29,7.19,81938.07,0.03,0.41,7.166,7.391,7.525,100055.45,123854.88,114224.83
2018-08-09,7.07,7.36,7.26,7.04,126512.34,0.19,2.69,7.16,7.458,7.542,97805.03,129333.08,115269.01
2018-08-08,7.22,7.25,7.07,7.0,85981.9,-0.18,-2.48,7.17,7.528,7.556,96997.19,131792.78,112654.16
2018-08-07,7.01,7.28,7.25,6.92,93725.45,0.29,4.17,7.272,7.61,7.568,104934.7,136486.59,114171.22
2018-08-06,7.2,7.29,6.96,6.9,112119.48,-0.3,-4.13,7.402,7.673,7.59,115568.86,144645.94,115232.06
2018-08-03,7.33,7.42,7.26,7.24,70686.0,-0.05,-0.68,7.616,7.739,7.617,147654.31,143926.62,112519.43
2018-08-02,7.52,7.53,7.31,7.1,122473.11,-0.27,-3.56,7.756,7.754,7.622,160861.13,143767.91,112728.16
2018-08-01,7.83,7.97,7.58,7.58,125669.45,-0.32,-4.05,7.886,7.752,7.62,166588.38,139993.5,110223.76
2018-07-31,7.94,8.02,7.9,7.76,146896.25,-0.13,-1.62,7.948,7.745,7.619,168038.49,134481.15,108430.53
2018-07-30,8.13,8.68,8.03,7.93,272546.75,0.07,0.88,7.944,7.708,7.611,173723.02,125154.64,105664.0
2018-07-27,7.87,8.08,7.96,7.72,136720.09,0.0,0.0,7.862,7.658,7.592,140198.93,104594.77,97411.41
2018-07-26,7.93,8.23,7.96,7.9,151109.34,0.07,0.89,7.752,7.626,7.58,126674.69,101204.93,95336.15
2018-07-25,7.84,7.99,7.89,7.72,132920.02,0.01,0.13,7.618,7.583,7.553,113398.62,93515.54,91106.19
2018-07-24,7.65,7.97,7.88,7.56,175318.88,0.26,3.41,7.542,7.526,7.541,100923.82,91855.84,88120.29
2018-07-23,7.42,7.66,7.62,7.34,104926.33,0.21,2.83,7.472,7.506,7.532,76586.27,85818.19,83611.43
2018-07-20,7.31,7.43,7.41,7.15,69098.87,0.12,1.65,7.454,7.494,7.529,68990.62,81112.23,84160.97
2018-07-19,7.47,7.53,7.29,7.24,84729.0,-0.22,-2.93,7.5,7.489,7.538,75735.17,81688.4,87901.39
2018-07-18,7.58,7.65,7.51,7.5,70546.0,-0.02,-0.27,7.548,7.488,7.533,73632.46,80454.02,90468.01
2018-07-17,7.46,7.56,7.53,7.41,53631.16,0.0,0.0,7.51,7.493,7.529,82787.86,82379.92,94098.59
2018-07-16,7.6,7.64,7.53,7.46,66948.05,-0.11,-1.44,7.54,7.514,7.528,95050.1,86173.36,100261.31
2018-07-13,7.55,7.71,7.64,7.47,102821.64,0.11,1.46,7.534,7.526,7.569,93233.85,90228.05,103252.46
2018-07-12,7.31,7.57,7.53,7.31,74215.47,0.21,2.87,7.478,7.534,7.628,87641.64,89467.38,102238.58
2018-07-11,7.57,7.57,7.32,7.16,116322.96,-0.36,-4.69,7.428,7.522,7.686,87275.58,88696.83,102834.04
2018-07-10,7.57,7.8,7.68,7.53,114942.39,0.18,2.4,7.476,7.555,7.773,81971.98,84384.74,101301.34
2018-07-09,7.39,7.53,7.5,7.38,57866.79,0.14,1.9,7.488,7.557,7.847,77296.62,81404.67,98787.48
2018-07-06,7.34,7.48,7.36,7.06,74860.57,0.08,1.1,7.518,7.563,7.931,87222.25,87209.7,105986.06
2018-07-05,7.49,7.59,7.28,7.28,72385.18,-0.28,-3.7,7.59,7.587,8.059,91293.12,94114.37,104995.28
2018-07-04,7.7,7.76,7.56,7.5,89804.95,-0.18,-2.33,7.616,7.577,8.193,90118.09,100482.0,105820.22
2018-07-03,7.66,7.74,7.74,7.45,91565.63,0.09,1.18,7.634,7.564,8.318,86797.5,105817.27,103954.03
2018-07-02,7.75,7.9,7.65,7.56,107494.9,-0.07,-0.91,7.626,7.542,8.426,85512.71,114349.25,102224.17
2018-06-29,7.5,7.8,7.72,7.42,95214.96,0.31,4.18,7.608,7.612,8.542,87197.15,116276.88,100607.19
2018-06-28,7.59,7.7,7.41,7.4,66510.0,-0.24,-3.14,7.584,7.722,8.657,96935.61,115009.78,99550.34
