date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.45,7.74,7.69,7.42,68000.01,0.22,2.94,7.742,7.664,8.118,91884.2,79811.26,117098.89
2019-05-20,7.73,7.73,7.47,7.2,83950.87,-0.34,-4.35,7.714,7.656,8.24,88345.41,80851.72,148367.13
2019-05-17,7.87,8.17,7.81,7.74,134733.67,-0.11,-1.39,7.762,7.655,8.369,85522.21,84925.79,170068.54
2019-05-16,7.8,7.98,7.92,7.75,82707.37,0.1,1.28,7.746,7.703,8.436,79018.31,78242.58,168779.68
2019-05-15,7.69,7.93,7.82,7.63,90029.08,0.27,3.58,7.642,7.722,8.489,73775.24,81185.73,171570.3
2019-05-14,7.64,7.7,7.55,7.51,50306.07,-0.16,-2.08,7.586,7.768,8.555,67738.32,84096.73,177196.14
2019-05-13,7.67,7.87,7.71,7.6,69834.88,-0.02,-0.26,7.598,7.874,8.656,73358.03,94768.59,190813.22
2019-05-10,7.46,7.74,7.73,7.22,102214.17,0.33,4.46,7.548,8.018,8.754,84329.36,99770.05,202289.37
2019-05-09,7.58,7.6,7.4,7.35,56492.0,-0.14,-1.86,7.66,8.18,8.836,77466.84,107562.75,208388.61
2019-05-08,7.5,7.7,7.54,7.31,59844.5,-0.07,-0.92,7.802,8.36,8.932,88596.22,123961.6,216214.92
2019-05-07,7.47,7.7,7.61,7.45,78404.6,0.15,2.01,7.95,8.571,9.019,100455.13,154386.52,228117.77
2019-05-06,7.78,8.05,7.46,7.46,124691.51,-0.83,-10.01,8.15,8.824,9.107,116179.14,215882.54,241331.17
2019-04-30,8.19,8.35,8.29,8.12,67901.61,0.18,2.22,8.488,9.083,9.191,115210.75,255211.29,250028.49
2019-04-29,8.37,8.6,8.11,8.06,112138.89,-0.17,-2.05,8.7,9.168,9.24,137658.66,259316.78,262371.32
2019-04-26,8.62,8.78,8.28,8.15,119139.02,-0.33,-3.83,8.918,9.256,9.278,159326.97,261954.86,269486.66
2019-04-25,9.17,9.34,8.61,8.6,157024.69,-0.54,-5.9,9.192,9.342,9.306,208317.92,270295.56,281816.18
2019-04-24,9.18,9.3,9.15,9.0,119849.54,-0.2,-2.14,9.498,9.437,9.334,315585.93,286857.85,294933.42
2019-04-23,9.16,9.51,9.35,9.16,180141.16,0.15,1.63,9.678,9.49,9.328,395211.84,304808.68,312169.7
2019-04-22,9.55,9.56,9.2,9.19,220480.44,-0.45,-4.66,9.636,9.491,9.345,380974.91,309214.48,325740.94
2019-04-19,9.56,9.83,9.65,9.48,364093.75,-0.49,-4.83,9.594,9.503,9.41,364582.75,308468.24,354498.41
2019-04-18,10.18,10.75,10.14,9.73,693364.75,0.09,0.9,9.492,9.467,9.448,332273.2,301849.01,342345.52
