date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,2.64,2.75,2.71,2.61,33773.37,0.09,3.44,2.582,2.51,2.663,34676.84,41222.49,33781.44
2019-02-13,2.58,2.66,2.62,2.58,30777.66,0.02,0.77,2.502,2.507,2.67,35753.37,41517.82,33385.22
2019-02-12,2.58,2.68,2.6,2.57,53209.0,0.05,1.96,2.464,2.521,2.683,41656.2,39801.75,33547.49
2019-02-11,2.44,2.55,2.55,2.44,30550.66,0.12,4.94,2.424,2.538,2.697,38636.6,36409.35,32232.99
2019-02-01,2.34,2.43,2.43,2.31,25073.51,0.12,5.2,2.414,2.565,2.713,39648.45,35610.59,32159.36
2019-01-31,2.41,2.46,2.31,2.31,39156.0,-0.12,-4.94,2.438,2.607,2.735,47768.14,35743.96,32877.39
2019-01-30,2.38,2.46,2.43,2.28,60291.82,0.03,1.25,2.512,2.666,2.761,47282.27,36253.36,32972.16
2019-01-29,2.48,2.52,2.4,2.38,38110.99,-0.1,-4.0,2.578,2.708,2.778,37947.31,32088.2,31732.17
2019-01-28,2.52,2.57,2.5,2.47,35609.93,-0.05,-1.96,2.652,2.751,2.796,34182.11,30151.12,31174.97
2019-01-25,2.69,2.69,2.55,2.55,65671.95,-0.13,-4.85,2.716,2.784,2.81,31572.72,30096.48,30731.08
2019-01-24,2.76,2.76,2.68,2.64,36726.66,-0.08,-2.9,2.776,2.815,2.825,23719.79,26340.38,28837.78
2019-01-23,2.77,2.79,2.76,2.75,13617.0,-0.01,-0.36,2.82,2.832,2.831,25224.45,25252.62,29325.75
2019-01-22,2.8,2.82,2.77,2.77,19285.0,-0.05,-1.77,2.838,2.844,2.837,26229.09,27293.22,30628.8
2019-01-21,2.85,2.87,2.82,2.81,22563.01,-0.03,-1.05,2.85,2.855,2.847,26120.14,28056.62,32020.67
2019-01-18,2.91,2.92,2.85,2.83,26407.26,-0.05,-1.72,2.852,2.861,2.86,28620.23,28708.14,32538.91
2019-01-17,2.87,2.98,2.9,2.83,44250.0,0.05,1.75,2.854,2.863,2.872,28960.98,30010.82,32714.23
2019-01-16,2.83,2.87,2.85,2.82,18640.2,0.02,0.71,2.844,2.856,2.881,25280.78,29690.96,32228.38
2019-01-15,2.81,2.86,2.83,2.8,18740.21,0.0,0.0,2.85,2.848,2.892,28357.34,31376.14,33414.62
2019-01-14,2.84,2.85,2.83,2.77,35063.48,-0.03,-1.05,2.86,2.841,2.901,29993.1,32198.82,34566.41
2019-01-11,2.85,2.87,2.86,2.79,28111.02,0.01,0.35,2.87,2.836,2.913,28796.05,31365.67,36033.79
2019-01-10,2.88,2.9,2.85,2.85,25849.0,-0.03,-1.04,2.872,2.834,2.926,31060.65,31335.17,37276.68
2019-01-09,2.87,2.91,2.88,2.86,34023.0,0.0,0.0,2.868,2.829,2.943,34101.14,33398.87,39870.03
2019-01-08,2.9,2.91,2.88,2.85,26919.01,0.0,0.0,2.846,2.829,2.964,34394.94,33964.37,42301.81
2019-01-07,2.87,2.92,2.88,2.86,29078.23,0.01,0.35,2.822,2.839,2.981,34404.54,35984.72,47120.0
2019-01-04,2.79,2.92,2.87,2.77,39434.0,0.04,1.41,2.802,2.858,2.998,33935.3,36369.68,51956.16
2019-01-03,2.82,2.84,2.83,2.76,41051.48,0.06,2.17,2.796,2.88,3.008,31609.7,35417.65,52741.88
2019-01-02,2.81,2.83,2.77,2.73,35492.0,0.01,0.36,2.79,2.905,3.018,32696.6,34765.81,53213.56
2018-12-28,2.73,2.85,2.76,2.73,26967.0,-0.02,-0.72,2.812,2.935,3.028,33533.8,35453.11,53524.83
2018-12-27,2.88,2.89,2.78,2.78,26732.0,-0.06,-2.11,2.856,2.961,3.034,37564.89,36934.01,54879.83
2018-12-26,2.79,2.86,2.84,2.76,27806.0,0.04,1.43,2.914,2.989,3.04,38804.06,40701.91,55881.66
2018-12-25,2.85,2.85,2.8,2.74,46486.0,-0.08,-2.78,2.964,3.018,3.042,39225.61,43218.19,56237.2
2018-12-24,2.99,2.99,2.88,2.85,39678.0,-0.1,-3.36,3.02,3.056,3.046,36835.01,46341.19,56534.77
2018-12-21,3.08,3.08,2.98,2.93,47122.47,-0.09,-2.93,3.058,3.099,3.045,37372.41,50639.26,58033.72
2018-12-20,3.08,3.1,3.07,3.02,32927.83,-0.02,-0.65,3.066,3.123,3.047,36303.12,58255.27,60079.7
2018-12-19,3.06,3.13,3.09,3.06,29913.75,0.01,0.33,3.064,3.138,3.053,42599.75,67542.64,62064.95
2018-12-18,3.09,3.14,3.08,3.04,34533.0,0.01,0.33,3.072,3.136,3.057,47210.77,70066.12,64611.97
2018-12-17,3.01,3.14,3.07,3.01,42365.01,0.05,1.66,3.092,3.131,3.057,55847.37,71661.32,68950.52
2018-12-14,3.07,3.13,3.02,3.01,41776.0,-0.04,-1.31,3.14,3.12,3.054,63906.1,71596.55,70354.6
2018-12-13,3.14,3.14,3.06,3.03,64411.0,-0.07,-2.24,3.18,3.106,3.054,80207.43,72825.65,73176.74
2018-12-12,3.16,3.26,3.13,3.09,52968.83,-0.05,-1.57,3.212,3.09,3.044,92485.53,71061.42,77251.5
2018-12-11,3.32,3.43,3.18,3.15,77716.0,-0.13,-3.93,3.2,3.065,3.037,92921.46,69256.22,83767.26
2018-12-10,3.16,3.37,3.31,3.13,82658.66,0.09,2.79,3.17,3.035,3.033,87475.26,66728.35,81282.54
2018-12-07,3.23,3.32,3.22,3.06,123282.65,0.0,0.0,3.1,2.991,3.015,79287.0,65428.18,79720.96
2018-12-06,3.05,3.22,3.22,3.03,125801.53,0.15,4.89,3.032,2.971,2.994,65443.87,61904.12,78048.73
2018-12-05,2.98,3.12,3.07,2.95,55148.47,0.04,1.32,2.968,2.967,2.967,49637.31,56587.27,77079.95
2018-12-04,2.96,3.05,3.03,2.94,50485.0,0.07,2.37,2.93,2.978,2.943,45590.97,59157.82,77332.48
2018-12-03,2.92,2.98,2.96,2.91,41717.34,0.08,2.78,2.9,2.983,2.918,45981.44,66239.72,80233.54
2018-11-30,2.87,2.9,2.88,2.76,54067.0,-0.02,-0.69,2.882,2.988,2.902,51569.37,69112.66,84094.07
2018-11-29,2.89,2.98,2.9,2.88,46768.74,0.02,0.69,2.91,3.001,2.884,58364.37,73527.83,84108.52
2018-11-28,2.92,2.92,2.88,2.82,34916.76,0.0,0.0,2.966,2.998,2.863,63537.22,83441.57,85574.28
2018-11-27,2.89,2.96,2.88,2.83,52437.34,0.01,0.35,3.026,3.008,2.846,72724.67,98278.3,88390.2
2018-11-26,2.88,2.97,2.87,2.87,69657.0,-0.15,-4.97,3.066,3.03,2.823,86498.0,95836.73,90289.26
2018-11-23,3.13,3.19,3.02,3.02,88042.0,-0.16,-5.03,3.094,3.038,2.802,86655.94,94013.73,92492.72
2018-11-22,3.22,3.28,3.18,3.1,72633.0,0.0,0.0,3.092,3.017,2.767,88691.29,94193.33,91235.52
2018-11-21,3.06,3.21,3.18,3.03,80853.99,0.1,3.25,3.03,2.967,2.718,103345.92,97572.64,91152.77
2018-11-20,3.0,3.16,3.08,2.97,121304.0,0.07,2.33,2.99,2.907,2.67,123831.92,95507.15,94032.13
2018-11-19,2.9,3.04,3.01,2.88,70446.73,0.0,0.0,2.994,2.853,2.624,105175.46,94227.36,88261.73
2018-11-16,2.8,3.01,3.01,2.8,98218.73,0.14,4.88,2.982,2.816,2.576,101371.52,99075.48,85062.09
2018-11-15,2.98,3.04,2.87,2.83,145906.16,-0.11,-3.69,2.942,2.766,2.524,99695.38,94689.21,83061.77
2018-11-14,3.26,3.26,2.98,2.95,183284.0,-0.12,-3.87,2.904,2.728,2.478,91799.37,87706.99,77692.36
2018-11-13,3.04,3.1,3.1,3.02,28021.7,0.15,5.08,2.824,2.683,2.431,67182.37,78502.1,69764.46
2018-11-12,2.86,2.95,2.95,2.83,51427.01,0.14,4.98,2.712,2.616,2.378,83279.25,84741.79,69897.77
2018-11-09,2.69,2.81,2.81,2.64,89838.02,0.13,4.85,2.65,2.565,2.335,96779.45,90971.7,69329.51
2018-11-08,2.6,2.71,2.68,2.6,106426.1,0.1,3.88,2.59,2.516,2.299,89683.04,88277.7,67896.81
2018-11-07,2.51,2.63,2.58,2.47,60199.01,0.04,1.57,2.552,2.469,2.275,83614.62,84732.89,63727.41
2018-11-06,2.63,2.63,2.54,2.51,108506.1,-0.1,-3.79,2.542,2.432,2.262,89821.82,92557.11,61496.98
2018-11-05,2.51,2.64,2.64,2.5,118928.0,0.13,5.18,2.52,2.394,2.251,86204.34,82296.1,56802.37
2018-11-02,2.47,2.55,2.51,2.47,54356.0,0.02,0.8,2.48,2.336,2.234,85163.96,71048.7,52277.72
2018-11-01,2.56,2.58,2.49,2.46,76084.0,-0.04,-1.58,2.442,2.281,2.226,86872.36,71434.32,50777.1
2018-10-31,2.4,2.55,2.53,2.36,91235.01,0.1,4.12,2.386,2.227,2.218,85851.17,67677.72,48644.49
2018-10-30,2.37,2.46,2.43,2.32,90418.68,-0.01,-0.41,2.322,2.179,2.211,95292.4,61026.82,45795.79
2018-10-29,2.34,2.44,2.44,2.32,113726.1,0.12,5.17,2.268,2.14,2.208,78387.86,55053.75,42757.76
2018-10-26,2.28,2.32,2.32,2.24,62898.0,0.11,4.98,2.192,2.104,2.206,56933.45,47687.33,38800.7
2018-10-25,2.11,2.21,2.21,2.11,70978.04,0.0,0.0,2.12,2.081,2.208,55996.28,47515.93,37537.48
2018-10-24,2.27,2.27,2.21,2.15,138441.16,0.05,2.31,2.068,2.08,2.216,49504.27,42721.92,36714.38
2018-10-23,2.16,2.16,2.16,2.16,5896.0,0.1,4.85,2.036,2.091,2.223,26761.24,30436.85,32904.13
2018-10-22,2.06,2.06,2.06,2.06,6454.03,0.1,5.1,2.012,2.107,2.229,31719.64,31308.65,35056.76
2018-10-19,1.91,1.98,1.96,1.85,58212.18,0.01,0.51,2.016,2.132,2.243,38441.21,33506.75,37532.36
2018-10-18,2.05,2.06,1.95,1.95,38518.0,-0.1,-4.88,2.042,2.171,2.264,39035.57,30119.88,37731.69
2018-10-17,2.06,2.07,2.05,2.01,24726.0,0.01,0.49,2.092,2.208,2.287,35939.57,29611.26,38238.47
2018-10-16,2.08,2.11,2.04,2.01,30688.0,-0.04,-1.92,2.146,2.242,2.304,34112.46,30564.76,40620.96
2018-10-15,2.09,2.14,2.08,2.07,40061.85,-0.01,-0.48,2.202,2.276,2.325,30897.66,30461.76,42306.21
2018-10-12,2.09,2.12,2.09,2.09,61184.0,-0.11,-5.0,2.248,2.308,2.35,28572.29,29914.08,43144.95
2018-10-11,2.25,2.26,2.2,2.2,23038.0,-0.12,-5.17,2.3,2.335,2.374,21204.18,27559.03,42357.6
2018-10-10,2.32,2.34,2.32,2.3,15590.43,0.0,0.0,2.324,2.351,2.396,23282.95,30706.83,45127.45
2018-10-09,2.31,2.35,2.32,2.31,14614.0,0.01,0.43,2.338,2.354,2.41,27017.06,35371.41,47305.65
2018-10-08,2.34,2.34,2.31,2.29,28435.0,-0.04,-1.7,2.35,2.35,2.42,30025.87,38804.87,49431.36
2018-09-28,2.33,2.37,2.35,2.33,24343.47,0.03,1.29,2.368,2.354,2.433,31255.87,41557.97,51639.24
2018-09-27,2.38,2.39,2.32,2.32,33431.85,-0.07,-2.93,2.37,2.357,2.447,33913.88,45343.51,59381.8
2018-09-26,2.37,2.4,2.39,2.36,34261.0,0.01,0.42,2.378,2.365,2.47,38130.71,46865.69,64679.37
2018-09-25,2.38,2.4,2.38,2.35,29658.01,-0.02,-0.83,2.37,2.366,2.496,43725.75,50677.15,69644.19
2018-09-21,2.36,2.42,2.4,2.35,34585.0,0.04,1.7,2.35,2.373,2.528,47583.88,54150.65,72545.82
2018-09-20,2.37,2.38,2.36,2.35,37633.53,0.0,0.0,2.34,2.391,2.566,51860.08,56375.83,71736.07
2018-09-19,2.33,2.41,2.36,2.33,54516.0,0.01,0.43,2.344,2.412,2.604,56773.14,57156.18,70805.74
2018-09-18,2.26,2.39,2.35,2.25,62236.22,0.07,3.07,2.352,2.441,2.64,55600.67,59548.08,69268.89
2018-09-17,2.32,2.36,2.28,2.25,48948.63,-0.07,-2.98,2.362,2.466,2.676,57628.55,59239.89,66903.04
2018-09-14,2.38,2.4,2.35,2.34,55966.0,-0.03,-1.26,2.396,2.49,2.714,60717.43,60057.86,65514.16
2018-09-13,2.39,2.42,2.38,2.32,62198.84,-0.02,-0.83,2.442,2.512,2.75,60891.59,61720.51,63264.62
2018-09-12,2.38,2.44,2.4,2.37,48653.64,0.0,0.0,2.48,2.537,2.785,57539.22,73420.1,61036.83
2018-09-11,2.44,2.45,2.4,2.36,72375.66,-0.05,-2.04,2.53,2.574,2.821,63495.49,82493.05,59259.36
2018-09-10,2.58,2.58,2.45,2.45,64393.0,-0.13,-5.04,2.57,2.626,2.859,60851.22,88611.23,56774.83
2018-09-07,2.54,2.6,2.58,2.54,56836.8,0.01,0.39,2.584,2.683,2.892,59398.29,90940.98,54496.43
2018-09-06,2.62,2.7,2.57,2.52,45437.0,-0.08,-3.02,2.582,2.741,2.919,62549.43,87096.3,52414.84
2018-09-05,2.58,2.73,2.65,2.56,78435.01,0.05,1.92,2.594,2.796,2.945,89300.97,84455.3,50885.0
2018-09-04,2.51,2.63,2.6,2.48,59154.31,0.08,3.17,2.618,2.839,2.965,101490.6,78989.7,47461.6
2018-09-03,2.56,2.57,2.52,2.46,57128.31,-0.05,-1.95,2.682,2.886,2.989,116371.23,74566.19,45144.28
2018-08-31,2.6,2.63,2.57,2.51,72592.54,-0.06,-2.28,2.782,2.938,3.015,122483.67,70970.46,43019.12
2018-08-30,2.75,2.78,2.63,2.63,179194.69,-0.14,-5.05,2.9,2.987,3.04,111643.16,64808.72,40262.64
2018-08-29,2.9,2.95,2.77,2.77,139383.16,-0.15,-5.14,2.998,3.032,3.06,79609.63,48653.57,32361.76
2018-08-28,3.0,3.03,2.92,2.87,133557.47,-0.1,-3.31,3.06,3.067,3.078,56488.79,36025.67,26857.0
2018-08-27,3.18,3.2,3.02,3.0,87690.5,-0.14,-4.43,3.09,3.091,3.084,32761.14,24938.42,20972.87
2018-08-24,3.1,3.19,3.16,3.1,18390.0,0.04,1.28,3.094,3.1,3.088,19457.24,18051.87,17937.86
2018-08-23,3.05,3.17,3.12,3.05,19027.0,0.04,1.3,3.074,3.097,3.087,17974.28,17733.38,18667.78
2018-08-22,3.06,3.17,3.08,3.03,23779.0,0.01,0.33,3.066,3.094,3.091,17697.52,17314.7,20393.89
2018-08-21,3.05,3.11,3.07,3.02,14919.2,0.03,0.99,3.074,3.091,3.089,15562.54,15933.5,20240.59
2018-08-20,3.05,3.07,3.04,2.96,21171.0,0.0,0.0,3.092,3.091,3.086,17115.7,15722.38,20577.03
2018-08-17,3.08,3.11,3.06,3.03,10975.2,-0.02,-0.65,3.106,3.092,3.083,16646.5,15067.78,20473.84
2018-08-16,3.09,3.13,3.08,3.05,17643.2,-0.04,-1.28,3.12,3.093,3.08,17492.49,15716.56,20716.67
2018-08-15,3.15,3.19,3.12,3.1,13104.1,-0.03,-0.95,3.122,3.088,3.074,16931.87,16069.94,20652.76
2018-08-14,3.11,3.26,3.16,3.1,22685.01,0.04,1.28,3.108,3.088,3.068,16304.45,17688.33,20984.11
2018-08-13,3.1,3.14,3.11,3.07,18825.0,-0.01,-0.32,3.09,3.077,3.059,14329.05,17007.32,20872.61
2018-08-10,3.09,3.13,3.13,3.07,15205.12,0.04,1.29,3.078,3.075,3.055,13489.05,17823.85,20745.61
2018-08-09,3.05,3.12,3.09,3.04,14840.13,0.04,1.31,3.066,3.076,3.049,13940.63,19602.17,21293.1
2018-08-08,3.07,3.07,3.05,3.04,9967.0,-0.02,-0.65,3.054,3.087,3.044,15208.01,23473.08,21504.54
2018-08-07,3.03,3.08,3.07,3.0,12808.01,0.03,0.99,3.068,3.087,3.039,19072.2,24547.68,21836.87
2018-08-06,3.07,3.09,3.05,2.99,14625.0,-0.02,-0.65,3.064,3.081,3.038,19685.6,25431.68,23054.15
2018-08-03,3.04,3.13,3.07,3.03,17463.02,0.05,1.66,3.072,3.074,3.034,22158.65,25879.91,23553.03
2018-08-02,3.11,3.14,3.03,3.0,21177.01,-0.08,-2.57,3.086,3.066,3.029,25263.71,25716.79,24953.83
2018-08-01,3.07,3.19,3.12,3.05,29287.95,0.08,2.63,3.12,3.06,3.028,31738.15,25235.59,24461.78
2018-07-31,3.08,3.1,3.05,3.02,15875.0,-0.04,-1.29,3.106,3.048,3.025,30023.16,24279.89,23545.53
2018-07-30,3.14,3.15,3.09,3.0,26990.27,-0.05,-1.59,3.098,3.041,3.029,31177.77,24737.89,23464.34
2018-07-27,3.24,3.3,3.14,3.13,32988.3,-0.06,-1.88,3.076,3.034,3.031,29601.17,23667.36,23316.37
2018-07-26,3.06,3.2,3.2,3.04,53549.25,0.15,4.92,3.046,3.021,3.034,26169.87,22984.03,22763.36
2018-07-25,3.0,3.05,3.05,2.99,20713.0,0.05,1.67,3.0,3.001,3.026,18733.02,19536.01,20986.0
2018-07-24,2.97,3.03,3.01,2.96,21648.03,0.03,1.01,2.99,2.99,3.031,18536.62,19126.07,21775.07
2018-07-23,2.99,2.99,2.98,2.94,19107.26,0.01,0.34,2.984,2.994,3.033,18298.01,20676.62,21672.57
2018-07-20,2.96,3.01,2.99,2.94,15831.8,0.03,1.01,2.992,2.993,3.031,17733.55,21226.15,21859.71
2018-07-19,3.01,3.02,2.97,2.96,16365.0,-0.03,-1.0,2.996,2.991,3.029,19798.19,24190.87,22456.57
2018-07-18,3.0,3.03,3.0,2.96,19731.01,0.01,0.33,3.002,2.996,3.025,20339.0,23687.98,23242.62
2018-07-17,3.01,3.02,2.98,2.96,20455.0,-0.03,-1.0,2.99,3.001,3.027,19715.51,22811.17,23733.11
2018-07-16,3.01,3.03,3.02,2.96,16284.95,0.01,0.33,3.004,3.017,3.036,23055.23,22190.78,23485.11
2018-07-13,3.0,3.05,3.01,2.98,26155.01,0.01,0.33,2.994,3.028,3.053,24718.76,22965.38,24165.14
2018-07-12,2.92,3.04,3.0,2.92,19069.01,0.05,1.7,2.986,3.046,3.075,28583.55,22542.7,23620.89
2018-07-11,3.0,3.0,2.94,2.9,16613.6,-0.09,-2.97,2.99,3.05,3.1,27036.95,22436.0,23981.49
2018-07-10,2.97,3.12,3.05,2.9,37153.59,0.08,2.69,3.012,3.071,3.128,25906.83,24424.08,25924.98
2018-07-09,2.95,2.98,2.97,2.9,24602.57,0.0,0.0,3.03,3.071,3.153,21326.33,22668.52,25264.05
2018-07-06,3.02,3.08,2.97,2.87,45479.0,-0.05,-1.66,3.062,3.069,3.188,21212.01,22493.26,25536.82
2018-07-05,3.12,3.12,3.02,3.01,11336.01,-0.02,-0.66,3.106,3.066,3.232,16501.84,20722.26,24221.52
2018-07-04,3.15,3.15,3.05,3.03,10963.0,-0.08,-2.56,3.11,3.053,3.272,17835.04,22797.26,24135.42
2018-07-03,3.1,3.16,3.14,3.09,14251.05,0.02,0.64,3.13,3.052,3.309,22941.32,24655.05,24977.59
2018-07-02,3.18,3.24,3.13,3.12,24031.0,-0.05,-1.57,3.112,3.055,3.34,24010.71,24779.45,25380.16
2018-06-29,3.04,3.19,3.19,3.0,21928.15,0.15,4.93,3.076,3.077,3.376,23774.51,25364.9,25287.46
2018-06-28,3.14,3.19,3.04,3.04,18002.0,-0.12,-3.8,3.026,3.104,3.416,24942.68,24699.08,25487.48
