date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,24.99,25.2,23.75,23.09,305019.53,-1.18,-4.73,24.974,26.776,27.543,293064.38,329960.21,425618.1
2019-04-24,24.55,25.19,24.93,24.3,196514.05,0.41,1.67,25.594,27.232,27.873,309234.62,338220.11,443032.17
2019-04-23,25.9,26.2,24.52,24.0,269863.06,-1.14,-4.44,26.572,27.703,28.007,360582.69,377383.29,468333.74
2019-04-22,25.98,26.7,25.66,24.55,367678.09,-0.35,-1.35,27.41,28.471,28.216,373056.99,416574.85,492551.09
2019-04-19,25.77,26.5,26.01,25.46,326247.16,-0.84,-3.13,27.934,29.059,28.325,358464.99,405068.95,521512.95
2019-04-18,28.88,29.76,26.85,26.84,385870.72,-2.97,-9.96,28.578,29.325,28.29,366856.04,431928.52,510796.98
2019-04-17,28.1,30.68,29.82,27.68,453254.41,1.11,3.87,28.87,29.246,28.098,367205.61,430734.79,517982.14
2019-04-16,28.38,29.27,28.71,27.66,332234.56,0.43,1.52,28.834,28.915,27.653,394183.9,447792.75,523782.03
2019-04-15,28.5,29.68,28.28,28.2,294718.12,-0.95,-3.25,29.532,28.724,27.168,460092.71,469765.03,537715.58
2019-04-12,28.37,29.49,29.23,27.1,368202.41,0.92,3.25,30.184,28.5,26.692,451672.91,499495.82,557221.89
2019-04-11,28.65,30.31,28.31,28.3,387618.53,-1.33,-4.49,30.072,28.309,26.142,497000.99,521275.99,571886.67
2019-04-10,31.66,33.69,29.64,29.51,588145.88,-2.56,-7.95,29.622,28.514,25.556,494263.98,547844.22,553909.28
2019-04-09,34.6,34.6,32.2,31.66,661778.62,0.66,2.09,28.996,28.31,24.827,501401.59,559284.18,525179.91
2019-04-08,30.77,31.54,31.54,30.05,252619.12,2.87,10.01,27.916,27.96,23.902,479437.34,568527.33,500200.39
2019-04-04,26.64,28.67,28.67,26.42,594842.81,2.61,10.02,26.816,27.59,22.948,547318.73,637956.95,493373.52
2019-04-03,25.94,26.72,26.06,25.0,373933.47,-0.45,-1.7,26.546,27.254,22.166,545550.99,589665.44,470521.36
2019-04-02,26.0,29.0,26.51,25.88,623833.94,-0.29,-1.08,27.406,26.949,21.523,601424.46,605229.49,457584.72
2019-04-01,26.28,27.65,26.8,24.88,551957.38,0.76,2.92,27.624,26.39,20.862,617166.77,599771.31,429705.24
2019-03-29,25.04,28.0,26.04,24.59,592026.06,-1.28,-4.68,28.004,25.612,20.176,657617.31,605666.13,405140.61
2019-03-28,29.0,29.48,27.32,27.32,586004.12,-3.04,-10.01,28.364,24.883,19.525,728595.17,614947.95,376966.5
2019-03-27,27.0,30.36,30.36,26.12,653300.81,2.76,10.0,27.962,23.975,18.809,633779.89,622497.34,349388.75
2019-03-26,29.74,30.77,27.6,26.8,702545.5,-1.1,-3.83,26.492,22.597,17.936,609034.52,559974.34,318925.78
2019-03-25,26.9,30.62,28.7,26.71,754210.06,0.86,3.09,25.156,21.344,17.208,582375.84,491075.63,286434.1
2019-03-22,25.84,27.84,27.84,25.35,946915.38,2.53,10.0,23.22,19.844,16.433,553714.95,431873.45,251685.94
2019-03-21,25.31,25.31,25.31,25.31,111927.68,2.3,10.0,21.402,18.305,15.672,501300.72,348790.09,205877.71
2019-03-20,21.99,23.01,23.01,21.51,529574.0,2.09,9.99,19.988,17.077,15.033,611214.8,351377.28,202092.14
2019-03-19,19.26,20.92,20.92,19.24,569252.06,1.9,9.99,18.702,16.096,14.512,510914.15,309939.95,177047.6
2019-03-18,19.2,20.63,19.02,17.97,610905.62,0.27,1.44,17.532,15.334,14.103,399775.43,259639.18,151541.58
2019-03-15,18.08,19.88,18.75,17.45,684844.25,0.51,2.8,16.468,14.739,13.797,310031.95,204615.09,124035.28
2019-03-14,18.24,18.24,18.24,17.55,661498.06,1.66,10.01,15.208,14.167,13.479,196279.45,138985.06,91568.93
2019-03-13,16.58,16.58,16.58,16.58,28070.75,1.51,10.02,14.166,13.642,13.183,91539.76,76280.15,60800.15
2019-03-12,15.07,15.07,15.07,15.07,13558.47,1.37,10.0,13.49,13.275,12.984,108965.75,77877.23,61765.56
2019-03-11,12.65,13.7,13.7,12.61,162188.22,1.25,10.04,13.136,13.071,12.83,119502.94,81792.57,62181.34
2019-03-08,12.9,12.93,12.45,12.4,116081.75,-0.58,-4.45,13.01,13.021,12.733,99198.22,71498.42,55416.6
2019-03-07,13.18,13.24,13.03,12.8,137799.61,-0.17,-1.29,13.126,13.039,12.69,81690.67,62965.33,50881.1
2019-03-06,13.31,13.45,13.2,13.03,115200.68,-0.1,-0.75,13.118,12.988,12.592,61020.55,52807.0,44964.73
2019-03-05,13.07,13.3,13.3,13.01,66244.43,0.23,1.76,13.06,12.928,12.491,46788.71,44155.26,41684.97
2019-03-04,13.06,13.41,13.07,13.0,60664.64,0.04,0.31,13.006,12.871,12.389,44082.21,43443.97,40921.31
2019-03-01,12.99,13.15,13.03,12.83,28544.0,0.04,0.31,13.032,12.854,12.328,43798.62,43455.47,38901.38
2019-02-28,12.9,13.15,12.99,12.88,34448.98,0.08,0.62,12.952,12.79,12.271,44239.98,44152.79,38545.97
2019-02-27,13.04,13.32,12.91,12.8,44041.48,-0.12,-0.92,12.858,12.723,12.229,44593.44,45320.14,37793.64
2019-02-26,13.29,13.3,13.03,13.01,52711.95,-0.17,-1.29,12.796,12.692,12.191,41521.81,45653.89,37122.48
2019-02-25,12.81,13.23,13.2,12.7,59246.7,0.57,4.51,12.736,12.588,12.151,42805.72,42570.11,35659.04
2019-02-22,12.53,12.65,12.63,12.46,30750.8,0.11,0.88,12.676,12.444,12.099,43112.33,39334.78,33217.53
2019-02-21,12.62,12.74,12.52,12.46,36216.29,-0.08,-0.64,12.628,12.34,12.08,44065.6,38796.87,32197.69
2019-02-20,12.66,12.75,12.6,12.56,28683.33,-0.13,-1.02,12.588,12.195,12.062,46046.83,37122.46,31036.17
2019-02-19,12.83,12.98,12.73,12.6,59131.49,-0.17,-1.32,12.588,12.053,12.046,49785.96,39214.67,30260.53
2019-02-18,12.39,12.94,12.9,12.29,60779.72,0.51,4.12,12.44,11.907,12.024,42334.49,38398.66,28513.84
2019-02-15,12.35,12.49,12.39,12.23,35517.17,0.07,0.57,12.212,11.801,11.977,35557.23,34347.28,26274.6
2019-02-14,12.8,12.8,12.32,12.22,46122.44,-0.28,-2.22,12.052,11.751,11.967,33528.14,32939.15,25176.8
2019-02-13,11.94,12.75,12.6,11.94,47378.96,0.61,5.09,11.802,11.735,11.958,28198.1,30267.14,23485.97
2019-02-12,11.76,12.14,11.99,11.76,21874.15,0.23,1.96,11.518,11.69,11.939,28643.39,28591.07,22081.05
2019-02-11,11.69,11.95,11.76,11.62,26893.42,0.17,1.47,11.374,11.713,11.947,34462.83,28747.97,21716.16
2019-02-01,11.05,11.65,11.59,11.05,25371.71,0.52,4.7,11.39,11.754,11.972,33137.33,27100.29,21477.26
2019-01-31,11.2,11.31,11.07,11.05,19472.24,-0.11,-0.98,11.45,11.82,11.992,32350.16,25598.51,21483.12
2019-01-30,11.44,11.44,11.18,11.07,49605.43,-0.09,-0.8,11.668,11.928,12.034,32336.18,24949.88,21413.1
2019-01-29,11.81,11.84,11.27,11.15,50971.34,-0.57,-4.81,11.862,12.039,12.071,28538.76,21306.38,19702.12
2019-01-28,12.0,12.04,11.84,11.8,20265.95,-0.05,-0.42,12.052,12.14,12.108,23033.11,18629.03,18718.41
2019-01-25,12.21,12.21,11.89,11.87,21435.84,-0.27,-2.22,12.118,12.152,12.123,21063.24,18201.92,20160.74
2019-01-24,12.21,12.27,12.16,11.98,19402.35,0.01,0.08,12.19,12.182,12.113,18846.86,17414.46,20832.6
2019-01-23,12.27,12.29,12.15,12.11,30618.31,-0.07,-0.57,12.188,12.181,12.113,17563.59,16704.8,21858.17
2019-01-22,12.27,12.37,12.22,12.12,23443.09,0.05,0.41,12.216,12.187,12.126,14074.0,15571.03,21847.81
2019-01-21,12.29,12.32,12.17,12.16,10416.61,-0.08,-0.65,12.228,12.181,12.137,14224.95,14684.36,23485.11
2019-01-18,12.1,12.27,12.25,12.06,10353.92,0.1,0.82,12.186,12.189,12.172,15340.6,15854.24,24680.65
2019-01-17,12.32,12.33,12.15,12.14,12986.0,-0.14,-1.14,12.174,12.164,12.188,15982.06,17367.73,26062.89
2019-01-16,12.28,12.36,12.29,12.12,13170.37,0.01,0.08,12.174,12.14,12.265,15846.01,17876.32,27526.08
2019-01-15,11.89,12.33,12.28,11.89,24197.85,0.32,2.68,12.158,12.103,12.36,17068.06,18097.86,27984.42
2019-01-14,12.11,12.24,11.96,11.89,15994.86,-0.23,-1.89,12.134,12.076,12.449,15143.77,18807.79,28250.83
2019-01-11,12.25,12.28,12.19,12.09,13561.22,0.04,0.33,12.192,12.093,12.571,16367.87,22119.57,28811.3
2019-01-10,12.19,12.3,12.15,12.1,12305.75,-0.06,-0.49,12.154,12.044,12.685,18753.4,24250.74,30419.22
2019-01-09,12.15,12.43,12.21,12.13,19280.63,0.05,0.41,12.106,12.044,12.793,19906.63,27011.53,31122.92
2019-01-08,12.07,12.32,12.16,12.07,14576.38,-0.09,-0.73,12.048,12.064,12.894,19127.65,28124.59,31570.44
2019-01-07,12.02,12.4,12.25,11.95,22115.37,0.25,2.08,12.018,12.092,12.99,22471.82,32285.86,32263.6
2019-01-04,11.84,12.09,12.0,11.62,25488.88,0.09,0.76,11.994,12.155,13.084,27871.26,33507.07,32877.69
2019-01-03,11.92,12.11,11.91,11.82,18071.87,-0.01,-0.08,11.934,12.211,13.197,29748.08,34758.05,33386.25
2019-01-02,12.0,12.04,11.92,11.85,15385.74,-0.09,-0.75,11.982,12.39,13.312,34116.44,37175.84,34297.28
2018-12-28,12.19,12.19,12.01,11.76,31297.24,-0.12,-0.99,12.08,12.617,13.422,37121.52,37870.99,36068.24
2018-12-27,11.88,12.46,12.13,11.86,49112.59,0.43,3.67,12.166,12.821,13.513,42099.9,37693.87,36598.56
2018-12-26,12.16,12.16,11.7,11.67,34872.94,-0.45,-3.7,12.316,13.049,13.598,39142.88,35503.03,36201.37
2018-12-25,12.42,12.43,12.15,11.83,39913.69,-0.26,-2.1,12.488,13.326,13.692,39768.02,36587.7,35088.51
2018-12-24,12.62,12.88,12.41,12.38,30411.15,-0.03,-0.24,12.798,13.541,13.757,40235.24,35234.3,33595.37
2018-12-21,12.88,12.94,12.44,12.4,56189.15,-0.44,-3.42,13.154,13.724,13.811,38620.45,35016.29,32725.36
2018-12-20,12.72,12.92,12.88,12.61,34327.46,0.32,2.55,13.476,13.888,13.873,33287.84,32241.34,30995.51
2018-12-19,13.7,13.7,12.56,12.33,37998.65,-1.14,-8.32,13.782,14.013,13.924,31863.18,32248.31,29957.8
2018-12-18,14.01,14.14,13.7,13.15,42249.77,-0.49,-3.45,14.164,14.182,13.99,33407.38,32014.44,29282.92
2018-12-17,14.04,14.19,14.19,13.88,22337.23,0.14,1.0,14.284,14.233,13.997,30233.36,31418.72,28817.98
2018-12-14,14.39,14.43,14.05,13.84,29526.09,-0.36,-2.5,14.294,14.226,13.996,31412.13,34265.49,29850.03
2018-12-13,14.42,14.53,14.41,14.35,27204.16,-0.06,-0.41,14.3,14.205,13.998,31194.83,35503.24,29828.08
2018-12-12,14.29,14.53,14.47,14.29,45719.65,0.17,1.19,14.244,14.147,13.975,32633.43,36899.71,29928.61
2018-12-11,14.35,14.41,14.3,14.15,26379.67,0.06,0.42,14.2,14.057,13.947,30621.51,33589.31,31065.26
2018-12-10,14.21,14.33,14.24,14.04,28231.07,0.16,1.14,14.182,13.972,13.886,32604.09,31956.44,30797.55
2018-12-07,14.15,14.28,14.08,14.04,28439.6,-0.05,-0.35,14.158,13.898,13.829,37118.84,30434.44,30628.34
2018-12-06,14.15,14.37,14.13,14.09,34397.18,-0.12,-0.84,14.11,13.857,13.78,39811.65,29749.68,30162.04
2018-12-05,14.21,14.38,14.25,14.08,35660.02,0.04,0.28,14.05,13.834,13.725,41165.98,27667.29,29515.4
2018-12-04,14.04,14.27,14.21,14.04,36292.57,0.09,0.64,13.914,13.798,13.672,36557.11,26551.4,28604.61
2018-12-03,14.25,14.32,14.12,13.91,50804.84,0.28,2.02,13.762,13.761,13.613,31308.8,26217.24,27909.53
2018-11-30,13.85,13.94,13.84,13.62,41903.63,0.01,0.07,13.638,13.766,13.559,23750.03,25434.57,26418.04
2018-11-29,13.61,14.06,13.83,13.61,41168.84,0.26,1.92,13.604,13.791,13.522,19687.72,24152.92,25583.46
2018-11-28,13.49,13.67,13.57,13.4,12615.69,0.12,0.89,13.618,13.802,13.477,14168.61,22957.52,24841.7
2018-11-27,13.48,13.68,13.45,13.42,10051.0,-0.05,-0.37,13.682,13.836,13.436,16545.69,28541.21,24890.72
2018-11-26,13.67,13.94,13.5,13.41,13011.0,-0.17,-1.24,13.76,13.8,13.398,21125.67,29638.66,25582.77
2018-11-23,14.0,14.0,13.67,13.58,21592.07,-0.23,-1.66,13.894,13.759,13.365,27119.11,30822.25,25754.82
2018-11-22,13.88,14.09,13.9,13.8,13573.27,0.01,0.07,13.978,13.702,13.327,28618.13,30574.4,25529.29
2018-11-21,13.8,14.04,13.89,13.64,24501.13,0.05,0.36,13.986,13.616,13.28,31746.43,31363.51,25506.43
2018-11-20,14.14,14.27,13.84,13.75,32950.9,-0.33,-2.33,13.99,13.545,13.235,40536.73,30657.82,25394.47
2018-11-19,14.78,14.78,14.17,14.16,42978.16,0.08,0.57,13.84,13.465,13.198,38151.64,29601.81,25195.08
2018-11-16,13.91,14.16,14.09,13.81,29087.18,0.15,1.08,13.624,13.352,13.152,34525.39,27401.52,25048.02
2018-11-15,13.76,13.96,13.94,13.61,29214.78,0.03,0.22,13.426,13.253,13.072,32530.67,27014.0,24777.75
2018-11-14,13.09,14.06,13.91,13.04,68452.61,0.82,6.26,13.246,13.152,12.994,30980.59,26725.89,24666.96
2018-11-13,13.0,13.17,13.09,12.9,21025.49,0.0,0.0,13.1,13.035,12.902,20778.91,21240.23,22980.59
2018-11-12,13.1,13.12,13.09,12.9,24846.89,-0.01,-0.08,13.09,12.996,12.847,21051.98,21526.88,23679.06
2018-11-09,13.03,13.25,13.1,12.85,19113.56,0.06,0.46,13.08,12.971,12.792,20277.64,20687.39,25501.04
2018-11-08,13.2,13.68,13.04,13.0,21464.4,-0.14,-1.06,13.08,12.951,12.713,21497.33,20484.18,27110.68
2018-11-07,13.09,13.3,13.18,13.0,17444.2,0.14,1.07,13.058,12.944,12.701,22471.18,19649.34,28364.81
2018-11-06,13.04,13.11,13.04,12.87,22390.87,0.0,0.0,12.97,12.925,12.742,21701.56,20131.12,28201.41
2018-11-05,13.14,13.16,13.04,12.91,20975.18,-0.06,-0.46,12.902,12.93,12.791,22001.78,20788.35,28392.38
2018-11-02,13.0,13.28,13.1,12.92,25212.0,0.17,1.31,12.862,12.952,12.859,21097.15,22694.52,27987.37
2018-11-01,12.86,13.2,12.93,12.78,26333.65,0.19,1.49,12.822,12.89,12.939,19471.03,22541.51,27493.47
2018-10-31,12.7,12.84,12.74,12.57,13596.08,0.04,0.32,12.83,12.835,13.025,16827.5,22608.04,27673.94
2018-10-30,12.71,12.82,12.7,12.55,23892.0,-0.14,-1.09,12.88,12.769,13.144,18560.68,24720.94,28924.11
2018-10-29,12.72,12.97,12.84,12.72,16452.0,-0.06,-0.47,12.958,12.697,13.25,19574.91,25831.24,28657.68
2018-10-26,13.09,13.09,12.9,12.81,17081.44,-0.07,-0.54,13.042,12.613,13.35,24291.9,30314.69,29023.37
2018-10-25,12.74,12.99,12.97,12.68,13116.0,-0.02,-0.15,12.958,12.475,13.449,25611.98,33737.17,28786.25
2018-10-24,12.84,13.18,12.99,12.84,22261.97,-0.1,-0.76,12.84,12.458,13.544,28388.57,37080.27,29315.93
2018-10-23,13.25,13.34,13.09,13.0,28963.16,-0.17,-1.28,12.658,12.558,13.64,30881.2,36271.7,29074.46
2018-10-22,12.5,13.62,13.26,12.5,40036.94,0.78,6.25,12.436,12.651,13.734,32087.56,35996.41,28835.0
2018-10-19,12.38,12.55,12.48,12.15,23681.82,0.1,0.81,12.184,12.766,13.813,36337.48,33280.21,28222.21
2018-10-18,12.13,12.55,12.38,11.93,26998.98,0.3,2.48,11.992,12.988,13.92,41862.36,32445.43,28408.32
2018-10-17,12.0,12.29,12.08,11.86,34725.08,0.1,0.83,12.076,13.215,14.017,45771.97,32739.84,27562.89
2018-10-16,11.78,12.25,11.98,11.53,34995.0,-0.02,-0.17,12.458,13.519,14.127,41662.19,33127.29,26640.18
2018-10-15,10.55,12.63,12.0,10.55,61286.5,0.48,4.17,12.866,13.803,14.241,39905.25,31484.13,25862.16
2018-10-12,12.79,12.92,11.52,11.52,51306.26,-1.28,-10.0,13.348,14.086,14.348,30222.95,27732.05,23114.48
2018-10-11,13.8,13.8,12.8,12.66,46547.0,-1.19,-8.51,13.984,14.422,14.48,23028.5,23835.32,21042.84
2018-10-10,14.0,14.08,13.99,13.75,14176.21,-0.03,-0.21,14.354,14.63,14.543,19707.7,21551.59,19431.69
2018-10-09,14.41,14.47,14.02,13.81,26210.28,-0.39,-2.71,14.58,14.721,14.56,24592.38,21877.23,19226.13
2018-10-08,14.65,14.75,14.41,14.37,12875.01,-0.29,-1.97,14.74,14.817,14.564,23063.01,21673.6,18168.81
2018-09-28,14.67,14.8,14.7,14.55,15334.01,0.05,0.34,14.824,14.859,14.549,25241.15,23164.2,17824.89
2018-09-27,15.12,15.18,14.65,14.6,29943.01,-0.47,-3.11,14.86,14.851,14.521,24642.15,24371.22,17320.44
2018-09-26,14.93,15.25,15.12,14.86,38599.58,0.3,2.02,14.906,14.818,14.501,23395.47,22385.94,16455.1
2018-09-25,14.88,15.1,14.82,14.81,18563.43,-0.01,-0.07,14.862,14.734,14.46,19162.08,20153.08,15179.41
2018-09-21,14.92,15.03,14.83,14.78,23765.71,-0.05,-0.34,14.894,14.678,14.433,20284.19,20240.18,15290.93
2018-09-20,14.82,14.99,14.88,14.75,12339.0,0.0,0.0,14.894,14.609,14.379,21087.25,18496.91,14278.37
2018-09-19,14.94,15.18,14.88,14.85,23709.62,-0.02,-0.13,14.842,14.538,14.326,24100.29,18250.36,14214.85
2018-09-18,14.94,15.06,14.9,14.68,17432.62,-0.08,-0.53,14.73,14.456,14.257,21376.42,17311.8,13279.74
2018-09-17,14.87,15.12,14.98,14.61,24174.01,0.15,1.01,14.606,14.398,14.197,21144.08,16575.03,12601.12
2018-09-14,14.56,15.06,14.83,14.56,27781.0,0.21,1.44,14.462,14.311,14.13,20196.17,14664.02,11920.67
2018-09-13,14.4,14.64,14.62,14.28,27404.18,0.3,2.1,14.324,14.239,14.07,15906.57,12485.57,11009.35
2018-09-12,14.38,14.38,14.32,14.24,10090.28,0.04,0.28,14.234,14.191,14.023,12400.43,10269.66,10063.54
2018-09-11,14.26,14.42,14.28,14.22,16270.94,0.02,0.14,14.182,14.183,13.997,13247.18,10524.26,9936.97
2018-09-10,13.93,14.36,14.26,13.93,19434.46,0.12,0.85,14.19,14.186,13.973,12005.97,10205.74,9931.8
2018-09-07,14.25,14.32,14.14,13.96,6333.0,-0.03,-0.21,14.16,14.188,13.949,9131.88,10341.68,10509.42
2018-09-06,14.13,14.2,14.17,14.03,9873.48,0.11,0.78,14.154,14.149,13.918,9064.57,10059.83,12651.05
2018-09-05,14.32,14.37,14.06,14.06,14324.0,-0.26,-1.82,14.148,14.114,13.891,8138.88,10179.34,17182.34
2018-09-04,14.12,14.42,14.32,14.01,10064.9,0.21,1.49,14.184,14.058,13.878,7801.34,9247.69,16755.79
2018-09-03,14.06,14.14,14.11,13.94,5064.0,0.0,0.0,14.182,13.995,13.861,8405.51,8627.21,16473.14
2018-08-31,14.19,14.19,14.11,13.96,5996.48,-0.03,-0.21,14.216,13.948,13.85,11551.49,9177.32,16556.74
2018-08-30,14.23,14.34,14.14,14.12,5245.03,-0.1,-0.7,14.144,13.901,13.845,11055.09,9533.12,16732.77
2018-08-29,14.18,14.39,14.24,14.12,12636.3,-0.07,-0.49,14.08,13.855,13.837,12219.8,9857.42,17209.81
2018-08-28,13.97,14.39,14.31,13.97,13085.75,0.03,0.21,13.932,13.81,13.838,10694.04,9349.69,16958.06
2018-08-27,13.7,14.37,14.28,13.7,20793.89,0.53,3.85,13.808,13.759,13.84,8848.9,9657.85,16929.67
2018-08-24,13.83,13.85,13.75,13.69,3514.49,-0.07,-0.51,13.68,13.71,13.846,6803.15,10677.16,16826.83
2018-08-23,13.5,13.82,13.82,13.41,11068.57,0.32,2.37,13.658,13.686,13.876,8011.15,15242.26,17133.65
2018-08-22,13.7,13.7,13.5,13.45,5007.49,-0.19,-1.39,13.63,13.668,13.902,7495.04,24185.34,17367.42
2018-08-21,13.62,13.75,13.69,13.55,3860.08,0.05,0.37,13.688,13.698,13.951,8005.34,24263.89,17674.3
2018-08-20,13.64,13.76,13.64,13.4,10565.11,0.0,0.0,13.71,13.727,13.99,10466.8,24319.08,18372.99
2018-08-17,13.7,13.76,13.64,13.58,9554.5,-0.04,-0.29,13.74,13.752,14.031,14551.17,23936.17,18318.43
2018-08-16,13.76,13.76,13.68,13.46,8488.0,-0.11,-0.8,13.714,13.788,14.073,22473.38,23932.42,18964.57
2018-08-15,13.83,13.97,13.79,13.71,7559.0,-0.01,-0.07,13.706,13.819,14.119,40875.65,24562.21,19240.62
2018-08-14,13.75,13.88,13.8,13.69,16167.37,0.01,0.07,13.708,13.865,14.157,40522.45,24566.43,19890.63
2018-08-13,13.43,13.88,13.79,13.22,30987.0,0.28,2.07,13.744,13.92,14.197,38171.36,24201.49,20344.41
2018-08-10,12.92,13.57,13.51,12.8,49165.51,-0.13,-0.95,13.764,13.982,14.23,33321.16,22976.49,20039.52
2018-08-09,13.79,13.8,13.64,12.42,100499.35,-0.16,-1.16,13.862,14.065,14.27,25391.46,19025.04,18656.64
2018-08-08,14.0,14.0,13.8,13.8,5793.0,-0.18,-1.29,13.932,14.135,14.302,8248.77,10549.5,15566.01
2018-08-07,13.83,14.0,13.98,13.8,4411.96,0.09,0.65,14.022,14.203,14.307,8610.41,11084.7,16113.26
2018-08-06,13.9,13.98,13.89,13.71,6736.0,-0.11,-0.79,14.096,14.252,14.308,10231.61,12426.91,16836.71
2018-08-03,13.93,14.03,14.0,13.86,9517.0,0.01,0.07,14.2,14.31,14.313,12631.81,12700.69,17232.81
2018-08-02,14.2,14.27,13.99,13.81,14785.87,-0.26,-1.82,14.268,14.358,14.312,12658.61,13996.72,17648.51
2018-08-01,14.37,14.42,14.25,14.22,7601.2,-0.1,-0.7,14.338,14.419,14.311,12850.24,13919.03,17675.06
2018-07-31,14.41,14.46,14.35,14.25,12518.0,-0.06,-0.42,14.384,14.449,14.297,13559.0,15214.84,18250.2
2018-07-30,14.3,14.43,14.41,14.15,18737.0,0.07,0.49,14.408,14.473,14.279,14622.2,16487.33,18378.0
2018-07-27,14.37,14.4,14.34,14.21,9651.0,0.0,0.0,14.42,14.478,14.258,12769.56,17102.55,18519.67
2018-07-26,14.48,14.5,14.34,14.3,15744.0,-0.14,-0.97,14.448,14.474,14.241,15334.82,18288.24,19348.42
2018-07-25,14.47,14.53,14.48,14.4,11145.0,0.01,0.07,14.5,14.468,14.218,14987.82,20582.52,19202.77
2018-07-24,14.53,14.59,14.47,14.4,17834.0,0.0,0.0,14.514,14.411,14.188,16870.68,21141.82,19330.67
2018-07-23,14.39,14.5,14.47,14.32,9473.79,-0.01,-0.07,14.538,14.364,14.162,18352.47,21246.52,19304.64
2018-07-20,14.53,14.63,14.48,14.25,22477.33,-0.12,-0.82,14.536,14.316,14.135,21435.55,21764.93,19974.98
2018-07-19,14.55,14.7,14.6,14.48,14009.0,0.05,0.34,14.5,14.265,14.111,21241.66,21300.3,19915.82
2018-07-18,14.62,14.68,14.55,14.47,20559.28,-0.04,-0.27,14.436,14.203,14.073,26177.22,21431.1,20454.07
2018-07-17,14.4,14.69,14.59,14.32,25242.93,0.13,0.9,14.308,14.145,14.037,25412.96,21285.55,21013.3
2018-07-16,14.35,14.49,14.46,14.22,24889.19,0.16,1.12,14.19,14.085,13.991,24140.57,20268.66,22274.57
2018-07-13,14.25,14.4,14.3,14.11,21507.91,0.02,0.14,14.096,14.038,13.958,22094.31,19936.78,22416.1
2018-07-12,13.84,14.39,14.28,13.84,38686.79,0.37,2.66,14.03,14.008,13.926,21358.93,20408.59,22011.2
2018-07-11,13.99,13.99,13.91,13.82,16738.0,-0.09,-0.64,13.97,13.968,13.895,16684.97,17823.01,20630.61
2018-07-10,13.99,14.0,14.0,13.88,18880.94,0.01,0.07,13.982,13.965,13.886,17158.14,17519.51,20236.26
2018-07-09,13.97,14.04,13.99,13.9,14657.91,0.02,0.14,13.98,13.96,13.868,16396.75,17362.76,20011.53
2018-07-06,13.99,14.02,13.97,13.88,17831.0,-0.01,-0.07,13.98,13.954,13.858,17779.25,18185.03,20150.27
2018-07-05,13.97,14.04,13.98,13.92,15317.0,0.01,0.07,13.986,13.957,13.844,19458.25,18531.34,19828.56
2018-07-04,13.95,14.0,13.97,13.88,19103.85,-0.02,-0.14,13.966,13.943,13.83,18961.05,19477.05,19713.59
2018-07-03,13.98,14.05,13.99,13.91,15074.0,0.0,0.0,13.948,13.929,13.821,17880.88,20741.05,19385.77
2018-07-02,14.01,14.09,13.99,13.9,21570.42,-0.01,-0.07,13.94,13.896,13.811,18328.76,24280.49,19241.67
2018-06-29,13.89,14.05,14.0,13.81,26225.98,0.12,0.86,13.928,13.877,13.811,18590.81,24895.41,19390.65
2018-06-28,13.9,13.94,13.88,13.85,12831.0,0.0,0.0,13.928,13.844,13.809,17604.43,23613.81,18725.18
