date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,18.7,18.8,18.77,18.6,14222.6,-0.06,-0.32,18.734,18.397,17.574,15178.65,17108.54,15281.65
2019-03-04,18.65,19.2,18.83,18.59,19585.22,0.12,0.64,18.712,18.265,17.489,16616.6,17136.96,15240.05
2019-03-01,18.74,18.82,18.71,18.4,9398.61,0.08,0.43,18.72,18.125,17.402,18917.35,16898.9,15239.91
2019-02-28,18.64,18.75,18.63,18.4,12580.71,-0.1,-0.53,18.554,17.974,17.296,21215.34,17465.69,15399.94
2019-02-27,18.75,18.75,18.73,18.26,20106.11,0.07,0.38,18.308,17.852,17.212,21300.56,17815.51,15730.03
2019-02-26,18.9,19.0,18.66,18.38,21412.34,-0.21,-1.11,18.06,17.707,17.141,19038.43,17281.02,16589.27
2019-02-25,17.88,18.99,18.87,17.8,31089.0,0.99,5.54,17.818,17.497,17.045,17657.33,16092.15,16006.07
2019-02-22,17.5,18.13,17.88,17.18,20888.53,0.48,2.76,17.53,17.245,16.944,14880.45,13828.67,15061.77
2019-02-21,17.49,17.52,17.4,17.26,13006.8,-0.09,-0.52,17.394,17.047,16.873,13716.05,12791.51,14399.98
2019-02-20,17.72,17.72,17.49,17.25,8795.5,0.04,0.23,17.396,16.837,16.813,14330.47,13500.75,14166.14
2019-02-19,17.67,17.67,17.45,17.19,14506.8,0.02,0.12,17.354,16.75,16.771,15523.61,13454.76,14087.81
2019-02-18,17.25,17.51,17.43,17.15,17204.63,0.23,1.34,17.176,16.713,16.732,14526.97,13343.15,13767.52
2019-02-15,17.59,17.59,17.2,17.0,15066.5,-0.21,-1.21,16.96,16.679,16.684,12776.88,13580.92,13414.62
2019-02-14,16.66,17.68,17.41,16.66,16078.9,0.13,0.75,16.7,16.618,16.652,11866.98,13334.2,13044.17
2019-02-13,16.65,17.36,17.28,16.33,14761.2,0.72,4.35,16.278,16.572,16.604,12671.04,13644.56,12537.61
2019-02-12,16.35,16.67,16.56,16.33,9523.63,0.21,1.28,16.146,16.574,16.565,11385.91,15897.53,12205.77
2019-02-11,15.91,16.55,16.35,15.88,8454.17,0.45,2.83,16.25,16.592,16.564,12159.32,15919.99,12120.48
2019-02-01,15.39,16.05,15.9,15.28,10517.0,0.6,3.92,16.398,16.643,16.566,14384.95,16294.87,12161.55
2019-01-31,16.65,16.69,15.3,15.0,20099.2,-1.32,-7.94,16.536,16.698,16.582,14801.41,16008.45,12189.9
2019-01-30,17.05,17.07,16.62,16.51,8335.53,-0.46,-2.69,16.866,16.788,16.605,14618.07,14831.52,11540.82
2019-01-29,17.31,17.65,17.08,16.65,13390.71,-0.01,-0.06,17.002,16.792,16.571,20409.15,14720.86,11384.55
2019-01-28,16.71,17.25,17.09,16.61,19582.31,0.5,3.01,16.934,16.75,16.519,19680.67,14191.89,11004.43
2019-01-25,16.9,17.29,16.59,16.59,12599.3,-0.36,-2.12,16.888,16.688,16.475,18204.78,13248.33,10487.78
2019-01-24,17.24,17.24,16.95,16.73,19182.5,-0.35,-2.02,16.86,16.686,16.484,17215.49,12754.14,10187.55
2019-01-23,16.77,17.91,17.3,16.62,37290.91,0.56,3.35,16.71,16.636,16.468,15044.97,11430.67,9566.56
2019-01-22,16.75,16.77,16.74,16.4,9748.31,-0.12,-0.71,16.582,16.556,16.439,9032.57,8514.01,8026.2
2019-01-21,16.37,16.86,16.86,16.32,12202.88,0.41,2.49,16.566,16.535,16.421,8703.11,8320.97,7749.75
2019-01-18,16.34,16.9,16.45,16.22,7652.87,0.25,1.54,16.488,16.488,16.393,8291.87,8028.23,7422.07
2019-01-17,16.6,16.64,16.2,16.11,8329.9,-0.46,-2.76,16.512,16.466,16.375,8292.78,8371.36,7225.61
2019-01-16,16.68,16.78,16.66,16.5,7228.9,0.0,0.0,16.562,16.421,16.38,7816.36,8250.13,7029.67
2019-01-15,16.4,16.66,16.66,16.17,8101.0,0.19,1.15,16.53,16.349,16.374,7995.44,8048.24,6969.48
2019-01-14,16.59,16.85,16.47,16.44,10146.7,-0.1,-0.6,16.504,16.288,16.356,7938.83,7816.98,6970.88
2019-01-11,16.5,16.59,16.57,16.12,7657.4,0.12,0.73,16.488,16.261,16.372,7764.59,7727.23,6938.66
2019-01-10,16.57,16.6,16.45,16.34,5947.8,-0.05,-0.3,16.42,16.282,16.368,8449.93,7620.97,6830.51
2019-01-09,16.53,16.76,16.5,16.46,8124.3,-0.03,-0.18,16.28,16.299,16.371,8683.89,7702.46,6916.32
2019-01-08,16.39,16.57,16.53,16.01,7817.97,0.14,0.85,16.168,16.321,16.361,8101.03,7538.39,6781.33
2019-01-07,16.38,16.47,16.39,16.19,9275.5,0.16,0.99,16.072,16.307,16.373,7695.12,7178.53,6823.53
2019-01-04,15.54,16.35,16.23,15.52,11084.09,0.48,3.05,16.034,16.298,16.391,7689.86,6815.91,6989.72
2019-01-03,15.95,16.14,15.75,15.61,7117.6,-0.19,-1.19,16.144,16.283,16.429,6792.0,6079.86,7306.0
2019-01-02,16.15,16.17,15.94,15.86,5210.0,-0.11,-0.69,16.318,16.339,16.482,6721.02,5809.21,7684.38
2018-12-28,16.3,16.36,16.05,16.05,5788.42,-0.15,-0.93,16.474,16.398,16.507,6975.75,5890.72,7930.66
2018-12-27,16.97,16.98,16.2,16.2,9249.2,-0.58,-3.46,16.542,16.423,16.499,6661.94,6124.78,8080.0
2018-12-26,16.55,16.78,16.78,16.46,6594.8,0.16,0.96,16.562,16.482,16.479,5941.96,6150.09,8053.06
2018-12-25,16.7,16.9,16.62,16.25,6762.7,-0.1,-0.6,16.422,16.454,16.452,5367.72,6040.05,8092.21
2018-12-24,16.29,16.74,16.72,16.29,6483.61,0.33,2.01,16.36,16.442,16.43,4897.4,6130.17,8127.34
2018-12-21,16.15,16.51,16.39,16.1,4219.4,0.09,0.55,16.322,16.4,16.393,4805.7,6024.27,8254.25
2018-12-20,16.05,16.35,16.3,16.05,5649.3,0.22,1.37,16.304,16.439,16.362,5587.62,6468.52,8692.33
2018-12-19,16.45,16.51,16.08,16.05,3723.6,-0.23,-1.41,16.402,16.483,16.383,6358.21,7163.52,8918.84
2018-12-18,16.44,16.56,16.31,16.3,4411.1,-0.22,-1.33,16.486,16.575,16.424,6712.38,8532.13,9363.81
2018-12-17,16.1,16.55,16.53,16.09,6025.1,0.23,1.41,16.524,16.625,16.427,7362.94,9559.55,9626.09
2018-12-14,16.64,16.86,16.3,16.2,8129.0,-0.49,-2.92,16.478,16.615,16.447,7242.84,9970.59,9862.15
2018-12-13,16.59,16.92,16.79,16.47,9502.26,0.29,1.76,16.574,16.574,16.475,7349.42,10035.23,10375.48
2018-12-12,16.48,16.66,16.5,16.48,5494.43,0.0,0.0,16.564,16.475,16.484,7968.83,9956.03,11049.99
2018-12-11,16.45,16.51,16.5,16.18,7663.93,0.2,1.23,16.664,16.45,16.471,10351.88,10144.37,11715.43
2018-12-10,16.78,16.78,16.3,16.23,5424.6,-0.48,-2.86,16.726,16.417,16.455,11756.16,10124.5,12105.55
2018-12-07,16.81,17.05,16.78,16.59,8661.9,0.04,0.24,16.752,16.385,16.44,12698.34,10484.24,12393.78
2018-12-06,16.85,17.39,16.74,16.6,12599.3,-0.26,-1.53,16.574,16.285,16.382,12721.03,10916.15,12294.09
2018-12-05,16.51,17.0,17.0,16.46,17409.67,0.19,1.13,16.386,16.283,16.328,11943.22,10674.16,12318.51
2018-12-04,16.32,16.85,16.81,16.32,14685.35,0.38,2.31,16.236,16.273,16.254,9936.85,10195.5,11768.3
2018-12-03,16.19,16.49,16.43,16.1,10135.49,0.54,3.4,16.108,16.228,16.195,8492.84,9692.62,11648.63
2018-11-30,15.75,15.97,15.89,15.51,8775.35,0.09,0.57,16.018,16.278,16.162,8270.13,9753.71,11790.17
2018-11-29,16.41,16.41,15.8,15.8,8710.24,-0.45,-2.77,15.996,16.376,16.164,9111.26,10715.73,12088.75
2018-11-28,16.14,16.29,16.25,15.72,7377.83,0.08,0.49,16.18,16.492,16.137,9405.09,12143.95,12240.25
2018-11-27,15.98,16.19,16.17,15.94,7465.28,0.19,1.19,16.31,16.492,16.094,10454.15,13286.5,12621.89
2018-11-26,15.64,16.98,15.98,15.63,9021.94,0.2,1.27,16.348,16.493,16.045,10892.39,14086.61,12755.83
2018-11-23,16.8,16.83,15.78,15.7,12981.0,-0.94,-5.62,16.538,16.495,15.995,11237.29,14303.33,12786.62
2018-11-22,16.84,16.99,16.72,16.66,10179.42,-0.18,-1.06,16.756,16.478,15.955,12320.21,13672.03,12449.33
2018-11-21,16.4,16.9,16.9,16.33,12623.1,0.54,3.3,16.804,16.373,15.849,14882.81,13962.87,12252.22
2018-11-20,16.67,16.85,16.36,16.26,9656.51,-0.57,-3.37,16.674,16.235,15.747,16118.86,13341.11,12014.57
2018-11-19,16.85,17.07,16.93,16.63,10746.42,0.06,0.36,16.638,16.161,15.681,17280.82,13604.65,12037.52
2018-11-16,16.91,17.03,16.87,16.74,18395.58,-0.09,-0.53,16.452,16.045,15.609,17369.38,13826.64,12300.36
2018-11-15,16.2,17.08,16.96,16.16,22992.43,0.71,4.37,16.2,15.951,15.51,15023.85,13461.77,12180.44
2018-11-14,16.11,16.65,16.25,16.11,18803.34,0.07,0.43,15.942,15.781,15.394,13042.92,12336.55,12054.96
2018-11-13,15.88,16.35,16.18,15.7,15466.33,0.18,1.12,15.796,15.696,15.311,10563.35,11957.27,11724.31
2018-11-12,15.63,16.15,16.0,15.61,11189.2,0.39,2.5,15.684,15.596,15.197,9928.47,11425.05,11199.57
2018-11-09,15.61,15.76,15.61,15.45,6667.94,-0.06,-0.38,15.638,15.494,15.103,10283.9,11269.91,10928.92
2018-11-08,15.68,15.89,15.67,15.55,13087.8,0.15,0.97,15.702,15.431,15.029,11899.7,11226.64,10901.7
2018-11-07,15.67,15.71,15.52,15.5,6405.5,-0.1,-0.64,15.62,15.324,14.953,11630.17,10541.58,10788.34
2018-11-06,15.55,15.7,15.62,15.3,12291.91,-0.15,-0.95,15.596,15.259,14.959,13351.19,10688.04,10744.66
2018-11-05,15.65,15.95,15.77,15.5,12966.35,-0.16,-1.0,15.508,15.2,14.941,12921.63,10470.4,10265.79
2018-11-02,15.44,15.97,15.93,15.36,14746.94,0.67,4.39,15.35,15.172,14.914,12255.92,10774.09,9814.29
2018-11-01,15.45,15.62,15.26,15.26,11740.15,-0.14,-0.91,15.16,15.069,14.908,10553.57,10899.1,9242.43
2018-10-31,15.39,15.53,15.4,15.2,15010.6,0.22,1.45,15.028,15.006,14.926,9452.98,11773.37,8802.55
2018-10-30,14.99,15.3,15.18,14.8,10144.1,0.2,1.33,14.922,14.925,14.952,8024.9,11491.36,8305.65
2018-10-29,15.08,15.29,14.98,14.83,9637.8,0.0,0.0,14.892,14.797,14.988,8019.16,10974.09,7999.72
2018-10-26,14.68,14.98,14.98,14.68,6235.2,0.38,2.6,14.994,14.711,15.034,9292.26,10587.93,7753.91
2018-10-25,14.45,14.8,14.6,14.35,6237.2,-0.27,-1.82,14.978,14.626,15.071,11244.63,10576.77,7617.66
2018-10-24,14.88,15.23,14.87,14.81,7870.19,-0.16,-1.06,14.984,14.582,15.139,14093.75,11035.11,7467.02
2018-10-23,15.32,15.46,15.03,15.01,10115.42,-0.46,-2.97,14.928,14.659,15.188,14957.81,10801.28,7226.26
2018-10-22,14.86,15.7,15.49,14.86,16003.31,0.59,3.96,14.702,14.681,15.216,13929.01,10061.19,6853.86
2018-10-19,14.05,14.95,14.9,14.0,15997.03,0.27,1.85,14.428,14.655,15.244,11883.59,8854.48,6259.54
2018-10-18,14.55,15.34,14.63,14.33,20482.8,0.04,0.27,14.274,14.747,15.307,9908.91,7585.76,5675.39
2018-10-17,14.19,14.67,14.59,14.1,12190.5,0.69,4.96,14.18,14.846,15.378,7976.47,5831.73,4836.55
2018-10-16,14.1,14.25,13.9,13.75,4971.4,-0.22,-1.56,14.39,14.979,15.449,6644.75,5119.95,4388.26
2018-10-15,14.17,14.4,14.12,14.09,5776.22,-0.01,-0.07,14.66,15.178,15.556,6193.37,5025.35,4326.62
2018-10-12,14.01,14.17,14.13,13.52,6123.61,-0.03,-0.21,14.882,15.356,15.672,5825.38,4919.89,4315.54
2018-10-11,15.32,15.32,14.16,14.08,10820.62,-1.48,-9.46,15.22,15.515,15.788,5262.62,4658.55,4208.36
2018-10-10,15.24,15.74,15.64,15.23,5531.9,0.39,2.56,15.512,15.696,15.907,3687.0,3898.92,4037.14
2018-10-09,15.3,15.39,15.25,15.2,2714.5,0.02,0.13,15.568,15.717,15.971,3595.16,3651.24,4380.47
2018-10-08,15.82,15.82,15.23,15.23,3936.25,-0.59,-3.73,15.696,15.751,16.068,3857.33,3646.53,5075.25
2018-09-28,15.62,15.86,15.82,15.6,3309.83,0.2,1.28,15.83,15.832,16.168,4014.4,3664.6,5555.97
2018-09-27,15.91,16.0,15.62,15.61,2942.5,-0.3,-1.88,15.81,15.866,16.229,4054.47,3765.01,6042.47
2018-09-26,15.9,16.04,15.92,15.79,5072.7,0.03,0.19,15.88,15.909,16.3,4110.85,3841.37,6043.41
2018-09-25,15.88,15.92,15.89,15.73,4025.35,-0.01,-0.06,15.866,15.918,16.359,3707.31,3656.56,5972.06
2018-09-21,15.74,15.97,15.9,15.71,4721.6,0.18,1.15,15.806,15.934,16.42,3435.72,3627.89,6036.02
2018-09-20,15.9,16.0,15.72,15.68,3510.21,-0.25,-1.56,15.834,15.988,16.468,3314.8,3711.2,5995.51
2018-09-19,15.79,16.08,15.97,15.69,3224.4,0.12,0.76,15.922,16.06,16.519,3475.55,3758.17,5984.06
2018-09-18,15.57,16.0,15.85,15.56,3055.01,0.26,1.67,15.938,16.117,16.551,3571.89,4175.36,5937.6
2018-09-17,16.05,16.05,15.59,15.55,2667.4,-0.48,-2.99,15.97,16.224,16.605,3605.81,5109.7,5998.8
2018-09-14,16.18,16.21,16.04,15.97,4117.0,-0.12,-0.74,16.062,16.384,16.669,3820.05,6503.97,6070.49
2018-09-13,16.2,16.2,16.16,16.0,4313.92,0.11,0.69,16.142,16.503,16.706,4107.59,7447.35,6076.12
2018-09-12,16.04,16.14,16.05,15.95,3706.1,0.04,0.25,16.198,16.591,16.742,4040.8,8319.93,6012.84
2018-09-11,16.08,16.28,16.01,15.96,3224.61,-0.04,-0.25,16.296,16.691,16.78,4778.84,8245.45,6008.8
2018-09-10,16.47,16.47,16.05,16.0,3738.6,-0.39,-2.37,16.478,16.8,16.841,6613.59,8287.55,6110.61
2018-09-07,16.61,16.75,16.44,16.3,5554.7,0.0,0.0,16.706,16.905,16.903,9187.89,8444.15,6106.27
2018-09-06,16.51,16.65,16.44,16.37,3980.0,-0.1,-0.6,16.864,16.948,16.941,10787.11,8279.83,5975.4
2018-09-05,16.91,16.92,16.54,16.5,7396.3,-0.38,-2.25,16.984,16.978,16.978,12599.07,8209.94,6069.31
2018-09-04,17.04,17.15,16.92,16.71,12398.37,-0.27,-1.57,17.086,16.985,16.991,11712.07,7699.83,5890.01
2018-09-03,17.2,17.34,17.19,16.95,16610.08,-0.04,-0.23,17.122,16.986,17.003,9961.51,6887.9,5537.08
2018-08-31,16.97,17.31,17.23,16.7,13550.78,0.19,1.11,17.104,16.953,16.984,7700.42,5637.01,4895.96
2018-08-30,17.0,17.26,17.04,16.64,13039.8,-0.01,-0.06,17.032,16.908,16.989,5772.56,4704.89,4475.44
2018-08-29,17.0,17.15,17.05,16.9,2961.3,-0.05,-0.29,16.972,16.892,17.004,3820.82,3705.76,4212.53
2018-08-28,17.1,17.17,17.1,16.92,3645.6,0.0,0.0,16.884,16.869,17.059,3687.6,3772.14,4354.21
2018-08-27,16.87,17.17,17.1,16.79,5304.61,0.23,1.36,16.85,16.882,17.117,3814.28,3933.67,4368.49
2018-08-24,16.69,16.92,16.87,16.62,3911.5,0.13,0.78,16.802,16.901,17.171,3573.6,3768.38,4349.13
2018-08-23,16.62,16.86,16.74,16.6,3281.1,0.13,0.78,16.784,16.933,17.259,3637.22,3670.96,4525.04
2018-08-22,16.81,16.89,16.61,16.57,2295.2,-0.32,-1.89,16.812,16.977,17.357,3590.69,3928.67,4704.56
2018-08-21,16.83,16.99,16.93,16.65,4279.0,0.07,0.41,16.854,16.996,17.458,3856.68,4080.18,4913.07
2018-08-20,16.75,16.87,16.86,16.4,4101.2,0.08,0.48,16.914,17.019,17.543,4053.06,4186.26,5288.2
2018-08-17,16.99,17.07,16.78,16.58,4229.58,-0.1,-0.59,17.0,17.014,17.617,3963.15,4154.9,5335.44
2018-08-16,16.85,16.97,16.88,16.6,3048.46,0.03,0.18,17.082,17.069,17.694,3704.7,4245.98,5413.79
2018-08-15,17.2,17.2,16.82,16.81,3625.18,-0.41,-2.38,17.142,17.116,17.758,4266.65,4719.31,5541.8
2018-08-14,17.25,17.29,17.23,17.0,5260.9,-0.05,-0.29,17.138,17.249,17.832,4303.67,4936.28,5700.15
2018-08-13,17.06,17.3,17.29,16.74,3651.64,0.11,0.64,17.124,17.351,17.892,4319.46,4803.32,5714.05
2018-08-10,17.05,17.25,17.19,17.05,2937.3,0.02,0.12,17.028,17.44,17.949,4346.65,4929.89,5692.8
2018-08-09,16.79,17.3,17.18,16.61,5858.21,0.38,2.26,17.056,17.585,18.008,4787.27,5379.13,5842.03
2018-08-08,17.2,17.21,16.8,16.7,3810.3,-0.36,-2.1,17.09,17.737,18.076,5171.98,5480.45,5978.77
2018-08-07,16.96,17.22,17.16,16.78,5339.84,0.28,1.66,17.36,17.92,18.137,5568.88,5745.96,6184.22
2018-08-06,17.25,17.43,16.81,16.7,3787.6,-0.48,-2.78,17.578,18.067,18.226,5287.17,6390.13,6532.46
2018-08-03,17.4,17.58,17.33,17.26,5140.4,-0.04,-0.23,17.852,18.219,18.31,5513.13,6515.97,6642.03
2018-08-02,18.09,18.1,17.35,17.15,7781.76,-0.77,-4.25,18.114,18.319,18.638,5970.99,6581.59,6612.11
2018-08-01,18.16,18.44,18.15,18.09,5794.8,-0.05,-0.28,18.384,18.4,18.947,5788.91,6364.28,6344.92
2018-07-31,18.14,18.28,18.25,18.14,3931.3,0.09,0.5,18.48,18.415,19.25,5923.03,6464.02,6268.88
2018-07-30,18.54,18.69,18.18,18.1,4917.4,-0.39,-2.1,18.556,18.433,19.565,7493.09,6624.79,6351.58
2018-07-27,18.68,18.9,18.64,18.53,7429.71,-0.03,-0.16,18.586,18.458,19.856,7518.81,6455.71,6324.28
2018-07-26,18.65,18.7,18.7,18.46,6871.34,0.07,0.38,18.524,18.431,20.156,7192.18,6304.92,6190.79
2018-07-25,18.68,18.8,18.63,18.47,6465.4,0.01,0.05,18.416,18.415,20.427,6939.66,6477.1,5989.03
2018-07-24,18.39,18.97,18.63,18.31,11781.58,0.27,1.47,18.35,18.354,20.703,7005.01,6622.49,5845.07
2018-07-23,18.3,18.45,18.33,18.23,5046.0,0.03,0.16,18.31,18.385,20.991,5756.5,6674.79,5422.69
2018-07-20,18.03,18.42,18.33,18.01,5796.6,0.15,0.82,18.33,18.401,21.269,5392.62,6768.09,5411.01
2018-07-19,18.29,18.37,18.16,17.9,5608.7,-0.13,-0.71,18.338,18.957,21.548,5417.66,6642.63,5433.49
2018-07-18,18.29,18.65,18.3,18.2,6792.19,-0.12,-0.65,18.414,19.494,21.803,6014.55,6325.56,5371.25
2018-07-17,18.31,18.43,18.43,18.0,5539.0,0.0,0.0,18.358,20.084,22.082,6239.96,6073.74,5357.46
2018-07-16,18.44,18.45,18.43,18.15,3226.6,0.07,0.38,18.46,20.696,22.333,7593.09,6078.36,5417.78
2018-07-13,18.28,18.48,18.37,18.22,5921.81,-0.07,-0.38,18.472,21.253,22.713,8143.57,6192.84,5510.51
2018-07-12,17.93,18.55,18.54,17.93,8593.13,0.56,3.12,19.576,21.881,23.142,7867.61,6076.66,5464.66
2018-07-11,18.33,18.41,18.02,17.8,7919.25,-0.74,-3.94,20.574,22.439,23.563,6636.58,5500.95,5343.4
2018-07-10,18.4,18.99,18.94,18.01,12304.65,0.45,2.43,21.81,23.052,24.054,5907.53,5067.65,5250.91
2018-07-09,18.35,18.67,18.49,18.12,5979.0,0.34,1.87,22.932,23.596,24.498,4563.63,4170.59,4961.83
2018-07-06,23.58,24.2,23.89,23.02,4542.0,0.33,1.4,24.034,24.137,24.977,4242.12,4053.93,4907.31
2018-07-05,24.13,24.36,23.53,23.52,2438.0,-0.6,-2.49,24.186,24.138,25.181,4285.72,4224.35,4984.55
2018-07-04,24.39,24.59,24.2,23.88,4273.98,-0.36,-1.47,24.304,24.112,25.423,4365.32,4416.94,5212.57
2018-07-03,24.3,24.64,24.55,24.0,5585.16,0.5,2.08,24.294,24.08,25.627,4227.77,4641.17,5371.95
2018-07-02,24.44,24.77,24.0,23.83,4371.46,-0.64,-2.6,24.26,23.969,25.761,3777.54,4757.21,5342.46
2018-06-29,23.88,24.69,24.65,23.88,4760.0,0.64,2.67,24.24,24.172,25.926,3865.74,4828.17,5524.58
2018-06-28,24.15,24.43,24.12,23.95,2836.0,-0.07,-0.29,24.09,24.403,26.04,4162.97,4852.66,5589.83
