date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.36,8.63,8.42,8.21,321742.84,0.06,0.72,8.606,8.192,7.635,586151.72,548197.7,440369.64
2019-05-20,8.55,8.68,8.36,7.71,357399.44,-0.19,-2.22,8.514,8.185,7.548,603844.06,609588.57,430121.2
2019-05-17,8.79,9.12,8.55,8.26,599990.25,-0.39,-4.36,8.496,8.142,7.474,651367.3,676536.92,421221.78
2019-05-16,8.7,9.46,8.94,8.44,894795.38,0.18,2.06,8.356,8.047,7.388,640569.33,647242.77,398469.84
2019-05-15,8.18,8.76,8.76,8.06,756830.69,0.8,10.05,8.012,7.844,7.284,545064.74,598022.49,364991.01
2019-05-14,8.05,8.4,7.96,7.87,410204.56,-0.31,-3.75,7.778,7.626,7.181,510243.68,533334.16,332417.7
2019-05-13,7.86,8.57,8.27,7.65,595015.62,0.42,5.35,7.856,7.484,7.113,615333.08,507046.01,317595.17
2019-05-10,7.31,7.9,7.85,7.31,546000.38,0.63,8.73,7.788,7.332,7.037,701706.54,459164.18,293570.2
2019-05-09,7.44,7.68,7.22,7.01,417272.44,-0.37,-4.88,7.738,7.212,6.981,653916.22,415596.83,274119.14
2019-05-08,7.8,8.24,7.59,7.58,582725.38,-0.76,-9.1,7.676,7.161,6.963,650980.24,381744.29,267041.16
2019-05-07,7.75,8.68,8.35,7.21,935651.56,0.42,5.3,7.474,7.077,6.923,556424.65,332541.59,252266.15
2019-05-06,7.76,8.36,7.93,7.54,1026882.94,0.33,4.34,7.112,6.91,6.849,398758.95,250653.83,223895.73
2019-04-30,6.82,7.6,7.6,6.81,307048.78,0.69,9.99,6.876,6.806,6.774,216621.81,165906.65,181091.12
2019-04-29,6.57,7.15,6.91,6.42,402592.56,0.33,5.01,6.686,6.728,6.714,177277.45,149696.91,172047.64
2019-04-26,6.5,6.66,6.58,6.3,109947.4,0.04,0.61,6.646,6.723,6.681,112508.34,131959.53,157218.1
2019-04-25,6.73,6.86,6.54,6.42,147323.06,-0.21,-3.11,6.68,6.736,6.655,108658.52,131501.24,156983.04
2019-04-24,6.64,6.86,6.75,6.63,116197.25,0.1,1.5,6.708,6.742,6.635,102548.72,128144.33,155438.83
