date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-21,2.6,2.75,2.73,2.57,1766763.0,0.03,1.11,3.044,5.12,7.605,915336.05,473696.82,274148.24
2018-09-20,2.65,2.9,2.7,2.65,2656672.25,-0.23,-7.85,3.3,5.838,7.949,562232.45,301411.34,189031.34
2018-09-19,2.93,2.93,2.93,2.93,147572.0,-0.32,-9.85,3.65,6.572,8.296,31252.2,43183.21,58702.18
2018-09-18,3.25,3.25,3.25,3.25,4088.0,-0.36,-9.97,4.752,7.308,8.64,12107.2,35218.31,58689.85
2018-09-17,3.61,3.61,3.61,3.61,1585.0,-0.4,-9.97,5.978,8.033,8.964,20195.99,49405.97,72063.98
2018-09-14,4.01,4.01,4.01,4.01,1245.0,-0.44,-9.89,7.196,8.663,9.26,32057.59,52705.37,77361.13
2018-09-13,4.45,4.45,4.45,4.45,1771.0,-0.49,-9.92,8.376,9.281,9.589,40590.23,58588.03,81985.28
2018-06-12,9.36,9.36,8.44,8.44,51847.0,-0.94,-10.02,9.494,9.843,9.955,55114.23,65313.56,83721.33
2018-06-11,9.59,9.59,9.38,9.38,44531.94,-0.32,-3.3,9.864,10.01,10.129,58329.43,67182.16,82224.42
2018-06-08,9.9,9.9,9.7,9.38,60893.0,-0.21,-2.12,10.088,10.085,10.258,78615.95,75132.62,81249.83
2018-06-07,10.03,10.08,9.91,9.88,43908.2,-0.13,-1.29,10.13,10.09,10.371,73353.15,74599.66,80344.76
2018-06-06,10.23,10.23,10.04,9.88,74391.0,-0.25,-2.43,10.186,10.059,10.474,76585.84,76651.34,81751.6
2018-06-05,10.49,10.5,10.29,10.29,67923.0,-0.21,-2.0,10.192,10.02,10.57,75512.89,74221.15,79205.0
2018-06-04,9.85,10.65,10.5,9.64,145964.55,0.59,5.95,10.156,9.971,10.654,76034.89,82161.39,77943.81
2018-06-01,10.14,10.18,9.91,9.88,34579.0,-0.28,-2.75,10.082,9.894,10.728,71649.29,94721.99,73433.18
2018-05-31,10.07,10.26,10.19,10.01,60071.63,0.12,1.19,10.05,9.856,10.832,75846.16,102016.89,72438.93
2018-05-30,9.9,10.36,10.07,9.7,69026.26,-0.04,-0.4,9.932,9.896,10.925,76716.84,105382.53,70388.95
2018-05-29,10.05,10.3,10.11,10.01,70533.0,-0.02,-0.2,9.848,10.066,11.028,72929.41,102129.1,69472.93
2018-05-28,9.73,10.48,10.13,9.62,124036.55,0.38,3.9,9.786,10.248,11.13,88287.88,97266.69,68137.49
2018-05-25,9.58,9.75,9.75,9.5,55563.37,0.15,1.56,9.706,10.43,11.224,117794.7,87367.03,65066.01
2018-05-24,9.59,9.68,9.6,9.48,64425.0,-0.05,-0.52,9.662,10.651,11.344,128187.62,86089.87,63488.82
2018-05-23,9.74,9.82,9.65,9.48,50089.14,-0.15,-1.53,9.86,10.889,11.474,134048.22,86851.87,61036.83
2018-05-22,9.53,10.02,9.8,9.45,147325.36,0.07,0.72,10.284,11.119,11.601,131328.79,84188.85,59653.17
2018-05-21,9.0,10.28,9.73,9.0,271570.62,0.2,2.1,10.71,11.336,11.73,106245.49,73726.23,53823.47
2018-05-18,9.53,9.53,9.53,9.53,107528.0,-1.06,-10.01,11.154,11.561,11.862,56939.37,52144.37,41652.71
2018-05-17,11.7,11.87,10.59,10.59,93727.99,-1.18,-10.03,11.64,11.808,12.007,43992.12,42860.97,37525.26
2018-05-16,11.9,11.93,11.77,11.76,36492.0,-0.16,-1.34,11.918,11.953,12.097,39655.52,35395.37,34239.25
2018-05-15,11.88,11.94,11.93,11.8,21908.85,-0.02,-0.17,11.954,11.99,12.116,37048.9,36816.75,33232.25
2018-05-14,11.98,11.99,11.95,11.88,25040.0,-0.01,-0.08,11.962,12.012,12.14,41206.97,39008.28,33084.17
2018-05-11,11.95,12.19,11.96,11.92,42791.74,-0.02,-0.17,11.968,12.017,12.162,47349.37,42764.99,32823.32
2018-05-10,11.94,12.5,11.98,11.88,72045.0,0.03,0.25,11.976,12.037,12.185,41729.82,40887.76,31808.08
2018-05-09,11.95,11.98,11.95,11.88,23458.93,-0.02,-0.17,11.988,12.059,12.213,31135.22,35221.78,29412.48
2018-05-08,11.95,11.97,11.97,11.86,42699.16,-0.01,-0.08,12.026,12.083,12.242,36584.6,35117.49,29316.28
2018-05-07,11.93,12.02,11.98,11.88,55752.0,-0.02,-0.17,12.062,12.123,12.274,36809.6,33920.72,28638.18
2018-05-04,12.04,12.05,12.0,11.91,14694.02,-0.04,-0.33,12.066,12.163,12.3,38180.6,31161.06,27841.52
2018-05-03,12.06,12.12,12.04,11.98,19072.0,-0.1,-0.82,12.098,12.205,12.33,40045.7,32189.56,30187.87
2018-05-02,12.1,12.16,12.14,12.02,50705.82,-0.01,-0.08,12.13,12.241,12.338,39308.34,33083.14,31395.25
2018-04-27,12.02,12.15,12.15,11.71,43824.16,0.15,1.25,12.14,12.242,12.34,33650.38,29647.76,31033.56
2018-04-26,12.1,12.1,12.0,11.65,62607.02,-0.16,-1.32,12.184,12.267,12.338,31031.84,27160.05,30921.86
2018-04-25,12.18,12.19,12.16,12.03,24019.51,-0.04,-0.33,12.26,12.307,12.35,24141.51,22881.65,32055.5
2018-04-24,12.09,12.29,12.2,12.08,15385.2,0.01,0.08,12.312,12.332,12.354,24333.41,22728.4,35654.93
2018-04-23,12.49,12.49,12.19,12.11,22416.0,-0.18,-1.46,12.352,12.366,12.354,26857.93,23603.18,39750.09
2018-04-20,12.36,12.39,12.37,12.07,30731.45,-0.01,-0.08,12.344,12.401,12.355,25645.13,23515.08,40308.72
2018-04-19,12.52,12.52,12.38,12.28,28155.37,-0.04,-0.32,12.35,12.424,12.349,23288.26,23355.63,40715.11
2018-04-18,12.53,12.53,12.42,12.25,24979.05,0.02,0.16,12.354,12.436,12.343,21621.79,24521.99,41147.66
2018-04-17,12.14,12.4,12.4,11.7,28007.79,0.25,2.06,12.352,12.454,12.348,21123.38,28186.19,42748.84
2018-04-16,12.5,12.5,12.15,12.09,16352.01,-0.25,-2.02,12.38,12.434,12.353,20348.42,29707.37,43231.68
2018-04-13,12.33,12.4,12.4,12.26,18947.1,0.0,0.0,12.458,12.438,12.37,21385.02,32419.37,43479.11
2018-04-12,12.4,12.47,12.4,12.31,19823.0,-0.01,-0.08,12.498,12.408,12.384,23423.0,34683.66,45387.8
2018-04-11,12.7,12.7,12.41,12.41,22487.0,-0.13,-1.04,12.518,12.392,12.4,27422.19,41229.36,48115.8
2018-04-10,12.54,12.58,12.54,12.29,24133.0,0.0,0.0,12.556,12.376,12.422,35249.0,48581.46,51020.25
2018-04-09,12.75,12.75,12.54,12.47,21535.0,-0.06,-0.48,12.488,12.342,12.429,39066.31,55897.01,51791.19
2018-04-04,12.5,12.7,12.6,12.35,29137.0,0.1,0.8,12.418,12.308,12.439,43453.72,57102.36,52841.84
2018-04-03,12.63,12.7,12.5,12.45,39818.93,-0.1,-0.79,12.318,12.273,12.453,45944.32,58074.58,57050.67
2018-04-02,12.15,12.65,12.6,12.11,61621.07,0.4,3.28,12.266,12.25,12.492,55036.54,57773.34,58776.75
2018-03-30,12.32,12.32,12.2,12.1,43219.56,0.01,0.08,12.196,12.241,12.521,61913.92,57311.49,57925.64
2018-03-29,12.35,12.35,12.19,12.11,43472.04,0.09,0.74,12.196,12.271,12.573,72727.71,56756.0,58543.87
2018-03-28,12.0,12.24,12.1,11.95,41590.01,-0.14,-1.14,12.198,12.302,12.636,70751.0,54538.84,59410.07
2018-03-27,12.15,12.25,12.24,11.86,85280.0,-0.01,-0.08,12.228,12.36,12.704,70204.83,56091.94,61628.28
2018-03-26,11.98,12.25,12.25,11.31,96008.0,0.05,0.41,12.234,12.408,12.746,60510.13,55002.23,58908.53
2018-03-23,12.06,12.5,12.2,11.32,97288.51,0.0,0.0,12.286,12.467,12.783,52709.06,53459.04,55936.15
2018-03-22,12.16,12.25,12.2,12.07,33588.46,-0.05,-0.41,12.346,12.516,12.816,40784.28,47685.36,53098.84
