date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-11,5.48,5.53,5.43,5.32,592244.56,-0.11,-1.99,5.396,5.114,4.915,908129.54,825392.95,722780.32
2019-01-10,5.3,5.78,5.54,5.22,1017373.06,0.24,4.53,5.326,5.079,4.878,969724.34,822795.64,705529.04
2019-01-09,5.25,5.58,5.3,5.21,927650.62,0.04,0.76,5.2,4.987,4.832,927743.9,776840.83,663653.3
2019-01-08,5.33,5.43,5.26,5.19,845022.94,-0.19,-3.49,5.09,4.927,4.795,862944.15,759461.57,625063.42
2019-01-07,5.08,5.59,5.45,4.93,1158356.5,0.37,7.28,4.966,4.916,4.766,799431.31,770490.96,595228.91
2019-01-04,4.73,5.25,5.08,4.51,900218.56,0.17,3.46,4.832,4.86,4.731,742656.36,734279.54,557268.95
2019-01-03,4.74,5.08,4.91,4.7,807470.88,0.16,3.37,4.832,4.837,4.708,675866.94,757689.23,537480.66
2019-01-02,4.6,4.96,4.75,4.56,603651.88,0.11,2.37,4.774,4.817,4.71,625937.76,737636.06,527814.77
2018-12-28,4.85,4.93,4.64,4.56,527458.75,-0.14,-2.93,4.764,4.77,4.706,655978.99,702363.37,519263.47
2018-12-27,5.31,5.31,4.78,4.76,874481.75,-0.3,-5.91,4.866,4.728,4.702,741550.6,686759.41,508124.97
2018-12-26,4.68,5.08,5.08,4.66,566271.44,0.46,9.96,4.888,4.715,4.693,725902.71,620167.69,482587.06
2018-12-25,4.53,4.67,4.62,4.3,557825.0,-0.08,-1.7,4.842,4.676,4.678,839511.52,588262.45,474157.39
2018-12-24,5.04,5.09,4.7,4.64,753858.0,-0.45,-8.74,4.86,4.677,4.687,849334.35,550465.77,467781.37
2018-12-21,4.97,5.28,5.15,4.82,955316.81,0.26,5.32,4.776,4.663,4.688,748747.75,490665.27,445949.36
2018-12-20,4.86,5.1,4.89,4.85,796242.31,0.04,0.82,4.59,4.615,4.664,631968.22,419966.86,428913.22
2018-12-19,4.86,5.17,4.85,4.77,1134315.5,0.14,2.97,4.542,4.601,4.677,514432.66,380258.36,410294.95
2018-12-18,4.34,4.71,4.71,4.3,606939.12,0.43,10.05,4.51,4.578,4.696,337013.37,317272.09,389962.07
2018-12-17,4.14,4.35,4.28,4.14,250925.03,0.06,1.42,4.494,4.602,4.728,251597.19,317993.49,410290.75
2018-12-14,4.66,4.67,4.22,4.19,371419.12,-0.43,-9.25,4.55,4.642,4.812,232582.79,336163.56,468400.09
2018-12-13,4.7,4.74,4.65,4.61,208564.55,-0.04,-0.85,4.64,4.676,4.915,207965.51,329490.53,483859.65
2018-12-12,4.65,4.76,4.69,4.57,247219.05,0.06,1.3,4.66,4.67,4.968,246084.05,345006.43,533002.8
2018-12-11,4.6,4.67,4.63,4.58,179858.19,0.07,1.53,4.646,4.679,5.01,297530.81,360052.33,571754.74
2018-12-10,4.57,4.66,4.56,4.53,155853.02,-0.11,-2.35,4.71,4.696,5.042,384389.79,385096.97,610125.02
2018-12-07,4.75,4.77,4.67,4.63,248332.73,-0.08,-1.68,4.734,4.713,5.081,439744.34,401233.45,651252.86
2018-12-06,4.57,4.75,4.75,4.47,399157.25,0.13,2.81,4.712,4.713,5.121,451015.56,437859.59,692514.69
2018-12-05,4.74,4.8,4.62,4.61,504452.88,-0.33,-6.67,4.68,4.752,5.153,443928.82,440331.53,733385.66
2018-12-04,4.67,4.95,4.95,4.65,614153.06,0.27,5.77,4.712,4.813,5.174,422573.84,462652.05,754174.88
2018-12-03,4.7,4.81,4.68,4.62,432625.78,0.12,2.63,4.682,4.854,5.156,385804.14,502588.02,755666.14
2018-11-30,4.55,4.61,4.56,4.38,304688.81,-0.03,-0.65,4.692,4.982,5.13,362722.57,600636.63,742675.35
2018-11-29,4.78,4.82,4.59,4.57,363723.56,-0.19,-3.98,4.714,5.154,5.091,424703.62,638228.76,735159.27
2018-11-28,4.75,4.8,4.78,4.56,397678.0,-0.02,-0.42,4.824,5.266,5.045,436734.25,720999.17,722913.99
2018-11-27,4.8,4.83,4.8,4.62,430304.56,0.07,1.48,4.914,5.34,4.99,502730.26,783457.14,710486.54
2018-11-26,4.69,4.79,4.73,4.65,317217.91,0.06,1.28,5.026,5.387,4.929,619371.89,835153.08,693199.55
2018-11-23,5.03,5.09,4.67,4.65,614594.06,-0.47,-9.14,5.272,5.448,4.869,838550.68,901272.26,681003.7
2018-11-22,5.22,5.23,5.14,5.07,423876.72,-0.09,-1.72,5.594,5.528,4.816,851753.91,947169.79,655674.85
2018-11-21,5.16,5.31,5.23,5.03,727658.06,-0.13,-2.42,5.708,5.554,4.74,1005264.09,1026439.8,641245.75
2018-11-20,5.75,5.82,5.36,5.36,1013512.69,-0.6,-10.07,5.766,5.535,4.659,1064184.03,1045697.71,612636.75
2018-11-19,6.45,6.91,5.96,5.83,1413111.88,-0.32,-5.1,5.748,5.457,4.568,1050934.26,1008744.26,570283.36
2018-11-16,5.63,6.28,6.28,5.6,680610.19,0.57,9.98,5.624,5.277,4.447,963993.84,884714.08,507584.62
2018-11-15,5.37,5.98,5.71,5.31,1191427.62,0.19,3.44,5.462,5.027,4.301,1042585.68,832089.77,478860.36
2018-11-14,5.16,5.64,5.52,4.95,1022257.75,0.25,4.74,5.4,4.824,4.181,1047615.5,724828.81,425359.73
2018-11-13,5.12,5.46,5.27,5.09,947263.88,-0.07,-1.31,5.304,4.639,4.082,1027211.39,637515.93,379962.49
2018-11-12,5.33,5.8,5.34,5.12,978409.75,-0.13,-2.38,5.166,4.47,3.995,966554.26,551246.02,338605.25
2018-11-09,5.1,5.49,5.47,4.9,1073569.38,0.07,1.3,4.93,4.29,3.9,805434.31,460735.14,294920.76
2018-11-08,5.0,5.54,5.4,4.81,1216576.75,0.36,7.14,4.592,4.103,3.804,621593.86,364179.91,249485.85
2018-11-07,5.04,5.04,5.04,4.62,920237.19,0.46,10.04,4.248,3.925,3.718,402042.11,256051.71,197791.52
2018-11-06,4.35,4.58,4.58,4.19,643978.25,0.42,10.1,3.974,3.782,3.671,247820.48,179575.8,156030.66
2018-11-05,3.79,4.16,4.16,3.77,172810.0,0.38,10.05,3.774,3.678,3.647,135937.77,131822.45,129020.84
2018-11-02,3.73,3.88,3.78,3.71,154367.11,0.1,2.72,3.65,3.617,3.641,116035.97,130455.16,130063.09
2018-11-01,3.69,3.75,3.68,3.67,118818.0,0.01,0.27,3.614,3.575,3.671,106765.96,125630.95,133277.59
2018-10-31,3.61,3.74,3.67,3.6,149129.02,0.09,2.51,3.602,3.537,3.709,110061.32,125890.65,150918.77
2018-10-30,3.54,3.63,3.58,3.49,84564.74,0.04,1.13,3.59,3.525,3.736,111331.11,122409.05,149637.72
2018-10-29,3.6,3.6,3.54,3.5,73301.0,-0.06,-1.67,3.582,3.52,3.768,127707.13,125964.48,153551.08
2018-10-26,3.64,3.7,3.6,3.56,108017.02,-0.02,-0.55,3.584,3.509,3.808,144874.35,129106.38,161012.67
2018-10-25,3.5,3.62,3.62,3.41,135294.81,0.01,0.28,3.536,3.504,3.844,144495.95,134791.78,169673.39
2018-10-24,3.51,3.66,3.61,3.51,155478.0,0.07,1.98,3.472,3.511,3.875,141719.99,139531.32,172599.17
2018-10-23,3.54,3.68,3.54,3.5,166444.81,-0.01,-0.28,3.46,3.56,3.907,133486.99,132485.52,175758.91
2018-10-22,3.42,3.61,3.55,3.39,159137.11,0.19,5.66,3.458,3.616,3.938,124221.82,126219.24,176137.99
2018-10-19,3.25,3.38,3.36,3.15,106125.0,0.06,1.82,3.434,3.664,3.966,113338.4,129671.03,177620.6
2018-10-18,3.51,3.51,3.3,3.25,121415.01,-0.25,-7.04,3.472,3.766,4.013,125087.62,140924.23,183374.06
2018-10-17,3.56,3.65,3.55,3.41,114313.0,0.02,0.57,3.55,3.88,4.061,137342.66,175946.9,191251.67
2018-10-16,3.45,3.66,3.53,3.42,120119.0,0.1,2.92,3.66,3.947,4.098,131484.06,176866.39,198512.17
2018-10-15,3.53,3.6,3.43,3.4,104720.0,-0.12,-3.38,3.774,4.016,4.138,128216.65,181137.69,218226.25
2018-10-12,3.59,3.66,3.55,3.33,164871.09,-0.14,-3.79,3.894,4.106,4.181,146003.65,192918.97,235893.45
2018-10-11,3.9,3.96,3.69,3.69,182690.2,-0.41,-10.0,4.06,4.183,4.205,156760.83,204555.0,241603.89
2018-10-10,4.1,4.15,4.1,4.05,85020.0,0.0,0.0,4.21,4.238,4.228,214551.13,205667.02,255613.19
2018-10-09,4.06,4.12,4.1,4.02,103781.95,0.07,1.74,4.234,4.254,4.224,222248.72,219032.29,270362.67
2018-10-08,4.27,4.3,4.03,4.0,193655.0,-0.35,-7.99,4.258,4.26,4.211,234058.74,226056.73,278376.3
2018-09-28,4.37,4.4,4.38,4.3,218657.0,-0.06,-1.35,4.318,4.268,4.194,239834.28,225570.18,274943.87
2018-09-27,4.22,4.58,4.44,4.16,471641.72,0.22,5.21,4.306,4.259,4.164,252349.18,225823.89,269976.34
2018-09-26,4.22,4.26,4.22,4.2,123507.95,0.0,0.0,4.266,4.241,4.133,196782.9,206556.44,253461.93
2018-09-25,4.3,4.3,4.22,4.19,162832.02,-0.11,-2.54,4.274,4.248,4.116,215815.86,220157.94,255375.7
2018-09-21,4.28,4.41,4.33,4.28,222532.73,0.01,0.23,4.262,4.259,4.101,218054.73,255314.81,252933.43
2018-09-20,4.25,4.43,4.32,4.21,281231.47,0.08,1.89,4.218,4.256,4.079,211306.08,278867.94,248034.92
2018-09-19,4.23,4.3,4.24,4.19,193810.31,-0.02,-0.47,4.212,4.226,4.054,199298.6,278652.78,239011.15
2018-09-18,4.21,4.29,4.26,4.15,218672.75,0.1,2.4,4.216,4.217,4.033,216329.98,305559.37,237386.08
2018-09-17,4.08,4.19,4.16,3.7,174026.39,0.05,1.22,4.222,4.194,4.01,224500.03,321693.06,230932.8
2018-09-14,4.26,4.27,4.11,4.08,188789.47,-0.18,-4.2,4.256,4.161,3.992,292574.89,330695.87,229332.68
2018-09-13,4.31,4.32,4.29,4.16,221194.06,0.03,0.7,4.294,4.12,3.977,346429.8,324317.55,226724.17
2018-09-12,4.29,4.49,4.26,4.21,278967.22,-0.03,-0.7,4.24,4.068,3.961,358006.96,314128.79,223004.57
2018-09-11,4.33,4.34,4.29,4.11,259523.02,-0.04,-0.92,4.218,4.025,3.953,394788.75,300367.42,216384.61
2018-09-10,4.23,4.6,4.33,4.2,514400.66,0.03,0.7,4.166,3.984,3.95,418886.08,290593.46,211312.11
2018-09-07,4.0,4.38,4.3,3.99,458064.06,0.28,6.96,4.066,3.943,3.943,368816.84,250552.05,193614.38
2018-09-06,4.09,4.17,4.02,3.98,279079.84,-0.13,-3.13,3.946,3.901,3.941,302205.3,217201.89,179961.35
2018-09-05,4.0,4.35,4.15,3.96,462876.19,0.12,2.98,3.896,3.881,3.953,270250.63,199369.51,177980.05
2018-09-04,3.83,4.11,4.03,3.82,380009.66,0.2,5.22,3.832,3.848,3.954,205946.08,169212.8,161772.74
2018-09-03,3.7,3.98,3.83,3.66,264054.47,0.13,3.51,3.802,3.826,3.966,162300.84,140172.53,150475.16
2018-08-31,3.76,3.76,3.7,3.66,125006.35,-0.07,-1.86,3.82,3.822,3.981,132287.25,127969.49,146601.49
2018-08-30,3.83,3.86,3.77,3.75,119306.47,-0.06,-1.57,3.856,3.833,4.015,132198.48,129130.8,149006.55
2018-08-29,3.88,3.88,3.83,3.79,141353.45,-0.05,-1.29,3.866,3.854,4.047,128488.4,131880.35,162014.13
2018-08-28,3.93,3.97,3.88,3.85,161783.48,-0.04,-1.02,3.864,3.88,4.099,132479.52,132401.8,162000.96
2018-08-27,3.87,3.95,3.92,3.84,113986.51,0.04,1.03,3.85,3.916,4.159,118044.22,132030.76,158840.34
2018-08-24,3.82,3.93,3.88,3.78,124562.5,0.06,1.57,3.824,3.943,4.214,123651.72,136676.71,162043.45
2018-08-23,3.79,3.86,3.82,3.78,100756.04,0.0,0.0,3.81,3.981,4.279,126063.11,142720.8,169080.98
2018-08-22,3.8,3.95,3.82,3.76,161309.06,0.01,0.26,3.842,4.024,4.358,135272.3,156590.6,185323.72
2018-08-21,3.79,3.83,3.81,3.76,89607.0,0.02,0.53,3.896,4.059,4.426,132324.09,154332.69,187951.01
2018-08-20,3.8,3.85,3.79,3.7,142024.0,-0.02,-0.53,3.982,4.105,4.496,146017.29,160777.79,197828.9
2018-08-17,4.02,4.04,3.81,3.79,136619.45,-0.17,-4.27,4.062,4.139,4.562,149701.69,165233.49,209034.32
2018-08-16,4.04,4.06,3.98,3.94,146802.0,-0.11,-2.69,4.152,4.197,4.622,159378.49,168882.3,216633.03
2018-08-15,4.24,4.25,4.09,4.07,146568.0,-0.15,-3.54,4.206,4.24,4.673,177908.89,192147.91,231655.19
2018-08-14,4.16,4.26,4.24,4.15,158073.0,0.06,1.44,4.222,4.318,4.734,176341.29,191600.12,246379.37
2018-08-13,4.19,4.21,4.19,4.06,160446.0,-0.07,-1.64,4.228,4.402,4.788,175538.29,185649.92,263215.69
2018-08-10,4.21,4.32,4.26,4.18,185003.45,0.02,0.47,4.216,4.485,4.842,180765.29,187410.2,285413.18
2018-08-09,4.15,4.27,4.25,4.12,239454.0,0.09,2.16,4.242,4.577,4.91,178386.1,195441.16,319656.01
2018-08-08,4.27,4.29,4.17,4.12,138730.0,-0.1,-2.34,4.274,4.691,5.011,206386.93,214056.85,387131.61
2018-08-07,4.18,4.31,4.27,4.12,154058.0,0.13,3.14,4.414,4.793,5.1,206858.95,221569.33,380425.06
2018-08-06,4.33,4.38,4.13,4.06,186581.0,-0.26,-5.92,4.576,4.887,5.217,195761.55,234880.0,372855.41
2018-08-03,4.41,4.5,4.39,4.38,173107.5,-0.03,-0.68,4.754,4.985,5.377,194055.12,252835.15,363934.61
2018-08-02,4.88,4.89,4.41,4.37,379458.16,-0.45,-9.26,4.912,5.047,5.565,212496.22,264383.76,355526.94
2018-08-01,5.08,5.09,4.87,4.85,141090.09,-0.2,-3.94,5.108,5.105,5.797,221726.76,271162.48,337788.98
2018-07-31,5.01,5.08,5.08,4.99,98571.0,0.06,1.2,5.172,5.15,6.057,236279.71,301158.62,334214.33
2018-07-30,5.14,5.17,5.02,4.98,178048.84,-0.16,-3.09,5.198,5.173,6.323,273998.45,340781.45,331053.09
2018-07-27,5.38,5.38,5.18,5.15,265313.0,-0.21,-3.9,5.216,5.198,6.583,311615.18,383416.16,324246.1
2018-07-26,5.2,5.45,5.39,5.19,425610.88,0.21,4.05,5.182,5.243,6.839,316271.29,443870.86,311632.15
2018-07-25,5.2,5.27,5.19,5.13,213854.84,-0.02,-0.38,5.102,5.33,7.073,320598.19,560206.38,292299.41
2018-07-24,5.1,5.23,5.21,5.04,287164.69,0.11,2.16,5.128,5.406,7.32,366037.53,539280.8,283370.16
2018-07-23,4.97,5.15,5.11,4.93,366132.5,0.1,2.0,5.148,5.546,7.566,407564.46,510830.83,270432.7
2018-07-20,5.03,5.07,5.01,4.93,288593.56,0.02,0.4,5.18,5.769,7.815,455217.13,475034.08,253925.94
2018-07-19,5.28,5.3,4.99,4.92,447245.38,-0.32,-6.03,5.304,6.083,8.069,571470.42,446670.12,244110.91
2018-07-18,5.34,5.41,5.32,5.24,441051.53,0.01,0.19,5.558,6.489,8.323,799814.57,404415.48,225495.74
2018-07-17,5.25,5.43,5.31,5.22,494799.31,0.03,0.57,5.684,6.963,8.557,712524.06,367270.03,209901.84
2018-07-16,5.45,5.53,5.27,5.11,604395.88,-0.36,-6.39,5.944,7.472,8.781,614097.2,321324.72,198659.08
2018-07-13,5.66,5.84,5.63,5.63,869860.0,-0.63,-10.06,6.358,7.968,9.006,494851.02,265076.04,169161.94
2018-07-12,5.36,6.36,6.26,5.36,1588966.12,0.31,5.21,6.862,8.434,9.268,321869.82,179393.44,126891.66
2018-07-11,5.95,5.95,5.95,5.95,4599.0,-0.66,-9.98,7.42,8.815,9.502,9016.4,24392.43,49873.98
2018-07-10,6.61,6.61,6.61,6.61,2665.0,-0.73,-9.95,8.242,9.233,9.759,22016.0,27459.53,51647.64
2018-07-09,7.34,7.34,7.34,7.34,8165.0,-0.81,-9.94,9.0,9.586,9.962,28552.24,30034.57,53105.89
2018-07-06,8.15,8.15,8.15,8.15,4954.0,-0.9,-9.95,9.578,9.861,10.131,35301.06,32817.8,52990.49
2018-07-05,9.05,9.05,9.05,9.05,24699.0,-1.0,-9.95,10.006,10.054,10.269,36917.06,41551.7,54344.34
2018-07-04,10.25,10.25,10.06,9.9,69597.02,-0.18,-1.76,10.21,10.156,10.366,39768.46,46576.0,55604.13
2018-07-03,10.23,10.4,10.4,10.09,35346.17,0.17,1.66,10.224,10.15,10.407,32903.06,52533.65,53110.59
2018-07-02,10.29,10.31,10.23,10.18,41909.11,-0.06,-0.58,10.172,10.089,10.437,31516.9,75993.45,53403.26
2018-06-29,10.06,10.31,10.29,10.04,13034.0,0.22,2.19,10.144,10.044,10.478,30334.55,73247.83,53635.96
