date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.07,5.22,5.21,4.98,23130.22,0.16,3.17,5.198,5.195,5.476,30780.42,26585.21,35109.02
2019-05-20,5.0,5.11,5.05,4.88,25863.0,0.02,0.4,5.182,5.192,5.536,31989.37,27919.49,38514.35
2019-05-17,5.4,5.41,5.03,4.98,44622.01,-0.37,-6.85,5.23,5.189,5.597,30377.18,29396.7,40625.65
2019-05-16,5.33,5.44,5.4,5.3,29993.67,0.1,1.89,5.282,5.238,5.653,26739.17,27582.45,40780.4
2019-05-15,5.14,5.33,5.3,5.14,30293.2,0.17,3.31,5.224,5.242,5.688,24554.84,29670.68,41787.93
2019-05-14,5.18,5.3,5.13,5.11,29174.99,-0.16,-3.02,5.192,5.283,5.727,22390.0,30481.59,42824.9
2019-05-13,5.29,5.36,5.29,5.23,17802.01,0.0,0.0,5.202,5.356,5.777,23849.6,31730.31,44669.71
2019-05-10,5.22,5.32,5.29,5.1,26432.0,0.18,3.52,5.148,5.443,5.82,28416.22,33650.8,46928.2
2019-05-09,5.09,5.2,5.11,5.06,19072.0,-0.03,-0.58,5.194,5.53,5.861,28425.72,35823.3,49139.59
2019-05-08,5.1,5.24,5.14,5.04,19469.0,-0.04,-0.77,5.26,5.635,5.915,34786.53,39035.8,54410.99
2019-05-07,5.1,5.21,5.18,5.03,36473.0,0.16,3.19,5.374,5.756,5.964,38573.17,43632.84,57527.58
2019-05-06,5.3,5.4,5.02,5.0,40635.12,-0.5,-9.06,5.51,5.879,6.007,39611.02,49109.21,58006.15
2019-04-30,5.5,5.57,5.52,5.42,26479.5,0.08,1.47,5.738,6.004,6.055,38885.38,51854.59,58964.75
2019-04-29,5.74,5.77,5.44,5.42,50876.01,-0.27,-4.73,5.866,6.068,6.077,43220.88,53978.34,60632.88
2019-04-26,5.85,5.9,5.71,5.7,38402.24,-0.15,-2.56,6.01,6.134,6.094,43285.08,53905.18,60090.78
2019-04-25,6.13,6.17,5.86,5.82,41662.24,-0.3,-4.87,6.138,6.17,6.095,48692.5,55168.21,61435.27
2019-04-24,6.22,6.23,6.16,6.04,37006.91,0.0,0.0,6.248,6.197,6.105,58607.39,57609.11,64787.05
2019-04-23,6.18,6.27,6.16,6.11,48157.0,0.0,0.0,6.27,6.197,6.087,64823.8,60205.59,66808.42
2019-04-22,6.35,6.35,6.16,6.15,51197.0,-0.19,-2.99,6.27,6.192,6.072,64735.8,62455.88,67195.28
2019-04-19,6.41,6.45,6.35,6.24,65439.33,-0.06,-0.94,6.258,6.194,6.059,64525.29,69786.19,67316.28
2019-04-18,6.26,6.55,6.41,6.2,91236.72,0.14,2.23,6.202,6.171,6.039,61643.93,71422.32,67479.95
2019-04-17,6.18,6.32,6.27,6.16,68088.95,0.11,1.79,6.146,6.135,6.012,56610.82,66903.1,65662.25
2019-04-16,6.02,6.17,6.16,5.95,47717.01,0.06,0.98,6.124,6.106,5.99,55587.38,66074.91,64554.46
2019-04-15,6.14,6.26,6.1,6.1,50144.44,0.03,0.49,6.114,6.085,5.976,60175.95,67287.42,65455.56
2019-04-12,6.02,6.12,6.07,5.97,51032.53,-0.06,-0.98,6.13,6.054,5.955,75047.08,66276.37,65196.22
2019-04-11,6.25,6.35,6.13,6.1,66071.18,-0.03,-0.49,6.14,6.02,5.93,81200.72,67702.32,65138.64
2019-04-10,6.09,6.25,6.16,6.03,62971.73,0.05,0.82,6.124,6.012,5.912,77195.38,71965.0,64719.11
2019-04-09,6.13,6.16,6.11,5.98,70659.86,-0.07,-1.13,6.088,5.976,5.897,76562.44,73411.25,65890.07
2019-04-08,6.22,6.47,6.18,6.08,124500.1,0.06,0.98,6.056,5.952,5.884,74398.88,71934.68,65883.63
2019-04-04,6.02,6.15,6.12,5.99,81800.72,0.07,1.16,5.978,5.923,5.86,57505.66,64846.37,65316.46
2019-04-03,5.96,6.05,6.05,5.92,46044.49,0.07,1.17,5.9,5.906,5.853,54203.92,63537.57,70779.7
2019-04-02,6.08,6.15,5.98,5.97,59807.01,0.03,0.5,5.9,5.888,5.858,66734.61,64421.41,79661.25
2019-04-01,5.8,5.97,5.95,5.8,59842.09,0.16,2.76,5.864,5.874,5.866,70260.07,63034.01,91820.92
2019-03-29,5.69,5.81,5.79,5.64,40033.99,0.06,1.05,5.848,5.866,5.847,69470.48,63623.71,94058.73
2019-03-28,5.97,5.97,5.73,5.72,65292.0,-0.32,-5.29,5.868,5.855,5.834,72187.08,64116.08,98873.02
2019-03-27,5.8,6.18,6.05,5.62,108697.96,0.25,4.31,5.912,5.839,5.837,72871.23,62574.96,102883.5
2019-03-26,5.88,6.13,5.8,5.78,77434.32,-0.07,-1.19,5.876,5.812,5.8,62108.2,57473.22,100591.8
2019-03-25,5.76,5.99,5.87,5.76,55894.12,-0.02,-0.34,5.884,5.818,5.775,55807.95,58368.89,98818.47
2019-03-22,5.89,5.94,5.89,5.76,53617.01,-0.06,-1.01,5.884,5.816,5.748,57776.95,59832.58,98773.54
2019-03-21,5.88,5.97,5.95,5.84,68712.73,0.08,1.36,5.842,5.796,5.708,56045.08,65786.54,97728.04
