date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.85,6.85,6.79,6.63,192303.88,-0.07,-1.02,6.754,6.697,7.043,177723.53,159564.3,171752.76
2019-05-20,6.6,6.91,6.86,6.6,212882.66,0.29,4.41,6.694,6.699,7.104,162374.91,159351.06,169945.77
2019-05-17,6.75,6.9,6.57,6.51,167539.86,-0.2,-2.95,6.652,6.695,7.165,143616.97,166056.99,169617.3
2019-05-16,6.83,6.99,6.77,6.72,155412.8,-0.01,-0.15,6.702,6.752,7.235,148151.99,175195.27,171765.16
2019-05-15,6.55,6.78,6.78,6.49,160478.47,0.29,4.47,6.664,6.74,7.284,139314.03,185017.01,179778.8
2019-05-14,6.53,6.64,6.49,6.48,115560.77,-0.16,-2.41,6.64,6.801,7.349,141405.07,181653.64,179284.96
2019-05-13,6.79,6.79,6.65,6.62,119092.97,-0.17,-2.49,6.704,6.899,7.435,156327.2,183733.98,182862.66
2019-05-10,6.66,6.88,6.82,6.44,190214.95,0.24,3.65,6.738,7.026,7.519,188497.0,186402.27,201473.3
2019-05-09,6.56,6.79,6.58,6.56,111223.0,-0.08,-1.2,6.802,7.111,7.642,202238.55,185227.31,198075.84
2019-05-08,6.66,6.95,6.66,6.52,170933.64,-0.15,-2.2,6.816,7.246,7.775,230719.98,186980.0,202491.6
2019-05-07,6.79,7.11,6.81,6.6,190171.44,-0.01,-0.15,6.962,7.389,7.922,221902.22,183941.22,205258.12
2019-05-06,7.03,7.35,6.82,6.6,279941.97,-0.32,-4.48,7.094,7.508,8.071,211140.76,180540.48,208869.63
2019-04-30,6.66,7.23,7.14,6.66,258922.72,0.49,7.37,7.314,7.634,8.204,184307.55,173177.61,206416.13
2019-04-29,7.2,7.36,6.65,6.65,253630.12,-0.74,-10.01,7.42,7.718,8.31,168216.06,168335.04,203219.25
2019-04-26,7.37,7.59,7.39,7.3,126844.86,-0.08,-1.07,7.676,7.828,8.427,143240.03,174540.59,198459.82
2019-04-25,7.93,7.95,7.47,7.41,136364.12,-0.45,-5.68,7.816,7.896,8.491,145980.23,176916.27,199377.33
2019-04-24,7.69,7.96,7.92,7.63,145775.91,0.25,3.26,7.922,7.97,8.557,149940.21,181991.35,201611.28
2019-04-23,7.9,7.97,7.67,7.6,178465.28,-0.26,-3.28,7.954,8.012,8.612,162047.68,216544.32,203687.7
2019-04-22,8.11,8.16,7.93,7.9,128749.96,-0.16,-1.98,8.016,8.172,8.698,168454.02,210924.38,207118.62
2019-04-19,7.98,8.09,8.09,7.88,140545.86,0.09,1.12,7.98,8.303,8.767,205841.14,218003.2,210309.64
2019-04-18,8.1,8.15,8.0,7.9,156164.02,-0.08,-0.99,7.976,8.454,8.83,207852.32,226575.01,213641.35
2019-04-17,7.98,8.17,8.08,7.91,206313.28,0.1,1.25,8.018,8.634,8.894,214042.49,237198.77,216834.48
2019-04-16,7.72,8.0,7.98,7.6,210497.0,0.23,2.97,8.07,8.773,8.967,271040.95,239654.64,218101.26
2019-04-15,8.13,8.19,7.75,7.74,315685.56,-0.32,-3.96,8.328,8.902,9.038,253394.74,238103.46,217783.3
2019-04-12,8.21,8.28,8.07,8.0,150601.75,-0.14,-1.71,8.626,9.025,9.107,230165.25,222379.05,214147.84
2019-04-11,8.13,8.32,8.21,8.13,187114.84,-0.13,-1.56,8.932,9.085,9.162,245297.71,221838.38,226131.26
2019-04-10,8.8,8.8,8.34,8.34,491305.62,-0.93,-10.03,9.25,9.144,9.247,260355.05,221231.21,237349.21
2019-04-09,9.24,9.41,9.27,9.12,122265.93,0.03,0.33,9.476,9.211,9.366,208268.33,190831.08,243352.04
2019-04-08,9.68,9.73,9.24,9.13,199538.09,-0.36,-3.75,9.476,9.223,9.441,222812.18,203312.87,280383.69
2019-04-04,9.75,9.88,9.6,9.56,226264.05,-0.2,-2.04,9.424,9.231,9.486,214592.86,202616.09,313190.99
2019-04-03,9.46,9.84,9.8,9.31,262401.56,0.33,3.48,9.238,9.205,9.469,198379.06,200707.68,319417.1
2019-04-02,9.35,9.51,9.47,9.24,230872.0,0.2,2.16,9.038,9.154,9.442,182107.37,196470.19,326668.26
2019-04-01,8.97,9.34,9.27,8.97,194985.2,0.29,3.23,8.946,9.16,9.432,173393.83,196547.88,337237.25
2019-03-29,8.63,9.03,8.98,8.6,158441.47,0.31,3.58,8.97,9.173,9.399,183813.55,197463.14,342554.36
2019-03-28,8.67,9.05,8.67,8.65,145195.08,-0.13,-1.48,9.038,9.189,9.376,190639.32,205916.63,344180.91
2019-03-27,9.05,9.1,8.8,8.6,181043.08,-0.21,-2.33,9.172,9.239,9.371,203036.3,230424.15,345381.56
2019-03-26,9.41,9.46,9.01,9.01,187304.3,-0.38,-4.05,9.27,9.349,9.364,210833.0,253467.22,349715.58
2019-03-25,9.23,9.49,9.39,9.06,247083.84,0.07,0.75,9.374,9.521,9.358,219701.93,295873.0,363492.5
2019-03-22,9.31,9.43,9.32,9.08,192570.31,-0.02,-0.21,9.376,9.658,9.355,211112.73,357454.52,376711.55
2019-03-21,9.21,9.39,9.34,9.14,207179.98,0.05,0.54,9.34,9.741,9.337,221193.95,423765.89,387949.35
2019-03-20,9.49,9.49,9.29,9.0,220026.59,-0.24,-2.52,9.306,9.733,9.298,257811.99,438126.52,396958.43
2019-03-19,9.41,9.68,9.53,9.31,231648.95,0.13,1.38,9.428,9.729,9.267,296101.44,456866.33,400214.85
2019-03-18,9.13,9.4,9.4,8.88,204137.8,0.26,2.85,9.668,9.703,9.231,372044.06,477926.62,416042.71
2019-03-15,9.31,9.37,9.14,8.9,242976.41,-0.03,-0.33,9.94,9.624,9.186,503796.31,487645.59,430482.57
2019-03-14,9.61,9.75,9.17,9.01,390270.19,-0.73,-7.37,10.142,9.562,9.115,626337.84,482445.19,440703.28
2019-03-13,10.6,10.6,9.9,9.71,411473.84,-0.83,-7.74,10.16,9.503,9.03,618441.05,460338.98,441407.02
2019-03-12,10.55,10.93,10.73,10.41,611362.06,-0.03,-0.28,10.03,9.378,8.914,617631.22,445963.94,442196.16
2019-03-11,10.22,10.98,10.76,9.77,862899.06,0.61,6.01,9.738,9.195,8.723,583809.18,431112.0,422204.77
2019-03-08,9.11,10.19,10.15,8.84,855684.06,0.89,9.61,9.308,9.052,8.531,471494.86,395968.58,388804.1
2019-03-07,9.15,9.44,9.26,9.06,350786.25,0.01,0.11,8.982,8.933,8.348,338552.53,352132.8,353807.18
2019-03-06,9.54,9.65,9.25,9.01,407424.69,-0.02,-0.22,8.846,8.862,8.188,302236.91,355790.34,348181.21
2019-03-05,8.69,9.28,9.27,8.65,442251.84,0.66,7.67,8.726,8.804,8.061,274296.65,343563.37,334793.7
2019-03-04,8.55,8.88,8.61,8.5,301327.47,0.09,1.06,8.652,8.758,7.942,278414.82,354158.8,320719.85
2019-03-01,8.58,8.64,8.52,8.33,190972.41,-0.06,-0.7,8.796,8.747,7.863,320442.3,373319.55,312061.83
2019-02-28,8.52,8.69,8.58,8.46,169208.14,-0.07,-0.81,8.884,8.668,7.795,365713.07,398961.37,312292.67
2019-02-27,8.74,8.87,8.65,8.5,267723.38,-0.25,-2.81,8.878,8.556,7.738,409343.76,422475.06,311606.98
2019-02-26,9.18,9.21,8.9,8.69,462842.72,-0.43,-4.61,8.882,8.45,7.665,412830.09,438428.38,303693.22
2019-02-25,9.2,9.59,9.33,8.9,511464.84,0.37,4.13,8.864,8.25,7.591,429902.77,413297.54,288491.39
2019-02-22,8.6,9.0,8.96,8.4,417326.28,0.41,4.79,8.698,8.01,7.508,426196.8,381639.62,268490.91
2019-02-21,8.6,8.98,8.55,8.51,387361.59,-0.12,-1.38,8.452,7.762,7.434,432209.67,355481.56,250880.48
2019-02-20,8.71,8.77,8.67,8.42,285155.03,-0.14,-1.59,8.234,7.514,7.378,435606.35,340572.07,235296.14
2019-02-19,8.75,9.14,8.81,8.54,548206.12,0.31,3.65,8.018,7.317,7.318,464026.67,326024.02,228431.44
