date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,3.77,3.78,3.64,3.61,230534.81,-0.12,-3.19,3.868,3.974,4.077,190777.49,198319.95,275277.16
2019-01-25,3.99,3.99,3.76,3.72,337316.03,-0.22,-5.53,3.95,4.029,4.093,176039.67,195210.52,274183.03
2019-01-24,3.98,4.0,3.98,3.93,130059.1,0.01,0.25,4.008,4.079,4.107,149946.28,189465.23,266424.56
2019-01-23,3.98,4.01,3.97,3.96,111139.96,-0.02,-0.5,4.016,4.113,4.113,165083.45,226401.42,277594.15
2019-01-22,4.04,4.05,3.99,3.98,144837.55,-0.06,-1.48,4.038,4.143,4.132,191820.11,282737.75,279524.17
2019-01-21,4.05,4.09,4.05,4.02,156845.69,0.0,0.0,4.08,4.183,4.151,205862.41,350769.07,280621.88
2019-01-18,4.03,4.09,4.05,3.98,206849.09,0.03,0.75,4.108,4.193,4.17,214381.37,360495.34,281410.82
2019-01-17,4.1,4.11,4.02,4.0,205744.95,-0.06,-1.47,4.15,4.2,4.188,228984.18,366269.94,282044.0
2019-01-16,4.19,4.21,4.08,4.07,244823.27,-0.12,-2.86,4.21,4.203,4.212,287719.4,361103.88,287265.69
2019-01-15,4.16,4.24,4.2,4.13,215049.06,0.01,0.24,4.248,4.201,4.231,373655.39,359043.99,289607.03
2019-01-14,4.23,4.29,4.19,4.18,199440.5,-0.07,-1.64,4.286,4.179,4.251,495675.73,352234.38,293960.93
2019-01-11,4.28,4.31,4.26,4.24,279863.12,-0.06,-1.39,4.278,4.157,4.274,506609.3,353155.55,295629.94
2019-01-10,4.24,4.47,4.32,4.23,499421.03,0.05,1.17,4.25,4.134,4.295,503555.69,343383.89,289805.04
2019-01-09,4.3,4.42,4.27,4.24,674503.25,-0.12,-2.73,4.196,4.113,4.317,434488.36,328786.88,274635.94
2019-01-08,4.15,4.57,4.39,4.11,825150.75,0.24,5.78,4.154,4.12,4.339,344432.59,276310.59,256982.32
2019-01-07,4.15,4.17,4.15,4.1,254108.34,0.03,0.73,4.072,4.118,4.369,208793.03,210474.7,225230.55
2019-01-04,3.98,4.15,4.12,3.93,264595.09,0.07,1.73,4.036,4.146,4.413,199701.8,202326.3,223012.54
2019-01-03,4.08,4.15,4.05,4.01,154084.38,-0.01,-0.25,4.018,4.175,4.461,183212.08,197818.07,222639.21
2019-01-02,4.01,4.18,4.06,3.95,224224.41,0.08,2.01,4.03,4.221,4.517,223085.4,213427.5,232782.47
2018-12-28,3.98,4.01,3.98,3.93,146952.91,0.01,0.25,4.086,4.26,4.575,208188.58,220170.06,242377.38
2018-12-27,4.11,4.13,3.97,3.94,208652.19,-0.06,-1.49,4.164,4.323,4.63,212156.37,235687.48,249115.23
2018-12-26,4.08,4.12,4.03,4.01,182146.5,-0.08,-1.95,4.256,4.39,4.684,204950.8,238104.34,255061.96
2018-12-25,4.28,4.29,4.11,3.92,353451.0,-0.23,-5.3,4.332,4.456,4.745,212424.06,236226.2,265366.8
2018-12-24,4.35,4.38,4.34,4.31,149740.31,-0.03,-0.69,4.412,4.52,4.797,203769.6,220484.99,263642.65
2018-12-21,4.42,4.43,4.37,4.33,166791.84,-0.06,-1.35,4.434,4.558,4.833,232151.54,237654.06,270963.95
2018-12-20,4.4,4.48,4.43,4.38,172624.36,0.02,0.45,4.482,4.619,4.873,259218.59,239986.39,294021.79
2018-12-19,4.47,4.51,4.41,4.4,219512.81,-0.1,-2.22,4.524,4.679,4.93,271257.87,243698.77,327453.91
2018-12-18,4.4,4.61,4.51,4.39,310178.66,0.06,1.35,4.58,4.746,4.982,260028.34,247460.35,347415.44
2018-12-17,4.54,4.54,4.45,4.36,291650.03,-0.16,-3.47,4.628,4.812,5.024,237200.39,252137.44,358019.28
2018-12-14,4.7,4.76,4.61,4.58,302127.09,-0.03,-0.65,4.682,4.89,5.07,243156.58,264584.7,368232.91
2018-12-13,4.69,4.71,4.64,4.59,232820.78,-0.05,-1.07,4.756,4.937,5.111,220754.2,262542.98,384745.42
2018-12-12,4.77,4.78,4.69,4.68,163365.16,-0.06,-1.26,4.834,4.978,5.154,216139.67,272019.58,404016.49
2018-12-11,4.68,4.76,4.75,4.66,196038.88,0.03,0.64,4.912,5.034,5.195,234892.36,294507.39,448053.34
2018-12-10,4.91,4.92,4.72,4.67,321430.97,-0.26,-5.22,4.996,5.073,5.226,267074.5,306800.3,484697.94
2018-12-07,5.04,5.06,4.98,4.98,190115.2,-0.05,-0.99,5.098,5.108,5.258,286012.83,304273.85,505590.72
2018-12-06,5.05,5.11,5.03,5.01,209748.16,-0.05,-0.98,5.118,5.127,5.267,304331.76,348057.19,521598.95
2018-12-05,5.04,5.12,5.08,4.99,257128.59,-0.09,-1.74,5.122,5.181,5.278,327899.49,411209.05,546982.17
2018-12-04,5.19,5.22,5.17,5.11,356949.56,-0.06,-1.15,5.156,5.218,5.289,354122.42,447370.53,592016.17
2018-12-03,5.16,5.26,5.23,5.12,416122.62,0.15,2.95,5.15,5.236,5.283,346526.11,463901.12,645901.43
2018-11-30,5.15,5.22,5.08,4.96,281709.88,0.03,0.59,5.118,5.249,5.296,322534.86,471881.11,739766.29
2018-11-29,5.29,5.29,5.05,5.04,327586.78,-0.2,-3.81,5.136,5.284,5.31,391782.61,506947.86,732569.44
2018-11-28,5.18,5.29,5.25,5.03,388243.25,0.11,2.14,5.24,5.329,5.355,494518.62,536013.41,717013.9
2018-11-27,5.06,5.15,5.14,4.96,318968.0,0.07,1.38,5.28,5.355,5.423,540618.64,601599.28,698122.09
2018-11-26,5.13,5.23,5.07,5.02,296166.41,-0.1,-1.93,5.322,5.378,5.533,581276.13,662595.59,682229.49
2018-11-23,5.52,5.55,5.17,5.08,627948.62,-0.4,-7.18,5.38,5.407,5.892,621227.36,706907.6,671205.97
2018-11-22,5.45,5.65,5.57,5.4,841266.81,0.12,2.2,5.432,5.406,6.314,622113.11,695140.7,645572.43
2018-11-21,5.29,5.55,5.45,5.26,618743.38,0.1,1.87,5.418,5.374,6.734,577508.2,682755.29,605300.18
2018-11-20,5.33,5.44,5.35,5.23,522255.44,-0.01,-0.19,5.43,5.36,7.16,662579.92,736661.81,575970.14
2018-11-19,5.4,5.43,5.36,5.26,495922.53,-0.07,-1.29,5.434,5.329,7.592,743915.04,827901.74,552480.44
2018-11-16,5.46,5.48,5.43,5.38,632377.38,-0.07,-1.27,5.434,5.343,8.036,792587.84,1007651.46,528819.02
2018-11-15,5.41,5.5,5.5,5.38,618242.25,-0.01,-0.18,5.38,5.336,8.474,768168.3,958191.02,498589.1
2018-11-14,5.34,5.64,5.51,5.32,1044102.0,0.14,2.61,5.33,5.381,8.924,788002.37,898014.4,471516.25
2018-11-13,5.22,5.45,5.37,5.18,928931.06,0.01,0.19,5.29,5.491,9.369,810743.7,794644.9,422027.84
2018-11-12,5.12,5.41,5.36,5.12,739286.5,0.2,3.88,5.224,5.688,9.814,911888.44,701863.39,377591.98
2018-11-09,5.22,5.35,5.16,5.12,510279.69,-0.09,-1.71,5.252,6.377,10.27,1222715.09,635504.34,342767.38
2018-11-08,5.37,5.43,5.25,5.16,717412.62,-0.06,-1.13,5.292,7.222,10.749,1148213.75,596004.15,319129.6
2018-11-07,4.97,5.38,5.31,4.94,1157808.62,0.27,5.36,5.432,8.093,11.23,1008026.42,527845.07,286735.08
2018-11-06,5.15,5.27,5.04,4.98,1434654.75,-0.46,-8.36,5.692,8.96,11.687,778546.1,415278.47,230997.1
2018-11-05,5.02,5.89,5.5,5.02,2293419.75,0.14,2.61,6.152,9.854,12.18,491838.35,277059.14,162240.47
2018-11-02,5.36,5.36,5.36,5.36,137773.0,-0.59,-9.92,7.502,10.729,12.655,48293.6,49986.58,49966.78
2018-11-01,5.95,5.95,5.95,5.95,16476.0,-0.66,-9.98,9.152,11.611,13.129,43794.55,38987.18,45095.3
2018-10-31,6.61,6.61,6.61,6.61,10407.0,-0.73,-9.95,10.754,12.467,13.572,47663.71,45018.11,46693.09
2018-10-30,7.34,7.34,7.34,7.34,1116.0,-0.81,-9.94,12.228,13.247,13.981,52010.84,49410.78,49518.43
2018-05-08,13.54,13.56,12.25,12.25,75696.0,-1.36,-9.99,13.556,13.939,14.312,62279.94,53320.58,51843.13
2018-05-07,13.9,14.09,13.61,13.0,115277.73,-0.35,-2.51,13.956,14.162,14.409,51679.56,50030.42,50868.73
2018-05-04,13.92,13.96,13.96,13.65,35821.8,-0.02,-0.14,14.07,14.276,14.441,34179.81,42255.06,46981.84
2018-05-03,13.91,14.08,13.98,13.66,32142.66,0.0,0.0,14.18,14.366,14.46,42372.51,45625.09,46910.7
2018-05-02,14.24,14.38,13.98,13.58,52461.5,-0.27,-1.9,14.266,14.414,14.476,46810.73,46715.73,47214.99
2018-04-27,14.17,14.38,14.25,14.13,22694.1,0.07,0.49,14.322,14.506,14.506,44361.21,47421.79,46833.08
2018-04-26,14.46,14.56,14.18,14.14,27779.0,-0.33,-2.27,14.368,14.58,14.517,48381.28,49946.98,47494.01
2018-04-25,14.78,14.78,14.51,14.14,76785.29,0.1,0.69,14.482,14.646,14.538,50330.3,51203.41,48798.69
2018-04-24,14.21,14.48,14.41,14.18,54333.74,0.15,1.05,14.552,14.677,14.524,48877.67,48368.07,47971.07
2018-04-23,14.44,14.51,14.26,13.97,40213.93,-0.22,-1.52,14.562,14.715,14.51,46620.73,49626.08,47964.66
2018-04-20,14.7,14.7,14.48,14.28,42794.44,-0.27,-1.83,14.69,14.685,14.531,50482.36,50365.69,49241.09
2018-04-19,14.71,14.79,14.75,14.4,37524.1,-0.11,-0.74,14.792,14.656,14.54,51512.67,51707.04,49967.77
2018-04-18,14.45,14.86,14.86,14.06,69522.15,0.4,2.77,14.81,14.605,14.552,52076.53,51708.63,50061.03
2018-04-17,14.85,14.95,14.46,14.29,43049.03,-0.44,-2.95,14.802,14.554,14.563,47858.46,48196.31,49102.01
2018-04-16,14.94,15.06,14.9,14.39,59522.08,-0.09,-0.6,14.868,14.538,14.59,52631.42,47714.25,49892.2
2018-04-13,14.8,15.09,14.99,14.7,47946.0,0.15,1.01,14.68,14.506,14.605,50249.03,46244.37,48947.47
2018-04-12,14.76,14.85,14.84,14.59,40343.37,0.02,0.14,14.52,14.454,14.626,51901.4,45041.04,48435.58
2018-04-11,14.83,14.87,14.82,14.55,48431.84,0.03,0.2,14.4,14.43,14.655,51340.73,46393.96,48311.66
2018-04-10,13.97,14.95,14.79,13.86,66913.82,0.83,5.95,14.306,14.37,14.685,48534.16,47574.07,48334.17
2018-04-09,14.13,14.14,13.96,13.71,47610.1,-0.23,-1.62,14.208,14.305,14.716,42797.07,46303.25,49679.13
2018-04-04,14.21,14.36,14.19,13.95,56207.88,-0.05,-0.35,14.332,14.377,14.781,42239.71,48116.5,49177.2
2018-04-03,14.3,14.37,14.24,14.11,37540.0,-0.11,-0.77,14.388,14.423,14.841,38180.68,48228.51,48371.1
2018-04-02,14.38,14.43,14.35,14.21,34399.0,0.05,0.35,14.46,14.499,14.913,41447.19,48413.44,49462.11
2018-03-30,14.56,14.67,14.3,14.29,38228.38,-0.28,-1.92,14.434,14.572,14.979,46613.98,50007.7,49325.79
2018-03-29,14.46,14.69,14.58,14.3,44823.27,0.11,0.76,14.402,14.642,15.049,49809.42,52070.15,48673.12
2018-03-28,14.56,14.72,14.47,14.36,35912.75,-0.13,-0.89,14.422,14.704,15.116,53993.29,51650.57,48068.82
2018-03-27,14.21,14.74,14.6,14.21,53872.55,0.38,2.67,14.458,14.798,15.185,58276.34,51830.11,48702.92
2018-03-26,14.04,14.23,14.22,13.6,60232.96,0.08,0.57,14.538,14.879,15.245,55379.69,50229.36,47212.3
2018-03-23,14.45,14.45,14.14,13.9,54205.59,-0.54,-3.68,14.71,14.999,15.319,53401.42,49094.27,45722.84
2018-03-22,14.64,14.85,14.68,14.28,65742.58,0.03,0.2,14.882,15.127,15.39,54330.88,53055.02,44141.61
2018-03-21,14.98,15.12,14.65,14.5,57328.0,-0.35,-2.33,14.986,15.185,15.434,49307.85,50237.9,42094.67
2018-03-20,15.0,15.16,15.0,14.7,39389.31,-0.08,-0.53,15.138,15.258,15.482,45383.89,48513.7,43053.24
2018-03-19,15.0,15.16,15.08,14.86,50341.61,0.08,0.53,15.22,15.326,15.513,45079.03,50510.77,42517.13
2018-03-16,15.2,15.3,15.0,14.79,58852.91,-0.2,-1.32,15.288,15.386,15.539,44787.12,48643.88,41072.28
2018-03-15,15.4,15.55,15.2,15.16,40627.42,-0.21,-1.36,15.372,15.455,15.569,51779.15,45276.09,39213.6
2018-03-14,15.39,15.59,15.41,15.35,37708.2,0.0,0.0,15.384,15.527,15.596,51167.95,44487.07,38244.54
2018-03-13,15.4,15.5,15.41,15.35,37865.0,-0.01,-0.07,15.378,15.572,15.606,51643.51,45575.73,37991.03
2018-03-12,15.39,15.56,15.42,15.3,48882.09,0.0,0.0,15.432,15.611,15.62,55942.52,44195.25,38476.01
2018-03-09,15.2,15.49,15.42,14.83,93813.04,0.16,1.05,15.484,15.638,15.645,52500.64,42351.41,38296.56
2018-03-08,15.37,15.58,15.26,15.1,37571.43,-0.12,-0.78,15.538,15.653,15.655,38773.03,35228.21,38929.65
2018-03-07,15.66,15.72,15.38,15.38,40086.0,-0.3,-1.91,15.67,15.683,15.657,37806.18,33951.43,43434.76
2018-03-06,15.81,15.88,15.68,15.48,59360.03,0.0,0.0,15.766,15.706,15.708,39507.94,37592.79,43461.52
2018-03-05,15.7,15.96,15.68,15.5,31672.7,-0.01,-0.06,15.79,15.7,15.756,32447.98,34523.48,42801.65
2018-03-02,15.9,16.1,15.69,15.66,25175.0,-0.23,-1.45,15.792,15.691,15.801,32202.18,33500.68,43370.97
2018-03-01,15.75,16.61,15.92,15.71,32737.17,0.06,0.38,15.768,15.682,15.851,31683.38,33151.11,46054.93
2018-02-28,15.8,16.2,15.86,15.63,48594.8,0.06,0.38,15.696,15.665,15.907,30096.69,32002.02,49924.21
2018-02-27,15.65,15.8,15.8,15.58,24060.21,0.11,0.7,15.646,15.639,15.938,35677.63,30406.34,51269.6
2018-02-26,15.52,15.77,15.69,15.38,30443.72,0.12,0.77,15.61,15.629,15.954,36598.99,32756.78,54903.18
2018-02-23,15.52,15.64,15.57,15.38,22581.0,0.01,0.06,15.59,15.652,15.962,34799.19,34241.72,55533.96
2018-02-22,15.57,15.68,15.56,15.4,24803.7,-0.05,-0.32,15.596,15.657,15.966,34618.85,42631.09,55618.34
2018-02-14,15.38,15.63,15.61,14.28,76499.53,-0.01,-0.06,15.634,15.631,15.968,33907.36,52918.09,55624.7
2018-02-13,15.66,15.77,15.62,15.35,28667.0,0.03,0.19,15.632,15.71,15.967,25135.05,49330.25,52751.46
2018-02-12,15.66,15.8,15.59,15.52,21444.7,-0.01,-0.06,15.648,15.811,15.967,28914.57,51079.82,52849.84
2018-02-09,15.7,15.78,15.6,15.26,21679.3,-0.15,-0.95,15.714,15.91,15.969,33684.24,53241.25,52663.02
2018-02-08,15.96,15.98,15.75,15.45,21246.27,0.15,0.96,15.718,16.02,15.975,50643.34,58958.75,52819.15
2018-02-07,15.72,16.96,15.6,15.41,32638.0,-0.1,-0.64,15.628,16.149,15.971,71928.82,67846.41,53228.83
2018-02-06,15.88,15.97,15.7,15.4,47564.6,-0.22,-1.38,15.788,16.237,15.975,73525.45,72132.86,53138.48
2018-02-05,15.61,16.09,15.92,15.1,45293.05,0.3,1.92,15.974,16.278,15.99,73245.06,77049.58,52026.58
2018-02-02,15.25,15.68,15.62,13.91,106474.79,0.32,2.09,16.106,16.271,15.987,72798.26,76826.2,51716.94
2018-02-01,16.45,16.81,15.3,14.76,127673.68,-1.1,-6.71,16.322,16.274,16.019,67274.16,68605.58,47801.99
2018-01-31,16.6,16.8,16.4,16.1,40621.14,-0.23,-1.38,16.67,16.305,16.066,63763.99,58331.3,42943.12
2018-01-30,16.58,17.11,16.63,16.47,46162.63,0.05,0.3,16.686,16.224,16.056,70740.28,56172.66,42548.45
2018-01-29,16.7,16.9,16.58,16.38,43059.07,-0.12,-0.72,16.582,16.122,16.037,80854.11,54619.86,41996.59
2018-01-26,17.05,17.19,16.7,16.67,78854.3,-0.34,-2.0,16.436,16.028,16.026,80854.14,52084.79,42077.87
2018-01-25,16.47,17.15,17.04,16.44,110122.8,0.56,3.4,16.226,15.929,16.002,69937.0,46679.55,40704.78
2018-01-24,16.12,16.52,16.48,16.04,75502.58,0.37,2.3,15.94,15.793,15.947,52898.62,38611.26,36146.99
2018-01-23,15.8,16.11,16.11,15.79,96731.8,0.26,1.64,15.762,15.713,15.933,41605.04,34144.09,33425.55
2018-01-22,15.61,15.85,15.85,15.54,43059.23,0.2,1.28,15.662,15.701,15.927,28385.61,27003.59,30739.1
2018-01-19,15.61,15.69,15.65,15.55,24268.6,0.04,0.26,15.62,15.703,15.945,23315.45,26607.69,30300.09
2018-01-18,15.59,15.7,15.61,15.49,24930.87,0.02,0.13,15.632,15.763,15.981,23422.09,26998.4,31882.61
2018-01-17,15.61,15.61,15.59,15.35,19034.7,-0.02,-0.13,15.646,15.827,16.02,24323.9,27554.94,31952.18
2018-01-16,15.7,15.73,15.61,15.41,30634.63,-0.03,-0.19,15.664,15.887,16.079,26683.13,28924.23,32580.95
2018-01-15,15.71,15.75,15.64,15.6,17708.43,-0.07,-0.45,15.74,15.952,16.142,25621.56,29373.33,32919.3
2018-01-12,15.69,15.8,15.71,15.55,24801.82,0.03,0.19,15.786,16.024,16.199,29899.92,32070.94,34219.46
2018-01-11,16.0,16.0,15.68,15.54,29439.9,0.0,0.0,15.894,16.074,16.246,30574.71,34730.01,35934.32
2018-01-10,16.01,16.06,15.68,15.47,30830.88,-0.31,-1.94,16.008,16.101,16.301,30785.99,33682.72,39126.16
2018-01-09,15.81,16.16,15.99,15.78,25326.79,0.12,0.76,16.11,16.152,16.33,31165.33,32707.02,39839.17
2018-01-08,16.34,16.34,15.87,15.75,39100.23,-0.38,-2.34,16.164,16.153,16.34,33125.1,34474.62,40780.72
2018-01-05,16.25,16.48,16.25,16.07,28175.77,0.0,0.0,16.262,16.187,16.335,34241.95,33992.49,40452.79
2018-01-04,16.18,16.3,16.25,16.03,30496.28,0.06,0.37,16.254,16.198,16.306,38885.31,36766.82,40095.54
2018-01-03,16.26,16.26,16.19,15.99,32727.6,-0.07,-0.43,16.194,16.213,16.272,36579.45,36349.42,39439.75
2018-01-02,16.48,16.5,16.26,16.15,35125.6,-0.1,-0.61,16.194,16.27,16.242,34248.71,36237.67,39152.96
